ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000031.SZ,20260515,2.89,2.91,2.83,2.86,2.89,-0.03,-1.0381,305048.0,87183.636
000031.SZ,20260514,3.01,3.03,2.88,2.89,3.0,-0.11,-3.6667,256212.8,74901.669
000031.SZ,20260513,3.09,3.12,2.98,3.0,3.11,-0.11,-3.537,311800.01,93931.063
000031.SZ,20260512,3.11,3.13,3.03,3.11,3.12,-0.01,-0.3205,357897.51,110498.545
000031.SZ,20260511,3.1,3.17,3.03,3.12,3.09,0.03,0.9709,305046.96,94744.928
000031.SZ,20260508,3.03,3.12,3.01,3.09,3.02,0.07,2.3179,260388.15,79902.704
000031.SZ,20260507,3.11,3.11,2.98,3.02,3.09,-0.07,-2.2654,277733.12,84045.212
000031.SZ,20260506,3.08,3.11,3.01,3.09,3.06,0.03,0.9804,263040.68,80521.262
000031.SZ,20260430,2.98,3.13,2.95,3.06,2.97,0.09,3.0303,410256.82,124900.166
000031.SZ,20260429,2.87,2.98,2.86,2.97,2.87,0.1,3.4843,283612.41,83349.601
000031.SZ,20260428,2.91,2.93,2.85,2.87,2.9,-0.03,-1.0345,196287.8,56533.943
000031.SZ,20260427,2.9,2.92,2.83,2.9,2.89,0.01,0.346,247962.46,71368.109
000031.SZ,20260424,2.89,2.91,2.87,2.89,2.89,0.0,0.0,216430.88,62461.222
000031.SZ,20260423,2.9,2.94,2.87,2.89,2.9,-0.01,-0.3448,195876.85,56750.554
000031.SZ,20260422,2.89,2.92,2.87,2.9,2.9,0.0,0.0,148216.25,42900.833
000031.SZ,20260421,2.92,2.94,2.87,2.9,2.92,-0.02,-0.6849,191146.27,55302.013
000031.SZ,20260420,2.9,2.92,2.86,2.92,2.92,0.0,0.0,230330.71,66664.262
000031.SZ,20260417,2.9,2.99,2.87,2.92,2.9,0.02,0.6897,331656.0,97144.37
000031.SZ,20260416,2.91,2.93,2.85,2.9,2.91,-0.01,-0.3436,264224.54,76298.993
000031.SZ,20260415,3.03,3.03,2.9,2.91,3.04,-0.13,-4.2763,308971.01,90851.216
000031.SZ,20260414,2.98,3.06,2.94,3.04,2.97,0.07,2.3569,285145.91,85376.902
000031.SZ,20260413,2.93,3.02,2.92,2.97,2.94,0.03,1.0204,223962.0,66639.908
000031.SZ,20260410,2.92,2.98,2.91,2.94,2.89,0.05,1.7301,177751.0,52437.497
000031.SZ,20260409,2.93,2.95,2.88,2.89,2.95,-0.06,-2.0339,132554.0,38582.883
000031.SZ,20260408,2.88,2.97,2.86,2.95,2.83,0.12,4.2403,207290.46,60410.748
000031.SZ,20260407,2.81,2.85,2.79,2.83,2.8,0.03,1.0714,133722.01,37777.479
000031.SZ,20260403,2.86,2.87,2.78,2.8,2.86,-0.06,-2.0979,154003.0,43347.572
000031.SZ,20260402,2.92,2.93,2.84,2.86,2.95,-0.09,-3.0508,196202.0,56433.145
000031.SZ,20260401,2.96,2.96,2.9,2.95,2.91,0.04,1.3746,122146.0,35879.728
000031.SZ,20260331,2.96,3.01,2.9,2.91,2.96,-0.05,-1.6892,174503.0,51567.864
000031.SZ,20260330,2.91,2.96,2.88,2.96,2.94,0.02,0.6803,133404.2,39102.395
000031.SZ,20260327,2.89,2.97,2.85,2.94,2.91,0.03,1.0309,150498.0,44042.244
000031.SZ,20260326,2.95,2.98,2.89,2.91,2.94,-0.03,-1.0204,161819.0,47257.111
000031.SZ,20260325,2.92,2.97,2.87,2.94,2.91,0.03,1.0309,222674.0,65249.311
000031.SZ,20260324,2.87,2.91,2.81,2.91,2.79,0.12,4.3011,294312.0,84317.293
000031.SZ,20260323,2.93,2.94,2.77,2.79,2.97,-0.18,-6.0606,357670.53,102099.374
000031.SZ,20260320,3.02,3.08,2.95,2.97,3.02,-0.05,-1.6556,248706.28,74859.46
000031.SZ,20260319,3.13,3.14,3.01,3.02,3.16,-0.14,-4.4304,259435.0,79427.956
000031.SZ,20260318,3.25,3.26,3.12,3.16,3.25,-0.09,-2.7692,262012.0,83013.208
