ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000014.SZ,20260515,12.35,12.48,12.0,12.11,12.3,-0.19,-1.5447,63965.09,78187.458
000014.SZ,20260514,12.79,12.79,12.28,12.3,12.71,-0.41,-3.2258,71441.33,88976.635
000014.SZ,20260513,13.0,13.1,12.69,12.71,13.0,-0.29,-2.2308,99295.2,127152.299
000014.SZ,20260512,12.96,13.32,12.77,13.0,12.95,0.05,0.3861,126015.8,164611.594
000014.SZ,20260511,13.13,13.18,12.86,12.95,13.11,-0.16,-1.2204,78632.6,102100.489
000014.SZ,20260508,12.93,13.18,12.82,13.11,12.94,0.17,1.3138,66406.6,86910.886
000014.SZ,20260507,13.1,13.16,12.92,12.94,13.1,-0.16,-1.2214,79630.29,103548.238
000014.SZ,20260506,13.17,13.27,13.08,13.1,13.2,-0.1,-0.7576,78420.61,103195.359
000014.SZ,20260430,13.4,13.4,12.94,13.2,13.2,0.0,0.0,79506.6,104285.7
000014.SZ,20260429,13.08,13.42,12.93,13.2,13.04,0.16,1.227,68873.4,91243.812
000014.SZ,20260428,13.17,13.28,12.93,13.04,13.21,-0.17,-1.2869,41850.41,54737.891
000014.SZ,20260427,13.1,13.3,12.67,13.21,13.12,0.09,0.686,62515.0,81241.721
000014.SZ,20260424,13.05,13.26,13.01,13.12,13.13,-0.01,-0.0762,39611.4,52008.102
000014.SZ,20260423,13.32,13.32,13.08,13.13,13.29,-0.16,-1.2039,52846.12,69564.991
000014.SZ,20260422,13.24,13.29,13.08,13.29,13.25,0.04,0.3019,48920.24,64467.297
000014.SZ,20260421,13.5,13.56,13.13,13.25,13.57,-0.32,-2.3581,60382.0,80095.692
000014.SZ,20260420,13.41,13.62,13.23,13.57,13.41,0.16,1.1931,68095.0,91640.429
000014.SZ,20260417,13.33,13.57,13.25,13.41,13.33,0.08,0.6002,68399.41,91787.42
000014.SZ,20260416,13.12,13.36,13.08,13.33,13.11,0.22,1.6781,62410.19,82478.817
000014.SZ,20260415,13.52,13.55,13.1,13.11,13.48,-0.37,-2.7448,70940.0,93937.812
000014.SZ,20260414,13.45,13.57,13.2,13.48,13.27,0.21,1.5825,79758.41,106618.864
000014.SZ,20260413,13.5,13.73,13.15,13.27,13.52,-0.25,-1.8491,79922.4,106513.651
000014.SZ,20260410,13.4,13.61,13.4,13.52,13.27,0.25,1.8839,73698.44,99530.77
000014.SZ,20260409,13.38,13.49,13.12,13.27,13.5,-0.23,-1.7037,71656.92,94794.91
000014.SZ,20260408,13.3,13.5,13.22,13.5,13.06,0.44,3.3691,83620.21,111907.815
000014.SZ,20260407,12.72,13.26,12.44,13.06,12.7,0.36,2.8346,104795.01,135302.641
000014.SZ,20260403,13.3,13.32,12.68,12.7,13.27,-0.57,-4.2954,92554.0,118800.051
000014.SZ,20260402,13.82,14.05,13.2,13.27,13.99,-0.72,-5.1465,129546.2,174452.555
000014.SZ,20260401,14.5,14.62,13.83,13.99,14.22,-0.23,-1.6174,159093.81,225406.95
000014.SZ,20260331,15.12,15.15,14.2,14.22,14.94,-0.72,-4.8193,159321.2,231788.934
000014.SZ,20260330,15.3,15.5,14.27,14.94,15.34,-0.4,-2.6076,193766.81,286521.159
000014.SZ,20260327,14.92,15.56,14.65,15.34,15.11,0.23,1.5222,211599.41,322810.389
000014.SZ,20260326,14.95,15.43,14.91,15.11,15.03,0.08,0.5323,172190.2,261215.662
000014.SZ,20260325,15.0,15.25,14.7,15.03,14.91,0.12,0.8048,176159.25,263138.183
000014.SZ,20260324,14.86,15.66,14.39,14.91,14.39,0.52,3.6136,207787.0,309810.216
000014.SZ,20260323,14.38,15.1,14.3,14.39,14.56,-0.17,-1.1676,179776.61,263663.0
000014.SZ,20260320,15.24,15.3,14.56,14.56,14.96,-0.4,-2.6738,141536.0,211080.39
000014.SZ,20260319,15.56,15.71,14.91,14.96,15.4,-0.44,-2.8571,230181.61,351020.873
000014.SZ,20260318,14.7,15.99,14.63,15.4,14.54,0.86,5.9147,369820.6,570790.692
000014.SZ,20260317,14.55,14.8,14.51,14.54,14.54,0.0,0.0,126662.2,185486.352
000014.SZ,20260316,14.45,14.7,14.35,14.54,14.35,0.19,1.324,98913.2,143785.594
000014.SZ,20260313,14.66,14.66,14.26,14.35,14.55,-0.2,-1.3746,91848.01,132594.412
000014.SZ,20260312,14.5,14.86,14.4,14.55,14.53,0.02,0.1376,144095.2,210529.512
000014.SZ,20260311,14.39,14.8,14.03,14.53,14.31,0.22,1.5374,273784.08,398404.065
000014.SZ,20260310,13.15,14.31,13.1,14.31,13.01,1.3,9.9923,136065.95,188622.03
000014.SZ,20260309,13.11,13.17,12.83,13.01,13.17,-0.16,-1.2149,57854.0,75105.919
000014.SZ,20260306,12.58,13.27,12.48,13.17,12.62,0.55,4.3582,97193.4,126632.122
000014.SZ,20260305,12.64,12.8,12.55,12.62,12.5,0.12,0.96,47005.2,59571.485
000014.SZ,20260304,12.4,12.68,12.36,12.5,12.59,-0.09,-0.7149,55791.99,69751.319
000014.SZ,20260303,13.21,13.37,12.56,12.59,13.26,-0.67,-5.0528,96953.83,125554.301
000014.SZ,20260302,13.63,13.69,13.1,13.26,13.83,-0.57,-4.1215,105138.61,140192.466
000014.SZ,20260227,13.94,13.98,13.67,13.83,14.0,-0.17,-1.2143,77048.81,106173.019
000014.SZ,20260226,14.39,14.45,13.92,14.0,14.36,-0.36,-2.507,116076.2,163226.051
