ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000058.SZ,20260515,8.08,8.14,7.89,7.93,8.11,-0.18,-2.2195,95538.0,76378.855
000058.SZ,20260514,8.29,8.33,8.11,8.11,8.28,-0.17,-2.0531,83011.86,67943.161
000058.SZ,20260513,8.31,8.35,8.23,8.28,8.33,-0.05,-0.6002,81072.77,67044.107
000058.SZ,20260512,8.43,8.45,8.2,8.33,8.45,-0.12,-1.4201,154633.23,128735.522
000058.SZ,20260511,8.24,8.58,8.15,8.45,8.22,0.23,2.7981,244551.2,205845.234
000058.SZ,20260508,8.13,8.25,8.13,8.22,8.17,0.05,0.612,62070.0,50880.728
000058.SZ,20260507,8.24,8.26,8.14,8.17,8.23,-0.06,-0.729,70068.01,57395.859
000058.SZ,20260506,8.22,8.26,8.17,8.23,8.2,0.03,0.3659,75543.0,62086.971
000058.SZ,20260430,8.12,8.21,8.09,8.2,8.13,0.07,0.861,69905.64,57166.173
000058.SZ,20260429,8.0,8.14,7.99,8.13,8.04,0.09,1.1194,61628.75,49936.657
000058.SZ,20260428,8.07,8.17,7.98,8.04,8.07,-0.03,-0.3717,58879.0,47514.996
000058.SZ,20260427,7.99,8.09,7.89,8.07,8.01,0.06,0.7491,61969.57,49547.005
000058.SZ,20260424,8.07,8.07,7.93,8.01,8.07,-0.06,-0.7435,64343.0,51468.152
000058.SZ,20260423,8.1,8.18,7.95,8.07,8.12,-0.05,-0.6158,90576.7,72913.521
000058.SZ,20260422,7.95,8.22,7.89,8.12,7.95,0.17,2.1384,134897.0,108817.918
000058.SZ,20260421,8.01,8.05,7.9,7.95,8.01,-0.06,-0.7491,50110.01,39906.083
000058.SZ,20260420,8.04,8.08,7.96,8.01,8.04,-0.03,-0.3731,56961.4,45616.991
000058.SZ,20260417,8.06,8.07,7.98,8.04,8.07,-0.03,-0.3717,47896.37,38413.906
000058.SZ,20260416,7.99,8.09,7.94,8.07,7.98,0.09,1.1278,49498.01,39638.512
000058.SZ,20260415,8.16,8.16,7.98,7.98,8.08,-0.1,-1.2376,43163.0,34693.125
000058.SZ,20260414,8.09,8.12,7.99,8.08,8.05,0.03,0.3727,54322.0,43706.899
000058.SZ,20260413,8.02,8.08,8.0,8.05,8.06,-0.01,-0.1241,32663.0,26237.567
000058.SZ,20260410,8.06,8.16,8.02,8.06,7.99,0.07,0.8761,49791.41,40361.795
000058.SZ,20260409,8.11,8.19,7.98,7.99,8.17,-0.18,-2.2032,61420.0,49531.959
000058.SZ,20260408,7.99,8.24,7.97,8.17,7.86,0.31,3.944,87343.4,70834.655
000058.SZ,20260407,7.72,7.88,7.72,7.86,7.7,0.16,2.0779,40420.07,31576.672
000058.SZ,20260403,7.95,8.0,7.69,7.7,7.95,-0.25,-3.1447,58965.0,45765.001
000058.SZ,20260402,8.08,8.12,7.88,7.95,8.1,-0.15,-1.8519,52193.0,41636.061
000058.SZ,20260401,8.1,8.17,8.04,8.1,7.97,0.13,1.6311,66065.83,53526.315
000058.SZ,20260331,8.08,8.19,7.95,7.97,8.06,-0.09,-1.1166,60230.23,48571.472
000058.SZ,20260330,8.0,8.11,7.84,8.06,8.15,-0.09,-1.1043,90287.42,72207.843
000058.SZ,20260327,8.05,8.17,7.97,8.15,8.14,0.01,0.1229,101413.38,81880.026
000058.SZ,20260326,8.28,8.36,8.09,8.14,8.3,-0.16,-1.9277,63151.57,51868.957
000058.SZ,20260325,8.13,8.34,8.1,8.3,8.13,0.17,2.091,80762.79,66526.154
000058.SZ,20260324,7.92,8.13,7.89,8.13,7.81,0.32,4.0973,96818.03,77376.734
000058.SZ,20260323,8.15,8.16,7.74,7.81,8.26,-0.45,-5.4479,105120.09,83518.851
000058.SZ,20260320,8.45,8.5,8.26,8.26,8.41,-0.15,-1.7836,65530.0,54835.355
000058.SZ,20260319,8.56,8.6,8.4,8.41,8.61,-0.2,-2.3229,61811.0,52447.807
000058.SZ,20260318,8.5,8.64,8.5,8.61,8.52,0.09,1.0563,54462.0,46624.111
000058.SZ,20260317,8.63,8.67,8.5,8.52,8.62,-0.1,-1.1601,54936.01,47231.382
000058.SZ,20260316,8.47,8.62,8.47,8.62,8.49,0.13,1.5312,71006.21,60911.407
000058.SZ,20260313,8.56,8.6,8.45,8.49,8.52,-0.03,-0.3521,57829.0,49352.719
000058.SZ,20260312,8.6,8.64,8.5,8.52,8.61,-0.09,-1.0453,48049.64,41122.675
000058.SZ,20260311,8.61,8.65,8.55,8.61,8.6,0.01,0.1163,63997.69,55023.671
000058.SZ,20260310,8.63,8.69,8.54,8.6,8.56,0.04,0.4673,79403.81,68280.005
000058.SZ,20260309,8.5,8.57,8.4,8.56,8.62,-0.06,-0.6961,75940.82,64390.197
000058.SZ,20260306,8.41,8.64,8.41,8.62,8.46,0.16,1.8913,69313.02,59589.43
000058.SZ,20260305,8.47,8.54,8.42,8.46,8.4,0.06,0.7143,66454.7,56394.079
000058.SZ,20260304,8.35,8.47,8.28,8.4,8.42,-0.02,-0.2375,84780.6,70892.737
000058.SZ,20260303,8.68,8.74,8.41,8.42,8.67,-0.25,-2.8835,104549.61,89496.222
000058.SZ,20260302,9.0,9.01,8.64,8.67,9.09,-0.42,-4.6205,169671.58,148712.017
000058.SZ,20260227,9.05,9.1,9.01,9.09,9.08,0.01,0.1101,74164.46,67224.548
000058.SZ,20260226,9.26,9.29,9.06,9.08,9.27,-0.19,-2.0496,129290.54,117989.601
000058.SZ,20260225,9.1,9.56,9.08,9.27,9.1,0.17,1.8681,170264.98,158753.08
000058.SZ,20260224,9.14,9.15,9.04,9.1,9.06,0.04,0.4415,66565.04,60549.5
000058.SZ,20260213,9.09,9.21,9.05,9.06,9.09,-0.03,-0.33,89992.72,82243.007
000058.SZ,20260212,9.28,9.3,9.06,9.09,9.27,-0.18,-1.9417,97762.11,89324.879
000058.SZ,20260211,9.25,9.33,9.22,9.27,9.25,0.02,0.2162,82553.0,76657.484
000058.SZ,20260210,9.23,9.28,9.19,9.25,9.23,0.02,0.2167,73022.02,67549.468
000058.SZ,20260209,9.18,9.29,9.13,9.23,9.07,0.16,1.7641,113761.54,104954.504
000058.SZ,20260206,9.09,9.15,9.01,9.07,9.16,-0.09,-0.9825,104828.0,95278.884
000058.SZ,20260205,9.19,9.33,9.11,9.16,9.28,-0.12,-1.2931,116823.19,107630.293
000058.SZ,20260204,9.09,9.34,9.02,9.28,9.13,0.15,1.6429,195767.18,179327.838
000058.SZ,20260203,8.95,9.35,8.95,9.13,8.91,0.22,2.4691,149538.41,136330.737
000058.SZ,20260202,8.97,9.17,8.9,8.91,9.02,-0.11,-1.2195,114555.42,103371.131
000058.SZ,20260130,9.16,9.23,8.96,9.02,9.16,-0.14,-1.5284,140626.12,127553.448
000058.SZ,20260129,9.36,9.4,9.11,9.16,9.48,-0.32,-3.3755,186627.93,172396.444
000058.SZ,20260128,9.59,9.69,9.44,9.48,9.66,-0.18,-1.8634,112894.69,107495.458
000058.SZ,20260127,9.67,9.78,9.43,9.66,9.72,-0.06,-0.6173,156907.06,150224.154
000058.SZ,20260126,10.05,10.21,9.62,9.72,9.87,-0.15,-1.5198,224881.65,222394.214
000058.SZ,20260123,9.71,9.92,9.7,9.87,9.74,0.13,1.3347,175074.99,172332.078
000058.SZ,20260122,9.65,9.75,9.56,9.74,9.68,0.06,0.6198,144470.0,139926.936
000058.SZ,20260121,9.47,9.76,9.4,9.68,9.5,0.18,1.8947,175982.64,169943.771
000058.SZ,20260120,9.58,9.6,9.42,9.5,9.58,-0.08,-0.8351,116062.0,110277.335
000058.SZ,20260119,9.38,9.64,9.33,9.58,9.38,0.2,2.1322,139486.27,133255.57
000058.SZ,20260116,9.42,9.58,9.31,9.38,9.37,0.01,0.1067,130711.92,122981.252
000058.SZ,20260115,9.51,9.52,9.3,9.37,9.51,-0.14,-1.4721,141417.01,132580.089
000058.SZ,20260114,9.58,9.77,9.35,9.51,9.58,-0.07,-0.7307,208734.49,200409.141
000058.SZ,20260113,9.89,9.89,9.54,9.58,9.9,-0.32,-3.2323,173351.51,168017.538
000058.SZ,20260112,9.7,9.92,9.66,9.9,9.71,0.19,1.9567,221884.8,218124.968
000058.SZ,20260109,9.56,9.74,9.53,9.71,9.56,0.15,1.569,188374.31,182166.925
000058.SZ,20260108,9.33,9.56,9.31,9.56,9.34,0.22,2.3555,170798.06,161927.425
000058.SZ,20260107,9.49,9.53,9.32,9.34,9.5,-0.16,-1.6842,126142.39,118604.089
000058.SZ,20260106,9.43,9.56,9.41,9.5,9.43,0.07,0.7423,170630.04,161738.701
000058.SZ,20260105,9.4,9.45,9.31,9.43,9.4,0.03,0.3191,120164.2,112921.54
000058.SZ,20251231,9.35,9.44,9.21,9.4,9.34,0.06,0.6424,119740.25,111967.621
000058.SZ,20251230,9.37,9.44,9.31,9.34,9.44,-0.1,-1.0593,101525.1,95087.033
000058.SZ,20251229,9.34,9.55,9.34,9.44,9.41,0.03,0.3188,141015.34,133145.116
000058.SZ,20251226,9.5,9.52,9.24,9.41,9.35,0.06,0.6417,197551.68,185654.236
000058.SZ,20251225,9.11,9.37,9.08,9.35,9.19,0.16,1.741,188620.6,174729.915
000058.SZ,20251224,8.91,9.26,8.88,9.19,8.93,0.26,2.9115,187071.82,170693.747
000058.SZ,20251223,9.09,9.14,8.9,8.93,9.11,-0.18,-1.9759,132518.34,118912.703
000058.SZ,20251222,9.15,9.3,9.09,9.11,9.17,-0.06,-0.6543,127030.57,116251.225
000058.SZ,20251219,8.82,9.18,8.79,9.17,8.82,0.35,3.9683,186152.33,167787.553
000058.SZ,20251218,8.87,9.08,8.81,8.82,8.95,-0.13,-1.4525,157401.95,140572.936
000058.SZ,20251217,9.17,9.29,8.85,8.95,9.31,-0.36,-3.8668,273799.62,246631.246
000058.SZ,20251216,9.45,9.99,9.25,9.31,9.16,0.15,1.6376,405101.97,385365.344
000058.SZ,20251215,9.03,9.44,8.98,9.16,9.03,0.13,1.4396,164504.9,151479.15
000058.SZ,20251212,9.06,9.11,9.03,9.03,9.05,-0.02,-0.221,67201.0,60880.067
000058.SZ,20251211,9.41,9.41,9.04,9.05,9.41,-0.36,-3.8257,135654.08,124063.884
000058.SZ,20251210,9.29,9.47,9.27,9.41,9.3,0.11,1.1828,119814.42,112375.275
000058.SZ,20251209,9.51,9.55,9.25,9.3,9.41,-0.11,-1.169,155892.2,145881.586
000058.SZ,20251208,9.31,9.42,9.3,9.41,9.31,0.1,1.0741,86543.56,81015.002
000058.SZ,20251205,9.21,9.32,9.14,9.31,9.21,0.1,1.0858,74390.0,68701.278
000058.SZ,20251204,9.24,9.3,9.14,9.21,9.31,-0.1,-1.0741,65426.0,60239.233
000058.SZ,20251203,9.33,9.42,9.28,9.31,9.39,-0.08,-0.852,73930.62,68941.465
000058.SZ,20251202,9.44,9.46,9.33,9.39,9.48,-0.09,-0.9494,65900.12,61907.19
000058.SZ,20251201,9.47,9.5,9.42,9.48,9.46,0.02,0.2114,91094.47,86178.244
000058.SZ,20251128,9.35,9.46,9.28,9.46,9.35,0.11,1.1765,92291.71,86659.039
000058.SZ,20251127,9.37,9.44,9.29,9.35,9.43,-0.08,-0.8484,98971.98,92893.067
000058.SZ,20251126,9.34,9.52,9.32,9.43,9.35,0.08,0.8556,155847.0,146972.589
000058.SZ,20251125,9.19,9.4,9.15,9.35,9.2,0.15,1.6304,95975.41,89674.675
000058.SZ,20251124,9.06,9.24,9.01,9.2,8.99,0.21,2.3359,96609.57,88437.133
000058.SZ,20251121,9.25,9.32,8.99,8.99,9.3,-0.31,-3.3333,130111.99,118731.533
000058.SZ,20251120,9.29,9.39,9.25,9.3,9.24,0.06,0.6494,76948.51,71664.717
000058.SZ,20251119,9.48,9.56,9.22,9.24,9.52,-0.28,-2.9412,120671.76,112693.845
000058.SZ,20251118,9.54,9.57,9.39,9.52,9.54,-0.02,-0.2096,109267.7,103490.938
000058.SZ,20251117,9.38,9.58,9.38,9.54,9.44,0.1,1.0593,116482.76,110624.667
000058.SZ,20251114,9.35,9.49,9.35,9.44,9.39,0.05,0.5325,99599.0,94122.757
000058.SZ,20251113,9.39,9.41,9.3,9.39,9.41,-0.02,-0.2125,106566.27,99890.803
000058.SZ,20251112,9.52,9.59,9.41,9.41,9.53,-0.12,-1.2592,120263.74,114219.816
000058.SZ,20251111,9.61,9.7,9.52,9.53,9.66,-0.13,-1.3458,155376.45,149466.184
000058.SZ,20251110,9.59,9.66,9.43,9.66,9.61,0.05,0.5203,199056.38,190248.905
000058.SZ,20251107,9.89,9.89,9.61,9.61,9.79,-0.18,-1.8386,162161.08,157049.975
000058.SZ,20251106,9.81,9.93,9.76,9.79,9.82,-0.03,-0.3055,140258.26,138021.449
000058.SZ,20251105,9.63,9.83,9.6,9.82,9.74,0.08,0.8214,167619.57,163738.221
000058.SZ,20251104,9.89,9.89,9.66,9.74,9.95,-0.21,-2.1106,179874.99,175662.603
000058.SZ,20251103,9.88,9.99,9.69,9.95,9.9,0.05,0.5051,197730.93,194740.035
000058.SZ,20251031,9.76,10.03,9.76,9.9,9.77,0.13,1.3306,275773.64,272516.213
000058.SZ,20251030,9.92,10.16,9.76,9.77,9.85,-0.08,-0.8122,319472.14,317457.671
000058.SZ,20251029,9.7,9.98,9.62,9.85,9.78,0.07,0.7157,361768.31,355951.646
000058.SZ,20251028,10.3,10.31,9.74,9.78,10.3,-0.52,-5.0485,569414.76,565725.374
000058.SZ,20251027,10.1,10.48,10.08,10.3,10.78,-0.48,-4.4527,745002.67,763136.566
000058.SZ,20251024,12.3,12.3,10.43,10.78,11.18,-0.4,-3.5778,1305055.89,1461486.649
000058.SZ,20251023,11.18,11.18,11.18,11.18,10.16,1.02,10.0394,47156.59,52721.068
000058.SZ,20251022,10.13,10.21,10.05,10.16,10.18,-0.02,-0.1965,115579.05,117007.886
000058.SZ,20251021,10.15,10.26,10.1,10.18,10.15,0.03,0.2956,155416.56,158076.734
000058.SZ,20251020,10.36,10.4,10.04,10.15,10.32,-0.17,-1.6473,178852.46,181959.989
000058.SZ,20251017,10.5,10.76,10.3,10.32,10.48,-0.16,-1.5267,180055.71,189240.125
000058.SZ,20251016,10.87,10.88,10.44,10.48,10.9,-0.42,-3.8532,244705.33,259489.646
000058.SZ,20251015,11.02,11.11,10.77,10.9,11.05,-0.15,-1.3575,273147.43,297073.948
000058.SZ,20251014,11.44,11.5,11.0,11.05,11.29,-0.24,-2.1258,472126.19,530349.852
000058.SZ,20251013,10.59,11.7,10.37,11.29,10.82,0.47,4.3438,838665.15,938551.14
000058.SZ,20251010,9.84,10.82,9.78,10.82,9.84,0.98,9.9593,371913.85,393534.338
000058.SZ,20251009,9.78,9.86,9.41,9.84,9.81,0.03,0.3058,177573.48,171646.186
000058.SZ,20250930,9.64,9.94,9.58,9.81,9.62,0.19,1.9751,160186.1,157226.698
000058.SZ,20250929,9.7,9.73,9.41,9.62,9.71,-0.09,-0.9269,161268.91,154186.89
000058.SZ,20250926,9.34,9.96,9.32,9.71,9.37,0.34,3.6286,225293.52,218694.747
000058.SZ,20250925,9.35,9.54,9.24,9.37,9.35,0.02,0.2139,99408.76,93608.676
000058.SZ,20250924,9.17,9.47,9.1,9.35,9.16,0.19,2.0742,96164.36,89780.531
000058.SZ,20250923,9.29,9.33,8.91,9.16,9.34,-0.18,-1.9272,97460.6,88318.141
000058.SZ,20250922,9.45,9.45,9.24,9.34,9.5,-0.16,-1.6842,70449.93,65607.072
000058.SZ,20250919,9.35,9.58,9.3,9.5,9.39,0.11,1.1715,106554.88,100685.664
000058.SZ,20250918,9.52,9.63,9.31,9.39,9.57,-0.18,-1.8809,130805.86,124271.902
000058.SZ,20250917,9.53,9.69,9.39,9.57,9.53,0.04,0.4197,121035.76,115125.944
000058.SZ,20250916,9.74,9.77,9.48,9.53,9.73,-0.2,-2.0555,134744.14,129124.456
000058.SZ,20250915,9.39,9.76,9.37,9.73,9.45,0.28,2.963,206642.19,198450.571
000058.SZ,20250912,9.45,9.54,9.4,9.45,9.47,-0.02,-0.2112,94009.57,89018.795
000058.SZ,20250911,9.45,9.49,9.28,9.47,9.48,-0.01,-0.1055,125017.12,117013.664
000058.SZ,20250910,9.38,9.54,9.33,9.48,9.46,0.02,0.2114,158287.38,149910.656
000058.SZ,20250909,9.25,9.54,9.13,9.46,9.17,0.29,3.1625,294190.9,277665.931
000058.SZ,20250908,9.1,9.43,9.05,9.17,9.06,0.11,1.2141,156025.86,144056.991
000058.SZ,20250905,8.74,9.07,8.59,9.06,8.69,0.37,4.2578,143965.33,127914.795
000058.SZ,20250904,8.62,8.82,8.58,8.69,8.63,0.06,0.6952,109659.95,95798.547
000058.SZ,20250903,8.83,8.86,8.61,8.63,8.83,-0.2,-2.265,101100.3,88497.648
000058.SZ,20250902,8.96,8.96,8.7,8.83,8.91,-0.08,-0.8979,117285.82,103141.881
000058.SZ,20250901,8.98,9.03,8.86,8.91,8.98,-0.07,-0.7795,92211.16,82479.584
000058.SZ,20250829,9.02,9.07,8.92,8.98,9.02,-0.04,-0.4435,110290.0,99119.344
000058.SZ,20250828,8.88,9.03,8.75,9.02,8.91,0.11,1.2346,126177.27,112515.008
000058.SZ,20250827,9.19,9.27,8.91,8.91,9.23,-0.32,-3.467,197989.9,179552.296
000058.SZ,20250826,9.04,9.29,8.99,9.23,9.04,0.19,2.1018,186646.1,171329.768
000058.SZ,20250825,9.17,9.17,8.95,9.04,9.1,-0.06,-0.6593,149990.09,135605.266
000058.SZ,20250822,9.12,9.19,9.04,9.1,9.16,-0.06,-0.655,114946.64,104576.78
000058.SZ,20250821,9.27,9.28,9.09,9.16,9.27,-0.11,-1.1866,131138.0,119956.009
000058.SZ,20250820,9.15,9.33,9.12,9.27,9.19,0.08,0.8705,140197.0,129128.433
000058.SZ,20250819,9.17,9.29,9.15,9.19,9.22,-0.03,-0.3254,130035.72,119822.131
000058.SZ,20250818,9.19,9.36,9.13,9.22,9.15,0.07,0.765,174840.75,161355.447
000058.SZ,20250815,9.01,9.24,8.99,9.15,9.04,0.11,1.2168,172915.74,157842.586
000058.SZ,20250814,9.25,9.3,9.01,9.04,9.32,-0.28,-3.0043,274292.89,250415.706
000058.SZ,20250813,9.5,9.68,9.25,9.32,9.4,-0.08,-0.8511,326551.44,305902.978
000058.SZ,20250812,9.31,9.56,9.2,9.4,9.27,0.13,1.4024,394805.06,369736.734
000058.SZ,20250811,8.99,9.45,8.95,9.27,8.99,0.28,3.1146,317630.65,293426.054
000058.SZ,20250808,9.03,9.14,8.92,8.99,9.0,-0.01,-0.1111,221871.03,200044.866
000058.SZ,20250807,8.84,9.41,8.74,9.0,8.81,0.19,2.1566,357724.67,323777.245
000058.SZ,20250806,8.8,8.84,8.68,8.81,8.82,-0.01,-0.1134,171729.47,150203.148
000058.SZ,20250805,8.41,9.04,8.34,8.82,8.38,0.44,5.2506,424209.61,371236.794
000058.SZ,20250804,8.09,8.62,8.07,8.38,8.13,0.25,3.075,210471.96,176854.643
000058.SZ,20250801,8.1,8.16,8.08,8.13,8.11,0.02,0.2466,59180.0,48023.583
000058.SZ,20250731,8.29,8.33,8.08,8.11,8.3,-0.19,-2.2892,96192.99,78660.42
000058.SZ,20250730,8.34,8.36,8.26,8.3,8.36,-0.06,-0.7177,68481.81,56931.092
000058.SZ,20250729,8.46,8.48,8.3,8.36,8.48,-0.12,-1.4151,121628.17,101671.496
000058.SZ,20250728,8.46,8.72,8.36,8.48,8.43,0.05,0.5931,204867.97,174564.541
000058.SZ,20250725,8.47,8.48,8.42,8.43,8.46,-0.03,-0.3546,54675.01,46160.031
000058.SZ,20250724,8.34,8.47,8.34,8.46,8.37,0.09,1.0753,81675.38,68892.073
000058.SZ,20250723,8.43,8.49,8.35,8.37,8.44,-0.07,-0.8294,107968.46,90993.295
000058.SZ,20250722,8.4,8.46,8.37,8.44,8.39,0.05,0.5959,78145.0,65828.718
000058.SZ,20250721,8.31,8.44,8.29,8.39,8.3,0.09,1.0843,74169.36,62192.776
000058.SZ,20250718,8.34,8.35,8.26,8.3,8.31,-0.01,-0.1203,54084.0,44849.102
000058.SZ,20250717,8.3,8.35,8.27,8.31,8.31,0.0,0.0,41214.0,34216.546
000058.SZ,20250716,8.28,8.38,8.24,8.31,8.27,0.04,0.4837,59476.0,49500.032
000058.SZ,20250715,8.35,8.38,8.19,8.27,8.37,-0.1,-1.1947,86025.55,71036.843
000058.SZ,20250714,8.44,8.47,8.35,8.37,8.45,-0.08,-0.9467,63610.0,53383.283
000058.SZ,20250711,8.45,8.47,8.37,8.45,8.46,-0.01,-0.1182,69334.0,58448.075
000058.SZ,20250710,8.34,8.47,8.34,8.46,8.37,0.09,1.0753,77306.0,65095.527
000058.SZ,20250709,8.36,8.42,8.34,8.37,8.38,-0.01,-0.1193,81752.43,68446.997
000058.SZ,20250708,8.32,8.38,8.28,8.38,8.3,0.08,0.9639,69226.0,57816.053
000058.SZ,20250707,8.23,8.32,8.2,8.3,8.24,0.06,0.7282,53808.0,44598.938
000058.SZ,20250704,8.26,8.31,8.21,8.24,8.29,-0.05,-0.6031,60225.0,49741.791
000058.SZ,20250703,8.32,8.38,8.26,8.29,8.33,-0.04,-0.4802,51284.0,42569.125
000058.SZ,20250702,8.35,8.36,8.27,8.33,8.37,-0.04,-0.4779,70024.0,58179.25
000058.SZ,20250701,8.25,8.37,8.25,8.37,8.31,0.06,0.722,95627.56,79498.254
000058.SZ,20250630,8.27,8.35,8.22,8.31,8.23,0.08,0.9721,85242.02,70782.929
000058.SZ,20250627,8.2,8.28,8.16,8.23,8.19,0.04,0.4884,64175.64,52862.397
000058.SZ,20250626,8.2,8.24,8.14,8.19,8.2,-0.01,-0.122,60888.0,49907.896
000058.SZ,20250625,8.18,8.2,8.1,8.2,8.15,0.05,0.6135,88224.0,71992.676
000058.SZ,20250624,8.01,8.19,7.96,8.15,7.96,0.19,2.3869,87497.02,71188.891
000058.SZ,20250623,7.84,7.98,7.74,7.96,7.9,0.06,0.7595,51637.02,40825.973
000058.SZ,20250620,7.87,7.99,7.87,7.9,7.88,0.02,0.2538,44020.52,34848.486
000058.SZ,20250619,8.08,8.1,7.85,7.88,8.05,-0.17,-2.1118,74613.29,59276.357
000058.SZ,20250618,8.08,8.14,8.02,8.05,8.11,-0.06,-0.7398,50786.0,41019.546
000058.SZ,20250617,8.02,8.15,7.99,8.11,8.03,0.08,0.9963,61725.0,49918.865
000058.SZ,20250616,8.0,8.08,7.96,8.03,8.01,0.02,0.2497,49112.02,39454.105
000058.SZ,20250613,8.2,8.22,8.0,8.01,8.23,-0.22,-2.6731,105250.98,84955.081
000058.SZ,20250612,8.17,8.3,8.16,8.23,8.3,-0.07,-0.8434,95673.31,78641.12
000058.SZ,20250611,8.3,8.46,8.21,8.3,8.1,0.2,2.4691,179478.4,149075.999
000058.SZ,20250610,8.25,8.28,8.0,8.1,8.24,-0.14,-1.699,90774.0,73650.566
000058.SZ,20250609,8.15,8.31,8.14,8.24,8.15,0.09,1.1043,108135.91,89167.389
000058.SZ,20250606,8.15,8.22,8.08,8.15,8.14,0.01,0.1229,68172.14,55468.78
000058.SZ,20250605,8.21,8.21,8.06,8.14,8.21,-0.07,-0.8526,88721.09,72068.92
000058.SZ,20250604,8.18,8.27,8.14,8.21,8.18,0.03,0.3667,57614.01,47311.42
000058.SZ,20250603,8.28,8.32,8.17,8.18,8.3,-0.12,-1.4458,86627.63,71252.676
000058.SZ,20250530,8.28,8.38,8.22,8.3,8.28,0.02,0.2415,88456.0,73270.032
000058.SZ,20250529,8.11,8.3,8.11,8.28,8.11,0.17,2.0962,77601.64,63909.743
000058.SZ,20250528,8.25,8.29,8.08,8.11,8.29,-0.18,-2.1713,74010.01,60430.091
000058.SZ,20250527,8.26,8.3,8.15,8.29,8.27,0.02,0.2418,70039.01,57679.729
000058.SZ,20250526,8.12,8.32,8.08,8.28,8.12,0.16,1.9704,89773.1,74001.562
000058.SZ,20250523,8.38,8.44,8.12,8.12,8.45,-0.33,-3.9053,143246.76,118160.176
000058.SZ,20250522,8.61,8.73,8.38,8.45,8.6,-0.15,-1.7442,207300.99,176772.878
000058.SZ,20250521,8.46,8.86,8.32,8.6,8.49,0.11,1.2956,232294.0,198752.026
000058.SZ,20250520,8.43,8.55,8.39,8.49,8.48,0.01,0.1179,102027.0,86276.496
