ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000061.SZ,20260515,7.09,7.09,6.82,6.9,7.09,-0.19,-2.6798,222796.7,154638.27
000061.SZ,20260514,7.3,7.32,7.06,7.09,7.3,-0.21,-2.8767,184697.08,131713.92
000061.SZ,20260513,7.19,7.43,7.11,7.3,7.18,0.12,1.6713,294026.68,213174.572
000061.SZ,20260512,7.38,7.4,7.16,7.18,7.38,-0.2,-2.71,202571.97,147122.927
000061.SZ,20260511,7.42,7.45,7.27,7.38,7.42,-0.04,-0.5391,169562.43,124623.776
000061.SZ,20260508,7.39,7.5,7.37,7.42,7.4,0.02,0.2703,124652.33,92526.73
000061.SZ,20260507,7.55,7.6,7.34,7.4,7.53,-0.13,-1.7264,212256.49,157349.908
000061.SZ,20260506,7.38,7.61,7.34,7.53,7.38,0.15,2.0325,237746.37,178675.911
000061.SZ,20260430,7.42,7.49,7.36,7.38,7.45,-0.07,-0.9396,121690.84,90136.174
000061.SZ,20260429,7.27,7.48,7.24,7.45,7.24,0.21,2.9006,150032.48,111333.29
000061.SZ,20260428,7.37,7.37,7.16,7.24,7.4,-0.16,-2.1622,175888.0,127392.45
000061.SZ,20260427,7.4,7.5,7.38,7.4,7.43,-0.03,-0.4038,90533.0,67286.207
000061.SZ,20260424,7.48,7.51,7.39,7.43,7.52,-0.09,-1.1968,91275.0,67914.616
000061.SZ,20260423,7.46,7.53,7.39,7.52,7.5,0.02,0.2667,118080.98,88325.634
000061.SZ,20260422,7.48,7.57,7.41,7.5,7.54,-0.04,-0.5305,123224.0,92166.899
000061.SZ,20260421,7.42,7.57,7.36,7.54,7.41,0.13,1.7544,155080.04,115988.333
000061.SZ,20260420,7.39,7.49,7.37,7.41,7.43,-0.02,-0.2692,117364.66,87149.737
000061.SZ,20260417,7.34,7.45,7.25,7.43,7.34,0.09,1.2262,164940.38,121682.746
000061.SZ,20260416,7.31,7.37,7.25,7.34,7.3,0.04,0.5479,127423.74,93190.08
000061.SZ,20260415,7.43,7.46,7.28,7.3,7.3,0.0,0.0,148455.18,109062.24
000061.SZ,20260414,7.28,7.33,7.17,7.3,7.22,0.08,1.108,147482.72,106999.32
000061.SZ,20260413,7.18,7.23,7.11,7.22,7.23,-0.01,-0.1383,105393.44,75740.868
000061.SZ,20260410,7.25,7.32,7.2,7.23,7.21,0.02,0.2774,103579.68,75275.646
000061.SZ,20260409,7.29,7.3,7.15,7.21,7.32,-0.11,-1.5027,144274.02,103867.356
000061.SZ,20260408,7.19,7.34,7.18,7.32,7.15,0.17,2.3776,215984.27,157074.31
000061.SZ,20260407,7.13,7.25,7.03,7.15,7.09,0.06,0.8463,219257.81,155951.959
000061.SZ,20260403,7.39,7.41,7.07,7.09,7.41,-0.32,-4.3185,180415.51,129391.452
000061.SZ,20260402,7.4,7.47,7.35,7.41,7.43,-0.02,-0.2692,114262.79,84632.415
000061.SZ,20260401,7.48,7.52,7.38,7.43,7.38,0.05,0.6775,152403.5,113316.634
000061.SZ,20260331,7.45,7.58,7.34,7.38,7.48,-0.1,-1.3369,229995.22,171057.618
000061.SZ,20260330,7.61,7.74,7.33,7.48,7.77,-0.29,-3.7323,397675.22,296643.597
000061.SZ,20260327,7.88,7.93,7.43,7.77,7.95,-0.18,-2.2642,348102.54,266819.747
000061.SZ,20260326,8.0,8.09,7.89,7.95,8.04,-0.09,-1.1194,154680.2,123441.226
000061.SZ,20260325,8.12,8.37,7.98,8.04,8.1,-0.06,-0.7407,235655.47,190809.196
000061.SZ,20260324,8.18,8.21,7.97,8.1,8.05,0.05,0.6211,104761.79,84628.812
000061.SZ,20260323,8.46,8.46,7.96,8.05,8.48,-0.43,-5.0708,144317.99,117776.841
000061.SZ,20260320,8.5,8.72,8.45,8.48,8.47,0.01,0.1181,109110.12,92988.573
000061.SZ,20260319,8.8,8.82,8.4,8.47,8.87,-0.4,-4.5096,141695.86,121295.202
000061.SZ,20260318,9.01,9.01,8.83,8.87,9.02,-0.15,-1.663,89298.34,79371.766
000061.SZ,20260317,9.19,9.22,8.94,9.02,9.2,-0.18,-1.9565,158972.13,143614.708
000061.SZ,20260316,9.22,9.36,9.06,9.2,9.22,-0.02,-0.2169,109294.65,100327.971
000061.SZ,20260313,9.33,9.4,9.2,9.22,9.32,-0.1,-1.073,89639.1,83396.954
000061.SZ,20260312,9.33,9.39,9.2,9.32,9.33,-0.01,-0.1072,101771.54,94726.901
000061.SZ,20260311,9.22,9.37,9.16,9.33,9.21,0.12,1.3029,136634.87,127031.851
000061.SZ,20260310,9.16,9.29,9.11,9.21,9.16,0.05,0.5459,113796.77,105073.33
000061.SZ,20260309,9.3,9.56,9.14,9.16,9.29,-0.13,-1.3994,157790.74,146552.132
000061.SZ,20260306,8.8,9.3,8.75,9.29,8.84,0.45,5.0905,226986.41,207293.723
000061.SZ,20260305,9.12,9.13,8.81,8.84,9.12,-0.28,-3.0702,193004.97,171962.059
000061.SZ,20260304,9.24,9.47,9.04,9.12,9.23,-0.11,-1.1918,206456.93,190576.632
000061.SZ,20260303,9.35,9.58,9.17,9.23,9.3,-0.07,-0.7527,242984.31,227741.419
000061.SZ,20260302,9.12,9.45,9.06,9.3,9.12,0.18,1.9737,213787.05,198139.654
000061.SZ,20260227,9.09,9.19,9.06,9.12,9.1,0.02,0.2198,78203.47,71118.892
000061.SZ,20260226,9.18,9.24,9.08,9.1,9.17,-0.07,-0.7634,108047.56,98825.911
000061.SZ,20260225,9.17,9.34,9.15,9.17,9.16,0.01,0.1092,149651.1,138170.991
000061.SZ,20260224,9.07,9.21,9.06,9.16,9.04,0.12,1.3274,136604.0,125005.533
000061.SZ,20260213,9.11,9.23,9.04,9.04,9.09,-0.05,-0.5501,121743.0,110986.432
000061.SZ,20260212,9.17,9.21,9.05,9.09,9.18,-0.09,-0.9804,95517.74,87251.305
000061.SZ,20260211,9.17,9.2,9.07,9.18,9.17,0.01,0.1091,76230.83,69737.193
000061.SZ,20260210,9.39,9.4,9.15,9.17,9.39,-0.22,-2.3429,138612.3,127603.956
000061.SZ,20260209,9.25,9.42,9.17,9.39,9.19,0.2,2.1763,167546.82,156341.711
000061.SZ,20260206,9.2,9.39,9.14,9.19,9.26,-0.07,-0.7559,147976.0,137223.767
000061.SZ,20260205,9.22,9.43,9.19,9.26,9.31,-0.05,-0.5371,162578.34,151084.71
000061.SZ,20260204,9.58,9.58,9.24,9.31,9.48,-0.17,-1.7932,194569.31,181595.844
000061.SZ,20260203,9.52,9.56,9.38,9.48,9.4,0.08,0.8511,161607.44,152959.64
000061.SZ,20260202,9.7,9.84,9.36,9.4,9.69,-0.29,-2.9928,249676.01,238511.906
000061.SZ,20260130,9.4,10.25,9.38,9.69,9.46,0.23,2.4313,457485.07,455635.529
000061.SZ,20260129,9.48,9.69,9.42,9.46,9.44,0.02,0.2119,168378.83,160593.835
000061.SZ,20260128,9.38,9.47,9.21,9.44,9.27,0.17,1.8339,135426.92,126606.969
000061.SZ,20260127,9.59,9.63,9.21,9.27,9.64,-0.37,-3.8382,189529.88,176532.651
000061.SZ,20260126,9.84,9.87,9.36,9.64,9.88,-0.24,-2.4291,239284.76,229339.233
000061.SZ,20260123,9.78,10.09,9.78,9.88,9.79,0.09,0.9193,208297.3,206635.679
000061.SZ,20260122,9.83,9.94,9.72,9.79,9.83,-0.04,-0.4069,179151.99,175782.725
000061.SZ,20260121,9.87,10.03,9.69,9.83,9.91,-0.08,-0.8073,165449.03,162502.6
000061.SZ,20260120,9.8,9.96,9.76,9.91,9.8,0.11,1.1224,143597.38,141705.704
000061.SZ,20260119,9.78,9.83,9.63,9.8,9.77,0.03,0.3071,151842.07,147878.395
000061.SZ,20260116,9.95,10.29,9.71,9.77,9.94,-0.17,-1.7103,223816.25,222085.594
000061.SZ,20260115,9.9,10.05,9.86,9.94,9.94,0.0,0.0,119535.66,118684.001
000061.SZ,20260114,9.8,10.24,9.68,9.94,9.8,0.14,1.4286,285525.4,284995.399
000061.SZ,20260113,9.89,10.04,9.75,9.8,9.9,-0.1,-1.0101,227065.36,224451.905
000061.SZ,20260112,10.05,10.08,9.75,9.9,10.05,-0.15,-1.4925,264648.82,260045.641
000061.SZ,20260109,9.93,10.18,9.89,10.05,9.96,0.09,0.9036,204221.55,205271.107
000061.SZ,20260108,10.06,10.08,9.93,9.96,10.04,-0.08,-0.7968,158532.1,158530.518
000061.SZ,20260107,10.08,10.22,9.97,10.04,10.1,-0.06,-0.5941,173573.47,174645.992
000061.SZ,20260106,10.24,10.3,9.97,10.1,10.17,-0.07,-0.6883,202324.12,204401.044
000061.SZ,20260105,10.22,10.32,10.12,10.17,10.29,-0.12,-1.1662,209796.71,214512.463
000061.SZ,20251231,10.56,10.65,9.96,10.29,10.56,-0.27,-2.5568,330142.26,335872.367
000061.SZ,20251230,10.14,10.77,10.13,10.56,10.19,0.37,3.631,366115.61,383441.576
000061.SZ,20251229,9.97,10.3,9.96,10.19,9.96,0.23,2.3092,336207.79,340480.341
000061.SZ,20251226,9.85,10.02,9.84,9.96,9.92,0.04,0.4032,228229.38,226523.589
000061.SZ,20251225,9.76,9.97,9.67,9.92,9.79,0.13,1.3279,236922.02,233549.706
000061.SZ,20251224,9.65,9.95,9.57,9.79,9.64,0.15,1.556,188911.19,184162.763
000061.SZ,20251223,9.79,9.82,9.61,9.64,9.78,-0.14,-1.4315,157221.63,152451.774
000061.SZ,20251222,9.57,9.89,9.52,9.78,9.64,0.14,1.4523,248359.96,241957.828
000061.SZ,20251219,9.39,9.66,9.3,9.64,9.42,0.22,2.3355,226105.9,215061.134
000061.SZ,20251218,9.79,9.84,9.39,9.42,9.87,-0.45,-4.5593,318010.77,302016.729
000061.SZ,20251217,9.77,10.07,9.66,9.87,9.9,-0.03,-0.303,302833.47,297401.191
000061.SZ,20251216,10.24,10.53,9.83,9.9,10.15,-0.25,-2.4631,589445.09,597078.132
000061.SZ,20251215,9.25,10.15,9.22,10.15,9.23,0.92,9.9675,281415.78,279078.417
000061.SZ,20251212,9.16,9.44,9.05,9.23,9.23,0.0,0.0,140477.17,129782.949
000061.SZ,20251211,9.51,9.82,9.17,9.23,9.56,-0.33,-3.4519,254589.66,238963.441
000061.SZ,20251210,9.34,9.67,9.25,9.56,9.36,0.2,2.1368,233875.75,221776.571
000061.SZ,20251209,9.32,9.56,9.32,9.36,9.33,0.03,0.3215,201280.65,189941.872
000061.SZ,20251208,9.4,9.49,9.32,9.33,9.38,-0.05,-0.533,178312.86,167567.258
000061.SZ,20251205,9.28,9.38,9.15,9.38,9.29,0.09,0.9688,113024.1,105101.195
000061.SZ,20251204,9.23,9.33,9.17,9.29,9.34,-0.05,-0.5353,116089.84,107523.803
000061.SZ,20251203,9.47,9.49,9.28,9.34,9.49,-0.15,-1.5806,143582.0,134523.696
000061.SZ,20251202,9.66,9.74,9.44,9.49,9.65,-0.16,-1.658,136142.45,129413.847
000061.SZ,20251201,9.57,9.85,9.53,9.65,9.55,0.1,1.0471,235734.4,228428.222
000061.SZ,20251128,9.41,9.61,9.32,9.55,9.42,0.13,1.38,172876.11,164261.239
000061.SZ,20251127,9.56,9.64,9.38,9.42,9.56,-0.14,-1.4644,182386.2,172478.212
000061.SZ,20251126,9.86,9.86,9.54,9.56,9.89,-0.33,-3.3367,285996.18,277388.003
000061.SZ,20251125,9.88,10.16,9.85,9.89,9.94,-0.05,-0.503,259654.47,258809.993
000061.SZ,20251124,10.03,10.4,9.91,9.94,9.99,-0.05,-0.5005,267644.7,269647.379
000061.SZ,20251121,10.04,10.34,9.75,9.99,10.17,-0.18,-1.7699,411541.53,413077.347
000061.SZ,20251120,10.31,10.44,10.1,10.17,10.32,-0.15,-1.4535,352989.64,360850.143
000061.SZ,20251119,10.85,10.86,10.07,10.32,10.53,-0.21,-1.9943,630370.65,657257.749
000061.SZ,20251118,10.28,10.53,9.98,10.53,10.35,0.18,1.7391,515545.02,529472.029
000061.SZ,20251117,10.35,10.63,10.13,10.35,10.24,0.11,1.0742,462834.0,477743.698
000061.SZ,20251114,10.18,10.68,10.11,10.24,10.2,0.04,0.3922,654915.02,676047.255
000061.SZ,20251113,10.19,10.28,9.78,10.2,10.18,0.02,0.1965,849230.6,850614.276
000061.SZ,20251112,9.43,10.18,9.35,10.18,9.25,0.93,10.0541,1066955.78,1061207.307
000061.SZ,20251111,8.46,9.25,8.36,9.25,8.41,0.84,9.9881,378235.71,339181.391
000061.SZ,20251110,8.38,8.5,8.24,8.41,8.34,0.07,0.8393,177835.63,149197.795
000061.SZ,20251107,8.38,8.56,8.31,8.34,8.4,-0.06,-0.7143,148837.36,125157.541
000061.SZ,20251106,8.48,8.55,8.32,8.4,8.49,-0.09,-1.0601,170548.99,143154.772
000061.SZ,20251105,8.48,8.59,8.45,8.49,8.6,-0.11,-1.2791,124548.1,105993.224
000061.SZ,20251104,8.69,8.76,8.49,8.6,8.7,-0.1,-1.1494,141890.35,122550.707
000061.SZ,20251103,8.55,8.75,8.35,8.7,8.55,0.15,1.7544,177496.88,152582.886
000061.SZ,20251031,8.5,8.62,8.44,8.55,8.48,0.07,0.8255,150479.4,128321.729
000061.SZ,20251030,8.75,8.86,8.48,8.48,8.64,-0.16,-1.8519,209682.44,181460.987
000061.SZ,20251029,8.45,8.84,8.29,8.64,8.4,0.24,2.8571,279157.39,237929.582
000061.SZ,20251028,8.98,8.98,8.37,8.4,9.13,-0.73,-7.9956,423384.06,361858.433
000061.SZ,20251027,8.8,9.22,8.71,9.13,8.87,0.26,2.9312,326053.48,295054.642
000061.SZ,20251024,9.02,9.07,8.75,8.87,9.07,-0.2,-2.2051,302249.87,267947.03
000061.SZ,20251023,9.11,9.19,8.81,9.07,8.94,0.13,1.4541,411297.32,370875.953
000061.SZ,20251022,9.26,9.39,8.85,8.94,9.02,-0.08,-0.8869,505901.01,461193.137
000061.SZ,20251021,8.2,9.02,8.15,9.02,8.2,0.82,10.0,353928.05,306150.524
000061.SZ,20251020,8.23,8.34,8.14,8.2,8.2,0.0,0.0,142672.56,117087.007
000061.SZ,20251017,8.54,8.64,8.16,8.2,8.54,-0.34,-3.9813,208434.47,173634.469
000061.SZ,20251016,8.48,8.79,8.41,8.54,8.5,0.04,0.4706,256099.3,220044.0
000061.SZ,20251015,8.51,8.58,8.4,8.5,8.49,0.01,0.1178,242619.18,206327.367
000061.SZ,20251014,8.4,8.93,8.37,8.49,8.3,0.19,2.2892,442056.3,380574.977
000061.SZ,20251013,8.1,8.36,8.0,8.3,8.25,0.05,0.6061,281532.47,230847.155
000061.SZ,20251010,8.11,8.34,8.07,8.25,8.09,0.16,1.9778,253902.0,208159.78
000061.SZ,20251009,8.02,8.13,7.93,8.09,8.02,0.07,0.8728,185467.66,148938.304
000061.SZ,20250930,8.12,8.15,7.99,8.02,8.07,-0.05,-0.6196,170200.68,137036.974
000061.SZ,20250929,8.15,8.18,7.88,8.07,8.2,-0.13,-1.5854,219445.97,175482.055
000061.SZ,20250926,8.23,8.37,8.11,8.2,8.27,-0.07,-0.8464,188892.99,155488.533
000061.SZ,20250925,8.48,8.49,8.26,8.27,8.47,-0.2,-2.3613,181810.36,151653.742
000061.SZ,20250924,8.46,8.6,8.32,8.47,8.48,-0.01,-0.1179,185156.47,156879.43
000061.SZ,20250923,8.75,8.83,8.37,8.48,8.77,-0.29,-3.3067,306873.82,261383.152
000061.SZ,20250922,9.16,9.16,8.74,8.77,9.17,-0.4,-4.3621,338654.24,299601.373
000061.SZ,20250919,9.32,9.33,9.02,9.17,9.34,-0.17,-1.8201,337748.56,310183.554
000061.SZ,20250918,9.09,9.78,8.97,9.34,9.08,0.26,2.8634,628365.24,589687.9
000061.SZ,20250917,9.36,9.42,9.06,9.08,9.36,-0.28,-2.9915,361062.26,331160.665
000061.SZ,20250916,9.47,9.56,9.2,9.36,9.47,-0.11,-1.1616,449133.64,419426.237
000061.SZ,20250915,9.09,10.0,9.09,9.47,9.26,0.21,2.2678,571467.5,548150.176
000061.SZ,20250912,9.49,9.65,9.16,9.26,9.22,0.04,0.4338,514882.04,482362.936
000061.SZ,20250911,9.56,9.7,9.02,9.22,9.28,-0.06,-0.6466,804201.17,742913.482
000061.SZ,20250910,8.4,9.28,8.37,9.28,8.44,0.84,9.9526,563306.95,506184.494
000061.SZ,20250909,8.39,8.47,8.18,8.44,8.3,0.14,1.6867,497356.38,413898.179
000061.SZ,20250908,7.99,8.43,7.96,8.3,8.04,0.26,3.2338,582142.48,483009.013
000061.SZ,20250905,8.0,8.14,7.61,8.04,8.03,0.01,0.1245,544620.46,430203.664
000061.SZ,20250904,7.97,8.15,7.87,8.03,7.93,0.1,1.261,528128.37,423008.245
000061.SZ,20250903,7.94,8.07,7.78,7.93,7.89,0.04,0.507,504256.98,400060.545
000061.SZ,20250902,8.16,8.32,7.8,7.89,8.35,-0.46,-5.509,828333.03,664154.74
000061.SZ,20250901,8.4,9.11,7.99,8.35,8.77,-0.42,-4.7891,1332172.59,1103239.813
000061.SZ,20250829,8.35,9.27,8.19,8.77,8.43,0.34,4.0332,1339473.78,1209951.725
000061.SZ,20250828,8.05,8.43,7.93,8.43,7.66,0.77,10.0522,747212.21,622105.469
000061.SZ,20250827,7.04,7.66,7.0,7.66,6.96,0.7,10.0575,482185.2,357884.641
000061.SZ,20250826,6.84,7.02,6.81,6.96,6.85,0.11,1.6058,139733.1,96706.711
000061.SZ,20250825,6.84,6.96,6.83,6.85,6.84,0.01,0.1462,149664.48,102979.748
000061.SZ,20250822,6.85,6.88,6.74,6.84,6.85,-0.01,-0.146,153848.82,104806.3
000061.SZ,20250821,6.87,6.9,6.82,6.85,6.85,0.0,0.0,139947.11,96072.279
000061.SZ,20250820,6.73,6.87,6.68,6.85,6.72,0.13,1.9345,156164.03,106293.503
000061.SZ,20250819,6.74,6.77,6.69,6.72,6.74,-0.02,-0.2967,99435.0,66946.755
000061.SZ,20250818,6.7,6.85,6.67,6.74,6.69,0.05,0.7474,150859.45,102098.405
000061.SZ,20250815,6.74,6.78,6.63,6.69,6.74,-0.05,-0.7418,157936.0,105756.781
000061.SZ,20250814,6.86,6.91,6.73,6.74,6.88,-0.14,-2.0349,129104.21,88003.779
000061.SZ,20250813,6.72,6.9,6.66,6.88,6.69,0.19,2.8401,200993.23,136746.671
000061.SZ,20250812,6.66,6.79,6.66,6.69,6.67,0.02,0.2999,87628.44,58786.957
000061.SZ,20250811,6.68,6.69,6.59,6.67,6.68,-0.01,-0.1497,83316.95,55359.238
000061.SZ,20250808,6.63,6.69,6.59,6.68,6.62,0.06,0.9063,78418.0,52025.468
000061.SZ,20250807,6.62,6.72,6.61,6.62,6.66,-0.04,-0.6006,144216.02,96159.857
000061.SZ,20250806,6.54,6.67,6.5,6.66,6.54,0.12,1.8349,122181.0,80198.562
000061.SZ,20250805,6.5,6.57,6.5,6.54,6.5,0.04,0.6154,59718.14,39016.03
000061.SZ,20250804,6.51,6.52,6.44,6.5,6.52,-0.02,-0.3067,64969.0,42123.464
000061.SZ,20250801,6.51,6.58,6.49,6.52,6.5,0.02,0.3077,85743.99,56023.889
000061.SZ,20250731,6.7,6.7,6.48,6.5,6.7,-0.2,-2.9851,121948.0,79960.196
000061.SZ,20250730,6.56,6.75,6.55,6.7,6.55,0.15,2.2901,149819.8,99718.247
000061.SZ,20250729,6.72,6.74,6.52,6.55,6.72,-0.17,-2.5298,145365.15,95597.022
000061.SZ,20250728,6.79,6.97,6.72,6.72,6.66,0.06,0.9009,185862.02,126583.957
000061.SZ,20250725,6.77,6.8,6.65,6.66,6.73,-0.07,-1.0401,83445.02,55922.241
000061.SZ,20250724,6.61,6.73,6.59,6.73,6.6,0.13,1.9697,111400.64,74428.089
000061.SZ,20250723,6.67,6.72,6.58,6.6,6.63,-0.03,-0.4525,108251.0,71877.192
000061.SZ,20250722,6.66,6.66,6.5,6.63,6.55,0.08,1.2214,127978.88,84278.777
000061.SZ,20250721,6.41,6.71,6.4,6.55,6.4,0.15,2.3438,250357.53,164518.871
000061.SZ,20250718,6.42,6.42,6.38,6.4,6.41,-0.01,-0.156,67798.0,43329.601
000061.SZ,20250717,6.4,6.47,6.38,6.41,6.4,0.01,0.1563,72661.0,46631.545
000061.SZ,20250716,6.38,6.44,6.34,6.4,6.37,0.03,0.471,63627.0,40754.295
000061.SZ,20250715,6.49,6.53,6.35,6.37,6.52,-0.15,-2.3006,123173.12,78806.359
000061.SZ,20250714,6.53,6.54,6.46,6.52,6.53,-0.01,-0.1531,91043.0,59164.911
000061.SZ,20250711,6.53,6.58,6.5,6.53,6.56,-0.03,-0.4573,95394.18,62363.384
000061.SZ,20250710,6.54,6.56,6.48,6.56,6.52,0.04,0.6135,53430.93,34851.719
000061.SZ,20250709,6.52,6.57,6.5,6.52,6.51,0.01,0.1536,60693.39,39659.831
000061.SZ,20250708,6.47,6.52,6.44,6.51,6.47,0.04,0.6182,65908.65,42778.952
000061.SZ,20250707,6.41,6.48,6.38,6.47,6.41,0.06,0.936,46355.74,29883.555
000061.SZ,20250704,6.49,6.51,6.39,6.41,6.47,-0.06,-0.9274,56543.0,36378.701
000061.SZ,20250703,6.46,6.51,6.43,6.47,6.45,0.02,0.3101,61142.74,39612.178
000061.SZ,20250702,6.42,6.47,6.4,6.45,6.42,0.03,0.4673,56733.86,36562.359
000061.SZ,20250701,6.4,6.43,6.36,6.42,6.39,0.03,0.4695,71621.12,45747.257
000061.SZ,20250630,6.52,6.54,6.38,6.39,6.52,-0.13,-1.9939,109637.18,70408.151
000061.SZ,20250627,6.44,6.54,6.44,6.52,6.43,0.09,1.3997,75668.2,49135.7
000061.SZ,20250626,6.49,6.49,6.41,6.43,6.49,-0.06,-0.9245,60479.92,38989.827
000061.SZ,20250625,6.47,6.5,6.4,6.49,6.44,0.05,0.7764,66494.46,42891.58
000061.SZ,20250624,6.37,6.45,6.34,6.44,6.35,0.09,1.4173,67926.0,43548.454
000061.SZ,20250623,6.31,6.37,6.25,6.35,6.31,0.04,0.6339,50068.03,31629.027
000061.SZ,20250620,6.35,6.38,6.3,6.31,6.34,-0.03,-0.4732,45837.2,29046.312
000061.SZ,20250619,6.43,6.45,6.32,6.34,6.44,-0.1,-1.5528,48783.0,31073.627
000061.SZ,20250618,6.57,6.57,6.42,6.44,6.57,-0.13,-1.9787,53111.46,34294.089
000061.SZ,20250617,6.54,6.61,6.52,6.57,6.52,0.05,0.7669,51793.0,34011.372
000061.SZ,20250616,6.58,6.59,6.5,6.52,6.58,-0.06,-0.9119,86734.3,56589.932
000061.SZ,20250613,6.71,6.71,6.56,6.58,6.71,-0.13,-1.9374,102096.29,67539.223
000061.SZ,20250612,6.66,6.77,6.63,6.71,6.65,0.06,0.9023,86581.19,57910.23
000061.SZ,20250611,6.7,6.81,6.63,6.72,6.69,0.03,0.4484,86097.93,57892.395
000061.SZ,20250610,6.67,6.73,6.62,6.69,6.66,0.03,0.4505,80223.06,53532.603
000061.SZ,20250609,6.7,6.72,6.62,6.66,6.72,-0.06,-0.8929,73594.0,49068.371
000061.SZ,20250606,6.64,6.73,6.56,6.72,6.64,0.08,1.2048,92838.55,61682.724
000061.SZ,20250605,6.69,6.76,6.62,6.64,6.72,-0.08,-1.1905,98481.01,65965.055
000061.SZ,20250604,6.64,6.72,6.56,6.72,6.65,0.07,1.0526,121540.83,80760.824
000061.SZ,20250603,6.44,6.66,6.44,6.65,6.44,0.21,3.2609,166753.63,110004.062
000061.SZ,20250530,6.37,6.52,6.36,6.44,6.37,0.07,1.0989,100161.0,64595.196
000061.SZ,20250529,6.33,6.39,6.29,6.37,6.36,0.01,0.1572,78793.63,50004.054
000061.SZ,20250528,6.34,6.39,6.32,6.36,6.36,0.0,0.0,45413.61,28879.958
000061.SZ,20250527,6.32,6.37,6.31,6.36,6.32,0.04,0.6329,55198.0,34994.676
000061.SZ,20250526,6.32,6.35,6.25,6.32,6.3,0.02,0.3175,62966.99,39727.954
000061.SZ,20250523,6.48,6.5,6.3,6.3,6.48,-0.18,-2.7778,108475.64,69308.265
000061.SZ,20250522,6.59,6.64,6.48,6.48,6.62,-0.14,-2.1148,77319.06,50494.909
000061.SZ,20250521,6.72,6.77,6.59,6.62,6.72,-0.1,-1.4881,90001.1,59731.6
000061.SZ,20250520,6.61,6.78,6.59,6.72,6.61,0.11,1.6641,114004.09,76222.114
000061.SZ,20250519,6.48,6.63,6.48,6.61,6.51,0.1,1.5361,82665.6,54360.242
000061.SZ,20250516,6.55,6.56,6.48,6.51,6.57,-0.06,-0.9132,62512.13,40683.497
000061.SZ,20250515,6.62,6.62,6.51,6.57,6.62,-0.05,-0.7553,92663.05,60895.396
000061.SZ,20250514,6.46,6.63,6.4,6.62,6.47,0.15,2.3184,138533.4,90615.322
000061.SZ,20250513,6.54,6.61,6.46,6.47,6.5,-0.03,-0.4615,100569.53,65596.746
000061.SZ,20250512,6.53,6.54,6.43,6.5,6.51,-0.01,-0.1536,82721.02,53652.748
000061.SZ,20250509,6.5,6.54,6.43,6.51,6.51,0.0,0.0,77099.33,50071.23
