ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000035.SZ,20260515,6.39,6.43,6.13,6.19,6.43,-0.24,-3.7325,531328.48,331263.223
000035.SZ,20260514,6.69,6.69,6.42,6.43,6.7,-0.27,-4.0299,584308.65,380860.948
000035.SZ,20260513,6.5,6.71,6.48,6.7,6.47,0.23,3.5549,733025.67,485018.625
000035.SZ,20260512,6.51,6.56,6.37,6.47,6.54,-0.07,-1.0703,571659.27,368377.418
000035.SZ,20260511,6.68,6.72,6.48,6.54,6.59,-0.05,-0.7587,594063.99,389407.173
000035.SZ,20260508,6.68,6.77,6.51,6.59,6.69,-0.1,-1.4948,535306.25,352970.954
000035.SZ,20260507,6.59,6.77,6.57,6.69,6.59,0.1,1.5175,458766.44,307384.948
000035.SZ,20260506,6.53,6.64,6.49,6.59,6.53,0.06,0.9188,450671.09,295541.159
000035.SZ,20260430,6.67,6.69,6.42,6.53,6.7,-0.17,-2.5373,541737.17,353762.619
000035.SZ,20260429,6.75,6.79,6.67,6.7,6.7,0.0,0.0,450921.47,303269.229
000035.SZ,20260428,6.76,6.77,6.66,6.7,6.78,-0.08,-1.1799,308245.65,206311.625
000035.SZ,20260427,6.85,6.9,6.71,6.78,6.85,-0.07,-1.0219,394228.83,266858.28
000035.SZ,20260424,6.97,6.99,6.8,6.85,6.95,-0.1,-1.4388,406989.0,279537.856
000035.SZ,20260423,7.04,7.18,6.92,6.95,7.02,-0.07,-0.9972,436661.06,306489.784
000035.SZ,20260422,6.97,7.06,6.91,7.02,6.98,0.04,0.5731,428009.73,299225.431
000035.SZ,20260421,7.16,7.19,6.93,6.98,7.15,-0.17,-2.3776,483535.03,338214.705
000035.SZ,20260420,7.1,7.35,7.05,7.15,7.1,0.05,0.7042,940435.06,678700.734
000035.SZ,20260417,6.78,7.26,6.75,7.1,6.81,0.29,4.2584,965746.16,677268.94
000035.SZ,20260416,6.78,6.88,6.72,6.81,6.74,0.07,1.0386,483269.8,328372.681
000035.SZ,20260415,6.69,6.85,6.64,6.74,6.69,0.05,0.7474,474767.33,320496.624
000035.SZ,20260414,6.68,6.76,6.55,6.69,6.68,0.01,0.1497,493507.0,327052.619
000035.SZ,20260413,6.56,6.86,6.55,6.68,6.62,0.06,0.9063,578096.69,390131.346
000035.SZ,20260410,6.79,6.81,6.6,6.62,6.67,-0.05,-0.7496,539320.73,359905.188
000035.SZ,20260409,6.83,6.83,6.62,6.67,6.92,-0.25,-3.6127,586929.15,394267.047
000035.SZ,20260408,6.8,7.04,6.77,6.92,6.69,0.23,3.438,579291.2,397689.827
000035.SZ,20260407,6.52,6.71,6.48,6.69,6.49,0.2,3.0817,418360.72,276973.759
000035.SZ,20260403,6.7,6.71,6.47,6.49,6.69,-0.2,-2.9895,438228.78,287931.104
000035.SZ,20260402,6.94,7.03,6.66,6.69,6.94,-0.25,-3.6023,557942.0,378411.161
000035.SZ,20260401,6.9,6.99,6.83,6.94,6.77,0.17,2.5111,547243.86,379186.828
000035.SZ,20260331,7.12,7.28,6.76,6.77,7.07,-0.3,-4.2433,734423.25,509402.399
000035.SZ,20260330,7.15,7.27,6.91,7.07,7.22,-0.15,-2.0776,635097.5,447582.671
000035.SZ,20260327,7.08,7.3,7.01,7.22,7.17,0.05,0.6974,635391.45,457701.202
000035.SZ,20260326,7.5,7.52,7.15,7.17,7.56,-0.39,-5.1587,981450.26,713899.951
000035.SZ,20260325,7.51,7.69,7.4,7.56,7.46,0.1,1.3405,1585632.93,1200175.196
000035.SZ,20260324,7.05,7.46,7.05,7.46,6.78,0.68,10.0295,1730109.78,1275056.173
000035.SZ,20260323,6.85,7.03,6.71,6.78,6.95,-0.17,-2.446,808605.16,554905.497
000035.SZ,20260320,7.05,7.3,6.88,6.95,7.25,-0.3,-4.1379,1187962.34,837850.299
000035.SZ,20260319,7.29,7.48,7.2,7.25,7.27,-0.02,-0.2751,994410.55,726779.737
000035.SZ,20260318,7.41,7.65,7.14,7.27,7.38,-0.11,-1.4905,1114755.18,822830.461
000035.SZ,20260317,7.85,7.87,7.35,7.38,7.68,-0.3,-3.9063,1086759.63,822197.225
000035.SZ,20260316,7.92,8.02,7.39,7.68,7.99,-0.31,-3.8798,1540863.31,1180167.775
