ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000062.SZ,20260515,33.42,34.5,31.71,32.11,33.66,-1.55,-4.6049,663287.86,2172896.991
000062.SZ,20260514,36.8,36.81,33.55,33.66,36.8,-3.14,-8.5326,733660.6,2561316.373
000062.SZ,20260513,35.88,36.8,34.81,36.8,37.39,-0.59,-1.578,848917.93,3042793.628
000062.SZ,20260512,39.5,39.5,37.0,37.39,39.09,-1.7,-4.3489,1140097.74,4309551.101
000062.SZ,20260511,36.19,39.09,36.19,39.09,35.54,3.55,9.9887,869725.72,3282618.776
000062.SZ,20260508,36.05,36.36,35.2,35.54,37.46,-1.92,-5.1255,910752.18,3261794.173
000062.SZ,20260507,35.95,38.2,35.53,37.46,36.88,0.58,1.5727,1099820.21,4051606.182
000062.SZ,20260506,37.99,40.13,36.22,36.88,36.92,-0.04,-0.1083,1284889.9,4882508.905
000062.SZ,20260430,35.75,37.7,35.2,36.92,35.65,1.27,3.5624,1169854.47,4294171.297
000062.SZ,20260429,35.12,36.44,34.66,35.65,36.1,-0.45,-1.2465,1020952.44,3609710.704
000062.SZ,20260428,38.28,39.2,35.74,36.2,37.77,-1.57,-4.1567,1451836.76,5429513.961
000062.SZ,20260427,35.37,37.77,34.34,37.77,34.34,3.43,9.9884,1075114.87,3952832.959
000062.SZ,20260424,30.81,34.34,30.45,34.34,31.22,3.12,9.9936,1121345.78,3731477.591
000062.SZ,20260423,33.1,33.1,30.89,31.22,32.64,-1.42,-4.3505,766478.91,2428347.559
000062.SZ,20260422,30.4,32.64,29.87,32.64,29.67,2.97,10.0101,726928.79,2268375.61
000062.SZ,20260421,30.35,30.6,29.58,29.67,31.17,-1.5,-4.8123,514752.86,1538167.263
000062.SZ,20260420,30.91,31.99,30.17,31.17,29.76,1.41,4.7379,842148.01,2617022.861
000062.SZ,20260417,29.5,31.48,29.48,29.76,28.62,1.14,3.9832,852582.34,2572790.171
000062.SZ,20260416,28.0,29.0,27.51,28.62,28.0,0.62,2.2143,463583.48,1314615.058
000062.SZ,20260415,29.1,29.2,27.65,28.0,28.57,-0.57,-1.9951,501861.64,1410880.207
000062.SZ,20260414,28.88,29.05,28.29,28.57,28.69,-0.12,-0.4183,438227.57,1253193.127
000062.SZ,20260413,28.34,29.1,28.31,28.69,28.58,0.11,0.3849,440555.26,1265745.141
000062.SZ,20260410,28.6,29.11,28.01,28.58,28.98,-0.4,-1.3803,644876.62,1842575.566
000062.SZ,20260409,27.93,29.13,27.6,28.98,28.31,0.67,2.3667,855786.03,2434415.83
000062.SZ,20260408,28.35,28.8,27.65,28.31,27.03,1.28,4.7355,871815.11,2448319.861
000062.SZ,20260407,24.88,27.03,24.8,27.03,24.57,2.46,10.0122,540392.93,1436498.321
000062.SZ,20260403,24.34,25.39,24.13,24.57,24.33,0.24,0.9864,270307.26,669769.423
000062.SZ,20260402,25.06,25.3,24.28,24.33,26.08,-1.75,-6.7101,401839.31,988526.337
000062.SZ,20260401,25.18,27.18,25.18,26.08,24.71,1.37,5.5443,503160.75,1336260.909
000062.SZ,20260331,25.88,26.5,24.71,24.71,26.41,-1.7,-6.437,340650.63,862839.375
000062.SZ,20260330,27.0,27.01,25.31,26.41,27.78,-1.37,-4.9316,424103.09,1109858.114
000062.SZ,20260327,26.29,28.2,26.23,27.78,26.67,1.11,4.162,569187.19,1559984.251
000062.SZ,20260326,26.9,27.31,26.53,26.67,27.39,-0.72,-2.6287,251509.78,674394.891
000062.SZ,20260325,26.69,27.67,26.61,27.39,26.78,0.61,2.2778,363024.16,989651.77
000062.SZ,20260324,26.26,27.08,26.09,26.78,26.2,0.58,2.2137,335645.86,893903.66
000062.SZ,20260323,25.2,26.98,25.2,26.2,25.73,0.47,1.8267,374462.02,984309.624
000062.SZ,20260320,26.5,27.07,25.66,25.73,26.59,-0.86,-3.2343,335738.11,882884.806
000062.SZ,20260319,26.7,27.64,25.92,26.59,27.64,-1.05,-3.7988,358958.37,957439.074
000062.SZ,20260318,26.72,28.5,26.52,27.64,27.34,0.3,1.0973,492897.0,1361363.618
000062.SZ,20260317,26.94,28.54,26.5,27.34,26.79,0.55,2.053,547926.94,1500338.243
000062.SZ,20260316,25.94,26.79,25.75,26.79,26.21,0.58,2.2129,359508.22,947659.716
000062.SZ,20260313,25.74,27.19,25.62,26.21,25.88,0.33,1.2751,491467.1,1303113.865
000062.SZ,20260312,25.8,26.17,25.48,25.88,26.2,-0.32,-1.2214,404393.81,1041578.89
000062.SZ,20260311,23.82,26.2,23.74,26.2,23.82,2.38,9.9916,362430.97,918761.88
000062.SZ,20260310,23.76,23.97,23.64,23.82,23.54,0.28,1.1895,66984.03,159670.921
000062.SZ,20260309,23.23,23.67,22.72,23.54,23.5,0.04,0.1702,89412.95,206466.752
000062.SZ,20260306,23.17,23.51,23.01,23.5,23.17,0.33,1.4243,59212.65,138162.784
000062.SZ,20260305,23.29,23.55,23.11,23.17,23.05,0.12,0.5206,78497.44,183344.342
000062.SZ,20260304,22.98,23.4,22.9,23.05,23.27,-0.22,-0.9454,71230.13,164740.456
000062.SZ,20260303,24.28,24.46,23.24,23.27,24.3,-1.03,-4.2387,130321.37,309481.061
000062.SZ,20260302,24.7,24.82,24.23,24.3,25.3,-1.0,-3.9526,139414.35,341330.34
000062.SZ,20260227,24.75,25.41,24.62,25.3,24.84,0.46,1.8519,158241.83,398109.376
000062.SZ,20260226,24.82,24.91,24.6,24.84,24.71,0.13,0.5261,71022.19,175706.814
000062.SZ,20260225,24.72,24.86,24.64,24.71,24.75,-0.04,-0.1616,69716.3,172566.095
000062.SZ,20260224,24.55,24.93,24.49,24.75,24.32,0.43,1.7681,99904.92,247308.329
000062.SZ,20260213,24.4,24.64,24.27,24.32,24.43,-0.11,-0.4503,65744.0,161047.705
000062.SZ,20260212,24.3,24.66,24.24,24.43,24.37,0.06,0.2462,51978.27,126989.739
000062.SZ,20260211,24.6,24.7,24.36,24.37,24.64,-0.27,-1.0958,54402.9,133331.229
000062.SZ,20260210,24.53,24.83,24.44,24.64,24.5,0.14,0.5714,67356.09,166054.265
000062.SZ,20260209,24.42,24.56,24.4,24.5,24.17,0.33,1.3653,70659.11,173119.436
000062.SZ,20260206,24.16,24.45,23.92,24.17,24.39,-0.22,-0.902,76395.69,185219.36
000062.SZ,20260205,24.5,24.7,24.18,24.39,24.81,-0.42,-1.6929,97018.25,236433.762
000062.SZ,20260204,25.25,25.25,24.49,24.81,25.45,-0.64,-2.5147,161846.37,401045.919
000062.SZ,20260203,25.36,25.75,25.17,25.45,25.2,0.25,0.9921,124751.72,316638.276
000062.SZ,20260202,26.09,26.19,25.18,25.2,26.19,-0.99,-3.7801,221292.58,567654.724
000062.SZ,20260130,25.5,26.5,25.32,26.19,25.05,1.14,4.5509,389027.55,1013481.168
000062.SZ,20260129,25.41,25.78,25.0,25.05,25.55,-0.5,-1.9569,123079.54,312164.958
000062.SZ,20260128,25.48,26.12,25.4,25.55,25.56,-0.01,-0.0391,118190.64,303631.39
000062.SZ,20260127,25.3,25.6,24.32,25.56,25.4,0.16,0.6299,149163.16,373108.036
000062.SZ,20260126,25.89,26.25,25.21,25.4,25.96,-0.56,-2.1572,157322.19,403225.391
000062.SZ,20260123,25.88,26.03,25.77,25.96,25.96,0.0,0.0,144020.31,372750.611
000062.SZ,20260122,26.35,26.6,25.84,25.96,26.09,-0.13,-0.4983,188314.82,491374.085
000062.SZ,20260121,25.46,26.1,25.4,26.09,25.69,0.4,1.557,226611.65,588513.82
000062.SZ,20260120,25.46,26.08,25.45,25.69,25.44,0.25,0.9827,195808.32,504039.937
000062.SZ,20260119,25.56,25.64,25.3,25.44,25.65,-0.21,-0.8187,99488.39,253301.428
000062.SZ,20260116,25.42,25.9,25.13,25.65,25.27,0.38,1.5038,183393.12,468352.571
000062.SZ,20260115,25.3,25.46,25.06,25.27,25.34,-0.07,-0.2762,99140.11,250093.8
000062.SZ,20260114,25.11,25.69,24.96,25.34,25.14,0.2,0.7955,179078.14,454319.05
000062.SZ,20260113,25.96,25.98,25.02,25.14,25.95,-0.81,-3.1214,178202.25,453284.91
000062.SZ,20260112,25.3,26.18,25.29,25.95,25.19,0.76,3.0171,237402.0,610740.997
000062.SZ,20260109,24.86,25.19,24.79,25.19,24.88,0.31,1.246,136890.03,343164.29
000062.SZ,20260108,24.75,25.06,24.69,24.88,24.85,0.03,0.1207,89968.53,224318.329
000062.SZ,20260107,25.28,25.35,24.81,24.85,25.16,-0.31,-1.2321,114309.03,286100.855
000062.SZ,20260106,24.96,25.2,24.86,25.16,24.91,0.25,1.0036,111760.43,280512.081
000062.SZ,20260105,24.71,24.98,24.61,24.91,24.62,0.29,1.1779,86993.61,216164.07
000062.SZ,20251231,24.79,24.86,24.57,24.62,24.76,-0.14,-0.5654,64689.24,159591.619
000062.SZ,20251230,24.59,24.93,24.5,24.76,24.69,0.07,0.2835,83159.24,205727.932
000062.SZ,20251229,24.68,24.96,24.56,24.69,24.58,0.11,0.4475,98424.28,243742.288
000062.SZ,20251226,24.68,24.75,24.41,24.58,24.59,-0.01,-0.0407,76183.0,187441.569
000062.SZ,20251225,24.43,24.59,24.36,24.59,24.4,0.19,0.7787,70277.61,172407.221
000062.SZ,20251224,24.24,24.5,24.17,24.4,24.14,0.26,1.0771,82911.54,202335.431
000062.SZ,20251223,24.37,24.4,24.07,24.14,24.37,-0.23,-0.9438,55999.0,135528.424
000062.SZ,20251222,24.23,24.49,24.23,24.37,24.2,0.17,0.7025,64468.02,157263.215
000062.SZ,20251219,24.03,24.3,24.03,24.2,23.99,0.21,0.8754,71675.62,173627.835
000062.SZ,20251218,23.98,24.35,23.85,23.99,24.01,-0.02,-0.0833,68661.55,165786.138
000062.SZ,20251217,23.77,24.15,23.51,24.01,23.86,0.15,0.6287,75502.01,179745.867
000062.SZ,20251216,24.16,24.18,23.62,23.86,24.16,-0.3,-1.2417,87878.74,209250.797
000062.SZ,20251215,24.61,24.61,24.13,24.16,24.6,-0.44,-1.7886,68449.37,166462.725
