ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000032.SZ,20260515,18.31,18.74,18.21,18.39,18.35,0.04,0.218,209669.07,387133.249
000032.SZ,20260514,19.38,19.45,18.35,18.35,19.25,-0.9,-4.6753,246083.2,460525.296
000032.SZ,20260513,18.65,19.46,18.62,19.25,18.82,0.43,2.2848,300378.08,574961.765
000032.SZ,20260512,19.0,19.26,18.7,18.82,19.06,-0.24,-1.2592,216024.62,408590.859
000032.SZ,20260511,18.51,19.26,18.17,19.06,18.29,0.77,4.21,419284.67,788448.434
000032.SZ,20260508,18.1,18.47,17.91,18.29,18.22,0.07,0.3842,166898.8,305176.181
000032.SZ,20260507,18.0,18.32,17.99,18.22,17.84,0.38,2.13,184173.67,333980.16
000032.SZ,20260506,17.42,18.18,17.42,17.84,17.34,0.5,2.8835,288325.09,516429.244
000032.SZ,20260430,17.77,17.83,17.24,17.34,17.79,-0.45,-2.5295,198175.13,345012.542
000032.SZ,20260429,17.89,17.98,17.68,17.79,17.87,-0.08,-0.4477,139834.65,249487.401
000032.SZ,20260428,17.8,18.18,17.48,17.87,17.98,-0.11,-0.6118,195299.28,348241.088
000032.SZ,20260427,17.76,18.2,17.5,17.98,17.92,0.06,0.3348,169370.65,303066.93
000032.SZ,20260424,18.19,18.3,17.65,17.92,18.32,-0.4,-2.1834,189241.33,338839.087
000032.SZ,20260423,18.42,18.63,18.18,18.32,18.43,-0.11,-0.5969,152728.31,281201.856
000032.SZ,20260422,18.25,18.55,18.0,18.43,18.18,0.25,1.3751,176632.46,324278.748
000032.SZ,20260421,18.59,18.65,18.03,18.18,18.76,-0.58,-3.0917,211168.97,383999.102
000032.SZ,20260420,18.5,19.04,18.49,18.76,18.55,0.21,1.1321,161481.31,304112.64
000032.SZ,20260417,18.8,18.96,18.51,18.55,19.02,-0.47,-2.4711,201650.75,376008.054
000032.SZ,20260416,18.61,19.2,18.61,19.02,18.6,0.42,2.2581,243635.96,461081.776
000032.SZ,20260415,18.59,19.22,18.4,18.6,18.67,-0.07,-0.3749,278347.91,521548.81
000032.SZ,20260414,18.29,19.13,18.28,18.67,18.08,0.59,3.2633,345924.76,645965.379
000032.SZ,20260413,17.69,18.3,17.66,18.08,17.89,0.19,1.062,145081.89,261664.102
000032.SZ,20260410,17.86,18.32,17.75,17.89,17.68,0.21,1.1878,214490.7,386587.802
000032.SZ,20260409,18.1,18.21,17.55,17.68,18.3,-0.62,-3.388,202877.37,361468.304
000032.SZ,20260408,17.45,18.37,17.32,18.3,16.83,1.47,8.7344,377276.04,674112.482
000032.SZ,20260407,17.18,17.25,16.66,16.83,17.14,-0.31,-1.8086,184393.76,312427.315
000032.SZ,20260403,17.59,17.62,17.01,17.14,17.5,-0.36,-2.0571,159209.7,274446.64
000032.SZ,20260402,18.11,18.18,17.4,17.5,18.3,-0.8,-4.3716,244526.71,431333.308
000032.SZ,20260401,18.43,18.56,18.0,18.3,18.06,0.24,1.3289,238942.87,437022.144
000032.SZ,20260331,18.83,19.13,18.04,18.06,19.07,-1.01,-5.2963,321355.21,594881.625
000032.SZ,20260330,18.4,19.65,17.88,19.07,18.76,0.31,1.6525,424468.83,799497.787
000032.SZ,20260327,18.27,18.85,18.16,18.76,18.43,0.33,1.7906,231895.54,432993.263
000032.SZ,20260326,18.37,19.15,18.33,18.43,18.42,0.01,0.0543,365995.7,684084.812
000032.SZ,20260325,18.17,18.95,18.17,18.42,18.15,0.27,1.4876,290328.78,539408.294
000032.SZ,20260324,17.42,18.41,16.94,18.15,17.18,0.97,5.6461,415889.02,736300.67
000032.SZ,20260323,17.8,18.4,17.05,17.18,18.13,-0.95,-5.2399,352156.5,619228.797
000032.SZ,20260320,19.33,19.45,18.09,18.13,18.96,-0.83,-4.3776,476450.53,893412.567
000032.SZ,20260319,17.7,19.9,17.66,18.96,18.09,0.87,4.8093,808757.77,1545916.03
000032.SZ,20260318,17.56,18.36,17.41,18.09,17.57,0.52,2.9596,242555.13,434249.776
000032.SZ,20260317,17.7,18.08,17.45,17.57,17.62,-0.05,-0.2838,151437.76,268261.78
000032.SZ,20260316,17.71,17.72,17.26,17.62,17.74,-0.12,-0.6764,136032.18,237374.125
000032.SZ,20260313,18.46,18.46,17.7,17.74,18.59,-0.85,-4.5724,272292.89,489690.609
000032.SZ,20260312,18.8,19.04,18.38,18.59,18.82,-0.23,-1.2221,175481.88,326838.892
000032.SZ,20260311,19.2,19.39,18.8,18.82,19.2,-0.38,-1.9792,226069.35,431470.779
000032.SZ,20260310,19.51,20.29,18.97,19.2,19.14,0.06,0.3135,313689.51,610902.954
000032.SZ,20260309,18.71,19.27,18.17,19.14,18.96,0.18,0.9494,241712.29,450443.855
000032.SZ,20260306,18.48,19.2,18.42,18.96,18.66,0.3,1.6077,198734.95,375859.756
000032.SZ,20260305,18.43,18.85,18.13,18.66,18.12,0.54,2.9801,217095.25,400491.11
000032.SZ,20260304,18.16,18.5,18.03,18.12,18.41,-0.29,-1.5752,182091.35,332161.605
000032.SZ,20260303,19.71,19.73,18.39,18.41,19.71,-1.3,-6.5956,337730.08,636797.422
000032.SZ,20260302,20.38,20.65,19.64,19.71,20.65,-0.94,-4.5521,272829.77,542493.029
000032.SZ,20260227,19.59,20.98,19.53,20.65,19.69,0.96,4.8756,363610.95,740181.433
000032.SZ,20260226,19.89,19.93,19.58,19.69,19.87,-0.18,-0.9059,165547.29,326324.375
000032.SZ,20260225,19.9,20.06,19.75,19.87,19.9,-0.03,-0.1508,137915.74,274671.827
000032.SZ,20260224,20.8,21.0,19.85,19.9,20.8,-0.9,-4.3269,273854.84,550682.107
000032.SZ,20260213,20.54,21.1,20.53,20.8,20.83,-0.03,-0.144,209567.11,436388.88
