ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000034.SZ,20260515,41.4,41.68,40.24,40.72,40.9,-0.18,-0.4401,376144.4,1539379.952
000034.SZ,20260514,43.1,43.12,40.4,40.9,42.84,-1.94,-4.5285,432001.92,1788845.848
000034.SZ,20260513,41.1,43.19,40.16,42.84,41.79,1.05,2.5126,399130.18,1688870.142
000034.SZ,20260512,42.2,42.69,41.05,41.79,42.62,-0.83,-1.9474,388419.5,1622101.641
000034.SZ,20260511,40.55,43.75,39.94,42.62,40.02,2.6,6.4968,784620.98,3302587.93
000034.SZ,20260508,41.0,41.05,39.94,40.02,41.4,-1.38,-3.3333,375635.66,1515576.086
000034.SZ,20260507,39.83,42.3,39.48,41.4,39.43,1.97,4.9962,625900.6,2555167.073
000034.SZ,20260506,38.12,40.28,38.12,39.43,37.67,1.76,4.6722,454157.13,1780574.96
000034.SZ,20260430,37.3,38.23,36.89,37.67,37.44,0.23,0.6143,234136.76,882477.893
000034.SZ,20260429,37.0,37.87,36.5,37.44,37.99,-0.55,-1.4477,264464.31,989173.758
000034.SZ,20260428,37.59,39.02,37.32,37.99,36.85,1.14,3.0936,479066.55,1828014.844
000034.SZ,20260427,38.0,38.0,35.87,36.85,37.53,-0.68,-1.8119,299482.3,1109589.097
000034.SZ,20260424,36.88,38.5,35.59,37.53,36.69,0.84,2.2895,399779.6,1493038.905
000034.SZ,20260423,37.12,37.56,36.5,36.69,37.44,-0.75,-2.0032,160749.84,593732.983
000034.SZ,20260422,36.43,37.6,36.05,37.44,36.53,0.91,2.4911,214329.94,791626.683
000034.SZ,20260421,37.28,37.28,36.15,36.53,37.53,-1.0,-2.6645,193695.0,707304.584
000034.SZ,20260420,37.92,38.36,37.1,37.53,36.69,0.84,2.2895,278520.21,1053671.101
000034.SZ,20260417,36.61,37.82,36.58,36.69,35.93,0.76,2.1152,310935.85,1154513.793
000034.SZ,20260416,34.92,36.1,34.9,35.93,34.9,1.03,2.9513,212922.06,759622.951
000034.SZ,20260415,35.43,35.5,34.78,34.9,35.32,-0.42,-1.1891,148493.06,521745.608
000034.SZ,20260414,35.65,35.85,35.0,35.32,34.98,0.34,0.972,138016.61,489053.395
000034.SZ,20260413,34.7,35.64,34.68,34.98,35.31,-0.33,-0.9346,128375.83,450382.923
000034.SZ,20260410,34.95,36.1,34.95,35.31,34.75,0.56,1.6115,227985.71,810517.279
000034.SZ,20260409,34.25,35.32,34.12,34.75,34.08,0.67,1.966,263476.28,914185.541
000034.SZ,20260408,32.96,34.15,32.87,34.08,32.02,2.06,6.4335,226298.89,758995.842
000034.SZ,20260407,32.03,32.71,31.8,32.02,32.06,-0.04,-0.1248,94478.0,304519.969
000034.SZ,20260403,32.51,32.65,31.79,32.06,32.26,-0.2,-0.62,121968.57,393016.111
000034.SZ,20260402,33.8,33.87,31.98,32.26,34.11,-1.85,-5.4236,228620.09,748567.241
000034.SZ,20260401,34.0,34.37,33.79,34.11,33.37,0.74,2.2176,148936.96,507242.844
000034.SZ,20260331,34.54,34.65,33.36,33.37,34.81,-1.44,-4.1367,169024.2,572710.144
000034.SZ,20260330,34.04,35.14,33.19,34.81,34.82,-0.01,-0.0287,159649.04,545458.862
000034.SZ,20260327,33.38,35.05,33.22,34.82,33.93,0.89,2.623,126960.28,433476.802
000034.SZ,20260326,35.3,35.47,33.73,33.93,35.46,-1.53,-4.3147,170901.4,588717.675
000034.SZ,20260325,33.8,35.87,33.8,35.46,33.63,1.83,5.4416,266671.13,940319.143
000034.SZ,20260324,33.55,33.79,32.42,33.63,33.02,0.61,1.8474,145210.55,481329.997
000034.SZ,20260323,34.7,35.16,32.81,33.02,35.61,-2.59,-7.2732,228562.43,773740.148
000034.SZ,20260320,37.45,37.66,35.52,35.61,37.41,-1.8,-4.8115,252738.18,915530.219
000034.SZ,20260319,36.95,38.17,36.9,37.41,37.8,-0.39,-1.0317,189292.95,708757.582
000034.SZ,20260318,36.2,37.9,35.88,37.8,35.92,1.88,5.2339,268086.18,991593.413
000034.SZ,20260317,37.17,37.38,35.9,35.92,36.91,-0.99,-2.6822,178021.65,649387.581
000034.SZ,20260316,37.2,37.38,36.31,36.91,37.4,-0.49,-1.3102,197584.56,724726.795
000034.SZ,20260313,38.31,38.49,36.95,37.4,39.37,-1.97,-5.0038,344124.16,1292401.039
000034.SZ,20260312,39.26,40.68,39.12,39.37,39.33,0.04,0.1017,372245.7,1485060.045
000034.SZ,20260311,39.9,40.28,39.25,39.33,39.63,-0.3,-0.757,315149.71,1251016.148
000034.SZ,20260310,40.5,40.5,39.3,39.63,40.01,-0.38,-0.9498,322871.44,1284606.356
000034.SZ,20260309,38.0,40.37,37.43,40.01,38.65,1.36,3.5188,470968.03,1830222.663
000034.SZ,20260306,37.37,38.68,37.13,38.65,37.59,1.06,2.8199,269337.2,1024102.47
000034.SZ,20260305,38.5,38.58,37.33,37.59,37.56,0.03,0.0799,194592.35,736570.595
000034.SZ,20260304,37.5,38.75,37.32,37.56,37.71,-0.15,-0.3978,207776.72,790747.047
000034.SZ,20260303,39.87,40.14,37.61,37.71,39.89,-2.18,-5.465,320513.4,1235232.541
000034.SZ,20260302,39.99,41.15,39.67,39.89,40.63,-0.74,-1.8213,337223.63,1354540.381
000034.SZ,20260227,38.1,41.97,38.02,40.63,38.47,2.16,5.6148,632490.61,2556253.622
000034.SZ,20260226,37.49,38.8,37.31,38.47,37.37,1.1,2.9435,259111.06,989064.636
000034.SZ,20260225,37.55,38.0,37.26,37.37,37.5,-0.13,-0.3467,133903.03,501734.118
000034.SZ,20260224,38.8,38.9,37.27,37.5,37.96,-0.46,-1.2118,142684.91,537140.724
000034.SZ,20260213,37.89,38.93,37.7,37.96,38.23,-0.27,-0.7063,171447.28,657067.932
000034.SZ,20260212,37.85,38.47,37.68,38.23,37.49,0.74,1.9739,191612.12,730391.678
000034.SZ,20260211,37.6,38.18,37.36,37.49,37.7,-0.21,-0.557,118010.73,446055.745
000034.SZ,20260210,37.1,38.25,37.0,37.7,36.89,0.81,2.1957,212192.49,801048.568
000034.SZ,20260209,36.44,36.93,36.36,36.89,35.85,1.04,2.901,150807.98,552935.59
000034.SZ,20260206,35.6,36.36,35.28,35.85,35.96,-0.11,-0.3059,115958.68,416163.689
000034.SZ,20260205,36.49,36.49,35.86,35.96,36.73,-0.77,-2.0964,138860.16,501101.216
000034.SZ,20260204,37.22,37.22,36.21,36.73,37.53,-0.8,-2.1316,181926.18,666346.038
000034.SZ,20260203,37.17,37.59,36.53,37.53,36.75,0.78,2.1224,178539.33,663476.972
000034.SZ,20260202,37.88,38.2,36.72,36.75,38.04,-1.29,-3.3912,188204.17,704686.626
000034.SZ,20260130,38.6,39.2,37.71,38.04,38.84,-0.8,-2.0597,170834.7,653654.615
000034.SZ,20260129,39.46,40.1,38.5,38.84,39.8,-0.96,-2.4121,205036.92,805047.55
000034.SZ,20260128,40.04,40.8,39.75,39.8,39.44,0.36,0.9128,275614.56,1109739.308
000034.SZ,20260127,39.77,40.07,38.58,39.44,39.77,-0.33,-0.8298,204440.24,798654.12
000034.SZ,20260126,40.5,41.64,39.24,39.77,40.38,-0.61,-1.5106,256643.03,1034058.761
000034.SZ,20260123,40.6,40.72,40.06,40.38,40.62,-0.24,-0.5908,179625.06,724111.087
000034.SZ,20260122,40.5,41.95,40.3,40.62,40.0,0.62,1.55,248081.92,1017635.692
000034.SZ,20260121,39.22,40.48,39.22,40.0,39.79,0.21,0.5278,148316.36,593507.264
000034.SZ,20260120,40.39,40.68,39.41,39.79,40.39,-0.6,-1.4855,184089.33,734644.689
000034.SZ,20260119,40.86,41.08,40.22,40.39,41.12,-0.73,-1.7753,191046.45,774640.845
000034.SZ,20260116,41.5,41.89,40.22,41.12,41.72,-0.6,-1.4382,287376.66,1179263.476
000034.SZ,20260115,42.06,42.58,41.4,41.72,41.88,-0.16,-0.382,264405.77,1108231.699
000034.SZ,20260114,41.35,42.68,41.08,41.88,40.83,1.05,2.5716,391977.56,1644135.492
000034.SZ,20260113,42.58,42.61,40.76,40.83,42.4,-1.57,-3.7028,330210.15,1371014.07
000034.SZ,20260112,41.4,42.48,41.12,42.4,41.1,1.3,3.163,415737.44,1748826.234
000034.SZ,20260109,40.05,41.11,39.93,41.1,40.23,0.87,2.1626,291864.82,1186691.632
000034.SZ,20260108,39.49,40.88,39.44,40.23,39.57,0.66,1.6679,316350.35,1275510.985
000034.SZ,20260107,40.1,40.18,39.44,39.57,39.96,-0.39,-0.976,193457.1,768302.957
000034.SZ,20260106,39.62,39.99,39.35,39.96,39.57,0.39,0.9856,211627.39,841114.209
000034.SZ,20260105,39.0,39.58,38.82,39.57,38.91,0.66,1.6962,160004.32,629862.369
000034.SZ,20251231,39.28,39.49,38.83,38.91,39.28,-0.37,-0.942,136944.1,535005.645
000034.SZ,20251230,39.19,40.15,39.0,39.28,39.24,0.04,0.1019,176924.19,698445.013
000034.SZ,20251229,40.21,40.88,38.99,39.24,38.44,0.8,2.0812,316966.22,1262696.174
000034.SZ,20251226,38.45,38.92,38.21,38.44,38.45,-0.01,-0.026,156463.35,603910.496
