ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000028.SZ,20260515,24.22,24.31,24.07,24.14,24.19,-0.05,-0.2067,21560.5,52126.136
000028.SZ,20260514,24.5,24.52,24.16,24.19,24.54,-0.35,-1.4262,38842.44,94369.023
000028.SZ,20260513,24.65,24.68,24.45,24.54,24.64,-0.1,-0.4058,29184.88,71599.642
000028.SZ,20260512,24.75,24.75,24.59,24.64,24.76,-0.12,-0.4847,29576.02,72869.991
000028.SZ,20260511,24.57,24.78,24.51,24.76,24.53,0.23,0.9376,51111.65,126040.505
000028.SZ,20260508,24.59,24.59,24.48,24.53,24.52,0.01,0.0408,31152.12,76411.524
000028.SZ,20260507,24.57,24.62,24.48,24.52,24.57,-0.05,-0.2035,34789.11,85326.442
000028.SZ,20260506,24.52,24.6,24.4,24.57,24.54,0.03,0.1222,42864.64,105130.128
000028.SZ,20260430,24.68,24.69,24.41,24.54,24.8,-0.26,-1.0484,59414.86,145628.607
000028.SZ,20260429,24.63,24.84,24.62,24.8,24.69,0.11,0.4455,40228.14,99650.077
000028.SZ,20260428,24.53,24.78,24.53,24.69,24.55,0.14,0.5703,39000.46,96113.622
000028.SZ,20260427,24.8,24.8,24.53,24.55,24.79,-0.24,-0.9681,41299.63,101647.795
000028.SZ,20260424,25.0,25.03,24.63,24.79,25.0,-0.21,-0.84,39158.75,97027.756
000028.SZ,20260423,25.2,25.26,24.9,25.0,25.19,-0.19,-0.7543,52945.61,132587.742
000028.SZ,20260422,25.1,25.3,24.9,25.19,25.85,-0.66,-2.5532,67468.6,169476.697
000028.SZ,20260421,25.93,26.18,25.8,25.85,25.93,-0.08,-0.3085,32882.15,85142.241
000028.SZ,20260420,26.05,26.24,25.8,25.93,26.05,-0.12,-0.4607,34936.9,90620.718
000028.SZ,20260417,26.51,26.51,25.91,26.05,26.51,-0.46,-1.7352,46037.7,120186.733
000028.SZ,20260416,26.48,26.79,26.3,26.51,26.45,0.06,0.2268,65594.42,173527.705
000028.SZ,20260415,25.7,26.55,25.7,26.45,25.6,0.85,3.3203,98453.77,258446.011
000028.SZ,20260414,25.58,25.62,25.32,25.6,25.51,0.09,0.3528,39748.81,101207.012
000028.SZ,20260413,26.12,26.18,25.45,25.51,26.24,-0.73,-2.782,63553.75,163281.641
000028.SZ,20260410,26.18,26.4,26.01,26.24,26.09,0.15,0.5749,42490.22,111376.195
000028.SZ,20260409,26.47,26.88,26.06,26.09,26.47,-0.38,-1.4356,76266.14,201341.405
000028.SZ,20260408,26.66,26.85,26.28,26.47,26.64,-0.17,-0.6381,74357.81,196761.608
000028.SZ,20260407,26.26,26.8,25.91,26.64,26.4,0.24,0.9091,68160.0,180475.349
000028.SZ,20260403,26.7,26.95,26.28,26.4,27.0,-0.6,-2.2222,76258.65,202393.236
000028.SZ,20260402,26.6,27.19,26.26,27.0,26.42,0.58,2.1953,166253.61,447389.06
000028.SZ,20260401,26.41,26.43,25.94,26.42,26.14,0.28,1.0712,53593.22,140504.633
000028.SZ,20260331,26.13,26.52,26.08,26.14,26.18,-0.04,-0.1528,64886.4,170945.283
000028.SZ,20260330,25.65,26.2,25.55,26.18,25.7,0.48,1.8677,61084.14,158811.911
000028.SZ,20260327,25.3,25.8,25.26,25.7,25.45,0.25,0.9823,34313.72,87947.931
000028.SZ,20260326,25.4,25.7,25.32,25.45,25.44,0.01,0.0393,26427.27,67407.034
000028.SZ,20260325,25.27,25.47,24.99,25.44,25.18,0.26,1.0326,36673.76,92683.747
000028.SZ,20260324,24.65,25.23,24.49,25.18,24.47,0.71,2.9015,52521.48,130642.195
000028.SZ,20260323,25.67,25.67,24.24,24.47,25.92,-1.45,-5.5941,87331.9,216344.067
000028.SZ,20260320,26.08,26.38,25.88,25.92,26.08,-0.16,-0.6135,44266.54,115535.331
000028.SZ,20260319,25.95,26.53,25.92,26.08,26.12,-0.04,-0.1531,56181.5,146945.115
000028.SZ,20260318,25.85,26.16,25.77,26.12,25.77,0.35,1.3582,44243.01,114844.421
000028.SZ,20260317,25.85,26.01,25.75,25.77,25.79,-0.02,-0.0775,26580.35,68843.946
000028.SZ,20260316,25.98,26.08,25.69,25.79,25.96,-0.17,-0.6549,31692.45,81965.005
000028.SZ,20260313,25.85,26.14,25.8,25.96,25.86,0.1,0.3867,40874.1,106386.968
000028.SZ,20260312,25.72,25.92,25.64,25.86,25.72,0.14,0.5443,27574.7,71182.677
000028.SZ,20260311,25.72,25.77,25.57,25.72,25.7,0.02,0.0778,25491.11,65487.265
000028.SZ,20260310,25.52,25.75,25.46,25.7,25.52,0.18,0.7053,32641.37,83539.697
000028.SZ,20260309,25.45,25.73,25.37,25.52,25.55,-0.03,-0.1174,45825.26,117080.049
000028.SZ,20260306,25.17,25.59,25.12,25.55,25.21,0.34,1.3487,30209.42,76836.787
000028.SZ,20260305,25.4,25.48,25.16,25.21,25.21,0.0,0.0,29329.63,74234.151
000028.SZ,20260304,25.68,25.69,25.12,25.21,25.7,-0.49,-1.9066,50869.42,128798.979
000028.SZ,20260303,25.88,26.13,25.5,25.7,25.95,-0.25,-0.9634,52833.62,136802.591
