ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000008.SZ,20260515,2.73,2.74,2.68,2.69,2.74,-0.05,-1.8248,520101.0,140865.761
000008.SZ,20260514,2.79,2.87,2.73,2.74,2.79,-0.05,-1.7921,761480.12,213180.878
000008.SZ,20260513,2.75,2.82,2.72,2.79,2.76,0.03,1.087,585190.01,162474.3
000008.SZ,20260512,2.79,2.82,2.75,2.76,2.8,-0.04,-1.4286,497431.32,138159.039
000008.SZ,20260511,2.82,2.84,2.77,2.8,2.81,-0.01,-0.3559,654798.77,183505.571
000008.SZ,20260508,2.72,2.83,2.71,2.81,2.73,0.08,2.9304,1108616.92,309161.102
000008.SZ,20260507,2.7,2.73,2.7,2.73,2.7,0.03,1.1111,518062.19,140584.741
000008.SZ,20260506,2.7,2.71,2.68,2.7,2.69,0.01,0.3717,480252.81,129522.281
000008.SZ,20260430,2.7,2.73,2.68,2.69,2.7,-0.01,-0.3704,417579.45,112873.78
000008.SZ,20260429,2.64,2.7,2.63,2.7,2.65,0.05,1.8868,497881.08,133484.472
000008.SZ,20260428,2.66,2.66,2.63,2.65,2.66,-0.01,-0.3759,303924.0,80362.702
000008.SZ,20260427,2.66,2.66,2.62,2.66,2.66,0.0,0.0,344240.0,90938.182
000008.SZ,20260424,2.66,2.67,2.63,2.66,2.67,-0.01,-0.3745,462712.0,122719.546
000008.SZ,20260423,2.69,2.71,2.66,2.67,2.7,-0.03,-1.1111,495359.0,132837.314
000008.SZ,20260422,2.7,2.71,2.68,2.7,2.7,0.0,0.0,384061.0,103286.802
000008.SZ,20260421,2.71,2.72,2.69,2.7,2.72,-0.02,-0.7353,442846.0,119490.078
000008.SZ,20260420,2.69,2.74,2.68,2.72,2.71,0.01,0.369,583544.63,157985.792
000008.SZ,20260417,2.69,2.72,2.68,2.71,2.7,0.01,0.3704,564679.5,152348.782
000008.SZ,20260416,2.69,2.71,2.67,2.7,2.69,0.01,0.3717,569188.17,153533.303
000008.SZ,20260415,2.73,2.73,2.68,2.69,2.73,-0.04,-1.4652,758163.64,204705.454
000008.SZ,20260414,2.75,2.76,2.71,2.73,2.74,-0.01,-0.365,759151.93,207110.445
