ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000042.SZ,20260515,10.06,10.13,9.97,10.11,10.09,0.02,0.1982,65520.51,65807.992
000042.SZ,20260514,10.19,10.35,10.09,10.09,10.17,-0.08,-0.7866,64161.0,65365.223
000042.SZ,20260513,10.17,10.33,10.09,10.17,10.25,-0.08,-0.7805,89685.0,91364.11
000042.SZ,20260512,10.0,10.32,9.93,10.25,10.01,0.24,2.3976,97851.44,99856.099
000042.SZ,20260511,10.06,10.16,9.81,10.01,10.16,-0.15,-1.4764,134159.0,133625.345
000042.SZ,20260508,9.61,10.23,9.6,10.16,9.61,0.55,5.7232,144905.82,145493.6
000042.SZ,20260507,9.74,9.85,9.51,9.61,9.76,-0.15,-1.5369,150536.42,145614.733
000042.SZ,20260506,9.78,10.26,9.75,9.76,9.63,0.13,1.3499,274714.83,272003.033
000042.SZ,20260430,9.19,9.76,9.08,9.63,8.87,0.76,8.5682,364697.32,348690.859
000042.SZ,20260429,8.94,9.03,8.86,8.87,8.92,-0.05,-0.5605,48494.0,43408.862
000042.SZ,20260428,8.9,8.99,8.85,8.92,8.88,0.04,0.4505,33480.0,29814.281
000042.SZ,20260427,8.91,8.94,8.81,8.88,8.92,-0.04,-0.4484,30084.03,26685.333
000042.SZ,20260424,8.99,9.02,8.9,8.92,9.05,-0.13,-1.4365,36410.0,32534.465
000042.SZ,20260423,9.02,9.25,8.86,9.05,9.02,0.03,0.3326,85665.44,77762.335
000042.SZ,20260422,8.9,9.2,8.87,9.02,8.93,0.09,1.0078,57742.46,52173.616
000042.SZ,20260421,8.91,8.94,8.85,8.93,8.88,0.05,0.5631,34133.0,30360.086
000042.SZ,20260420,8.87,8.94,8.67,8.88,8.88,0.0,0.0,52555.0,46515.646
000042.SZ,20260417,8.91,8.98,8.85,8.88,8.91,-0.03,-0.3367,35734.77,31843.318
000042.SZ,20260416,8.78,8.91,8.74,8.91,8.79,0.12,1.3652,50030.38,44209.264
000042.SZ,20260415,8.9,8.92,8.74,8.79,8.86,-0.07,-0.7901,30176.18,26597.881
000042.SZ,20260414,8.8,8.88,8.72,8.86,8.77,0.09,1.0262,35422.0,31213.073
000042.SZ,20260413,8.63,8.77,8.61,8.77,8.68,0.09,1.0369,33342.0,29057.555
000042.SZ,20260410,8.58,8.75,8.55,8.68,8.55,0.13,1.5205,33352.0,28967.945
000042.SZ,20260409,8.69,8.73,8.53,8.55,8.75,-0.2,-2.2857,37349.0,32081.621
000042.SZ,20260408,8.7,8.76,8.62,8.75,8.54,0.21,2.459,38223.92,33220.174
000042.SZ,20260407,8.64,8.67,8.49,8.54,8.66,-0.12,-1.3857,37587.01,32127.91
000042.SZ,20260403,8.71,8.75,8.57,8.66,8.67,-0.01,-0.1153,42111.0,36453.541
000042.SZ,20260402,8.83,8.87,8.62,8.67,8.86,-0.19,-2.1445,42907.92,37408.881
000042.SZ,20260401,8.95,9.01,8.83,8.86,8.86,0.0,0.0,40895.0,36293.747
000042.SZ,20260331,9.06,9.18,8.83,8.86,9.07,-0.21,-2.3153,66983.0,60211.112
000042.SZ,20260330,9.29,9.32,9.02,9.07,9.36,-0.29,-3.0983,77915.89,71125.082
000042.SZ,20260327,9.1,9.38,9.04,9.36,9.14,0.22,2.407,77187.03,71508.845
000042.SZ,20260326,9.0,9.25,9.0,9.14,9.03,0.11,1.2182,73238.95,67132.713
000042.SZ,20260325,8.83,9.05,8.74,9.03,8.79,0.24,2.7304,64889.0,57762.433
000042.SZ,20260324,8.65,8.81,8.54,8.79,8.41,0.38,4.5184,98884.0,85970.49
000042.SZ,20260323,8.84,8.84,8.39,8.41,8.93,-0.52,-5.8231,123807.28,106554.483
000042.SZ,20260320,9.2,9.3,8.93,8.93,9.12,-0.19,-2.0833,94680.5,86035.377
000042.SZ,20260319,9.47,9.52,9.09,9.12,9.39,-0.27,-2.8754,86866.37,80293.08
000042.SZ,20260318,9.41,9.44,9.28,9.39,9.5,-0.11,-1.1579,156384.44,146227.062
000042.SZ,20260317,8.72,9.5,8.72,9.5,8.64,0.86,9.9537,84146.37,78331.314
000042.SZ,20260316,8.55,8.69,8.51,8.64,8.55,0.09,1.0526,45945.78,39474.803
000042.SZ,20260313,8.55,8.68,8.54,8.55,8.57,-0.02,-0.2334,41884.68,36105.173
000042.SZ,20260312,8.74,8.78,8.56,8.57,8.76,-0.19,-2.1689,47931.0,41423.607
000042.SZ,20260311,8.77,9.03,8.69,8.76,8.72,0.04,0.4587,66120.0,58099.175
000042.SZ,20260310,8.61,8.74,8.59,8.72,8.54,0.18,2.1077,50321.62,43553.859
000042.SZ,20260309,8.59,8.7,8.45,8.54,8.7,-0.16,-1.8391,67463.04,57558.769
000042.SZ,20260306,8.51,8.72,8.5,8.7,8.53,0.17,1.993,55601.04,48112.571
000042.SZ,20260305,8.65,8.67,8.5,8.53,8.52,0.01,0.1174,65768.78,56440.84
000042.SZ,20260304,8.55,8.62,8.41,8.52,8.62,-0.1,-1.1601,68489.19,58385.425
000042.SZ,20260303,8.98,9.08,8.62,8.62,8.93,-0.31,-3.4714,90874.0,80126.279
000042.SZ,20260302,8.98,9.15,8.9,8.93,9.06,-0.13,-1.4349,54111.0,48674.467
000042.SZ,20260227,9.01,9.08,8.95,9.06,9.0,0.06,0.6667,35220.01,31749.439
000042.SZ,20260226,9.12,9.12,8.98,9.0,9.07,-0.07,-0.7718,49414.48,44572.348
000042.SZ,20260225,9.06,9.15,9.01,9.07,9.02,0.05,0.5543,46372.12,42110.176
000042.SZ,20260224,9.25,9.25,9.0,9.02,9.18,-0.16,-1.7429,67328.0,61133.292
000042.SZ,20260213,9.22,9.32,9.15,9.18,9.15,0.03,0.3279,54195.88,49924.823
000042.SZ,20260212,9.52,9.54,9.12,9.15,9.44,-0.29,-3.072,113025.5,104577.334
000042.SZ,20260211,9.29,9.61,9.24,9.44,9.29,0.15,1.6146,78330.0,74243.762
000042.SZ,20260210,9.3,9.42,9.23,9.29,9.22,0.07,0.7592,74720.02,69738.221
000042.SZ,20260209,9.23,9.26,8.92,9.22,9.16,0.06,0.655,98491.0,89627.571
000042.SZ,20260206,9.0,9.22,8.91,9.16,8.98,0.18,2.0045,93607.06,85182.617
000042.SZ,20260205,9.01,9.11,8.92,8.98,9.0,-0.02,-0.2222,86795.04,78147.251
000042.SZ,20260204,8.31,9.0,8.23,9.0,8.34,0.66,7.9137,166449.91,144641.013
000042.SZ,20260203,8.29,8.4,8.16,8.34,8.22,0.12,1.4599,72437.44,59772.44
000042.SZ,20260202,8.23,8.42,8.17,8.22,8.37,-0.15,-1.7921,80259.58,66563.007
