ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000011.SZ,20260515,7.73,7.79,7.54,7.6,7.73,-0.13,-1.6818,57754.24,44253.558
000011.SZ,20260514,8.05,8.09,7.73,7.73,8.03,-0.3,-3.736,86235.3,67715.597
000011.SZ,20260513,8.28,8.37,8.01,8.03,8.31,-0.28,-3.3694,106064.39,86165.509
000011.SZ,20260512,8.08,8.65,8.03,8.31,8.09,0.22,2.7194,155780.59,130349.899
000011.SZ,20260511,8.06,8.24,7.99,8.09,8.05,0.04,0.4969,69743.0,56499.552
000011.SZ,20260508,7.91,8.12,7.88,8.05,7.87,0.18,2.2872,62405.01,49848.14
000011.SZ,20260507,8.0,8.03,7.86,7.87,8.0,-0.13,-1.625,60559.01,47911.548
000011.SZ,20260506,8.07,8.12,7.99,8.0,8.07,-0.07,-0.8674,72248.35,58088.267
000011.SZ,20260430,8.13,8.15,7.92,8.07,8.07,0.0,0.0,88230.11,71043.656
000011.SZ,20260429,8.27,8.29,8.06,8.07,8.27,-0.2,-2.4184,112967.6,92177.225
000011.SZ,20260428,8.45,8.52,8.24,8.27,8.47,-0.2,-2.3613,51574.0,43165.042
000011.SZ,20260427,8.42,8.48,8.19,8.47,8.44,0.03,0.3555,64199.02,53411.315
000011.SZ,20260424,8.41,8.47,8.35,8.44,8.41,0.03,0.3567,38378.95,32304.003
000011.SZ,20260423,8.42,8.49,8.35,8.41,8.42,-0.01,-0.1188,39385.0,33166.835
000011.SZ,20260422,8.38,8.44,8.32,8.42,8.37,0.05,0.5974,32552.98,27283.307
000011.SZ,20260421,8.43,8.5,8.3,8.37,8.43,-0.06,-0.7117,42169.58,35346.176
000011.SZ,20260420,8.5,8.51,8.31,8.43,8.51,-0.08,-0.9401,48346.0,40648.351
000011.SZ,20260417,8.37,8.63,8.37,8.51,8.39,0.12,1.4303,75581.01,64387.386
000011.SZ,20260416,8.3,8.41,8.25,8.39,8.31,0.08,0.9627,39382.23,32773.691
000011.SZ,20260415,8.5,8.52,8.3,8.31,8.47,-0.16,-1.889,41800.0,34969.987
000011.SZ,20260414,8.4,8.52,8.34,8.47,8.38,0.09,1.074,53435.0,45031.24
000011.SZ,20260413,8.38,8.5,8.32,8.38,8.39,-0.01,-0.1192,31491.0,26468.185
000011.SZ,20260410,8.45,8.5,8.35,8.39,8.36,0.03,0.3589,32841.0,27656.649
000011.SZ,20260409,8.51,8.64,8.31,8.36,8.59,-0.23,-2.6775,54536.1,46138.838
000011.SZ,20260408,8.33,8.65,8.27,8.59,8.23,0.36,4.3742,60112.01,50913.863
000011.SZ,20260407,8.12,8.24,8.03,8.23,8.14,0.09,1.1057,38428.0,31354.854
000011.SZ,20260403,8.38,8.38,8.1,8.14,8.4,-0.26,-3.0952,52469.82,42897.482
000011.SZ,20260402,8.54,8.57,8.22,8.4,8.58,-0.18,-2.0979,78547.65,65549.151
000011.SZ,20260401,8.66,8.75,8.51,8.58,8.59,-0.01,-0.1164,49137.92,42368.426
000011.SZ,20260331,8.51,8.68,8.46,8.59,8.51,0.08,0.9401,71341.01,61071.412
000011.SZ,20260330,8.42,8.57,8.23,8.51,8.6,-0.09,-1.0465,79011.1,66523.461
000011.SZ,20260327,8.61,8.66,8.52,8.6,8.64,-0.04,-0.463,37601.1,32302.352
000011.SZ,20260326,8.65,8.87,8.52,8.64,8.65,-0.01,-0.1156,54536.0,47521.064
000011.SZ,20260325,8.6,8.71,8.46,8.65,8.55,0.1,1.1696,43471.01,37283.228
000011.SZ,20260324,8.26,8.56,8.2,8.55,8.12,0.43,5.2956,74047.0,62062.131
000011.SZ,20260323,8.65,8.65,8.04,8.12,8.72,-0.6,-6.8807,102220.24,85119.711
000011.SZ,20260320,9.06,9.09,8.7,8.72,8.97,-0.25,-2.7871,80975.01,71637.274
000011.SZ,20260319,9.03,9.28,8.92,8.97,9.03,-0.06,-0.6645,119229.07,108951.051
000011.SZ,20260318,9.0,9.1,8.88,9.03,8.9,0.13,1.4607,76229.73,68462.9
000011.SZ,20260317,8.75,9.05,8.7,8.9,8.72,0.18,2.0642,93265.91,83264.317
000011.SZ,20260316,8.58,8.76,8.56,8.72,8.59,0.13,1.5134,61675.0,53721.448
000011.SZ,20260313,8.58,8.73,8.51,8.59,8.51,0.08,0.9401,52800.01,45572.662
000011.SZ,20260312,8.59,8.61,8.5,8.51,8.58,-0.07,-0.8159,31157.0,26620.751
000011.SZ,20260311,8.57,8.61,8.52,8.58,8.58,0.0,0.0,31804.68,27256.597
000011.SZ,20260310,8.49,8.61,8.45,8.58,8.44,0.14,1.6588,36401.0,31059.806
000011.SZ,20260309,8.45,8.53,8.36,8.44,8.56,-0.12,-1.4019,38515.78,32450.642
000011.SZ,20260306,8.32,8.57,8.29,8.56,8.35,0.21,2.515,40888.0,34652.104
000011.SZ,20260305,8.48,8.5,8.33,8.35,8.33,0.02,0.2401,44402.08,37258.159
000011.SZ,20260304,8.31,8.4,8.24,8.33,8.36,-0.03,-0.3589,45964.01,38222.741
000011.SZ,20260303,8.6,8.69,8.35,8.36,8.61,-0.25,-2.9036,69296.51,58886.068
000011.SZ,20260302,8.8,8.8,8.5,8.61,8.89,-0.28,-3.1496,78540.07,67890.172
000011.SZ,20260227,8.92,8.95,8.85,8.89,8.91,-0.02,-0.2245,46440.18,41290.318
000011.SZ,20260226,9.29,9.3,8.9,8.91,9.25,-0.34,-3.6757,93902.0,84735.819
000011.SZ,20260225,9.07,9.3,9.06,9.25,9.07,0.18,1.9846,64588.0,59610.263
000011.SZ,20260224,9.11,9.12,9.02,9.07,9.04,0.03,0.3319,45904.0,41659.608
