ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000019.SZ,20260515,7.15,7.16,6.98,7.05,7.16,-0.11,-1.5363,142982.07,100828.23
000019.SZ,20260514,7.27,7.3,7.12,7.16,7.3,-0.14,-1.9178,143906.1,103379.019
000019.SZ,20260513,7.28,7.36,7.24,7.3,7.27,0.03,0.4127,142693.9,104168.672
000019.SZ,20260512,7.47,7.47,7.2,7.27,7.48,-0.21,-2.8075,201370.71,146542.247
000019.SZ,20260511,7.69,7.7,7.46,7.48,7.65,-0.17,-2.2222,232654.74,175329.1
000019.SZ,20260508,7.61,7.93,7.59,7.65,7.62,0.03,0.3937,198673.11,153348.619
000019.SZ,20260507,7.79,7.85,7.56,7.62,7.82,-0.2,-2.5575,220436.77,168610.667
000019.SZ,20260506,7.67,7.91,7.64,7.82,7.69,0.13,1.6905,186085.2,144647.563
000019.SZ,20260430,7.77,7.86,7.59,7.69,7.75,-0.06,-0.7742,177583.04,136631.173
000019.SZ,20260429,7.52,7.95,7.49,7.75,7.56,0.19,2.5132,246020.15,191431.841
000019.SZ,20260428,7.7,7.7,7.43,7.56,7.94,-0.38,-4.7859,291221.07,219306.329
000019.SZ,20260427,8.02,8.08,7.88,7.94,8.0,-0.06,-0.75,180807.47,143837.752
000019.SZ,20260424,8.15,8.2,7.93,8.0,8.08,-0.08,-0.9901,245629.12,197105.737
000019.SZ,20260423,7.71,8.43,7.63,8.08,7.7,0.38,4.9351,460204.63,369992.72
000019.SZ,20260422,7.82,7.83,7.64,7.7,7.85,-0.15,-1.9108,177169.23,136485.988
000019.SZ,20260421,8.0,8.02,7.78,7.85,8.03,-0.18,-2.2416,201822.67,158512.026
000019.SZ,20260420,7.63,8.1,7.59,8.03,7.58,0.45,5.9367,356270.84,281238.944
000019.SZ,20260417,7.74,7.77,7.55,7.58,7.77,-0.19,-2.4453,197791.35,150348.478
000019.SZ,20260416,7.9,7.9,7.6,7.77,7.85,-0.08,-1.0191,226847.9,174264.413
000019.SZ,20260415,8.02,8.06,7.81,7.85,8.1,-0.25,-3.0864,202020.16,159030.682
000019.SZ,20260414,8.15,8.18,7.97,8.1,8.3,-0.2,-2.4096,312891.28,252210.967
000019.SZ,20260413,8.0,8.58,7.91,8.3,7.91,0.39,4.9305,483541.51,398745.318
000019.SZ,20260410,8.01,8.02,7.78,7.91,7.97,-0.06,-0.7528,243593.41,192476.702
000019.SZ,20260409,7.98,8.09,7.89,7.97,7.98,-0.01,-0.1253,249690.75,199233.413
000019.SZ,20260408,7.78,8.0,7.7,7.98,7.84,0.14,1.7857,405759.92,321214.664
000019.SZ,20260407,7.14,7.84,7.03,7.84,7.13,0.71,9.9579,193425.46,145284.409
