ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
001914.SZ,20260515,10.25,10.25,9.9,9.95,10.21,-0.26,-2.5465,82656.53,83050.443
001914.SZ,20260514,10.47,10.58,10.21,10.21,10.4,-0.19,-1.8269,57101.17,59003.125
001914.SZ,20260513,10.55,10.72,10.37,10.4,10.59,-0.19,-1.7941,74774.0,78188.152
001914.SZ,20260512,10.65,10.78,10.55,10.59,10.67,-0.08,-0.7498,80369.0,85619.728
001914.SZ,20260511,10.57,10.84,10.49,10.67,10.57,0.1,0.9461,104551.28,111959.026
001914.SZ,20260508,10.52,10.65,10.42,10.57,10.52,0.05,0.4753,67912.41,71618.389
001914.SZ,20260507,10.56,10.61,10.48,10.52,10.58,-0.06,-0.5671,50457.01,53078.019
001914.SZ,20260506,10.31,10.64,10.18,10.58,10.25,0.33,3.2195,124512.67,130028.452
001914.SZ,20260430,10.35,10.38,10.21,10.25,10.38,-0.13,-1.2524,76675.67,78943.36
001914.SZ,20260429,10.15,10.43,10.15,10.38,10.12,0.26,2.5692,104187.0,107638.766
001914.SZ,20260428,9.98,10.13,9.93,10.12,9.96,0.16,1.6064,50858.13,51120.735
001914.SZ,20260427,9.98,10.1,9.91,9.96,9.98,-0.02,-0.2004,63722.0,63567.281
001914.SZ,20260424,10.2,10.2,9.96,9.98,10.16,-0.18,-1.7717,58822.99,58957.554
001914.SZ,20260423,10.2,10.23,10.04,10.16,10.22,-0.06,-0.5871,69729.0,70796.999
001914.SZ,20260422,10.35,10.42,10.18,10.22,10.34,-0.12,-1.1605,51271.01,52620.89
001914.SZ,20260421,10.26,10.42,10.25,10.34,10.28,0.06,0.5837,76527.0,79340.616
001914.SZ,20260420,10.05,10.33,10.01,10.28,10.07,0.21,2.0854,111929.99,114496.017
001914.SZ,20260417,9.92,10.08,9.87,10.07,9.9,0.17,1.7172,120490.6,120626.91
001914.SZ,20260416,9.87,9.95,9.83,9.9,9.87,0.03,0.304,43134.99,42663.954
001914.SZ,20260415,9.91,9.94,9.78,9.87,9.9,-0.03,-0.303,55887.87,55169.593
001914.SZ,20260414,9.71,9.96,9.61,9.9,9.69,0.21,2.1672,107407.74,105181.008
001914.SZ,20260413,9.58,9.74,9.52,9.69,9.58,0.11,1.1482,62099.69,60037.724
001914.SZ,20260410,9.58,9.65,9.55,9.58,9.52,0.06,0.6303,67412.5,64756.579
001914.SZ,20260409,9.72,9.77,9.47,9.52,9.79,-0.27,-2.7579,107726.85,103300.446
001914.SZ,20260408,9.66,9.8,9.65,9.79,9.54,0.25,2.6205,96333.0,93720.415
001914.SZ,20260407,9.64,9.7,9.45,9.54,9.62,-0.08,-0.8316,74156.83,70735.056
001914.SZ,20260403,9.83,9.85,9.6,9.62,9.78,-0.16,-1.636,49446.0,47868.709
001914.SZ,20260402,9.9,9.92,9.74,9.78,9.93,-0.15,-1.5106,58842.05,57678.613
001914.SZ,20260401,9.9,9.96,9.75,9.93,9.75,0.18,1.8462,70662.0,69731.912
001914.SZ,20260331,9.93,10.02,9.75,9.75,9.92,-0.17,-1.7137,61460.96,60668.02
001914.SZ,20260330,9.82,9.94,9.71,9.92,9.91,0.01,0.1009,55603.78,54774.238
001914.SZ,20260327,9.83,9.93,9.8,9.91,9.87,0.04,0.4053,51744.0,51078.302
001914.SZ,20260326,9.9,10.05,9.85,9.87,9.92,-0.05,-0.504,52065.0,51704.797
001914.SZ,20260325,9.77,9.96,9.71,9.92,9.75,0.17,1.7436,83230.87,82122.033
001914.SZ,20260324,9.8,9.85,9.61,9.75,9.68,0.07,0.7231,69074.52,67100.665
001914.SZ,20260323,9.99,9.99,9.6,9.68,10.05,-0.37,-3.6816,165164.05,161231.818
001914.SZ,20260320,10.15,10.26,10.05,10.05,10.09,-0.04,-0.3964,99629.78,101229.262
001914.SZ,20260319,10.21,10.26,10.04,10.09,10.25,-0.16,-1.561,100306.78,101399.75
001914.SZ,20260318,10.41,10.45,10.18,10.25,10.42,-0.17,-1.6315,126672.0,130173.483
001914.SZ,20260317,10.45,10.67,10.38,10.42,10.38,0.04,0.3854,155213.76,163040.414
001914.SZ,20260316,10.64,10.81,10.36,10.38,10.76,-0.38,-3.5316,231405.0,242766.95
001914.SZ,20260313,10.79,10.99,10.75,10.76,10.79,-0.03,-0.278,86317.0,93863.872
001914.SZ,20260312,10.77,10.86,10.68,10.79,10.79,0.0,0.0,78996.0,85178.785
001914.SZ,20260311,10.61,10.83,10.56,10.79,10.6,0.19,1.7925,93320.0,100086.518
001914.SZ,20260310,10.55,10.65,10.51,10.6,10.51,0.09,0.8563,98133.0,103777.91
001914.SZ,20260309,10.58,10.64,10.4,10.51,10.69,-0.18,-1.6838,121370.46,127438.467
001914.SZ,20260306,10.61,10.81,10.56,10.69,10.63,0.06,0.5644,123237.23,131962.212
001914.SZ,20260305,10.91,10.94,10.58,10.63,10.73,-0.1,-0.932,111554.29,119788.168
001914.SZ,20260304,11.4,11.45,10.65,10.73,11.39,-0.66,-5.7946,208401.22,228015.165
001914.SZ,20260303,11.57,11.72,11.33,11.39,11.59,-0.2,-1.7256,88876.0,102221.371
001914.SZ,20260302,11.52,11.68,11.38,11.59,11.66,-0.07,-0.6003,96910.25,111879.07
001914.SZ,20260227,11.7,11.77,11.5,11.66,11.64,0.02,0.1718,77268.26,89860.786
001914.SZ,20260226,11.93,11.98,11.56,11.64,11.88,-0.24,-2.0202,124907.03,146695.928
001914.SZ,20260225,11.43,11.99,11.42,11.88,11.35,0.53,4.6696,195254.27,230105.243
001914.SZ,20260224,11.33,11.47,11.24,11.35,11.21,0.14,1.2489,75748.0,86159.383
001914.SZ,20260213,11.46,11.48,11.21,11.21,11.42,-0.21,-1.8389,85098.0,96383.671
001914.SZ,20260212,11.57,11.62,11.4,11.42,11.56,-0.14,-1.2111,76444.01,87716.112
001914.SZ,20260211,11.68,11.83,11.54,11.56,11.66,-0.1,-0.8576,101082.0,117623.885
001914.SZ,20260210,11.75,11.76,11.52,11.66,11.73,-0.07,-0.5968,78558.0,91340.473
001914.SZ,20260209,11.72,11.95,11.61,11.73,11.65,0.08,0.6867,108168.75,127224.707
001914.SZ,20260206,11.95,11.98,11.64,11.65,12.0,-0.35,-2.9167,134903.49,158995.326
001914.SZ,20260205,11.96,12.14,11.92,12.0,11.95,0.05,0.4184,214048.46,257641.703
001914.SZ,20260204,11.4,12.02,11.36,11.95,11.42,0.53,4.641,210221.57,248672.603
001914.SZ,20260203,11.43,11.61,11.28,11.42,11.3,0.12,1.0619,99596.51,113675.993
001914.SZ,20260202,11.81,11.89,11.26,11.3,11.78,-0.48,-4.0747,141097.0,162248.752
001914.SZ,20260130,12.04,12.11,11.69,11.78,12.14,-0.36,-2.9654,107225.56,126848.53
001914.SZ,20260129,11.71,12.25,11.65,12.14,11.73,0.41,3.4953,182468.91,219948.547
001914.SZ,20260128,11.62,11.85,11.56,11.73,11.6,0.13,1.1207,122832.52,144002.638
001914.SZ,20260127,11.63,11.73,11.41,11.6,11.63,-0.03,-0.258,85486.75,98815.499
001914.SZ,20260126,11.8,11.83,11.54,11.63,11.75,-0.12,-1.0213,100038.95,116270.953
001914.SZ,20260123,11.78,11.82,11.57,11.75,11.73,0.02,0.1705,102064.0,119219.975
001914.SZ,20260122,11.72,11.83,11.51,11.73,11.68,0.05,0.4281,126439.43,147659.951
001914.SZ,20260121,11.97,12.1,11.63,11.68,11.98,-0.3,-2.5042,164572.79,194173.172
001914.SZ,20260120,11.16,12.22,11.12,11.98,11.14,0.84,7.5404,280583.69,331149.489
001914.SZ,20260119,11.08,11.31,11.06,11.14,11.05,0.09,0.8145,68838.0,77111.242
001914.SZ,20260116,11.32,11.4,11.03,11.05,11.28,-0.23,-2.039,66897.69,74513.851
001914.SZ,20260115,11.07,11.42,10.99,11.28,10.98,0.3,2.7322,93905.72,105714.995
001914.SZ,20260114,11.2,11.28,10.94,10.98,11.13,-0.15,-1.3477,109932.0,122110.017
001914.SZ,20260113,11.25,11.38,11.13,11.13,11.25,-0.12,-1.0667,95552.05,107442.847
001914.SZ,20260112,11.32,11.36,11.18,11.25,11.32,-0.07,-0.6184,81887.4,92209.227
001914.SZ,20260109,11.17,11.34,11.14,11.32,11.17,0.15,1.3429,97585.0,109832.452
001914.SZ,20260108,10.9,11.26,10.83,11.17,10.92,0.25,2.2894,108005.64,119873.648
001914.SZ,20260107,10.99,11.07,10.86,10.92,10.96,-0.04,-0.365,71898.63,78659.707
001914.SZ,20260106,11.05,11.15,10.9,10.96,11.04,-0.08,-0.7246,93143.22,102578.155
001914.SZ,20260105,10.69,11.09,10.69,11.04,10.68,0.36,3.3708,145132.5,159572.255
001914.SZ,20251231,10.72,10.9,10.67,10.68,10.64,0.04,0.3759,89995.0,96948.874
001914.SZ,20251230,10.7,10.75,10.58,10.64,10.71,-0.07,-0.6536,56103.0,59783.208
001914.SZ,20251229,10.94,10.96,10.7,10.71,10.94,-0.23,-2.1024,76932.95,83225.557
001914.SZ,20251226,10.98,11.01,10.93,10.94,10.98,-0.04,-0.3643,46116.0,50599.954
001914.SZ,20251225,11.09,11.1,10.98,10.98,11.05,-0.07,-0.6335,50088.56,55159.591
001914.SZ,20251224,11.02,11.15,10.98,11.05,11.02,0.03,0.2722,40816.0,45125.929
001914.SZ,20251223,11.11,11.17,10.96,11.02,11.07,-0.05,-0.4517,60012.08,66363.115
001914.SZ,20251222,11.18,11.22,11.03,11.07,11.15,-0.08,-0.7175,48577.0,53913.21
001914.SZ,20251219,11.06,11.29,10.98,11.15,11.06,0.09,0.8137,57378.54,64239.352
001914.SZ,20251218,10.95,11.14,10.9,11.06,10.93,0.13,1.1894,41720.67,45986.785
001914.SZ,20251217,10.91,11.06,10.79,10.93,10.92,0.01,0.0916,51656.65,56324.531
001914.SZ,20251216,11.02,11.07,10.85,10.92,10.96,-0.04,-0.365,50698.0,55352.056
001914.SZ,20251215,11.0,11.08,10.94,10.96,11.02,-0.06,-0.5445,41399.21,45595.982
001914.SZ,20251212,11.09,11.13,10.99,11.02,11.06,-0.04,-0.3617,48865.9,53876.902
001914.SZ,20251211,11.14,11.16,11.04,11.06,11.14,-0.08,-0.7181,38813.65,43036.515
001914.SZ,20251210,11.08,11.29,10.98,11.14,11.08,0.06,0.5415,78095.0,86911.486
001914.SZ,20251209,11.21,11.25,11.0,11.08,11.23,-0.15,-1.3357,50943.0,56394.382
001914.SZ,20251208,11.3,11.35,11.21,11.23,11.31,-0.08,-0.7073,41539.0,46777.324
001914.SZ,20251205,11.38,11.39,11.12,11.31,11.39,-0.08,-0.7024,52346.0,58841.286
001914.SZ,20251204,11.3,11.4,11.2,11.39,11.31,0.08,0.7073,45506.0,51559.81
001914.SZ,20251203,11.2,11.33,11.14,11.31,11.2,0.11,0.9821,46509.0,52361.206
001914.SZ,20251202,11.21,11.27,11.13,11.2,11.17,0.03,0.2686,45741.08,51204.774
001914.SZ,20251201,11.0,11.48,10.96,11.17,10.98,0.19,1.7304,115287.0,129992.108
001914.SZ,20251128,11.08,11.09,10.85,10.98,11.07,-0.09,-0.813,74675.0,81779.227
001914.SZ,20251127,11.14,11.22,10.91,11.07,11.16,-0.09,-0.8065,74647.3,82787.166
001914.SZ,20251126,11.33,11.41,11.15,11.16,11.34,-0.18,-1.5873,75344.3,84688.187
001914.SZ,20251125,11.32,11.46,11.2,11.34,11.3,0.04,0.354,74255.0,84186.287
001914.SZ,20251124,11.47,11.63,11.3,11.3,11.43,-0.13,-1.1374,77115.0,88284.367
001914.SZ,20251121,11.4,11.68,11.38,11.43,11.48,-0.05,-0.4355,100594.37,115787.363
001914.SZ,20251120,11.42,11.73,11.33,11.48,11.38,0.1,0.8787,81711.0,94254.918
001914.SZ,20251119,11.46,11.52,11.36,11.38,11.47,-0.09,-0.7847,65287.0,74540.71
001914.SZ,20251118,11.73,11.74,11.41,11.47,11.71,-0.24,-2.0495,73385.09,84620.394
001914.SZ,20251117,11.8,11.81,11.64,11.71,11.79,-0.08,-0.6785,71427.0,83645.797
001914.SZ,20251114,11.92,12.1,11.76,11.79,11.94,-0.15,-1.2563,99425.02,118828.226
001914.SZ,20251113,11.87,12.14,11.73,11.94,11.89,0.05,0.4205,130987.69,155388.298
001914.SZ,20251112,11.97,12.07,11.84,11.89,11.94,-0.05,-0.4188,68528.34,81806.658
001914.SZ,20251111,11.79,12.14,11.72,11.94,11.81,0.13,1.1008,95777.5,114668.273
001914.SZ,20251110,11.64,11.85,11.52,11.81,11.6,0.21,1.8103,81226.75,95477.463
001914.SZ,20251107,11.4,11.78,11.35,11.6,11.4,0.2,1.7544,94101.45,109171.22
001914.SZ,20251106,11.34,11.42,11.27,11.4,11.34,0.06,0.5291,50998.0,57975.268
001914.SZ,20251105,11.31,11.43,11.28,11.34,11.39,-0.05,-0.439,55957.3,63629.26
001914.SZ,20251104,11.53,11.57,11.33,11.39,11.53,-0.14,-1.2142,62307.71,71317.802
