ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000030.SZ,20260515,4.85,4.88,4.79,4.81,4.84,-0.03,-0.6198,181981.79,87769.646
000030.SZ,20260514,4.95,4.97,4.83,4.84,4.95,-0.11,-2.2222,176301.12,85918.683
000030.SZ,20260513,4.97,4.97,4.9,4.95,4.95,0.0,0.0,169361.8,83469.093
000030.SZ,20260512,5.06,5.07,4.94,4.95,5.07,-0.12,-2.3669,196354.79,97945.375
000030.SZ,20260511,5.13,5.13,5.03,5.07,5.11,-0.04,-0.7828,185411.96,94026.535
000030.SZ,20260508,5.08,5.12,5.07,5.11,5.09,0.02,0.3929,134415.41,68470.875
000030.SZ,20260507,5.12,5.13,5.08,5.09,5.1,-0.01,-0.1961,138412.46,70615.335
000030.SZ,20260506,5.1,5.12,5.07,5.1,5.09,0.01,0.1965,166545.5,84876.239
000030.SZ,20260430,5.1,5.14,5.07,5.09,5.1,-0.01,-0.1961,136503.5,69555.542
000030.SZ,20260429,5.06,5.12,5.03,5.1,5.06,0.04,0.7905,148890.8,75830.006
000030.SZ,20260428,5.16,5.17,5.02,5.06,5.15,-0.09,-1.7476,168972.0,85614.486
000030.SZ,20260427,5.12,5.19,5.12,5.15,5.12,0.03,0.5859,151700.26,78105.42
000030.SZ,20260424,5.2,5.2,5.09,5.12,5.21,-0.09,-1.7274,224145.0,114841.839
000030.SZ,20260423,5.39,5.4,5.19,5.21,5.34,-0.13,-2.4345,352410.62,184816.994
000030.SZ,20260422,5.38,5.42,5.24,5.34,5.65,-0.31,-5.4867,408524.69,217534.981
000030.SZ,20260421,5.68,5.72,5.55,5.65,5.67,-0.02,-0.3527,370029.14,207656.605
000030.SZ,20260420,5.5,5.78,5.46,5.67,5.5,0.17,3.0909,668253.05,380198.349
000030.SZ,20260417,5.59,5.66,5.37,5.5,5.2,0.3,5.7692,681551.02,372646.288
000030.SZ,20260416,5.18,5.23,5.17,5.2,5.15,0.05,0.9709,136090.57,70750.019
000030.SZ,20260415,5.2,5.23,5.14,5.15,5.19,-0.04,-0.7707,133111.2,68778.198
000030.SZ,20260414,5.12,5.2,5.08,5.19,5.11,0.08,1.5656,172684.63,88949.729
000030.SZ,20260413,5.05,5.12,5.05,5.11,5.12,-0.01,-0.1953,142033.8,72359.197
000030.SZ,20260410,5.01,5.15,5.01,5.12,5.01,0.11,2.1956,190985.26,97504.578
000030.SZ,20260409,5.04,5.09,5.0,5.01,5.06,-0.05,-0.9881,194548.0,97740.659
000030.SZ,20260408,4.92,5.07,4.92,5.06,4.81,0.25,5.1975,337603.25,168796.292
000030.SZ,20260407,4.86,4.87,4.79,4.81,4.8,0.01,0.2083,244783.87,118073.667
000030.SZ,20260403,5.12,5.14,4.8,4.8,5.12,-0.32,-6.25,457551.05,223808.406
000030.SZ,20260402,5.25,5.33,5.09,5.12,5.2,-0.08,-1.5385,486189.11,251149.986
000030.SZ,20260401,5.44,5.46,5.17,5.2,5.56,-0.36,-6.4748,857468.26,448820.908
000030.SZ,20260331,5.07,5.56,5.07,5.56,5.05,0.51,10.099,511202.74,276270.289
000030.SZ,20260330,5.02,5.06,4.96,5.05,5.02,0.03,0.5976,119609.54,60106.854
000030.SZ,20260327,4.94,5.03,4.92,5.02,4.97,0.05,1.006,81624.72,40747.931
000030.SZ,20260326,4.96,5.03,4.94,4.97,4.95,0.02,0.404,99477.8,49565.884
000030.SZ,20260325,4.88,4.96,4.85,4.95,4.85,0.1,2.0619,111378.72,54831.196
000030.SZ,20260324,4.76,4.86,4.7,4.85,4.69,0.16,3.4115,128444.8,61439.622
000030.SZ,20260323,4.95,4.96,4.64,4.69,5.01,-0.32,-6.3872,172235.5,82390.948
000030.SZ,20260320,5.1,5.13,5.0,5.01,5.09,-0.08,-1.5717,131268.92,66335.923
000030.SZ,20260319,5.16,5.18,5.06,5.09,5.2,-0.11,-2.1154,111163.2,56756.429
000030.SZ,20260318,5.26,5.27,5.16,5.2,5.26,-0.06,-1.1407,152630.51,79404.599
000030.SZ,20260317,5.29,5.34,5.24,5.26,5.28,-0.02,-0.3788,109312.0,57834.596
000030.SZ,20260316,5.35,5.38,5.26,5.28,5.36,-0.08,-1.4925,134589.88,71303.71
000030.SZ,20260313,5.33,5.44,5.33,5.36,5.35,0.01,0.1869,115936.69,62466.915
000030.SZ,20260312,5.41,5.43,5.34,5.35,5.38,-0.03,-0.5576,107378.91,57713.959
000030.SZ,20260311,5.36,5.41,5.33,5.38,5.35,0.03,0.5607,102163.09,54866.607
000030.SZ,20260310,5.3,5.38,5.28,5.35,5.27,0.08,1.518,122311.74,65167.111
000030.SZ,20260309,5.3,5.32,5.23,5.27,5.35,-0.08,-1.4953,161697.39,85182.44
000030.SZ,20260306,5.27,5.37,5.24,5.35,5.27,0.08,1.518,107936.46,57612.02
000030.SZ,20260305,5.3,5.35,5.25,5.27,5.21,0.06,1.1516,143547.84,76094.381
000030.SZ,20260304,5.37,5.4,5.21,5.21,5.41,-0.2,-3.6969,183674.96,97162.832
000030.SZ,20260303,5.54,5.57,5.37,5.41,5.53,-0.12,-2.17,168555.38,92092.564
000030.SZ,20260302,5.49,5.58,5.45,5.53,5.56,-0.03,-0.5396,146942.13,81140.271
000030.SZ,20260227,5.57,5.58,5.51,5.56,5.58,-0.02,-0.3584,101324.2,56251.516
000030.SZ,20260226,5.6,5.62,5.54,5.58,5.58,0.0,0.0,118710.55,66092.208
000030.SZ,20260225,5.57,5.64,5.55,5.58,5.57,0.01,0.1795,160384.74,89826.371
000030.SZ,20260224,5.47,5.64,5.44,5.57,5.42,0.15,2.7675,189677.43,105225.452
000030.SZ,20260213,5.51,5.51,5.42,5.42,5.52,-0.1,-1.8116,115683.69,63174.425
000030.SZ,20260212,5.53,5.55,5.5,5.52,5.5,0.02,0.3636,139381.8,77023.061
000030.SZ,20260211,5.49,5.56,5.45,5.5,5.44,0.06,1.1029,166473.21,91762.134
000030.SZ,20260210,5.44,5.47,5.4,5.44,5.43,0.01,0.1842,78633.41,42851.283
000030.SZ,20260209,5.43,5.44,5.4,5.43,5.39,0.04,0.7421,103781.39,56314.924
000030.SZ,20260206,5.38,5.46,5.36,5.39,5.4,-0.01,-0.1852,103996.0,56319.378
000030.SZ,20260205,5.4,5.44,5.38,5.4,5.42,-0.02,-0.369,120711.8,65337.121
000030.SZ,20260204,5.29,5.42,5.28,5.42,5.31,0.11,2.0716,180095.84,96668.323
000030.SZ,20260203,5.35,5.37,5.27,5.31,5.32,-0.01,-0.188,184070.58,97805.173
000030.SZ,20260202,5.45,5.49,5.3,5.32,5.48,-0.16,-2.9197,272719.42,147177.074
000030.SZ,20260130,5.51,5.55,5.38,5.48,5.5,-0.02,-0.3636,203685.28,111450.928
000030.SZ,20260129,5.52,5.56,5.46,5.5,5.52,-0.02,-0.3623,159810.67,88057.749
000030.SZ,20260128,5.57,5.58,5.49,5.52,5.57,-0.05,-0.8977,135433.0,74899.068
000030.SZ,20260127,5.62,5.64,5.49,5.57,5.63,-0.06,-1.0657,159228.92,88469.107
000030.SZ,20260126,5.73,5.77,5.59,5.63,5.72,-0.09,-1.5734,164409.0,92693.03
000030.SZ,20260123,5.7,5.74,5.64,5.72,5.68,0.04,0.7042,166514.56,94792.354
000030.SZ,20260122,5.66,5.7,5.63,5.68,5.66,0.02,0.3534,152047.67,86223.151
000030.SZ,20260121,5.55,5.69,5.53,5.66,5.57,0.09,1.6158,233927.13,132026.914
000030.SZ,20260120,5.55,5.61,5.52,5.57,5.54,0.03,0.5415,180026.68,100027.017
000030.SZ,20260119,5.47,5.57,5.43,5.54,5.48,0.06,1.0949,275386.37,151613.109
000030.SZ,20260116,5.49,5.53,5.43,5.48,5.46,0.02,0.3663,196789.41,107738.545
000030.SZ,20260115,5.51,5.57,5.43,5.46,5.53,-0.07,-1.2658,209721.74,115028.238
000030.SZ,20260114,5.6,5.63,5.47,5.53,5.61,-0.08,-1.426,247332.89,137586.042
