ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000002.SZ,20260515,3.87,3.88,3.76,3.78,3.87,-0.09,-2.3256,1204343.19,459772.879
000002.SZ,20260514,3.99,4.03,3.86,3.87,3.99,-0.12,-3.0075,1253986.86,490920.735
000002.SZ,20260513,4.08,4.1,3.98,3.99,4.1,-0.11,-2.6829,1308767.33,524880.559
000002.SZ,20260512,4.07,4.16,4.02,4.1,4.09,0.01,0.2445,1773139.07,725632.371
000002.SZ,20260511,4.0,4.14,3.98,4.09,4.0,0.09,2.25,1930321.21,787127.184
000002.SZ,20260508,3.97,4.03,3.95,4.0,3.98,0.02,0.5025,1109767.36,443314.476
000002.SZ,20260507,4.0,4.02,3.96,3.98,4.01,-0.03,-0.7481,1134745.85,451546.433
000002.SZ,20260506,3.94,4.03,3.89,4.01,3.91,0.1,2.5575,1828286.92,726387.515
000002.SZ,20260430,3.87,3.95,3.83,3.91,3.87,0.04,1.0336,1659541.27,648035.066
000002.SZ,20260429,3.76,3.89,3.76,3.87,3.75,0.12,3.2,1452255.46,559644.423
000002.SZ,20260428,3.73,3.81,3.72,3.75,3.73,0.02,0.5362,915100.1,344857.097
000002.SZ,20260427,3.76,3.76,3.7,3.73,3.75,-0.02,-0.5333,799302.34,297465.726
000002.SZ,20260424,3.8,3.81,3.74,3.75,3.81,-0.06,-1.5748,904443.34,340528.639
000002.SZ,20260423,3.87,3.88,3.81,3.81,3.88,-0.07,-1.8041,1060384.85,406561.19
000002.SZ,20260422,3.92,3.92,3.86,3.88,3.9,-0.02,-0.5128,764654.05,296503.187
000002.SZ,20260421,3.92,3.95,3.89,3.9,3.93,-0.03,-0.7634,728868.95,284972.513
000002.SZ,20260420,3.94,3.95,3.89,3.93,3.96,-0.03,-0.7576,805785.96,315420.341
000002.SZ,20260417,3.96,4.02,3.94,3.96,3.96,0.0,0.0,984424.49,391407.43
000002.SZ,20260416,3.97,4.0,3.94,3.96,3.97,-0.01,-0.2519,689006.33,272882.73
000002.SZ,20260415,4.01,4.05,3.95,3.97,4.02,-0.05,-1.2438,1171299.43,466921.649
000002.SZ,20260414,3.93,4.04,3.91,4.02,3.91,0.11,2.8133,1822756.41,724745.487
000002.SZ,20260413,3.85,3.92,3.84,3.91,3.89,0.02,0.5141,811014.07,315793.902
000002.SZ,20260410,3.87,3.94,3.87,3.89,3.87,0.02,0.5168,762622.42,297904.085
