ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000063.SZ,20260515,37.64,38.29,36.58,36.71,37.56,-0.85,-2.263,1469673.67,5466586.803
000063.SZ,20260514,39.61,40.2,37.56,37.56,38.83,-1.27,-3.2707,1638006.62,6364577.815
000063.SZ,20260513,37.85,38.9,37.7,38.83,38.09,0.74,1.9428,1215571.1,4674427.092
000063.SZ,20260512,38.9,39.0,37.96,38.09,39.11,-1.02,-2.608,1269516.73,4873756.125
000063.SZ,20260511,39.2,39.49,38.56,39.11,38.68,0.43,1.1117,1646498.87,6423026.461
000063.SZ,20260508,38.52,38.9,37.93,38.68,38.9,-0.22,-0.5656,1378173.77,5295615.756
000063.SZ,20260507,38.6,38.94,38.04,38.9,38.25,0.65,1.6993,1463360.14,5647115.493
000063.SZ,20260506,37.51,39.1,37.45,38.25,36.7,1.55,4.2234,2167113.63,8321464.03
000063.SZ,20260430,36.21,36.83,35.7,36.7,36.42,0.28,0.7688,983813.85,3578015.727
000063.SZ,20260429,35.82,36.99,35.57,36.42,36.01,0.41,1.1386,968269.4,3518802.208
000063.SZ,20260428,37.0,37.0,35.82,36.01,37.26,-1.25,-3.3548,1132502.97,4108537.165
000063.SZ,20260427,35.8,37.78,35.34,37.26,36.38,0.88,2.4189,1684356.34,6228963.623
000063.SZ,20260424,36.57,37.1,35.95,36.38,36.85,-0.47,-1.2754,1034070.16,3763717.186
000063.SZ,20260423,37.2,37.58,36.5,36.85,37.34,-0.49,-1.3123,1330959.29,4930924.36
000063.SZ,20260422,35.08,37.44,35.0,37.34,35.2,2.14,6.0795,2308324.6,8493460.079
000063.SZ,20260421,35.61,35.65,34.76,35.2,35.83,-0.63,-1.7583,791040.0,2775543.364
000063.SZ,20260420,35.32,36.09,35.23,35.83,35.33,0.5,1.4152,823865.76,2953620.475
000063.SZ,20260417,35.2,35.86,35.16,35.33,35.4,-0.07,-0.1977,610088.31,2164790.699
000063.SZ,20260416,35.42,35.59,34.95,35.4,35.21,0.19,0.5396,715663.55,2525964.206
