ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000050.SZ,20260515,7.73,7.77,7.38,7.47,7.72,-0.25,-3.2383,359377.05,270323.964
000050.SZ,20260514,7.87,7.88,7.64,7.72,7.83,-0.11,-1.4049,272610.06,211056.324
000050.SZ,20260513,7.66,7.95,7.61,7.83,7.68,0.15,1.9531,272230.79,211648.639
000050.SZ,20260512,7.83,7.84,7.63,7.68,7.83,-0.15,-1.9157,248274.45,191285.322
000050.SZ,20260511,7.81,7.94,7.76,7.83,7.77,0.06,0.7722,252900.22,198095.248
000050.SZ,20260508,7.69,7.79,7.62,7.77,7.71,0.06,0.7782,238455.91,183499.296
000050.SZ,20260507,7.61,7.76,7.61,7.71,7.6,0.11,1.4474,283419.24,218419.533
000050.SZ,20260506,7.64,7.77,7.58,7.6,7.62,-0.02,-0.2625,333337.28,255632.823
000050.SZ,20260430,7.85,7.88,7.54,7.62,8.18,-0.56,-6.846,512740.02,392415.502
000050.SZ,20260429,8.08,8.25,8.07,8.18,8.14,0.04,0.4914,181170.75,148496.957
000050.SZ,20260428,8.35,8.35,8.1,8.14,8.36,-0.22,-2.6316,204142.03,167733.088
000050.SZ,20260427,8.15,8.39,8.13,8.36,8.18,0.18,2.2005,176920.09,146902.154
000050.SZ,20260424,8.3,8.34,8.15,8.18,8.32,-0.14,-1.6827,185389.6,152052.273
000050.SZ,20260423,8.47,8.52,8.29,8.32,8.5,-0.18,-2.1176,201742.85,168917.731
000050.SZ,20260422,8.36,8.55,8.33,8.5,8.37,0.13,1.5532,192538.65,163148.65
000050.SZ,20260421,8.38,8.44,8.28,8.37,8.42,-0.05,-0.5938,197968.85,165342.58
000050.SZ,20260420,8.3,8.51,8.29,8.42,8.34,0.08,0.9592,246290.64,207798.006
000050.SZ,20260417,8.27,8.38,8.24,8.34,8.29,0.05,0.6031,182099.0,151786.074
000050.SZ,20260416,8.26,8.31,8.21,8.29,8.25,0.04,0.4848,170986.1,141247.673
000050.SZ,20260415,8.32,8.37,8.23,8.25,8.29,-0.04,-0.4825,174119.55,144235.951
000050.SZ,20260414,8.32,8.39,8.23,8.29,8.29,0.0,0.0,170149.02,141316.65
000050.SZ,20260413,8.26,8.35,8.22,8.29,8.3,-0.01,-0.1205,155764.91,129412.308
000050.SZ,20260410,8.25,8.42,8.24,8.3,8.2,0.1,1.2195,231853.84,193345.515
000050.SZ,20260409,8.17,8.28,8.13,8.2,8.25,-0.05,-0.6061,206649.36,169906.739
000050.SZ,20260408,8.05,8.25,8.05,8.25,7.9,0.35,4.4304,304085.26,248460.262
000050.SZ,20260407,7.84,7.99,7.8,7.9,7.79,0.11,1.4121,153233.0,121343.443
000050.SZ,20260403,7.91,7.95,7.77,7.79,7.89,-0.1,-1.2674,144877.51,113375.8
000050.SZ,20260402,8.01,8.08,7.82,7.89,8.04,-0.15,-1.8657,194293.79,154149.621
000050.SZ,20260401,8.05,8.08,7.95,8.04,7.91,0.13,1.6435,210269.0,168585.336
000050.SZ,20260331,8.05,8.15,7.9,7.91,8.07,-0.16,-1.9827,214367.84,171825.501
000050.SZ,20260330,7.92,8.08,7.86,8.07,8.03,0.04,0.4981,221857.77,177154.476
000050.SZ,20260327,7.87,8.08,7.84,8.03,7.96,0.07,0.8794,177651.06,141916.376
000050.SZ,20260326,8.04,8.1,7.89,7.96,8.04,-0.08,-0.995,182641.62,145672.507
000050.SZ,20260325,8.04,8.09,7.98,8.04,7.95,0.09,1.1321,226031.39,181777.91
000050.SZ,20260324,7.9,7.97,7.71,7.95,7.8,0.15,1.9231,267259.08,209686.068
000050.SZ,20260323,8.14,8.24,7.69,7.8,8.38,-0.58,-6.9212,483573.52,383569.073
000050.SZ,20260320,8.62,8.72,8.38,8.38,8.62,-0.24,-2.7842,308532.9,263604.823
000050.SZ,20260319,8.7,8.75,8.55,8.62,8.81,-0.19,-2.1566,299756.97,258814.282
000050.SZ,20260318,8.79,8.83,8.66,8.81,8.74,0.07,0.8009,287086.02,250901.565
000050.SZ,20260317,9.07,9.13,8.72,8.74,9.0,-0.26,-2.8889,403060.8,358927.744
000050.SZ,20260316,9.31,9.33,8.92,9.0,9.39,-0.39,-4.1534,594905.18,536040.971
000050.SZ,20260313,9.5,9.64,9.36,9.39,9.55,-0.16,-1.6754,247622.89,234997.571
000050.SZ,20260312,9.41,9.67,9.38,9.55,9.45,0.1,1.0582,257617.49,245798.043
000050.SZ,20260311,9.37,9.59,9.37,9.45,9.39,0.06,0.639,258369.69,244804.686
000050.SZ,20260310,9.38,9.52,9.35,9.39,9.23,0.16,1.7335,274781.52,258611.512
000050.SZ,20260309,9.23,9.3,8.92,9.23,9.39,-0.16,-1.7039,450657.44,409112.23
000050.SZ,20260306,9.53,9.61,9.34,9.39,9.7,-0.31,-3.1959,405574.67,382484.972
000050.SZ,20260305,9.39,9.88,9.38,9.7,9.2,0.5,5.4348,496886.08,482628.003
000050.SZ,20260304,9.28,9.46,9.17,9.2,9.39,-0.19,-2.0234,297972.96,277020.348
000050.SZ,20260303,9.97,10.02,9.34,9.39,9.94,-0.55,-5.5332,429326.37,411965.502
000050.SZ,20260302,10.0,10.14,9.89,9.94,10.15,-0.21,-2.069,360772.79,360637.575
000050.SZ,20260227,10.04,10.16,9.95,10.15,10.07,0.08,0.7944,245379.51,246876.527
000050.SZ,20260226,10.02,10.11,9.92,10.07,9.99,0.08,0.8008,266673.0,267562.229
000050.SZ,20260225,9.8,10.05,9.79,9.99,9.78,0.21,2.1472,305661.33,303889.966
000050.SZ,20260224,9.72,9.91,9.71,9.78,9.65,0.13,1.3472,274778.38,269875.069
000050.SZ,20260213,9.66,9.79,9.61,9.65,9.7,-0.05,-0.5155,271944.1,263707.525
000050.SZ,20260212,9.68,9.72,9.58,9.7,9.68,0.02,0.2066,207951.17,201141.963
000050.SZ,20260211,9.69,9.84,9.65,9.68,9.7,-0.02,-0.2062,218367.83,213046.314
000050.SZ,20260210,9.66,9.79,9.62,9.7,9.67,0.03,0.3102,245823.95,238735.321
000050.SZ,20260209,9.42,9.89,9.4,9.67,9.33,0.34,3.6442,450148.21,434979.61
000050.SZ,20260206,9.27,9.43,9.2,9.33,9.33,0.0,0.0,287876.51,268751.005
000050.SZ,20260205,9.41,9.42,9.21,9.33,9.45,-0.12,-1.2698,291786.99,271305.994
000050.SZ,20260204,9.26,9.46,9.23,9.45,9.3,0.15,1.6129,348934.36,326771.773
000050.SZ,20260203,9.22,9.37,9.15,9.3,9.11,0.19,2.0856,430370.85,399081.622
000050.SZ,20260202,9.61,9.65,9.08,9.11,9.7,-0.59,-6.0825,615277.14,573128.009
000050.SZ,20260130,10.06,10.22,9.5,9.7,10.12,-0.42,-4.1502,688642.61,669977.486
000050.SZ,20260129,10.26,10.51,10.06,10.12,10.32,-0.2,-1.938,470009.02,482438.555
000050.SZ,20260128,10.42,10.43,10.25,10.32,10.44,-0.12,-1.1494,320955.26,331145.956
000050.SZ,20260127,10.28,10.5,10.17,10.44,10.31,0.13,1.2609,413248.34,427635.797
000050.SZ,20260126,10.46,10.52,10.21,10.31,10.51,-0.2,-1.9029,438758.25,453474.512
000050.SZ,20260123,10.3,10.65,10.28,10.51,10.26,0.25,2.4366,571808.65,599341.85
000050.SZ,20260122,10.2,10.27,10.14,10.26,10.2,0.06,0.5882,335337.77,342506.019
000050.SZ,20260121,10.01,10.3,9.99,10.2,10.07,0.13,1.291,443535.3,451226.937
000050.SZ,20260120,10.19,10.25,9.98,10.07,10.19,-0.12,-1.1776,409906.48,412454.891
000050.SZ,20260119,10.02,10.23,9.95,10.19,10.11,0.08,0.7913,431854.4,437335.84
000050.SZ,20260116,10.29,10.3,9.96,10.11,10.27,-0.16,-1.5579,520480.43,524297.485
000050.SZ,20260115,10.08,10.36,10.03,10.27,10.14,0.13,1.2821,553993.9,563843.896
000050.SZ,20260114,10.01,10.59,9.99,10.14,9.96,0.18,1.8072,846240.84,865670.143
000050.SZ,20260113,10.31,10.33,9.92,9.96,10.33,-0.37,-3.5818,711933.28,716719.84
000050.SZ,20260112,10.0,10.39,9.98,10.33,10.25,0.08,0.7805,1193599.51,1221003.828
000050.SZ,20260109,9.58,10.53,9.5,10.25,9.57,0.68,7.1055,1499406.42,1532226.141
