ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
001872.SZ,20260515,23.49,23.62,22.56,22.83,23.55,-0.72,-3.0573,40529.0,92686.538
001872.SZ,20260514,23.28,24.09,23.11,23.55,23.09,0.46,1.9922,58481.73,138245.532
001872.SZ,20260513,22.6,23.1,22.59,23.09,22.6,0.49,2.1681,28429.22,64990.293
001872.SZ,20260512,22.42,22.7,22.25,22.6,22.39,0.21,0.9379,30706.3,69178.022
001872.SZ,20260511,22.61,22.61,22.11,22.39,22.61,-0.22,-0.973,26753.0,59690.692
001872.SZ,20260508,22.51,22.78,22.38,22.61,22.37,0.24,1.0729,27113.34,61190.155
001872.SZ,20260507,22.6,22.6,22.28,22.37,22.55,-0.18,-0.7982,27166.0,60828.509
001872.SZ,20260506,22.15,22.58,21.65,22.55,22.15,0.4,1.8059,44496.22,99479.296
001872.SZ,20260430,21.7,22.31,21.34,22.15,21.76,0.39,1.7923,58393.55,127528.904
001872.SZ,20260429,21.98,22.08,21.49,21.76,21.98,-0.22,-1.0009,25701.51,55806.078
001872.SZ,20260428,21.5,22.06,21.5,21.98,21.67,0.31,1.4305,24530.0,53630.131
001872.SZ,20260427,21.77,22.12,21.65,21.67,21.78,-0.11,-0.5051,21078.0,45970.929
001872.SZ,20260424,22.12,22.12,21.67,21.78,22.1,-0.32,-1.448,28859.01,63040.905
001872.SZ,20260423,21.49,22.46,21.41,22.1,21.49,0.61,2.8385,40990.76,90237.356
001872.SZ,20260422,21.67,21.83,21.46,21.49,21.66,-0.17,-0.7849,14754.68,31856.384
001872.SZ,20260421,21.49,21.88,21.49,21.66,21.49,0.17,0.7911,19889.05,43215.515
001872.SZ,20260420,21.43,21.5,21.2,21.49,21.43,0.06,0.28,17048.0,36449.566
001872.SZ,20260417,21.52,21.65,21.36,21.43,21.59,-0.16,-0.7411,17875.17,38408.754
001872.SZ,20260416,21.64,21.69,21.3,21.59,21.64,-0.05,-0.2311,22648.25,48647.053
001872.SZ,20260415,21.42,21.69,21.42,21.64,21.4,0.24,1.1215,25654.42,55326.374
001872.SZ,20260414,21.82,21.82,21.31,21.4,21.79,-0.39,-1.7898,28751.1,61623.109
001872.SZ,20260413,21.66,21.94,21.48,21.79,21.63,0.16,0.7397,21203.99,46044.947
001872.SZ,20260410,22.08,22.32,21.56,21.63,22.02,-0.39,-1.7711,37131.5,81225.257
001872.SZ,20260409,22.13,22.27,21.89,22.02,22.08,-0.06,-0.2717,29834.0,65787.337
001872.SZ,20260408,22.21,22.21,21.47,22.08,21.88,0.2,0.9141,46146.8,100463.281
001872.SZ,20260407,22.34,22.42,21.66,21.88,22.04,-0.16,-0.726,30408.0,66661.748
001872.SZ,20260403,22.02,22.35,21.88,22.04,22.02,0.02,0.0908,24637.02,54461.0
001872.SZ,20260402,22.06,22.28,21.91,22.02,22.05,-0.03,-0.1361,23245.0,51243.211
001872.SZ,20260401,22.0,22.21,21.83,22.05,21.8,0.25,1.1468,30338.55,66769.568
001872.SZ,20260331,22.32,22.51,21.78,21.8,22.33,-0.53,-2.3735,26640.54,58784.094
001872.SZ,20260330,22.3,22.63,22.19,22.33,22.39,-0.06,-0.268,22753.25,50901.5
001872.SZ,20260327,22.5,22.65,22.05,22.39,22.67,-0.28,-1.2351,28071.56,62499.4
001872.SZ,20260326,22.36,23.04,22.36,22.67,22.58,0.09,0.3986,29973.01,68157.318
001872.SZ,20260325,22.51,22.63,22.06,22.58,22.5,0.08,0.3556,37420.75,83552.131
001872.SZ,20260324,22.59,22.85,22.05,22.5,22.29,0.21,0.9421,69158.02,155120.641
001872.SZ,20260323,23.1,23.1,22.17,22.29,23.17,-0.88,-3.798,62885.83,141725.535
001872.SZ,20260320,22.8,23.5,22.75,23.17,22.8,0.37,1.6228,58012.53,134380.501
001872.SZ,20260319,22.91,23.35,22.65,22.8,22.96,-0.16,-0.6969,52580.32,121113.559
001872.SZ,20260318,22.66,23.0,22.45,22.96,22.66,0.3,1.3239,39846.98,90711.74
001872.SZ,20260317,22.78,23.23,22.51,22.66,22.81,-0.15,-0.6576,43202.18,98642.115
