ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000039.SZ,20260515,12.55,12.85,12.04,12.13,12.6,-0.47,-3.7302,456476.67,563896.05
000039.SZ,20260514,13.02,13.05,12.6,12.6,13.02,-0.42,-3.2258,420316.54,535879.991
000039.SZ,20260513,12.68,13.12,12.57,13.02,12.84,0.18,1.4019,447351.86,576104.544
000039.SZ,20260512,13.2,13.32,12.77,12.84,13.2,-0.36,-2.7273,381712.72,493195.11
000039.SZ,20260511,12.9,13.35,12.72,13.2,12.81,0.39,3.0445,607140.27,790386.321
000039.SZ,20260508,13.21,13.4,12.69,12.81,13.21,-0.4,-3.028,566305.91,729008.214
000039.SZ,20260507,13.37,13.65,13.11,13.21,13.36,-0.15,-1.1228,858737.59,1146952.661
000039.SZ,20260506,12.5,13.63,12.23,13.36,12.39,0.97,7.8289,1194556.66,1567366.204
000039.SZ,20260430,12.52,12.6,12.05,12.39,12.43,-0.04,-0.3218,745190.23,918501.712
000039.SZ,20260429,11.12,12.43,11.03,12.43,11.3,1.13,10.0,866282.56,1039464.161
000039.SZ,20260428,11.1,11.37,11.07,11.3,11.16,0.14,1.2545,393951.12,443034.914
000039.SZ,20260427,11.1,11.31,11.01,11.16,11.11,0.05,0.45,334666.4,373545.517
000039.SZ,20260424,11.3,11.42,10.83,11.11,11.34,-0.23,-2.0282,487908.38,537585.888
000039.SZ,20260423,11.64,11.64,11.16,11.34,11.6,-0.26,-2.2414,379579.7,429883.162
000039.SZ,20260422,11.3,11.68,10.99,11.6,11.35,0.25,2.2026,702363.61,798499.899
000039.SZ,20260421,11.43,11.76,11.13,11.35,11.45,-0.1,-0.8734,774296.49,881591.081
000039.SZ,20260420,11.5,11.52,10.8,11.45,11.64,-0.19,-1.6323,697233.31,784108.697
000039.SZ,20260417,12.06,12.11,11.6,11.64,12.1,-0.46,-3.8017,400717.17,469498.663
000039.SZ,20260416,11.83,12.24,11.83,12.1,11.88,0.22,1.8519,456094.59,549845.664
000039.SZ,20260415,11.78,12.22,11.73,11.88,11.72,0.16,1.3652,468409.98,561921.372
000039.SZ,20260414,11.85,11.92,11.45,11.72,11.82,-0.1,-0.846,456944.09,532034.134
000039.SZ,20260413,11.81,12.25,11.78,11.82,11.91,-0.09,-0.7557,447987.42,536429.405
000039.SZ,20260410,11.58,12.2,11.57,11.91,11.57,0.34,2.9386,598504.98,717224.466
000039.SZ,20260409,11.53,11.83,11.45,11.57,11.66,-0.09,-0.7719,403819.9,469734.578
000039.SZ,20260408,11.29,11.68,11.21,11.66,11.15,0.51,4.574,765134.06,877707.248
000039.SZ,20260407,10.7,11.42,10.66,11.15,10.74,0.41,3.8175,589831.74,657718.662
