ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000026.SZ,20260515,20.29,21.0,19.67,20.22,20.28,-0.06,-0.2959,224968.01,460804.517
000026.SZ,20260514,20.18,20.96,20.05,20.28,20.19,0.09,0.4458,185300.0,379618.99
000026.SZ,20260513,20.25,20.28,19.66,20.19,20.51,-0.32,-1.5602,204008.0,408156.089
000026.SZ,20260512,20.2,21.08,19.8,20.51,20.14,0.37,1.8371,212118.41,433551.872
000026.SZ,20260511,19.8,21.05,19.65,20.14,19.9,0.24,1.206,284672.03,576359.715
000026.SZ,20260508,18.48,20.2,18.25,19.9,18.72,1.18,6.3034,304022.91,584846.266
000026.SZ,20260507,17.9,18.81,17.85,18.72,17.85,0.87,4.8739,209144.46,387325.964
000026.SZ,20260506,18.2,18.24,17.77,17.85,18.13,-0.28,-1.5444,150155.57,270210.22
000026.SZ,20260430,17.93,18.27,17.7,18.13,18.09,0.04,0.2211,133124.01,240442.155
000026.SZ,20260429,17.76,18.28,17.6,18.09,17.77,0.32,1.8008,120013.0,216444.851
000026.SZ,20260428,18.02,18.23,17.69,17.77,18.2,-0.43,-2.3626,146398.78,261206.852
000026.SZ,20260427,18.4,18.96,17.9,18.2,18.41,-0.21,-1.1407,207285.65,377757.475
000026.SZ,20260424,18.0,18.64,17.9,18.41,18.09,0.32,1.7689,218182.76,399794.648
000026.SZ,20260423,17.01,19.14,17.01,18.09,17.4,0.69,3.9655,290374.26,529785.865
000026.SZ,20260422,18.0,18.4,16.92,17.4,18.78,-1.38,-7.3482,272743.66,482437.231
000026.SZ,20260421,17.7,18.78,17.6,18.78,17.8,0.98,5.5056,293732.42,537401.964
000026.SZ,20260420,17.44,17.88,17.33,17.8,17.62,0.18,1.0216,183981.46,324563.779
000026.SZ,20260417,17.5,18.05,17.5,17.62,17.73,-0.11,-0.6204,187660.46,332260.948
000026.SZ,20260416,17.5,17.89,17.06,17.73,17.82,-0.09,-0.5051,363859.84,634260.251
000026.SZ,20260415,16.12,17.82,15.91,17.82,16.2,1.62,10.0,366135.69,627411.165
000026.SZ,20260414,17.0,17.51,15.93,16.2,16.41,-0.21,-1.2797,256352.46,423038.821
000026.SZ,20260413,15.75,16.41,15.16,16.41,14.92,1.49,9.9866,112227.37,179274.295
000026.SZ,20260410,14.7,15.41,14.6,14.92,14.63,0.29,1.9822,74387.0,111971.27
000026.SZ,20260409,14.65,14.74,14.48,14.63,14.73,-0.1,-0.6789,30752.0,44910.161
000026.SZ,20260408,14.45,14.75,14.37,14.73,14.29,0.44,3.0791,43705.8,63833.913
000026.SZ,20260407,14.55,14.55,14.15,14.29,14.4,-0.11,-0.7639,25839.09,36981.7
000026.SZ,20260403,14.54,14.68,14.12,14.4,14.41,-0.01,-0.0694,43528.01,62488.385
000026.SZ,20260402,14.08,14.6,14.01,14.41,14.07,0.34,2.4165,67641.44,96712.655
000026.SZ,20260401,14.1,14.15,13.9,14.07,13.92,0.15,1.0776,24177.0,33858.373
000026.SZ,20260331,14.28,14.39,13.84,13.92,14.17,-0.25,-1.7643,27613.0,38788.032
000026.SZ,20260330,14.09,14.33,14.04,14.17,14.34,-0.17,-1.1855,17925.0,25370.356
000026.SZ,20260327,14.08,14.37,13.95,14.34,14.2,0.14,0.9859,35368.0,50261.775
000026.SZ,20260326,14.45,14.68,14.07,14.2,14.36,-0.16,-1.1142,36559.63,52497.797
000026.SZ,20260325,13.78,14.75,13.69,14.36,13.74,0.62,4.5124,77452.01,110820.419
000026.SZ,20260324,13.52,13.78,13.31,13.74,13.16,0.58,4.4073,54798.0,74330.097
000026.SZ,20260323,13.5,13.73,13.03,13.16,13.93,-0.77,-5.5276,50553.5,67575.018
000026.SZ,20260320,14.17,14.28,13.88,13.93,14.12,-0.19,-1.3456,32353.09,45544.312
000026.SZ,20260319,14.3,14.48,14.04,14.12,14.52,-0.4,-2.7548,29622.0,42090.131
000026.SZ,20260318,14.34,14.55,14.25,14.52,14.34,0.18,1.2552,28147.0,40529.077
000026.SZ,20260317,14.63,14.63,14.23,14.34,14.56,-0.22,-1.511,31264.0,45141.522
000026.SZ,20260316,14.95,15.01,14.18,14.56,15.1,-0.54,-3.5762,88905.07,128628.034
000026.SZ,20260313,15.37,15.4,15.01,15.1,15.4,-0.3,-1.9481,37492.76,56985.858
000026.SZ,20260312,15.45,15.56,15.32,15.4,15.44,-0.04,-0.2591,32118.63,49599.935
000026.SZ,20260311,15.7,15.7,15.35,15.44,15.54,-0.1,-0.6435,32310.17,49905.397
000026.SZ,20260310,15.28,15.77,15.18,15.54,15.16,0.38,2.5066,39330.76,60877.56
000026.SZ,20260309,15.05,15.39,15.03,15.16,15.32,-0.16,-1.0444,39019.0,59153.819
000026.SZ,20260306,15.01,15.38,14.89,15.32,14.99,0.33,2.2015,35159.9,53319.102
000026.SZ,20260305,15.05,15.14,14.89,14.99,14.82,0.17,1.1471,36228.8,54388.817
000026.SZ,20260304,14.77,14.98,14.66,14.82,14.91,-0.09,-0.6036,36443.22,53984.924
000026.SZ,20260303,15.65,15.69,14.86,14.91,15.59,-0.68,-4.3618,59512.76,90484.332
