ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000029.SZ,20260515,28.29,29.96,28.15,28.91,28.01,0.9,3.2131,146701.1,427563.274
000029.SZ,20260514,26.59,28.74,26.33,28.01,26.7,1.31,4.9064,192139.04,535612.091
000029.SZ,20260513,27.02,27.54,26.16,26.7,26.49,0.21,0.7928,259931.05,698579.44
000029.SZ,20260512,24.49,26.49,24.1,26.49,24.08,2.41,10.0083,255457.42,663194.794
000029.SZ,20260511,21.9,24.08,21.8,24.08,21.89,2.19,10.0046,132489.19,308810.99
000029.SZ,20260508,21.43,22.1,21.3,21.89,21.39,0.5,2.3375,62643.0,135881.301
000029.SZ,20260507,21.24,21.49,21.12,21.39,21.14,0.25,1.1826,52271.13,111577.465
000029.SZ,20260506,21.38,21.74,21.04,21.14,21.26,-0.12,-0.5644,96273.0,204899.533
000029.SZ,20260430,20.81,21.35,20.25,21.26,20.95,0.31,1.4797,85752.27,179156.444
000029.SZ,20260429,20.41,21.16,20.36,20.95,20.35,0.6,2.9484,58622.27,122247.594
000029.SZ,20260428,20.69,21.04,20.09,20.35,20.74,-0.39,-1.8804,51832.75,106174.641
000029.SZ,20260427,20.25,20.88,20.08,20.74,20.17,0.57,2.826,48630.59,99687.141
000029.SZ,20260424,20.32,20.49,20.02,20.17,20.33,-0.16,-0.787,32821.14,66378.724
000029.SZ,20260423,20.15,20.62,19.95,20.33,20.14,0.19,0.9434,42125.27,85753.815
000029.SZ,20260422,19.89,20.25,19.86,20.14,19.93,0.21,1.0537,33102.8,66386.564
000029.SZ,20260421,20.05,20.11,19.75,19.93,19.96,-0.03,-0.1503,34706.46,69090.776
000029.SZ,20260420,20.34,20.4,19.95,19.96,20.37,-0.41,-2.0128,37905.02,76103.689
000029.SZ,20260417,20.2,20.58,19.94,20.37,20.16,0.21,1.0417,42062.88,85490.453
000029.SZ,20260416,19.81,20.25,19.71,20.16,19.73,0.43,2.1794,36467.01,73042.797
000029.SZ,20260415,20.0,20.2,19.71,19.73,19.96,-0.23,-1.1523,28633.0,56848.424
000029.SZ,20260414,20.08,20.2,19.57,19.96,19.86,0.1,0.5035,46382.85,91974.866
000029.SZ,20260413,20.3,20.55,19.8,19.86,20.37,-0.51,-2.5037,43917.0,88045.458
000029.SZ,20260410,20.2,20.62,20.04,20.37,20.01,0.36,1.7991,33642.46,68646.658
000029.SZ,20260409,20.17,20.19,19.76,20.01,20.15,-0.14,-0.6948,35160.32,70187.07
000029.SZ,20260408,19.39,20.35,19.36,20.15,19.08,1.07,5.608,65526.22,130815.244
000029.SZ,20260407,19.27,19.48,18.91,19.08,19.27,-0.19,-0.986,37420.0,71538.738
000029.SZ,20260403,19.8,19.8,19.0,19.27,19.52,-0.25,-1.2807,41699.69,80186.882
000029.SZ,20260402,19.38,19.66,18.97,19.52,19.42,0.1,0.5149,47885.63,92605.745
000029.SZ,20260401,19.35,19.5,19.2,19.42,19.12,0.3,1.569,25903.09,50138.428
