ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000020.SZ,20260515,13.92,14.03,13.53,13.58,13.96,-0.38,-2.7221,71569.0,98318.983
000020.SZ,20260514,13.94,14.7,13.8,13.96,13.77,0.19,1.3798,117292.0,166191.181
000020.SZ,20260513,14.15,14.29,13.75,13.77,14.1,-0.33,-2.3404,80535.0,112315.548
000020.SZ,20260512,14.49,14.49,14.03,14.1,14.49,-0.39,-2.6915,87919.0,125084.863
000020.SZ,20260511,14.05,14.93,14.05,14.49,14.42,0.07,0.4854,186793.85,270388.575
000020.SZ,20260508,14.94,16.0,14.42,14.42,16.02,-1.6,-9.9875,78488.0,114361.992
000020.SZ,20260507,16.0,16.15,15.92,16.02,15.95,0.07,0.4389,57532.77,92410.575
000020.SZ,20260506,16.01,16.15,15.78,15.95,15.96,-0.01,-0.0627,72818.6,116048.014
000020.SZ,20260430,15.9,16.22,15.85,15.96,15.93,0.03,0.1883,44700.01,71538.918
000020.SZ,20260429,15.55,16.07,15.55,15.93,15.73,0.2,1.2715,59475.0,94820.61
000020.SZ,20260428,15.81,15.81,15.52,15.73,15.84,-0.11,-0.6944,51612.0,80773.494
000020.SZ,20260427,15.34,15.87,15.03,15.84,15.33,0.51,3.3268,82136.17,127709.27
000020.SZ,20260424,15.4,15.47,15.15,15.33,15.49,-0.16,-1.0329,47905.9,73182.98
000020.SZ,20260423,15.88,15.88,15.39,15.49,15.88,-0.39,-2.4559,58521.0,90889.895
000020.SZ,20260422,15.89,15.96,15.7,15.88,15.97,-0.09,-0.5636,47662.0,75526.864
000020.SZ,20260421,15.96,15.99,15.62,15.97,16.06,-0.09,-0.5604,60624.0,95693.492
000020.SZ,20260420,15.81,16.08,15.69,16.06,15.78,0.28,1.7744,57998.0,92419.34
000020.SZ,20260417,15.75,15.85,15.69,15.78,15.9,-0.12,-0.7547,47448.0,74802.41
000020.SZ,20260416,15.8,15.91,15.6,15.9,15.73,0.17,1.0807,67020.0,105743.543
000020.SZ,20260415,15.98,16.03,15.66,15.73,16.03,-0.3,-1.8715,59333.0,93656.555
000020.SZ,20260414,15.88,16.08,15.76,16.03,15.84,0.19,1.1995,78126.0,124438.914
000020.SZ,20260413,15.79,15.92,15.49,15.84,15.8,0.04,0.2532,70249.0,110238.791
000020.SZ,20260410,15.73,15.97,15.63,15.8,15.58,0.22,1.4121,93462.61,147726.706
000020.SZ,20260409,15.5,15.79,15.37,15.58,15.61,-0.03,-0.1922,88886.0,138763.109
000020.SZ,20260408,15.48,15.64,15.34,15.61,15.23,0.38,2.4951,93645.01,145528.063
000020.SZ,20260407,14.82,15.26,14.82,15.23,14.82,0.41,2.7665,90778.33,137071.352
000020.SZ,20260403,15.49,15.52,14.74,14.82,15.47,-0.65,-4.2017,105971.6,158944.793
000020.SZ,20260402,15.94,15.99,15.4,15.47,16.18,-0.71,-4.3881,117587.21,184180.138
000020.SZ,20260401,16.1,16.2,15.86,16.18,15.93,0.25,1.5694,112110.31,179802.591
000020.SZ,20260331,16.15,16.33,15.83,15.93,16.2,-0.27,-1.6667,125727.7,202063.038
000020.SZ,20260330,16.28,16.52,16.03,16.2,16.79,-0.59,-3.514,152137.47,246204.064
000020.SZ,20260327,16.98,17.0,16.72,16.79,17.32,-0.53,-3.06,180788.12,304652.176
