ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000025.SZ,20260515,15.55,15.65,15.33,15.41,15.56,-0.15,-0.964,39587.95,61400.09
000025.SZ,20260514,15.8,15.81,15.55,15.56,15.83,-0.27,-1.7056,43112.33,67466.43
000025.SZ,20260513,16.0,16.06,15.73,15.83,16.0,-0.17,-1.0625,59822.54,94751.931
000025.SZ,20260512,16.28,16.39,16.0,16.0,16.28,-0.28,-1.7199,41849.0,67581.601
000025.SZ,20260511,16.05,16.32,15.98,16.28,16.05,0.23,1.433,48377.95,78225.481
000025.SZ,20260508,16.07,16.15,15.96,16.05,16.12,-0.07,-0.4342,47107.56,75584.966
000025.SZ,20260507,16.25,16.38,16.07,16.12,16.31,-0.19,-1.1649,56262.5,91082.602
000025.SZ,20260506,16.66,16.68,16.23,16.31,16.6,-0.29,-1.747,75214.22,122801.887
000025.SZ,20260430,16.39,16.73,16.32,16.6,16.39,0.21,1.2813,63847.64,105782.377
000025.SZ,20260429,16.25,16.49,16.18,16.39,16.32,0.07,0.4289,63319.8,103643.698
000025.SZ,20260428,15.96,16.38,15.87,16.32,16.07,0.25,1.5557,88068.21,142450.663
000025.SZ,20260427,15.7,16.22,15.47,16.07,15.63,0.44,2.8151,61641.71,98074.655
000025.SZ,20260424,15.68,15.72,15.47,15.63,15.71,-0.08,-0.5092,30235.37,47081.249
000025.SZ,20260423,15.91,15.91,15.63,15.71,15.92,-0.21,-1.3191,36067.7,56724.842
000025.SZ,20260422,16.22,16.33,15.78,15.92,16.31,-0.39,-2.3912,68032.84,108175.455
000025.SZ,20260421,16.23,16.38,16.12,16.31,16.23,0.08,0.4929,27542.85,44652.494
000025.SZ,20260420,16.17,16.28,16.08,16.23,16.18,0.05,0.309,24367.52,39480.039
000025.SZ,20260417,16.26,16.26,16.07,16.18,16.29,-0.11,-0.6753,25042.0,40474.595
000025.SZ,20260416,16.16,16.3,16.06,16.29,16.16,0.13,0.8045,33291.61,53888.354
000025.SZ,20260415,16.32,16.37,16.15,16.16,16.31,-0.15,-0.9197,29196.58,47444.852
000025.SZ,20260414,16.27,16.34,16.19,16.31,16.25,0.06,0.3692,28880.33,46931.392
000025.SZ,20260413,16.19,16.26,16.11,16.25,16.17,0.08,0.4947,27380.35,44380.977
000025.SZ,20260410,16.1,16.27,16.07,16.17,16.03,0.14,0.8734,36919.39,59805.524
000025.SZ,20260409,16.18,16.18,15.98,16.03,16.26,-0.23,-1.4145,31245.33,50136.721
000025.SZ,20260408,16.2,16.26,16.05,16.26,15.94,0.32,2.0075,50145.03,81136.884
000025.SZ,20260407,15.63,15.97,15.58,15.94,15.6,0.34,2.1795,28926.29,45757.686
000025.SZ,20260403,15.94,15.99,15.59,15.6,15.93,-0.33,-2.0716,28656.61,44954.123
000025.SZ,20260402,16.1,16.1,15.84,15.93,16.12,-0.19,-1.1787,32426.45,51806.014
000025.SZ,20260401,16.24,16.29,16.0,16.12,16.03,0.09,0.5614,35380.65,56945.18
000025.SZ,20260331,16.0,16.31,15.85,16.03,16.01,0.02,0.1249,43913.15,70814.491
000025.SZ,20260330,15.9,16.01,15.73,16.01,15.98,0.03,0.1877,27438.55,43656.767
000025.SZ,20260327,15.57,16.05,15.57,15.98,15.78,0.2,1.2674,35117.4,55883.083
000025.SZ,20260326,16.05,16.18,15.75,15.78,16.05,-0.27,-1.6822,40412.5,64352.199
000025.SZ,20260325,15.93,16.08,15.81,16.05,15.88,0.17,1.0705,40112.78,64126.76
000025.SZ,20260324,16.18,16.18,15.46,15.88,15.34,0.54,3.5202,63171.51,99192.873
000025.SZ,20260323,15.99,15.99,15.2,15.34,16.12,-0.78,-4.8387,74585.7,116017.482
000025.SZ,20260320,16.53,16.62,16.11,16.12,16.5,-0.38,-2.303,50391.08,82322.668
000025.SZ,20260319,16.8,16.87,16.44,16.5,16.96,-0.46,-2.7123,43865.52,72920.888
