ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000045.SZ,20260515,12.25,12.33,11.95,12.05,12.24,-0.19,-1.5523,78376.0,94959.462
000045.SZ,20260514,12.43,12.48,12.17,12.24,12.36,-0.12,-0.9709,95693.01,117994.505
000045.SZ,20260513,12.2,12.44,12.18,12.36,12.29,0.07,0.5696,87680.0,108181.869
000045.SZ,20260512,12.23,12.54,12.13,12.29,12.27,0.02,0.163,105508.01,130270.659
000045.SZ,20260511,12.22,12.32,12.16,12.27,12.27,0.0,0.0,72160.0,88284.635
000045.SZ,20260508,12.1,12.3,12.02,12.27,12.18,0.09,0.7389,82417.03,100294.521
000045.SZ,20260507,12.2,12.24,12.11,12.18,12.14,0.04,0.3295,61709.0,75163.331
000045.SZ,20260506,12.07,12.22,12.01,12.14,12.01,0.13,1.0824,80411.0,97699.313
000045.SZ,20260430,11.74,12.06,11.73,12.01,11.71,0.3,2.5619,82986.0,99369.529
000045.SZ,20260429,11.66,11.88,11.63,11.71,11.66,0.05,0.4288,51084.0,60064.814
000045.SZ,20260428,11.87,11.88,11.64,11.66,11.89,-0.23,-1.9344,55679.0,65235.141
000045.SZ,20260427,11.85,11.94,11.66,11.89,11.88,0.01,0.0842,63825.0,75480.426
000045.SZ,20260424,11.77,12.04,11.76,11.88,11.82,0.06,0.5076,69019.92,82307.178
000045.SZ,20260423,11.93,11.96,11.66,11.82,11.94,-0.12,-1.005,72677.0,85453.645
000045.SZ,20260422,11.99,12.02,11.89,11.94,12.1,-0.16,-1.3223,64479.0,76964.636
000045.SZ,20260421,11.85,12.17,11.55,12.1,11.89,0.21,1.7662,136557.4,161698.702
000045.SZ,20260420,11.93,11.99,11.81,11.89,11.97,-0.08,-0.6683,90154.03,107016.065
000045.SZ,20260417,12.1,12.1,11.93,11.97,12.16,-0.19,-1.5625,68195.92,81722.563
000045.SZ,20260416,12.04,12.17,11.8,12.16,12.03,0.13,1.0806,101856.53,121872.977
000045.SZ,20260415,12.19,12.22,12.02,12.03,12.15,-0.12,-0.9877,66129.93,79862.335
000045.SZ,20260414,12.09,12.17,12.0,12.15,12.04,0.11,0.9136,86102.93,104018.213
000045.SZ,20260413,12.15,12.23,12.0,12.04,12.17,-0.13,-1.0682,91196.1,110049.329
000045.SZ,20260410,12.19,12.43,12.16,12.17,12.12,0.05,0.4125,90906.4,111566.793
000045.SZ,20260409,12.43,12.43,12.09,12.12,12.55,-0.43,-3.4263,115889.35,141942.974
000045.SZ,20260408,12.45,12.62,12.4,12.55,12.29,0.26,2.1155,125319.01,157041.812
000045.SZ,20260407,12.17,12.34,12.01,12.29,12.2,0.09,0.7377,105493.5,128634.966
000045.SZ,20260403,12.78,12.89,12.12,12.2,12.77,-0.57,-4.4636,142260.0,175749.12
000045.SZ,20260402,13.55,13.6,12.75,12.77,13.69,-0.92,-6.7202,212617.5,278184.26
000045.SZ,20260401,14.1,14.13,13.41,13.69,13.97,-0.28,-2.0043,214986.48,294875.171
000045.SZ,20260331,14.35,14.91,13.65,13.97,14.55,-0.58,-3.9863,302907.91,432963.075
000045.SZ,20260330,14.03,14.84,13.8,14.55,14.41,0.14,0.9715,327300.74,463816.426
000045.SZ,20260327,13.49,14.42,13.31,14.41,13.63,0.78,5.7227,364046.5,509182.649
000045.SZ,20260326,13.85,13.86,13.51,13.63,13.98,-0.35,-2.5036,235125.4,321263.72
000045.SZ,20260325,13.4,13.98,13.27,13.98,13.18,0.8,6.0698,361420.9,494114.103
000045.SZ,20260324,12.99,13.53,12.78,13.18,12.73,0.45,3.535,208449.0,272987.783
000045.SZ,20260323,13.35,13.57,12.6,12.73,13.6,-0.87,-6.3971,291914.71,379826.749
000045.SZ,20260320,13.37,13.71,13.26,13.6,13.29,0.31,2.3326,339741.0,459641.639
000045.SZ,20260319,13.2,13.49,13.11,13.29,13.38,-0.09,-0.6726,152491.45,202883.297
