ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000060.SZ,20260515,7.86,7.91,7.32,7.4,7.9,-0.5,-6.3291,3036213.16,2298953.653
000060.SZ,20260514,7.98,8.35,7.9,7.9,7.76,0.14,1.8041,3827442.13,3098565.344
000060.SZ,20260513,7.68,7.87,7.65,7.76,7.76,0.0,0.0,3263000.72,2536215.108
000060.SZ,20260512,8.2,8.28,7.65,7.76,8.5,-0.74,-8.7059,6186791.64,4834167.821
000060.SZ,20260511,8.17,8.75,8.17,8.5,7.95,0.55,6.9182,6175870.48,5322536.241
000060.SZ,20260508,7.81,8.23,7.77,7.95,8.08,-0.13,-1.6089,4315316.14,3436378.637
000060.SZ,20260507,7.71,8.17,7.59,8.08,7.43,0.65,8.7483,7235814.29,5698227.908
000060.SZ,20260506,6.78,7.43,6.75,7.43,6.75,0.68,10.0741,2704200.2,1929277.107
000060.SZ,20260430,6.68,6.88,6.67,6.75,6.65,0.1,1.5038,1534571.04,1037792.679
000060.SZ,20260429,6.35,6.69,6.31,6.65,6.39,0.26,4.0689,1158165.49,759611.151
000060.SZ,20260428,6.55,6.56,6.35,6.39,6.58,-0.19,-2.8875,847426.64,543113.594
000060.SZ,20260427,6.57,6.72,6.52,6.58,6.49,0.09,1.3867,949544.67,628490.256
000060.SZ,20260424,6.44,6.56,6.35,6.49,6.49,0.0,0.0,905486.34,583518.508
000060.SZ,20260423,6.84,6.84,6.44,6.49,6.81,-0.32,-4.699,1453876.24,953968.206
000060.SZ,20260422,6.51,6.85,6.48,6.81,6.79,0.02,0.2946,1618494.0,1081870.109
000060.SZ,20260421,6.85,6.85,6.73,6.79,6.87,-0.08,-1.1645,756499.57,513336.107
000060.SZ,20260420,6.78,6.97,6.78,6.87,6.75,0.12,1.7778,1313729.78,903658.538
000060.SZ,20260417,6.62,6.81,6.6,6.75,6.55,0.2,3.0534,1360096.99,916281.805
000060.SZ,20260416,6.39,6.56,6.39,6.55,6.38,0.17,2.6646,961134.37,623822.795
000060.SZ,20260415,6.49,6.58,6.37,6.38,6.43,-0.05,-0.7776,910435.8,587195.646
000060.SZ,20260414,6.43,6.48,6.34,6.43,6.35,0.08,1.2598,793838.19,509431.089
000060.SZ,20260413,6.24,6.37,6.2,6.35,6.28,0.07,1.1146,657474.81,414682.297
000060.SZ,20260410,6.35,6.44,6.27,6.28,6.3,-0.02,-0.3175,811670.5,514969.656
000060.SZ,20260409,6.32,6.38,6.25,6.3,6.44,-0.14,-2.1739,702203.14,443435.371
000060.SZ,20260408,6.26,6.44,6.25,6.44,6.07,0.37,6.0956,1292917.09,820322.424
000060.SZ,20260407,5.98,6.1,5.98,6.07,5.99,0.08,1.3356,543443.81,329185.961
000060.SZ,20260403,6.1,6.12,5.96,5.99,6.09,-0.1,-1.642,574224.14,345252.438
000060.SZ,20260402,6.21,6.22,6.03,6.09,6.23,-0.14,-2.2472,676938.78,414701.314
000060.SZ,20260401,6.28,6.31,6.16,6.23,6.12,0.11,1.7974,767466.19,477172.863
000060.SZ,20260331,6.23,6.29,6.11,6.12,6.23,-0.11,-1.7657,863382.45,534279.832
000060.SZ,20260330,6.12,6.24,6.06,6.23,6.14,0.09,1.4658,959614.72,591449.231
000060.SZ,20260327,5.94,6.19,5.91,6.14,6.06,0.08,1.3201,922412.9,563097.139
000060.SZ,20260326,6.09,6.17,6.0,6.06,6.13,-0.07,-1.1419,931520.08,566402.413
000060.SZ,20260325,6.2,6.26,6.09,6.13,6.08,0.05,0.8224,1426136.39,879627.45
