ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000049.SZ,20260515,27.5,27.84,26.9,27.03,27.49,-0.46,-1.6733,130258.39,354940.113
000049.SZ,20260514,28.56,28.8,27.49,27.49,28.22,-0.73,-2.5868,128279.82,359836.956
000049.SZ,20260513,28.08,28.35,27.97,28.22,27.94,0.28,1.0021,101364.67,285510.944
000049.SZ,20260512,28.79,28.79,27.67,27.94,28.66,-0.72,-2.5122,145009.82,405958.308
000049.SZ,20260511,28.5,29.0,28.5,28.66,28.59,0.07,0.2448,134121.72,385440.889
000049.SZ,20260508,28.88,29.4,28.5,28.59,28.87,-0.28,-0.9699,144695.56,417431.425
000049.SZ,20260507,29.39,29.4,28.75,28.87,29.39,-0.52,-1.7693,164976.66,477798.186
000049.SZ,20260506,29.2,29.46,29.05,29.39,29.04,0.35,1.2052,183606.56,537244.112
000049.SZ,20260430,29.59,30.06,28.93,29.04,29.73,-0.69,-2.3209,176802.73,516667.049
000049.SZ,20260429,28.12,30.18,27.97,29.73,28.29,1.44,5.0901,279976.76,819511.517
000049.SZ,20260428,28.47,28.78,28.04,28.29,28.64,-0.35,-1.2221,124890.4,354540.195
000049.SZ,20260427,28.87,29.28,28.4,28.64,28.92,-0.28,-0.9682,158760.82,454913.453
000049.SZ,20260424,28.6,29.4,28.38,28.92,28.77,0.15,0.5214,246197.42,714052.329
000049.SZ,20260423,29.8,30.0,27.97,28.77,30.17,-1.4,-4.6404,292989.27,840642.847
000049.SZ,20260422,29.42,31.5,29.42,30.17,29.64,0.53,1.7881,410284.84,1242077.269
000049.SZ,20260421,27.63,29.78,27.37,29.64,27.64,2.0,7.2359,323771.05,928488.316
000049.SZ,20260420,27.82,27.9,27.54,27.64,27.82,-0.18,-0.647,77938.17,215820.69
000049.SZ,20260417,27.24,28.0,27.15,27.82,27.3,0.52,1.9048,126114.27,350456.129
000049.SZ,20260416,27.24,27.67,27.04,27.3,27.17,0.13,0.4785,83757.67,229390.342
000049.SZ,20260415,27.6,27.61,27.1,27.17,27.57,-0.4,-1.4509,85369.2,232796.84
000049.SZ,20260414,27.3,27.6,27.07,27.57,27.21,0.36,1.323,124324.44,340281.557
000049.SZ,20260413,26.5,27.3,26.5,27.21,26.86,0.35,1.3031,154333.82,416942.001
000049.SZ,20260410,25.63,27.6,25.62,26.86,25.44,1.42,5.5818,271581.45,733989.347
000049.SZ,20260409,25.0,25.67,24.67,25.44,25.26,0.18,0.7126,99874.54,252735.436
000049.SZ,20260408,25.27,25.39,25.0,25.26,24.88,0.38,1.5273,116172.7,292892.569
000049.SZ,20260407,24.67,25.29,24.45,24.88,24.56,0.32,1.3029,64372.73,160158.796
000049.SZ,20260403,25.78,25.78,24.53,24.56,25.67,-1.11,-4.3241,99762.3,248382.255
