ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000021.SZ,20260515,34.69,35.19,32.88,33.66,34.34,-0.68,-1.9802,1585596.15,5388094.177
000021.SZ,20260514,34.8,36.0,34.2,34.34,34.61,-0.27,-0.7801,1813679.63,6362548.986
000021.SZ,20260513,31.49,34.99,31.38,34.61,32.31,2.3,7.1185,1664107.32,5575765.447
000021.SZ,20260512,32.74,32.74,31.85,32.31,32.97,-0.66,-2.0018,1075279.7,3460024.377
000021.SZ,20260511,32.12,33.19,31.81,32.97,31.02,1.95,6.2863,1513410.36,4935044.053
000021.SZ,20260508,30.88,31.16,30.46,31.02,31.54,-0.52,-1.6487,902210.55,2783560.892
000021.SZ,20260507,30.86,31.93,30.65,31.54,30.72,0.82,2.6693,1236259.48,3871674.712
000021.SZ,20260506,30.2,31.38,30.2,30.72,29.22,1.5,5.1335,1260804.81,3896584.98
000021.SZ,20260430,29.58,29.67,28.78,29.22,29.23,-0.01,-0.0342,731466.15,2127039.209
000021.SZ,20260429,28.15,29.34,28.0,29.23,28.6,0.63,2.2028,846179.55,2436914.512
000021.SZ,20260428,29.2,29.58,28.5,28.6,29.29,-0.69,-2.3558,657329.74,1900301.536
000021.SZ,20260427,29.32,29.6,29.0,29.29,28.85,0.44,1.5251,728590.94,2136163.232
000021.SZ,20260424,28.5,29.25,28.16,28.85,28.73,0.12,0.4177,654101.95,1883179.244
000021.SZ,20260423,29.8,29.88,28.3,28.73,29.46,-0.73,-2.4779,721937.72,2091306.515
000021.SZ,20260422,28.85,29.49,28.58,29.46,28.85,0.61,2.1144,675951.24,1970575.539
000021.SZ,20260421,28.88,29.05,28.24,28.85,29.1,-0.25,-0.8591,495424.25,1423686.753
000021.SZ,20260420,29.0,29.56,28.85,29.1,29.0,0.1,0.3448,632542.69,1847003.004
000021.SZ,20260417,28.46,29.21,28.38,29.0,28.77,0.23,0.7994,618916.71,1787344.18
000021.SZ,20260416,28.28,28.85,27.95,28.77,28.28,0.49,1.7327,620994.64,1770077.89
000021.SZ,20260415,29.31,29.43,28.1,28.28,29.13,-0.85,-2.918,756758.2,2170528.735
000021.SZ,20260414,28.8,29.5,28.59,29.13,28.25,0.88,3.115,887150.91,2578006.039
000021.SZ,20260413,27.79,28.46,27.79,28.25,28.1,0.15,0.5338,608087.45,1713444.347
000021.SZ,20260410,28.21,28.66,28.01,28.1,27.7,0.4,1.444,780721.0,2210166.391
000021.SZ,20260409,27.2,28.08,27.07,27.7,27.83,-0.13,-0.4671,691047.66,1909601.279
000021.SZ,20260408,26.99,27.84,26.82,27.83,26.01,1.82,6.9973,954680.26,2603367.236
000021.SZ,20260407,26.07,26.45,25.82,26.01,25.65,0.36,1.4035,492091.92,1286912.111
000021.SZ,20260403,25.91,26.09,25.48,25.65,25.65,0.0,0.0,448218.81,1156082.605
000021.SZ,20260402,27.01,27.09,25.5,25.65,26.67,-1.02,-3.8245,630963.89,1647996.538
000021.SZ,20260401,26.86,27.21,26.4,26.67,25.79,0.88,3.4122,734136.96,1962714.615
000021.SZ,20260331,26.68,26.7,25.7,25.79,27.09,-1.3,-4.7988,838223.45,2188053.805
000021.SZ,20260330,26.67,27.21,26.32,27.09,27.49,-0.4,-1.4551,631918.88,1694347.641
000021.SZ,20260327,26.98,27.95,26.53,27.49,27.86,-0.37,-1.3281,783337.39,2128125.227
000021.SZ,20260326,28.83,28.93,27.72,27.86,29.43,-1.57,-5.3347,873092.29,2469192.521
000021.SZ,20260325,29.2,30.38,29.14,29.43,28.74,0.69,2.4008,1037140.0,3086383.362
000021.SZ,20260324,28.62,28.78,27.25,28.74,28.46,0.28,0.9838,942201.33,2644338.619
000021.SZ,20260323,29.21,29.99,28.17,28.46,30.49,-2.03,-6.6579,990322.73,2872876.283
000021.SZ,20260320,32.52,32.7,30.41,30.49,32.43,-1.94,-5.9821,1252329.78,3938990.432
000021.SZ,20260319,32.5,33.7,31.8,32.43,33.63,-1.2,-3.5682,1435488.2,4664584.692
000021.SZ,20260318,32.77,33.79,32.51,33.63,32.26,1.37,4.2467,1723259.04,5730902.401
000021.SZ,20260317,32.47,33.18,32.12,32.26,33.1,-0.84,-2.5378,1212605.91,3947794.288
000021.SZ,20260316,30.9,33.12,30.55,33.1,30.92,2.18,7.0505,1595657.69,5131252.377
000021.SZ,20260313,30.6,32.2,30.26,30.92,31.25,-0.33,-1.056,831083.64,2588350.17
000021.SZ,20260312,32.0,32.56,30.9,31.25,32.07,-0.82,-2.5569,796686.42,2518803.117
000021.SZ,20260311,32.6,33.08,31.9,32.07,32.41,-0.34,-1.0491,1009392.01,3278988.766
