ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000036.SZ,20260515,5.77,5.86,5.63,5.71,5.78,-0.07,-1.2111,442817.6,253511.03
000036.SZ,20260514,6.09,6.1,5.77,5.78,6.09,-0.31,-5.0903,546859.93,321586.213
000036.SZ,20260513,6.12,6.38,6.06,6.09,6.17,-0.08,-1.2966,499156.06,306294.144
000036.SZ,20260512,6.36,6.37,6.07,6.17,6.33,-0.16,-2.5276,783206.54,482773.664
000036.SZ,20260511,5.92,6.43,5.85,6.33,6.07,0.26,4.2834,1617196.91,1002354.259
000036.SZ,20260508,5.78,6.07,5.66,6.07,5.52,0.55,9.9638,986895.07,590979.074
000036.SZ,20260507,5.58,5.61,5.47,5.52,5.59,-0.07,-1.2522,449978.7,248433.8
000036.SZ,20260506,5.59,5.63,5.47,5.59,5.59,0.0,0.0,477859.26,265204.527
000036.SZ,20260430,5.45,5.75,5.44,5.59,5.44,0.15,2.7574,714134.16,400603.442
000036.SZ,20260429,5.19,5.5,5.15,5.44,5.11,0.33,6.4579,628677.27,337036.947
000036.SZ,20260428,5.2,5.25,5.08,5.11,5.26,-0.15,-2.8517,293802.1,151572.951
000036.SZ,20260427,5.18,5.27,5.06,5.26,5.18,0.08,1.5444,429351.0,222961.06
000036.SZ,20260424,5.03,5.22,5.01,5.18,5.05,0.13,2.5743,425004.71,217718.023
000036.SZ,20260423,5.11,5.14,5.01,5.05,5.12,-0.07,-1.3672,301619.32,152553.527
000036.SZ,20260422,5.1,5.17,5.07,5.12,5.1,0.02,0.3922,217282.31,111131.46
000036.SZ,20260421,5.11,5.17,5.05,5.1,5.1,0.0,0.0,299807.66,153193.092
000036.SZ,20260420,5.17,5.17,5.03,5.1,5.17,-0.07,-1.354,298735.79,151940.727
000036.SZ,20260417,5.06,5.2,4.99,5.17,5.03,0.14,2.7833,557387.15,284953.836
000036.SZ,20260416,4.89,5.06,4.89,5.03,4.89,0.14,2.863,423329.34,211710.029
000036.SZ,20260415,5.15,5.19,4.86,4.89,5.15,-0.26,-5.0485,557465.31,277022.61
000036.SZ,20260414,5.1,5.2,4.99,5.15,5.14,0.01,0.1946,509493.27,259084.823
000036.SZ,20260413,4.89,5.27,4.87,5.14,4.92,0.22,4.4715,675822.82,344336.793
000036.SZ,20260410,4.8,5.06,4.77,4.92,4.79,0.13,2.714,386499.57,191081.042
000036.SZ,20260409,4.81,4.86,4.73,4.79,4.87,-0.08,-1.6427,367492.74,175782.25
000036.SZ,20260408,4.79,4.89,4.77,4.87,4.7,0.17,3.617,291663.5,141052.8
000036.SZ,20260407,4.66,4.76,4.64,4.7,4.66,0.04,0.8584,193682.86,91229.58
000036.SZ,20260403,4.82,4.83,4.61,4.66,4.79,-0.13,-2.714,236337.95,110601.265
000036.SZ,20260402,4.81,4.9,4.77,4.79,4.84,-0.05,-1.0331,294439.0,142125.746
000036.SZ,20260401,4.93,4.94,4.8,4.84,4.84,0.0,0.0,335200.8,162716.984
000036.SZ,20260331,4.97,5.0,4.83,4.84,5.01,-0.17,-3.3932,420787.2,206558.809
000036.SZ,20260330,5.18,5.21,4.94,5.01,5.21,-0.2,-3.8388,710216.61,357014.763
000036.SZ,20260327,4.92,5.46,4.9,5.21,4.96,0.25,5.0403,1189577.13,625493.752
000036.SZ,20260326,4.91,5.05,4.9,4.96,4.94,0.02,0.4049,339340.19,168984.32
000036.SZ,20260325,4.83,4.97,4.75,4.94,4.77,0.17,3.5639,348411.66,169907.56
000036.SZ,20260324,4.62,4.77,4.54,4.77,4.51,0.26,5.765,412713.06,191294.123
000036.SZ,20260323,4.76,4.76,4.47,4.51,4.82,-0.31,-6.4315,592619.83,271431.424
000036.SZ,20260320,4.87,4.97,4.81,4.82,4.86,-0.04,-0.823,290222.92,141836.697
000036.SZ,20260319,4.94,4.95,4.84,4.86,5.0,-0.14,-2.8,264982.92,129666.931
000036.SZ,20260318,5.05,5.09,4.89,5.0,5.04,-0.04,-0.7937,380236.61,188660.703
000036.SZ,20260317,5.13,5.21,5.03,5.04,5.12,-0.08,-1.5625,252046.21,129053.776
000036.SZ,20260316,5.03,5.23,5.03,5.12,5.05,0.07,1.3861,317167.3,162663.371
000036.SZ,20260313,5.05,5.23,5.03,5.05,5.06,-0.01,-0.1976,375639.45,192250.877
000036.SZ,20260312,5.18,5.18,5.03,5.06,5.18,-0.12,-2.3166,325568.07,165646.478
000036.SZ,20260311,5.21,5.27,5.17,5.18,5.23,-0.05,-0.956,258234.66,134449.528
000036.SZ,20260310,5.2,5.26,5.16,5.23,5.16,0.07,1.3566,294257.2,153249.61
000036.SZ,20260309,5.13,5.19,5.01,5.16,5.22,-0.06,-1.1494,365886.18,186193.798
000036.SZ,20260306,5.11,5.3,5.1,5.22,5.16,0.06,1.1628,389621.86,203398.582
000036.SZ,20260305,5.19,5.3,5.12,5.16,5.13,0.03,0.5848,380999.27,197786.296
000036.SZ,20260304,5.05,5.17,5.02,5.13,5.12,0.01,0.1953,394245.33,200862.704
000036.SZ,20260303,5.37,5.41,5.1,5.12,5.37,-0.25,-4.6555,583363.16,305337.758
000036.SZ,20260302,5.34,5.56,5.29,5.37,5.38,-0.01,-0.1859,825088.98,445943.616
000036.SZ,20260227,5.55,5.59,5.18,5.38,5.69,-0.31,-5.4482,1102459.11,588153.235
000036.SZ,20260226,6.17,6.25,5.61,5.69,6.07,-0.38,-6.2603,1373269.8,799511.942
000036.SZ,20260225,5.63,6.07,5.59,6.07,5.52,0.55,9.9638,855127.59,497088.703
000036.SZ,20260224,5.62,5.74,5.5,5.52,5.53,-0.01,-0.1808,342355.89,191091.812
000036.SZ,20260213,5.63,5.67,5.52,5.53,5.64,-0.11,-1.9504,299764.1,167548.667
000036.SZ,20260212,5.61,5.82,5.58,5.64,5.59,0.05,0.8945,504394.11,287163.906
000036.SZ,20260211,5.54,5.68,5.5,5.59,5.55,0.04,0.7207,341105.84,190584.971
000036.SZ,20260210,5.73,5.73,5.53,5.55,5.76,-0.21,-3.6458,366294.95,205360.438
000036.SZ,20260209,5.67,5.83,5.66,5.76,5.59,0.17,3.0411,527633.39,303570.116
000036.SZ,20260206,5.59,5.73,5.45,5.59,5.58,0.01,0.1792,437095.24,245094.101
000036.SZ,20260205,5.66,5.73,5.53,5.58,5.68,-0.1,-1.7606,539267.04,302415.499
000036.SZ,20260204,6.08,6.18,5.6,5.68,6.05,-0.37,-6.1157,927291.32,536393.722
000036.SZ,20260203,6.02,6.24,5.95,6.05,5.87,0.18,3.0664,729293.49,443721.245
000036.SZ,20260202,5.86,6.03,5.78,5.87,5.95,-0.08,-1.3445,502633.12,296218.198
000036.SZ,20260130,6.05,6.14,5.78,5.95,6.11,-0.16,-2.6187,729180.21,431332.987
000036.SZ,20260129,6.09,6.31,6.03,6.11,6.05,0.06,0.9917,841949.31,516842.677
000036.SZ,20260128,6.3,6.31,5.99,6.05,6.24,-0.19,-3.0449,777296.81,472188.545
000036.SZ,20260127,6.3,6.4,5.98,6.24,6.29,-0.05,-0.7949,1140656.18,707516.643
000036.SZ,20260126,7.09,7.19,6.29,6.29,6.99,-0.7,-10.0143,1564800.27,1038546.327
000036.SZ,20260123,6.89,7.13,6.79,6.99,6.79,0.2,2.9455,1688247.11,1171232.295
000036.SZ,20260122,6.3,6.79,6.3,6.79,6.17,0.62,10.0486,615179.09,412686.036
000036.SZ,20260121,5.61,6.17,5.58,6.17,5.61,0.56,9.9822,991300.94,591313.96
000036.SZ,20260120,6.21,6.35,5.61,5.61,6.23,-0.62,-9.9518,1033370.87,605893.06
000036.SZ,20260119,6.7,6.7,6.17,6.23,6.73,-0.5,-7.4294,902818.8,574049.053
000036.SZ,20260116,6.83,7.2,6.59,6.73,6.74,-0.01,-0.1484,680329.51,461977.471
000036.SZ,20260115,6.99,7.03,6.66,6.74,6.92,-0.18,-2.6012,692379.68,470439.776
000036.SZ,20260114,6.93,7.27,6.85,6.92,6.96,-0.04,-0.5747,1376337.88,969981.957
000036.SZ,20260113,6.85,7.44,6.65,6.96,6.85,0.11,1.6058,1670306.06,1161083.484
000036.SZ,20260112,6.84,7.13,6.7,6.85,6.73,0.12,1.7831,1768223.32,1225540.598
000036.SZ,20260109,6.3,6.75,6.25,6.73,6.39,0.34,5.3208,1223300.13,795552.427
000036.SZ,20260108,6.18,6.84,6.15,6.39,6.28,0.11,1.7516,1666493.47,1090761.491
000036.SZ,20260107,6.44,6.6,6.02,6.28,6.49,-0.21,-3.2357,1771597.35,1109704.269
000036.SZ,20260106,6.82,6.98,6.18,6.49,6.43,0.06,0.9331,1961314.26,1282437.838
000036.SZ,20260105,6.5,6.55,5.97,6.43,6.6,-0.17,-2.5758,1729449.53,1082126.326
000036.SZ,20251231,6.64,6.87,6.43,6.6,6.74,-0.14,-2.0772,1347209.81,896170.169
000036.SZ,20251230,6.75,6.93,6.33,6.74,7.03,-0.29,-4.1252,2280411.63,1507499.0
000036.SZ,20251229,7.74,7.74,7.03,7.03,7.81,-0.78,-9.9872,1603574.27,1157451.342
000036.SZ,20251226,7.81,7.81,7.81,7.81,7.1,0.71,10.0,520684.02,406654.22
000036.SZ,20251225,6.88,7.35,6.59,7.1,6.74,0.36,5.3412,3345732.61,2341581.759
000036.SZ,20251224,6.74,6.74,6.41,6.74,6.13,0.61,9.9511,998652.45,668684.167
000036.SZ,20251223,6.13,6.13,6.13,6.13,5.57,0.56,10.0539,211072.7,129387.565
000036.SZ,20251222,5.8,6.04,5.54,5.57,5.49,0.08,1.4572,1991904.99,1151843.926
000036.SZ,20251219,5.06,5.49,5.02,5.49,4.99,0.5,10.02,1299645.42,704124.836
000036.SZ,20251218,5.1,5.22,4.97,4.99,5.03,-0.04,-0.7952,599944.44,305643.467
000036.SZ,20251217,4.84,5.05,4.75,5.03,4.86,0.17,3.4979,558243.71,275752.333
000036.SZ,20251216,5.04,5.11,4.8,4.86,5.06,-0.2,-3.9526,522703.59,256590.329
