ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000017.SZ,20260515,5.93,6.0,5.88,5.91,5.97,-0.06,-1.005,68136.97,40472.536
000017.SZ,20260514,6.16,6.19,5.96,5.97,6.17,-0.2,-3.2415,91223.0,55068.853
000017.SZ,20260513,6.18,6.21,6.14,6.17,6.18,-0.01,-0.1618,76677.16,47298.27
000017.SZ,20260512,6.35,6.4,6.17,6.18,6.36,-0.18,-2.8302,96601.6,60316.622
000017.SZ,20260511,6.44,6.47,6.32,6.36,6.43,-0.07,-1.0886,70884.0,45142.354
000017.SZ,20260508,6.38,6.45,6.36,6.43,6.39,0.04,0.626,56718.68,36310.376
000017.SZ,20260507,6.41,6.56,6.38,6.39,6.41,-0.02,-0.312,84179.0,54242.164
000017.SZ,20260506,6.46,6.46,6.38,6.41,6.41,0.0,0.0,71374.31,45741.896
000017.SZ,20260430,6.39,6.46,6.34,6.41,6.41,0.0,0.0,61315.0,39261.289
000017.SZ,20260429,6.3,6.47,6.25,6.41,6.3,0.11,1.746,82596.89,52879.473
000017.SZ,20260428,6.33,6.39,6.24,6.3,6.39,-0.09,-1.4085,62690.0,39447.306
000017.SZ,20260427,6.32,6.39,6.15,6.39,6.35,0.04,0.6299,81295.6,51046.35
000017.SZ,20260424,6.35,6.4,6.22,6.35,6.37,-0.02,-0.314,69956.88,44087.173
000017.SZ,20260423,6.45,6.48,6.33,6.37,6.49,-0.12,-1.849,84053.88,53645.145
000017.SZ,20260422,6.48,6.49,6.34,6.49,6.5,-0.01,-0.1538,85068.84,54553.883
000017.SZ,20260421,6.7,6.7,6.41,6.5,6.73,-0.23,-3.4175,134739.0,87778.133
000017.SZ,20260420,6.75,6.77,6.65,6.73,6.77,-0.04,-0.5908,60257.0,40449.552
000017.SZ,20260417,6.9,6.91,6.75,6.77,6.89,-0.12,-1.7417,63289.2,43025.653
000017.SZ,20260416,6.82,6.93,6.75,6.89,6.78,0.11,1.6224,74912.94,51353.523
000017.SZ,20260415,6.87,6.92,6.75,6.78,6.84,-0.06,-0.8772,59849.84,40923.476
000017.SZ,20260414,6.9,6.9,6.75,6.84,6.84,0.0,0.0,47979.0,32675.172
000017.SZ,20260413,6.85,6.9,6.79,6.84,6.86,-0.02,-0.2915,40259.01,27505.397
000017.SZ,20260410,6.8,6.94,6.8,6.86,6.78,0.08,1.1799,46949.0,32348.848
000017.SZ,20260409,6.91,6.92,6.76,6.78,6.91,-0.13,-1.8813,58666.0,39989.738
000017.SZ,20260408,6.87,6.93,6.8,6.91,6.7,0.21,3.1343,54691.42,37687.783
000017.SZ,20260407,6.55,6.77,6.55,6.7,6.57,0.13,1.9787,50245.0,33649.308
000017.SZ,20260403,6.81,6.84,6.55,6.57,6.82,-0.25,-3.6657,45580.0,30187.377
000017.SZ,20260402,6.88,6.92,6.74,6.82,6.9,-0.08,-1.1594,58539.27,39831.499
000017.SZ,20260401,7.0,7.06,6.83,6.9,6.9,0.0,0.0,60495.16,41803.865
000017.SZ,20260331,6.98,7.11,6.89,6.9,7.0,-0.1,-1.4286,64978.16,45496.804
000017.SZ,20260330,6.87,7.0,6.78,7.0,6.86,0.14,2.0408,78003.75,53705.572
000017.SZ,20260327,6.65,6.87,6.62,6.86,6.71,0.15,2.2355,52005.0,35344.565
