ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000009.SZ,20260515,8.02,8.05,7.87,7.92,8.01,-0.09,-1.1236,260046.83,206566.195
000009.SZ,20260514,8.31,8.32,8.0,8.01,8.31,-0.3,-3.6101,377147.86,305252.216
000009.SZ,20260513,8.41,8.45,8.28,8.31,8.43,-0.12,-1.4235,309342.93,257598.36
000009.SZ,20260512,8.58,8.58,8.35,8.43,8.58,-0.15,-1.7483,312718.6,263849.113
000009.SZ,20260511,8.62,8.67,8.53,8.58,8.62,-0.04,-0.464,304736.52,261380.427
000009.SZ,20260508,8.58,8.8,8.56,8.62,8.61,0.01,0.1161,296922.44,257371.973
000009.SZ,20260507,8.73,8.73,8.57,8.61,8.74,-0.13,-1.4874,375572.46,324032.302
000009.SZ,20260506,8.65,8.83,8.61,8.74,8.65,0.09,1.0405,428689.38,373947.374
000009.SZ,20260430,9.0,9.01,8.56,8.65,9.28,-0.63,-6.7888,806514.56,701069.433
000009.SZ,20260429,8.78,9.32,8.76,9.28,8.82,0.46,5.2154,632736.94,574992.888
000009.SZ,20260428,8.85,8.93,8.73,8.82,8.86,-0.04,-0.4515,233871.81,205747.683
000009.SZ,20260427,8.86,8.95,8.79,8.86,8.9,-0.04,-0.4494,220443.65,194950.032
000009.SZ,20260424,8.85,8.97,8.78,8.9,8.88,0.02,0.2252,230924.49,205381.383
000009.SZ,20260423,8.96,8.97,8.76,8.88,8.97,-0.09,-1.0033,261977.55,231860.156
000009.SZ,20260422,8.9,9.17,8.9,8.97,8.88,0.09,1.0135,322197.29,290983.185
000009.SZ,20260421,8.93,8.95,8.78,8.88,8.93,-0.05,-0.5599,189361.58,167844.985
000009.SZ,20260420,8.98,9.04,8.9,8.93,8.98,-0.05,-0.5568,189187.8,169402.396
000009.SZ,20260417,8.91,9.01,8.89,8.98,8.94,0.04,0.4474,190227.67,170596.807
000009.SZ,20260416,8.9,9.02,8.86,8.94,8.86,0.08,0.9029,209423.13,187382.866
000009.SZ,20260415,9.05,9.07,8.84,8.86,9.02,-0.16,-1.7738,225615.56,200937.945
000009.SZ,20260414,9.0,9.03,8.86,9.02,8.94,0.08,0.8949,230777.66,206142.252
000009.SZ,20260413,8.83,9.0,8.81,8.94,8.89,0.05,0.5624,210975.36,188718.841
