ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000048.SZ,20260515,14.51,14.56,14.26,14.34,14.62,-0.28,-1.9152,87811.2,126358.671
000048.SZ,20260514,14.71,14.9,14.56,14.62,14.58,0.04,0.2743,112242.3,165275.409
000048.SZ,20260513,14.8,14.95,14.56,14.58,14.87,-0.29,-1.9502,100792.68,148048.051
000048.SZ,20260512,15.1,15.11,14.77,14.87,15.16,-0.29,-1.9129,89778.67,133742.808
000048.SZ,20260511,15.04,15.34,14.93,15.16,15.04,0.12,0.7979,136809.35,207470.343
000048.SZ,20260508,14.95,15.25,14.81,15.04,14.94,0.1,0.6693,135477.67,204234.052
000048.SZ,20260507,14.63,15.11,14.57,14.94,14.67,0.27,1.8405,144782.75,214993.306
000048.SZ,20260506,14.75,14.98,14.5,14.67,14.74,-0.07,-0.4749,124336.59,182866.075
000048.SZ,20260430,14.5,14.94,14.31,14.74,14.72,0.02,0.1359,116058.03,170519.96
000048.SZ,20260429,14.16,14.85,14.12,14.72,14.19,0.53,3.735,168925.83,247550.395
000048.SZ,20260428,14.03,14.24,14.0,14.19,13.94,0.25,1.7934,121533.32,171730.514
000048.SZ,20260427,14.08,14.18,13.78,13.94,14.24,-0.3,-2.1067,121748.51,169146.006
000048.SZ,20260424,14.55,14.55,14.06,14.24,14.55,-0.31,-2.1306,121836.02,173080.688
000048.SZ,20260423,14.66,14.75,14.41,14.55,14.78,-0.23,-1.5562,113885.01,165423.322
000048.SZ,20260422,14.9,15.1,14.73,14.78,14.95,-0.17,-1.1371,124007.72,184413.76
000048.SZ,20260421,15.06,15.21,14.84,14.95,15.02,-0.07,-0.466,128310.03,192455.814
000048.SZ,20260420,14.82,15.09,14.75,15.02,14.86,0.16,1.0767,122475.83,183243.007
000048.SZ,20260417,15.35,15.35,14.6,14.86,15.39,-0.53,-3.4438,181824.38,271587.97
