ts_code,ann_date,f_ann_date,end_date,report_type,comp_type,end_type,basic_eps,diluted_eps,total_revenue,revenue,int_income,prem_earned,comm_income,n_commis_income,n_oth_income,n_oth_b_income,prem_income,out_prem,une_prem_reser,reins_income,n_sec_tb_income,n_sec_uw_income,n_asset_mg_income,oth_b_income,fv_value_chg_gain,invest_income,ass_invest_income,forex_gain,total_cogs,oper_cost,int_exp,comm_exp,biz_tax_surchg,sell_exp,admin_exp,fin_exp,assets_impair_loss,prem_refund,compens_payout,reser_insur_liab,div_payt,reins_exp,oper_exp,compens_payout_refu,insur_reser_refu,reins_cost_refund,other_bus_cost,operate_profit,non_oper_income,non_oper_exp,nca_disploss,total_profit,income_tax,n_income,n_income_attr_p,minority_gain,oth_compr_income,t_compr_income,compr_inc_attr_p,compr_inc_attr_m_s,ebit,ebitda,insurance_exp,undist_profit,distable_profit,rd_exp,fin_exp_int_exp,fin_exp_int_inc,transfer_surplus_rese,transfer_housing_imprest,transfer_oth,adj_lossgain,withdra_legal_surplus,withdra_legal_pubfund,withdra_biz_devfund,withdra_rese_fund,withdra_oth_ersu,workers_welfare,distr_profit_shrhder,prfshare_payable_dvd,comshare_payable_dvd,capit_comstock_div,continued_net_profit,update_flag
000031.SZ,20260430,20260430,20260331,1,1,1,-0.05,-0.05,7501585016.88,7501585016.88,,,,,,,,,,,,,,,,-81346762.83,-81606551.74,,6988451392.22,5688245800.82,,,198195703.67,315605275.89,308695487.19,475200865.1,,,,,,,,,,,,432853904.25,9246859.99,41584778.37,,400515985.87,352887673.64,47628312.23,-221128501.22,268756813.45,193008380.42,240636692.65,-53969614.37,294606307.02,,,,,,353207.55,520360968.44,67939468.94,,,,,,,,,,,,,,,47628312.23,0
000031.SZ,20260430,20260430,20260331,1,1,1,-0.05,-0.05,7501585016.88,7501585016.88,,,,,,,,,,,,,,,,-81346762.83,-81606551.74,,6988451392.22,5688245800.82,,,198195703.67,315605275.89,308695487.19,475200865.1,,,,,,,,,,,,432853904.25,9246859.99,41584778.37,,400515985.87,352887673.64,47628312.23,-221128501.22,268756813.45,193008380.42,240636692.65,-53969614.37,294606307.02,989736926.4,,,,,353207.55,520360968.44,67939468.94,,,,,,,,,,,,,,,47628312.23,1
000031.SZ,20260425,20260425,20251231,1,1,4,-0.55,-0.55,30892372928.84,30892372928.84,,,,,,,,,,,,,,,-1214306.82,-993425161.29,-994881965.44,,30588604545.97,21069342328.06,,,1667928175.84,1550729205.97,1482004278.72,1928702530.74,-2681725495.54,,,,,,,,,,,-634007309.77,169002050.75,49049296.86,,-514054555.88,1709255717.44,-2223310273.32,-2350270677.56,126960404.24,200213859.91,-2023096413.41,-2213802286.99,190705873.58,2569875828.5,4209346334.75,,,,13912683.14,2238242178.89,369577204.38,,,,,,,,,,,,,,,-2223310273.32,1
000031.SZ,20251031,20251031,20250930,1,1,3,-0.12,-0.12,20647692779.68,20647692779.68,,,,,,,,,,,,,,,,-522893467.46,-524641528.02,,19167233943.7,13302227833.55,,,1391617187.23,967298349.08,975997091.02,1445961893.53,-1046051895.91,,,,,,,,,,,991117026.14,45177377.55,13574477.8,,1022719925.89,893439970.73,129279955.16,-532980197.04,662260152.2,116459107.3,245739062.46,-462342518.72,708081581.18,3984287446.22,,,,,5358816.87,1682391350.9,283625361.94,,,,,,,,,,,,,,,129279955.16,1
000031.SZ,20250830,20250830,20250630,1,1,2,0.03,0.03,15231451986.15,15231451986.15,,,,,,,,,,,,,,,,-430480535.49,-431146402.15,,13390176944.65,9695147904.22,,,1094828094.81,609577723.81,604350318.2,1009643292.29,-339647744.45,,,,,,,,,,,1422596243.88,30076014.11,6582587.68,,1446089670.31,698465157.82,747624512.49,108604844.31,639019668.18,125974726.28,873599238.77,185111180.41,688488058.36,2859221246.86,3624853408.03,,,,3039022.31,1128702811.33,200558969.07,,,,,,,,,,,,,,,747624512.49,0
000031.SZ,20250430,20250430,20250331,1,1,1,-0.06,-0.06,5113330517.86,5113330517.86,,,,,,,,,,,,,,,,-125961229.85,-125997163.18,,4624323491.1,3344174162.55,,,249429208.68,248359791.24,305137948.52,481811878.33,,,,,,,,,,,,370968796.79,19490704.07,2790747.7,,387668753.16,323162468.78,64506284.38,-257654608.44,322160892.82,26314538.48,90820822.86,-241739469.73,332560292.59,977444323.15,,,,,,574031586.69,105819200.4,,,,,,,,,,,,,,,64506284.38,1
000031.SZ,20250419,20250419,20241231,1,1,4,-0.69,-0.69,35790676999.47,35790676999.47,,,,,,,,,,,,,,,1354485.48,46491535.01,-2191271380.62,,36189198171.4,28001447915.46,,,705765349.99,1626480918.52,1437358474.26,2129492110.26,-1899111645.28,,,,,,,,,,,-290543528.41,151967558.26,4173088.25,,-142749058.4,2416586719.94,-2559335778.34,-2976784327.74,417448549.4,-326715830.91,-2886051609.25,-3173503159.28,287451550.03,1827244947.86,3373375327.62,,,,7521944.93,2684635869.45,571822293.54,,,,,,,,,,,,,,,-2559335778.34,1
000031.SZ,20241031,20241031,20240930,1,1,3,-0.14,-0.14,20477048415.41,20477048415.41,,,,,,,,,,,,,,,,1396983523.64,-702550966.23,,20162753130.22,15485314870.9,,,461394471.52,946441052.45,958142360.19,1580907532.51,-680944823.02,,,,,,,,,,,1754870143.03,106184837.11,-12315245.07,,1873370225.21,1578310711.11,295059514.1,-586770305.39,881829819.49,-93274000.92,201785513.18,-638577836.86,840363350.04,2607096342.06,,,,,1480464.72,2075963061.31,524016117.09,,,,,,,,,,,,,,,295059514.1,1
000031.SZ,20240831,20240831,20240630,1,1,2,-0.08,-0.08,16082272339.2,16082272339.2,,,,,,,,,,,,,,,,60802012.83,59963368.6,,15439143425.86,12449424163.08,,,329344131.3,611698358.85,653347549.28,1083864818.09,-266784581.14,,,,,,,,,,,729906851.97,83183851.71,13292742.19,,799797961.49,761844267.0,37953694.49,-363651520.02,401605214.51,-139591675.65,-101637981.16,-447496824.18,345858843.02,1743419456.77,2493515446.53,,,,170100.0,1382279047.73,320750972.73,,,,,,,,,,,,,,,37953694.49,1
000031.SZ,20240430,20240430,20240331,1,1,1,-0.02,-0.02,3867446379.18,3867446379.18,,,,,,,,,,,,,,,,-147062.99,-242127.82,,3420303706.39,2283656468.36,,,61409765.03,227461388.05,312389086.71,519580944.9,,,,,,,,,,,,460634757.33,61917831.71,9394107.82,,513158481.22,330455712.02,182702769.2,-93763064.3,276465833.5,-27489656.27,155213112.93,-111618735.97,266831848.9,,,,,,,669341555.49,169806188.18,,,,,,,,,,,,,,,182702769.2,0
000031.SZ,20240430,20240430,20240331,1,1,1,-0.02,-0.02,3867446379.18,3867446379.18,,,,,,,,,,,,,,,,-147062.99,-242127.82,,3420303706.39,2283656468.36,,,61409765.03,227461388.05,312389086.71,519580944.9,,,,,,,,,,,,460634757.33,61917831.71,9394107.82,,513158481.22,330455712.02,182702769.2,-93763064.3,276465833.5,-27489656.27,155213112.93,-111618735.97,266831848.9,980993683.22,,,,,,669341555.49,169806188.18,,,,,,,,,,,,,,,182702769.2,1
000031.SZ,20240427,20240427,20231231,1,1,4,-0.34,-0.34,36783248051.15,36783248051.15,,,,,,,,,,,,,,,-26597181.95,4586921624.75,-1087250202.64,,38323791904.96,27047069389.54,,,1252385400.5,1575950049.81,1679073880.41,2156731402.11,-3821761517.25,,,,,,,,,,,3098090416.09,90769041.1,88065604.36,,3100793852.83,2979442526.07,121351326.76,-1465394727.5,1586746054.26,-168795409.03,-47444082.27,-1560463349.59,1513019267.32,896002356.77,2506832128.68,,,,4736985.96,2872756223.82,728420296.12,,,,,,,,,,,,,,,121351326.76,1
000031.SZ,20231031,20231031,20230930,1,1,3,-0.12,-0.12,20698292250.87,20698292250.87,,,,,,,,,,,,,,,,91593156.92,92297369.42,,19864860445.88,15062078059.28,,,670415110.07,922447510.39,1005549845.23,1583786027.57,-580900655.31,,,,,,,,,,,989136947.68,59741035.47,16972238.71,,1031905744.44,1106847190.98,-74941446.54,-502725313.66,427783867.12,-156951396.32,-231892842.86,-592419101.32,360526258.46,3039908815.85,,,,,522612.94,2164588013.11,586043781.01,,,,,,,,,,,,,,,-74941446.54,1
000031.SZ,20230830,20230830,20230630,1,1,2,0.01,0.01,14310631972.24,14310631972.24,,,,,,,,,,,,,,,0.0,303950700.86,304749705.02,,13333169866.36,10518169874.09,,,359052231.71,611355240.2,661100281.94,1053328715.02,-87780670.34,,,,,,,,,,,1318853361.17,40506544.25,15485886.81,,1343874018.61,803402252.81,540471765.8,50754480.2,489717285.6,-252876398.05,287595367.75,-95550639.16,383146006.91,2068233919.05,2876541893.91,,,,41105.09,1454134803.1,410269744.9,,,,,,,,,,,,,,,540471765.8,0
