date,open,high,low,close,volume,amount,pct_chg
20250508,29.09,29.46,28.65,29.36,139565.99,406951950.0,1.0323
20250509,29.3,29.69,29.14,29.48,103416.76,305156144.0,0.4087
20250512,29.66,30.04,29.07,29.24,125016.62,368024858.0,-0.8141
20250513,29.36,29.7,29.2,29.36,68028.75,200362786.0,0.4104
20250514,29.39,29.39,29.13,29.21,72999.45,213378926.0,-0.5109
20250515,29.1,29.25,28.81,28.83,60157.78,174551956.0,-1.3009
20250516,28.88,29.92,28.88,29.35,99703.12,294106983.0,1.8037
20250519,29.31,29.73,29.23,29.36,52204.3,153877300.0,0.0341
20250520,29.35,29.44,28.97,29.07,83743.58,243948860.0,-0.9877
20250521,29.07,29.16,28.84,29.1,57073.46,165382535.0,0.1032
20250522,29.01,29.04,28.53,28.6,91781.42,263349721.00000003,-1.7182
20250523,28.61,28.75,28.42,28.42,54450.0,155509205.0,-0.6294
20250526,28.47,28.63,28.34,28.5,43186.0,123038621.0,0.2815
20250527,28.48,28.92,28.31,28.34,80291.75,229408204.0,-0.5614
20250528,28.39,28.55,28.21,28.43,42992.17,121962860.0,0.3176
20250529,28.43,28.62,28.3,28.58,58769.61,167461275.0,0.5276
20250530,28.54,28.84,28.35,28.67,72198.22,206875683.0,0.3149
20250603,28.51,28.65,27.81,28.0,190218.03,534212243.99999994,-2.3369
20250604,28.02,28.57,28.02,28.46,102782.72,291505913.0,1.6429
20250605,28.48,28.51,28.03,28.09,103619.89,291554228.0,-1.3001
20250606,28.17,28.29,28.05,28.19,63455.72,178802556.0,0.356
20250609,28.27,28.31,28.15,28.24,61155.77,172508007.0,0.1774
20250610,28.15,28.56,28.08,28.23,104054.93,295075712.0,-0.0354
20250611,28.24,28.6,28.22,28.38,83877.02,238423057.0,0.5313
20250612,28.43,28.6,28.3,28.5,69923.38,198810792.0,0.4228
20250613,27.68,27.68,26.92,27.08,107836.73,293253459.0,-2.026
20250616,27.02,27.16,26.52,26.57,124708.96,332797132.0,-1.8833
20250617,26.59,26.67,26.3,26.39,86538.82,228579886.0,-0.6775
20250618,26.39,26.39,25.92,26.04,95632.36,249527461.0,-1.3263
20250619,26.0,26.18,25.76,25.82,74566.69,193712287.0,-0.8449
20250620,25.98,26.29,25.78,25.94,100467.39,260759732.0,0.4648
20250623,25.81,25.9,25.43,25.77,83165.68,213311589.0,-0.6554
20250624,25.82,26.16,25.76,26.13,89952.42,234310675.0,1.397
20250625,26.16,26.56,25.98,26.55,103774.56,272508701.0,1.6073
20250626,26.53,26.85,26.4,26.55,90535.54,241048810.0,0.0
20250627,26.55,26.63,26.4,26.5,54536.52,144590056.0,-0.1883
20250630,26.5,26.66,26.19,26.48,109927.93,289824144.0,-0.0755
20250701,26.42,26.54,26.29,26.46,57719.18,152465131.0,-0.0755
20250702,26.52,26.52,26.31,26.39,42425.67,111971094.0,-0.2646
20250703,26.49,26.98,26.49,26.72,94124.8,252250434.0,1.2505
20250704,26.71,26.93,26.59,26.87,64553.51,173361459.0,0.5614
20250707,26.86,27.18,26.8,26.83,64579.2,174151846.0,-0.1489
20250708,26.85,27.4,26.85,26.88,111924.36,303020087.0,0.1864
20250709,26.9,27.27,26.71,26.8,92083.22,247855775.0,-0.2976
20250710,26.72,26.8,26.05,26.15,191446.15,502918258.0,-2.4254
20250711,26.3,26.66,26.03,26.5,192048.91,508079033.0,1.3384
20250714,26.5,26.94,26.41,26.51,115979.33,308535134.0,0.0377
20250715,26.46,26.85,25.65,25.77,225500.8,589372457.0,-2.7914
20250716,25.8,26.1,25.68,26.0,99885.25,259494620.0,0.8925
20250717,26.0,26.12,25.85,25.95,72667.01,188292658.0,-0.1923
20250718,25.95,26.0,25.68,25.75,141318.05,364186330.0,-0.7707
20250721,25.99,26.96,25.97,26.92,312118.58,829122516.0,4.5437
20250722,27.05,28.08,26.58,28.05,387251.03,1060282690.0,4.1976
20250723,28.49,28.6,27.41,27.42,286301.77,793787295.0,-2.246
20250724,27.34,27.67,27.03,27.38,221258.82,605171602.0,-0.1459
20250725,27.3,27.35,26.78,26.92,181440.62,489943558.0,-1.6801
20250728,26.96,27.0,26.47,26.59,154796.55,411750362.0,-1.2259
20250729,26.64,26.99,26.35,26.65,169944.0,451618834.0,0.2256
20250730,26.6,27.03,26.12,26.68,201119.08,536494988.99999994,0.1126
20250731,26.59,26.67,26.01,26.09,219554.65,574362304.0,-2.2114
20250801,26.12,26.2,25.87,26.1,101146.12,263611126.99999997,0.0383
20250804,26.03,26.13,25.9,26.08,96290.73,250350619.0,-0.0766
20250805,26.11,26.3,26.01,26.08,143242.46,373811393.0,0.0
20250806,26.16,26.55,26.0,26.4,186143.99,489822748.0,1.227
20250807,26.45,26.53,26.15,26.22,108866.58,285992684.0,-0.6818
20250808,26.22,26.55,26.16,26.33,110423.65,291569601.0,0.4195
20250811,26.39,26.98,26.39,26.79,188778.51,505776528.0,1.7471
20250812,26.74,26.86,26.6,26.84,105123.55,280942941.0,0.1866
20250813,26.84,26.9,26.56,26.73,154303.05,412140300.0,-0.4098
20250814,26.75,27.06,26.51,26.51,158859.64,426142227.0,-0.823
20250815,26.51,27.13,26.41,26.88,188102.32,506139371.0,1.3957
20250818,26.95,27.02,26.65,26.81,167380.82,449300687.0,-0.2604
20250819,26.61,26.78,26.27,26.68,236066.62,625404844.0,-0.4849
20250820,26.63,26.63,26.22,26.32,168811.33,444095722.0,-1.3493
20250821,26.4,26.9,26.33,26.5,233949.69,622574282.0,0.6839
20250822,26.5,26.65,26.35,26.6,156245.35,414106227.0,0.3774
20250825,26.7,27.15,26.61,27.02,291510.25,784052880.0,1.5789
20250826,27.06,27.38,26.89,27.26,224245.74,609621989.0,0.8882
20250827,27.2,27.25,26.46,26.48,225123.93,604576842.0,-2.8613
20250828,26.48,26.64,25.94,26.38,153144.23,403417968.0,-0.3776
20250829,26.66,27.31,26.53,26.7,183542.98,492434221.0,1.213
20250901,26.69,26.69,26.17,26.27,177957.47,468683813.0,-1.6105
20250902,26.3,26.37,25.7,25.84,288264.26,746021224.0,-1.6368
20250903,25.86,25.97,25.65,25.72,133575.73,344401694.0,-0.4644
20250904,25.72,25.77,25.26,25.5,182650.35,464962106.0,-0.8554
20250905,25.45,25.56,25.35,25.55,128930.33,328237231.0,0.1961
20250908,25.54,25.93,25.4,25.89,148467.08,382164236.0,1.3307
20250909,25.83,26.04,25.71,25.95,136864.68,354096086.0,0.2317
20250910,25.99,26.0,25.49,25.5,128374.22,328557969.0,-1.7341
20250911,25.44,25.71,25.38,25.7,99658.96,254373002.0,0.7843
20250912,25.7,25.72,25.27,25.31,162343.03,413450271.0,-1.5175
20250915,25.31,25.4,25.25,25.28,73773.69,186749423.0,-0.1185
20250916,25.28,25.36,25.01,25.16,107428.39,270181164.0,-0.4747
20250917,25.17,25.36,25.01,25.29,109534.58,275632367.0,0.5167
20250918,25.28,25.28,24.77,24.85,150096.62,375287229.0,-1.7398
20250919,24.8,24.97,24.71,24.78,103028.62,255995809.0,-0.2817
20250922,24.8,24.86,24.27,24.35,136079.5,332700234.0,-1.7353
20250923,24.28,24.34,23.74,24.1,175374.96,420618141.0,-1.0267
20250924,24.1,24.3,24.0,24.2,109210.98,263448652.0,0.4149
20250925,24.35,24.44,24.14,24.21,86480.69,209521560.0,0.0413
20250926,24.18,24.18,23.88,24.1,107588.9,258702728.0,-0.4544
20250929,24.1,24.23,23.78,24.08,123139.63,295697603.0,-0.083
20250930,24.09,24.16,23.66,23.66,173550.93,414190586.0,-1.7442
20251009,23.7,23.99,23.38,23.95,188920.49,446879862.0,1.2257
20251010,23.91,24.59,23.85,24.58,240736.37,586575878.0,2.6305
20251013,24.05,24.4,23.96,24.2,130983.79,316397901.0,-1.546
20251014,24.26,24.65,24.21,24.41,147473.0,360873010.0,0.8678
20251015,24.47,25.05,24.35,24.7,190020.98,471013616.0,1.188
20251016,24.77,25.06,24.66,24.7,117068.9,290466667.0,0.0
20251017,24.62,24.71,23.92,23.99,122056.17,296634746.0,-2.8745
20251020,24.08,24.15,23.62,23.87,114962.83,273881320.0,-0.5002
20251021,23.89,23.99,23.71,23.85,92544.37,220907323.0,-0.0838
20251022,23.88,24.07,23.74,23.82,112211.08,268016314.0,-0.1258
20251023,23.78,24.0,23.51,23.77,206793.62,490949918.0,-0.2099
20251024,23.78,23.82,23.42,23.44,179349.02,422762282.0,-1.3883
20251027,23.23,23.83,23.09,23.65,250943.34,591022311.0,0.8959
20251028,23.56,23.65,23.25,23.42,149118.0,349318891.0,-0.9725
20251029,23.4,24.05,23.21,23.93,253511.49,600888356.0,2.1776
20251030,23.94,24.05,23.57,23.57,169224.15,402113314.0,-1.5044
20251031,23.56,23.89,23.55,23.77,142750.39,338821250.0,0.8485
20251103,23.88,24.15,23.74,24.07,178886.08,428117636.0,1.2621
20251104,24.07,24.07,23.55,23.68,186461.31,441769579.0,-1.6203
20251105,23.58,24.4,23.49,24.26,254899.69,616917234.0,2.4493
20251106,24.2,24.35,24.11,24.15,186843.15,452348302.0,-0.4534
20251107,24.15,24.59,24.09,24.3,226991.66,553114701.0,0.6211
20251110,24.39,24.66,24.18,24.54,261450.79,639802495.0,0.9877
20251111,24.55,24.95,24.3,24.61,349025.62,862497259.0,0.2852
20251112,24.58,24.95,24.51,24.72,258062.95,637814315.0,0.447
20251113,24.66,24.91,24.6,24.65,222210.42,549340971.0,-0.2832
20251114,24.53,24.95,24.46,24.65,304645.45,754019782.0,0.0
20251117,24.64,24.66,24.09,24.21,177968.24,431264409.0,-1.785
20251118,24.16,24.55,24.12,24.25,133669.76,325821822.0,0.1652
20251119,24.25,24.35,23.8,23.91,103047.45,247453023.0,-1.4021
20251120,24.0,25.54,23.93,25.27,443162.77,1109361790.0,5.688
20251121,25.07,25.57,24.96,25.27,326677.4,826436395.0,0.0
20251124,25.25,25.5,25.07,25.21,184682.02,466708112.0,-0.2374
20251125,25.2,25.31,24.77,24.91,197539.79,492083568.0,-1.19
20251126,24.91,25.08,24.53,24.59,152380.18,375987921.0,-1.2846
20251127,24.86,25.5,24.4,25.13,272145.42,682317790.0,2.196
20251128,24.98,25.31,24.55,25.31,222772.81,554543786.0,0.7163
20251201,25.1,25.97,25.1,25.31,197549.21,504980226.0,0.0
20251202,25.31,25.5,25.14,25.18,118991.32,300848496.0,-0.5136
20251203,25.12,25.3,24.8,24.89,112602.52,281789939.0,-1.1517
20251204,24.89,25.28,24.71,24.81,105793.93,263859181.99999997,-0.3214
20251205,24.8,25.13,24.51,25.09,112878.4,280352793.0,1.1286
20251208,25.09,25.32,24.87,25.1,118257.79,296956114.0,0.0399
20251209,24.98,25.09,24.21,24.38,224858.41,551861210.0,-2.8685
20251210,24.34,25.0,24.18,24.83,119142.86,293896005.0,1.8458
