date,open,high,low,close,volume,amount,pct_chg
20250508,16.79,17.05,16.75,16.9,73939.59,124888883.0,0.9558
20250509,17.05,17.42,16.98,17.13,110044.86,189062960.0,1.3609
20250512,17.15,17.18,16.8,17.03,75545.99,128146595.0,-0.5838
20250513,16.95,17.1,16.9,17.1,60653.06,103280290.0,0.411
20250514,17.1,17.11,16.83,17.06,53585.84,90931539.0,-0.2339
20250515,17.01,17.25,16.9,16.9,57045.91,97237806.0,-0.9379
20250516,16.85,16.9,16.63,16.65,54949.76,91881181.0,-1.4793
20250519,16.7,16.99,16.68,16.98,51647.8,87187338.0,1.982
20250520,16.91,17.05,16.85,17.05,37619.85,63856970.0,0.4122
20250521,17.06,17.36,16.98,16.98,53439.05,91556872.0,-0.4106
20250522,17.1,17.11,16.79,16.83,43209.1,72901309.0,-0.8834
20250523,16.78,16.88,16.56,16.57,41408.0,69158652.0,-1.5449
20250526,16.53,16.56,16.37,16.56,35744.97,58900702.0,-0.0604
20250527,16.57,16.69,16.44,16.53,28438.54,47090741.0,-0.1812
20250528,16.52,16.6,16.43,16.48,24019.75,39612232.0,-0.3025
20250529,16.63,16.65,16.37,16.48,37386.87,61469513.0,0.0
20250530,16.5,16.54,16.39,16.41,29034.34,47696211.0,-0.4248
20250603,16.41,16.47,16.19,16.46,41000.51,66984634.00000001,0.3047
20250604,16.45,16.56,16.38,16.49,30838.68,50798238.0,0.1823
20250605,16.55,16.59,16.47,16.54,33795.81,55873348.0,0.3032
20250606,16.54,16.61,16.47,16.55,39099.25,64656526.0,0.0605
20250609,16.56,16.6,16.41,16.6,29619.24,48982503.0,0.3021
20250610,16.59,16.66,16.35,16.44,40533.32,67004532.00000001,-0.9639
20250611,16.47,16.47,16.35,16.41,35286.34,57950761.0,-0.1825
20250612,16.43,16.43,16.2,16.31,36413.69,59251095.0,-0.6094
20250613,16.3,16.45,16.25,16.35,39313.57,64390752.0,0.2452
20250616,16.33,16.35,16.1,16.22,37898.06,61370311.0,-0.7951
20250617,16.29,16.35,16.17,16.33,23449.89,38178486.0,0.6782
20250618,16.33,16.36,16.13,16.24,22206.7,36057849.0,-0.5511
20250619,16.3,16.3,15.94,16.05,30914.38,49719691.0,-1.17
20250620,16.07,16.13,15.95,15.95,20190.59,32344857.0,-0.6231
20250623,15.92,15.94,15.73,15.92,30344.69,48091454.0,-0.1881
20250624,15.95,16.11,15.92,16.11,27910.89,44774630.0,1.1935
20250625,16.11,16.25,16.0,16.21,30089.95,48505401.0,0.6207
20250626,16.16,16.23,16.11,16.14,24868.0,40221558.0,-0.4318
20250627,16.14,16.19,15.95,15.96,41701.38,66876183.00000001,-1.1152
20250630,16.0,16.2,15.99,16.18,40478.39,65220987.0,1.3784
20250701,16.15,16.66,16.15,16.48,72572.41,119109995.0,1.8541
20250702,16.55,16.56,16.41,16.52,36469.13,60125463.0,0.2427
20250703,16.52,16.58,16.4,16.52,29366.41,48412221.0,0.0
20250704,16.57,16.72,16.52,16.69,51224.68,85364372.0,1.0291
20250707,16.85,16.95,16.63,16.79,63897.36,107149697.0,0.5992
20250708,16.8,16.84,16.6,16.81,57314.55,95904101.0,0.1191
