date,open,high,low,close,volume,amount,pct_chg
20250508,30.11,30.33,30.01,30.12,25964.01,78421384.0,-0.4298
20250509,30.13,30.28,29.81,30.05,20018.12,59981140.0,-0.2324
20250512,30.06,30.21,29.58,29.71,39389.12,117370218.0,-1.1314
20250513,30.01,30.15,29.71,29.83,41783.38,124915951.0,0.4039
20250514,29.73,30.05,29.53,29.91,36312.41,107951981.0,0.2682
20250515,29.9,30.25,29.37,29.39,50468.29,150281464.0,-1.7385
20250516,29.5,29.5,29.05,29.16,46694.0,136456116.0,-0.7826
20250519,28.35,28.38,27.5,27.83,47400.48,131597657.0,-1.207
20250520,27.82,29.06,27.81,28.74,70686.84,202187667.0,3.2699
20250521,28.7,28.94,28.33,28.63,39224.0,111999152.0,-0.3827
20250522,28.52,28.58,28.12,28.23,29869.42,84490494.0,-1.3971
20250523,28.2,28.33,27.69,27.7,29358.0,82229528.0,-1.8774
20250526,27.83,28.37,27.6,28.21,34937.78,97955910.0,1.8412
20250527,28.21,28.96,28.03,28.7,41808.11,119694582.0,1.737
20250528,28.71,29.66,28.6,29.57,70532.15,206227064.0,3.0314
20250529,29.41,29.78,29.0,29.48,50386.0,148127364.0,-0.3044
20250530,29.49,29.88,29.28,29.51,34992.02,103391960.0,0.1018
20250603,29.36,31.09,29.28,30.71,78549.98,238107094.0,4.0664
20250604,30.7,30.95,30.5,30.64,46407.64,142517499.0,-0.2279
20250605,30.66,32.4,30.63,31.76,123332.59,392853509.0,3.6554
20250606,31.75,31.85,31.08,31.53,68808.45,216580215.0,-0.7242
20250609,31.69,34.68,31.49,34.35,187985.24,630613457.0,8.9439
20250610,34.75,35.99,34.36,34.9,176103.7,621249890.0,1.6012
20250611,35.0,35.3,34.42,35.07,100189.61,348825526.0,0.4871
20250612,35.16,36.0,34.51,34.58,93684.6,330000467.0,-1.3972
20250613,34.58,34.75,32.9,33.16,116251.62,390627446.0,-4.1064
20250616,32.9,34.04,32.85,33.87,95930.37,322159165.0,2.1411
20250617,33.81,34.69,32.5,32.68,87419.71,290932808.0,-3.5134
20250618,32.89,32.91,31.5,31.65,80692.96,257305944.0,-3.1518
20250619,31.54,31.71,30.6,30.83,77070.11,240367265.0,-2.5908
20250620,30.83,30.92,29.71,29.93,99559.72,300592707.0,-2.9192
20250623,29.76,30.12,29.5,29.82,53550.49,159738223.0,-0.3675
20250624,30.02,30.37,29.65,29.86,82479.64,246778582.0,0.1341
20250625,29.86,30.04,29.62,29.84,65877.9,196342994.0,-0.067
20250626,29.12,29.13,28.18,28.63,241525.68,689928428.0,-4.055
20250627,28.5,28.79,28.4,28.63,76934.08,220265741.0,0.0
20250630,28.63,29.02,28.55,28.99,68978.51,199196054.0,1.2574
20250701,29.09,29.42,28.83,29.35,78042.58,228275202.0,1.2418
20250702,29.44,29.45,28.94,29.04,51392.18,149361555.0,-1.0562
20250703,28.95,29.3,28.82,29.13,46013.75,133694602.00000001,0.3099
20250704,29.08,29.33,28.95,29.07,47294.46,137933052.0,-0.206
20250707,29.11,29.75,29.0,29.62,65469.3,193033341.0,1.892
20250708,29.62,29.88,29.5,29.53,53080.5,157501997.0,-0.3038
20250709,29.56,30.24,29.53,29.84,58585.18,175080347.0,1.0498
20250710,29.78,29.89,29.56,29.73,35949.28,106750115.0,-0.3686
20250711,29.73,29.8,29.57,29.66,35010.44,103938840.0,-0.2355
20250714,29.67,29.7,29.16,29.31,48046.68,140839150.0,-1.18
20250715,29.21,29.41,28.99,29.23,55333.67,161589717.0,-0.2729
20250716,29.23,29.62,29.22,29.32,40294.89,118539429.0,0.3079
20250717,29.19,29.59,29.18,29.35,32075.19,94040930.0,0.1023
20250718,29.36,29.58,29.27,29.45,37565.49,110459800.0,0.3407
20250721,29.57,29.94,29.42,29.91,56441.39,167641133.0,1.562
20250722,29.91,31.11,29.78,30.9,88410.33,270546851.0,3.3099
20250723,30.92,31.0,30.37,30.61,44414.95,136047192.0,-0.9385
20250724,30.6,31.23,30.46,31.0,41252.32,127149096.0,1.2741
20250725,31.12,31.55,30.76,31.41,62751.95,195799688.0,1.3226
20250728,31.43,31.5,31.04,31.07,36491.74,113878036.0,-1.0825
20250729,31.14,31.97,30.97,31.27,50169.75,157357309.0,0.6437
20250730,31.27,31.27,30.21,30.44,77406.72,237158772.0,-2.6543
20250731,30.5,31.4,30.3,30.83,74140.66,228936213.0,1.2812
20250801,30.74,31.38,30.66,31.17,45238.97,140624856.0,1.1028
20250804,31.3,31.68,30.6,31.2,46228.44,144347536.0,0.0962
20250805,31.62,32.65,31.62,32.23,74000.69,239017335.0,3.3013
20250806,32.17,32.17,31.67,31.87,35218.3,112160560.0,-1.117
20250807,31.79,32.1,31.41,31.58,27897.59,88222704.0,-0.9099
20250808,31.6,31.62,31.18,31.25,28699.37,89774386.0,-1.045
20250811,31.23,31.74,31.05,31.4,42711.97,134053863.00000001,0.48
20250812,31.4,31.97,31.22,31.88,34432.84,108715228.0,1.5287
20250813,31.88,32.3,31.41,31.5,45654.42,144573528.0,-1.192
20250814,31.5,31.57,30.99,31.0,32497.36,101625724.0,-1.5873
20250815,30.94,31.14,30.78,31.14,38363.6,118674101.0,0.4516
20250818,31.2,31.3,30.9,31.06,49492.07,153880012.0,-0.2569
20250819,31.1,31.2,30.8,31.08,39978.13,123910234.0,0.0644
20250820,31.0,31.35,30.85,31.35,50706.45,157931316.0,0.8687
20250821,31.4,31.78,31.37,31.51,48157.93,151929462.0,0.5104
20250822,31.5,31.86,31.36,31.85,46179.37,146287845.0,1.079
20250825,31.95,32.42,31.59,32.38,63507.54,202599212.0,1.6641
20250826,32.3,32.54,31.71,31.71,125685.31,402199477.0,-2.0692
20250827,31.8,32.1,31.41,31.42,64514.42,204985061.0,-0.9145
20250828,31.35,31.46,30.23,30.54,99639.22,305519723.0,-2.8008
20250829,30.48,30.79,30.33,30.46,57402.33,175119852.0,-0.262
20250901,30.48,30.98,30.25,30.86,56652.68,174192949.0,1.3132
20250902,30.93,31.46,30.1,30.54,50054.35,152983150.0,-1.0369
20250903,30.53,30.82,30.02,30.03,45392.79,138058509.0,-1.6699
20250904,30.04,30.31,29.76,30.26,40033.15,120364742.0,0.7659
20250905,30.42,30.82,29.62,30.75,61057.16,184846678.0,1.6193
20250908,30.65,30.97,30.61,30.97,38442.39,118413137.0,0.7154
20250909,30.87,30.96,30.38,30.68,47536.21,145186880.0,-0.9364
20250910,30.65,30.81,30.38,30.45,34847.93,106471072.0,-0.7497
20250911,30.35,30.55,29.96,30.54,50607.61,153007313.0,0.2956
20250912,30.55,30.63,30.07,30.1,46126.45,139487844.0,-1.4407
20250915,30.12,30.19,29.63,29.8,55238.09,164605107.0,-0.9967
20250916,29.81,29.82,29.42,29.55,44558.37,131672560.0,-0.8389
20250917,29.55,29.82,29.31,29.42,56527.06,166729250.0,-0.4399
20250918,29.42,29.48,28.63,28.8,75680.76,219894030.0,-2.1074
20250919,28.78,28.96,28.51,28.9,53766.0,154418868.0,0.3472
20250922,28.88,28.88,28.03,28.15,86862.0,245651242.0,-2.5952
20250923,28.11,28.14,27.36,27.85,70510.39,195163987.0,-1.0657
20250924,27.78,28.03,27.66,27.97,34279.8,95701766.0,0.4309
20250925,27.98,28.2,27.7,27.89,42810.8,119596935.0,-0.286
20250926,27.7,27.85,27.4,27.6,46538.81,128606133.0,-1.0398
20250929,27.6,27.69,27.1,27.43,63984.32,174538922.0,-0.6159
20250930,27.31,27.59,27.31,27.43,38739.49,106232806.0,0.0
20251009,27.44,27.51,26.97,27.19,67234.19,182685347.0,-0.875
20251010,27.15,27.36,27.09,27.26,41651.16,113430787.0,0.2574
20251013,26.95,26.98,26.76,26.92,50973.93,136973789.0,-1.2472
20251014,26.92,27.37,26.92,27.23,58894.13,159945221.0,1.1516
20251015,27.23,27.42,27.13,27.4,41046.76,112151960.0,0.6243
20251016,27.25,27.5,27.23,27.43,48746.02,133557027.99999999,0.1095
20251017,27.43,27.7,27.23,27.44,49567.35,135865237.0,0.0365
20251020,27.56,27.7,27.3,27.47,45142.9,124204545.0,0.1093
20251021,27.45,27.51,27.32,27.48,29810.67,81815790.0,0.0364
20251022,27.48,27.96,27.4,27.89,54738.88,152112266.0,1.492
20251023,27.92,27.95,27.57,27.82,31285.26,86628916.0,-0.251
20251024,27.83,27.89,27.6,27.64,28213.0,78116008.0,-0.647
20251027,27.72,27.74,27.49,27.52,34994.34,96455101.0,-0.4342
20251028,27.52,27.57,27.25,27.26,29983.27,82209394.0,-0.9448
20251029,27.25,27.35,27.12,27.34,30693.11,83547544.0,0.2935
20251030,27.52,28.02,27.52,27.69,72059.25,200696750.0,1.2802
20251031,27.7,28.03,27.53,27.99,45074.66,125570566.0,1.0834
20251103,28.03,28.23,27.86,28.17,34966.77,98136628.0,0.6431
20251104,28.17,28.27,27.78,27.89,32948.0,92078738.0,-0.994
20251105,27.86,28.16,27.68,28.16,30786.75,86293483.0,0.9681
20251106,28.22,28.35,27.93,28.13,32114.62,90253462.0,-0.1065
20251107,28.11,28.5,28.02,28.4,34672.33,98425134.0,0.9598
20251110,28.43,29.08,28.3,29.05,52814.5,152182867.0,2.2887
20251111,29.04,29.15,28.7,28.93,39023.21,112749383.0,-0.4131
20251112,28.93,29.2,28.76,28.82,35471.44,102519945.0,-0.3802
20251113,28.87,29.1,28.78,29.07,29855.7,86357058.0,0.8675
20251114,29.05,29.25,28.82,28.83,30353.73,88060282.0,-0.8256
20251117,28.8,28.8,28.31,28.45,36836.11,104870777.0,-1.3181
20251118,28.45,28.57,28.13,28.32,27622.99,78231659.0,-0.4569
20251119,28.38,28.74,28.38,28.6,34136.54,97570975.0,0.9887
20251120,28.58,28.68,28.21,28.36,24299.54,69001275.0,-0.8392
20251121,28.3,28.4,27.77,28.04,36762.0,103277954.0,-1.1283
20251124,28.15,28.32,27.89,27.98,31280.0,87923000.0,-0.214
20251125,27.99,28.11,27.69,27.7,42266.19,117698026.0,-1.0007
20251126,27.76,28.07,27.69,27.9,25242.8,70523084.0,0.722
20251127,28.09,28.09,27.75,27.77,23836.0,66507141.0,-0.4659
20251128,27.88,27.88,27.54,27.68,31006.79,85737442.0,-0.3241
20251201,27.91,28.5,27.86,28.29,53107.76,150260368.0,2.2038
20251202,28.32,28.78,28.15,28.5,46283.0,131993519.99999999,0.7423
20251203,28.6,28.6,28.25,28.52,23948.77,68108140.0,0.0702
20251204,28.52,28.54,28.06,28.15,22787.0,64350065.0,-1.2973
20251205,28.15,28.26,27.71,27.98,31708.99,88422896.0,-0.6039
20251208,28.01,28.03,27.52,27.61,49528.37,137109720.0,-1.3224
20251209,27.64,27.69,27.37,27.37,27435.0,75368962.0,-0.8693
20251210,27.32,27.56,27.15,27.46,22267.21,60983054.0,0.3288
20251211,27.41,27.6,27.32,27.55,20721.05,56920934.0,0.3277
20251212,27.55,27.65,27.3,27.45,23460.57,64520545.0,-0.363
20251215,27.45,27.78,27.41,27.51,26153.54,72204191.0,0.2186
20251216,27.45,27.69,27.32,27.47,24355.59,66908689.0,-0.1454
20251217,27.46,27.95,27.33,27.9,51057.68,141796869.0,1.5653
20251218,27.77,28.23,27.73,28.13,37588.65,105620547.0,0.8244
20251219,28.23,28.48,28.03,28.27,48523.0,137275777.0,0.4977
20251222,28.45,28.45,27.92,27.93,45852.08,128786237.0,-1.2027
20251223,27.99,27.99,27.58,27.74,33282.5,92482075.0,-0.6803
20251224,27.7,27.74,27.53,27.62,30649.19,84567414.0,-0.4326
20251225,27.66,27.84,27.55,27.76,25265.03,69984378.0,0.5069
20251226,27.7,27.76,27.46,27.54,33468.88,92423587.0,-0.7925
20251229,27.5,27.75,27.45,27.6,32825.0,90541042.0,0.2179
20251230,27.61,27.61,27.22,27.35,39811.26,108827306.0,-0.9058
20251231,27.35,27.38,27.01,27.06,54435.63,147822700.0,-1.0603
20260105,27.06,27.4,27.06,27.38,43774.55,119595939.0,1.1826
20260106,27.4,27.6,27.28,27.58,42651.6,117297131.0,0.7305
20260107,27.58,27.59,27.29,27.3,35580.48,97421285.0,-1.0152
20260108,27.27,27.34,27.1,27.26,41105.74,111897090.0,-0.1465
20260109,27.26,27.89,27.22,27.84,70553.13,193965996.0,2.1277
20260112,27.99,27.99,27.71,27.86,53565.79,148955292.0,0.0718
20260113,27.88,28.19,27.59,27.76,71288.23,199260376.0,-0.3589
20260114,27.76,28.18,27.39,27.6,56634.9,157553929.0,-0.5764
20260115,27.59,28.11,27.4,27.96,49931.78,139069108.0,1.3043
20260116,27.96,28.1,27.38,27.42,45804.78,126449484.0,-1.9313
20260119,27.38,27.71,27.32,27.7,42067.82,115526282.0,1.0212
20260120,27.64,28.45,27.56,28.25,79015.11,221489537.0,1.9856
20260121,28.24,28.38,27.78,27.9,40812.87,114219815.0,-1.2389
20260122,27.91,28.32,27.74,28.32,49525.99,139204305.0,1.5054
20260123,28.29,28.65,28.21,28.49,52879.0,150667593.0,0.6003
20260126,28.4,28.6,27.81,28.06,61965.47,173547525.0,-1.5093
20260127,27.93,28.17,27.6,27.84,34819.0,96850809.0,-0.784
20260128,27.85,27.88,27.4,27.5,50382.0,138994813.0,-1.2213
20260129,27.49,28.16,27.45,28.09,57526.31,160394477.0,2.1455
20260130,28.18,28.28,27.54,27.68,40937.76,113840861.0,-1.4596
20260202,27.68,27.97,27.08,27.13,60048.67,164586681.0,-1.987
20260203,27.2,27.5,26.5,26.88,72287.83,194404628.0,-0.9215
20260204,26.8,27.0,26.7,26.95,42671.0,114781601.0,0.2604
20260205,27.05,28.08,27.0,27.72,96153.79,266617393.99999997,2.8571
20260206,27.51,27.92,27.51,27.62,58976.76,163552536.0,-0.3608
20260209,27.69,27.88,27.42,27.6,51632.72,142384164.0,-0.0724
20260210,27.65,27.99,27.48,27.92,40750.59,113176046.0,1.1594
20260211,27.84,27.99,27.58,27.64,31762.15,88218219.0,-1.0029
20260212,27.55,27.64,27.01,27.25,57393.0,156276470.0,-1.411
20260213,27.36,27.45,26.7,26.75,58161.5,156651685.0,-1.8349
20260224,26.81,27.1,26.76,26.92,36006.0,97019462.0,0.6355
20260225,27.03,27.26,26.85,26.98,39566.0,107044398.0,0.2229
20260226,26.99,27.08,26.77,26.94,37513.0,100960414.0,-0.1483
20260227,26.82,27.4,26.78,27.26,53694.76,145688132.0,1.1878
20260302,27.0,27.27,26.73,26.88,49511.49,133366044.0,-1.394
20260303,26.87,27.25,26.67,26.68,57605.0,154959147.0,-0.744
20260304,26.68,26.83,25.88,26.01,68932.13,180318054.0,-2.5112
20260305,26.14,26.24,25.98,26.06,30227.82,78813814.0,0.1922
20260306,26.09,26.21,25.95,26.19,46482.65,121289840.0,0.4988
20260309,25.97,26.03,25.62,25.9,59464.49,153324435.0,-1.1073
20260310,25.93,26.18,25.93,26.07,31875.89,83009137.0,0.6564
20260311,26.12,26.12,25.91,26.03,27604.62,71763657.0,-0.1534
20260312,26.02,26.12,25.76,26.01,30851.09,80009637.0,-0.0768
20260313,25.91,26.17,25.91,26.01,24005.41,62596864.0,0.0
20260316,26.02,26.24,25.91,26.2,26981.0,70491133.0,0.7305
20260317,26.2,26.5,26.14,26.21,28991.1,76300313.0,0.0382
20260318,26.18,26.26,25.89,26.04,26534.0,69011842.0,-0.6486
20260319,25.88,25.98,25.51,25.57,36226.0,93132505.0,-1.8049
20260320,25.63,25.82,25.09,25.4,35637.93,90710702.0,-0.6648
20260323,25.0,25.14,23.87,24.23,66306.83,161302495.0,-4.6063
20260324,24.39,24.97,24.32,24.84,38780.03,95718832.0,2.5175
20260325,24.83,25.07,24.67,24.88,46431.04,115703727.0,0.161
20260326,24.88,24.96,24.42,24.54,19898.2,49110171.0,-1.3666
20260327,24.35,24.79,24.35,24.67,22838.0,56291889.0,0.5297
20260330,24.55,25.12,24.46,25.09,35250.94,87700712.0,1.7025
20260331,25.0,25.69,25.0,25.27,43468.45,110576475.0,0.7174
20260401,25.45,25.65,25.02,25.54,35937.16,91341079.0,1.0685
20260402,25.54,26.07,25.35,26.0,50117.0,129277071.0,1.8011
20260403,25.95,25.95,25.46,25.64,26414.0,67731469.0,-1.3846
20260407,25.69,25.76,25.22,25.4,28770.0,73212390.0,-0.936
20260408,25.66,25.85,25.56,25.83,38780.43,99755393.0,1.6929
20260409,25.8,25.87,25.61,25.73,27711.0,71380813.0,-0.3871
20260410,25.8,25.98,25.66,25.79,21537.0,55705835.0,0.2332
20260413,25.83,25.85,25.51,25.52,20023.93,51329844.0,-1.0469
20260414,25.59,25.69,25.23,25.41,24223.0,61464370.0,-0.431
20260415,25.41,25.65,25.41,25.55,28713.0,73364201.0,0.551
20260416,25.7,26.18,25.55,25.75,28901.0,74915774.0,0.7828
20260417,25.76,25.8,25.35,25.37,25503.0,64887053.0,-1.4757
20260420,25.35,25.38,25.05,25.12,34084.01,85749652.0,-0.9854
20260421,25.04,25.43,25.03,25.27,28118.82,70949132.0,0.5971
20260422,25.19,25.28,24.9,25.01,40892.06,102305697.0,-1.0289
20260423,25.0,25.18,24.83,24.9,23570.0,58846472.0,-0.4398
20260424,24.91,25.17,24.75,25.1,23813.66,59547602.0,0.8032
20260427,25.04,25.28,24.79,24.94,30492.43,76233557.0,-0.6375
20260428,24.94,25.19,24.8,24.94,28967.2,72433161.0,0.0
20260429,24.83,25.36,24.8,24.87,43584.41,108935352.0,-0.2807
20260430,24.9,24.99,24.5,24.54,47145.2,116499982.0,-1.3269
20260506,24.62,24.92,24.45,24.72,41340.93,102275802.0,0.7335
20260507,24.78,25.0,24.73,24.82,32699.85,81202676.0,0.4045
20260508,24.75,24.88,24.63,24.81,25205.58,62436005.0,-0.0403
20260511,24.81,24.88,24.62,24.82,38708.32,95711907.0,0.0403
20260512,24.88,24.96,24.56,24.59,32856.5,81115954.0,-0.9267
20260513,24.59,24.62,24.26,24.31,34342.24,83592708.0,-1.1387
20260514,24.41,24.5,24.13,24.16,37306.24,90594509.0,-0.617
20260515,24.21,24.31,23.62,23.74,46600.42,111362872.0,-1.7384
