date,open,high,low,close,volume,amount,pct_chg
20250508,38.71,39.14,38.7,39.09,18114.76,70706318.0,0.6437
20250509,39.11,39.26,38.81,39.22,21679.61,84684587.0,0.3326
20250512,39.22,39.39,39.01,39.33,19747.0,77504202.0,0.2805
20250513,39.47,39.6,39.17,39.3,19348.54,76082365.0,-0.0763
20250514,39.22,39.37,38.92,39.14,16701.44,65279645.0,-0.4071
20250515,39.14,39.15,38.83,38.89,14496.03,56435238.0,-0.6387
20250516,38.9,39.48,38.71,39.33,23269.4,91189114.0,1.1314
20250519,39.34,39.46,39.03,39.3,16382.92,64283745.0,-0.0763
20250520,39.3,39.84,39.27,39.45,19356.36,76517065.0,0.3817
20250521,39.51,39.64,39.32,39.5,14421.39,56873722.0,0.1267
20250522,39.51,39.51,39.17,39.27,12386.74,48689304.0,-0.5823
20250523,39.27,39.64,39.22,39.31,20884.2,82350484.0,0.1019
20250526,38.1,38.23,37.71,38.0,16877.6,64144036.0,-0.1314
20250527,38.04,38.29,37.92,38.16,11056.76,42117733.0,0.4211
20250528,38.12,38.51,38.05,38.31,11957.91,45830323.0,0.3931
20250529,38.18,39.02,38.09,38.99,22768.23,88135267.0,1.775
20250530,38.9,39.47,38.72,39.04,27601.06,108116851.0,0.1282
20250603,38.77,39.16,38.7,38.78,18459.24,71693793.0,-0.666
20250604,38.78,39.05,38.48,38.72,14914.59,57684545.0,-0.1547
20250605,38.9,38.9,38.3,38.55,18089.2,69725993.0,-0.439
20250606,38.55,39.01,38.46,38.85,16531.35,64095456.0,0.7782
20250609,38.85,39.56,38.85,39.14,25143.53,98596461.0,0.7465
20250610,39.14,39.38,38.65,39.01,17398.6,67885871.0,-0.3321
20250611,39.01,39.13,38.75,38.76,20345.8,79103786.0,-0.6409
20250612,38.98,38.98,38.38,38.47,29387.9,113253661.0,-0.7482
20250613,38.48,38.52,37.21,37.46,72544.9,272161147.0,-2.6254
20250616,37.4,37.4,36.91,37.27,23050.47,85480838.0,-0.5072
20250617,37.4,37.68,37.21,37.43,19341.12,72383914.0,0.4293
20250618,37.27,37.41,37.02,37.2,12792.5,47556818.0,-0.6145
20250619,37.19,37.2,36.75,36.81,17171.6,63402576.0,-1.0484
20250620,36.78,36.98,36.5,36.92,22475.98,82465567.0,0.2988
20250623,36.81,37.14,36.49,37.07,16206.9,59630159.0,0.4063
20250624,37.11,37.63,37.11,37.41,17723.3,66153714.00000001,0.9172
20250625,37.54,37.61,37.3,37.58,18065.9,67692743.0,0.4544
20250626,37.6,37.61,37.28,37.3,13694.0,51222419.0,-0.7451
20250627,37.25,37.57,37.25,37.35,13011.5,48674059.0,0.134
20250630,37.37,37.54,37.18,37.5,15233.65,56998423.0,0.4016
20250701,37.42,37.63,37.37,37.44,13622.1,51038582.0,-0.16
20250702,37.44,37.55,37.25,37.44,18458.98,68946400.0,0.0
20250703,37.46,37.68,37.37,37.62,22600.65,84974728.0,0.4808
20250704,37.56,37.94,37.52,37.58,24560.35,92632933.0,-0.1063
20250707,37.7,37.96,37.48,37.91,26329.18,99350270.0,0.8781
20250708,37.79,38.22,37.69,37.8,30679.85,116290782.0,-0.2902
