date,open,high,low,close,volume,amount,pct_chg
20250508,22.03,22.28,21.91,22.23,173301.19,383547259.0,0.5882
20250509,22.23,22.34,22.02,22.09,122622.31,271254448.0,-0.6298
20250512,22.11,22.18,21.86,22.04,191037.89,419669180.0,-0.2263
20250513,22.11,22.59,22.07,22.45,309199.4,691645016.0,1.8603
20250514,22.43,22.8,22.32,22.68,220103.42,498013830.0,1.0245
20250515,22.65,22.84,22.51,22.76,188791.32,428754005.0,0.3527
20250516,22.73,22.99,22.67,22.9,184518.63,421828962.0,0.6151
20250519,22.89,22.93,22.65,22.81,142431.25,324061264.0,-0.393
20250520,22.81,22.9,22.65,22.71,153732.75,349964667.0,-0.4384
20250521,22.29,22.78,22.25,22.5,195975.01,441922739.0,1.3057
20250522,22.44,22.68,22.37,22.52,116935.71,263644726.00000003,0.0889
20250523,22.52,22.86,22.52,22.59,151410.88,344078023.0,0.3108
20250526,22.59,22.71,22.2,22.29,169903.17,380498401.0,-1.328
20250527,22.33,22.44,21.97,21.98,173524.95,384572106.0,-1.3908
20250528,22.06,22.18,21.86,21.88,123340.93,271281246.0,-0.455
20250529,21.95,22.03,21.8,21.8,167145.03,365961502.0,-0.3656
20250530,21.83,22.18,21.78,21.93,157767.78,346583763.0,0.5963
20250603,21.9,21.98,21.65,21.93,143564.97,313753424.0,0.0
20250604,21.91,22.05,21.82,21.85,147486.88,323519868.0,-0.3648
20250605,21.85,21.94,21.67,21.75,124651.08,271148879.0,-0.4577
20250606,21.75,21.98,21.69,21.82,104217.75,227632885.0,0.3218
20250609,21.82,22.02,21.76,21.86,136776.8,299376999.0,0.1833
20250610,21.91,21.99,21.63,21.71,168005.36,366701381.0,-0.6862
20250611,21.68,21.95,21.54,21.86,122838.45,268091838.99999997,0.6909
20250612,21.84,21.89,21.71,21.87,121177.75,264100764.00000003,0.0457
20250613,21.82,22.01,21.73,21.97,197294.88,431331119.0,0.4572
20250616,21.86,21.96,21.59,21.64,186181.47,403792614.0,-1.502
20250617,21.62,21.7,21.35,21.58,191903.75,412437711.0,-0.2773
20250618,21.6,21.76,21.53,21.54,113250.94,244939102.0,-0.1854
20250619,21.49,21.65,21.4,21.61,114546.65,246769157.0,0.325
20250620,21.56,21.72,21.52,21.7,103527.7,224279544.0,0.4165
20250623,21.58,21.71,21.28,21.59,179945.12,386723950.0,-0.5069
20250624,21.59,21.77,21.46,21.5,285842.25,615972274.0,-0.4169
20250625,21.52,21.73,21.45,21.48,345548.02,744853850.0,-0.093
20250626,21.55,21.58,21.21,21.23,283080.94,603816565.0,-1.1639
20250627,21.23,21.38,21.03,21.27,226807.27,481861941.0,0.1884
20250630,21.37,21.4,21.12,21.27,207873.92,441204310.0,0.0
20250701,21.27,21.33,21.15,21.31,164792.86,350117986.0,0.1881
20250702,21.65,21.69,21.36,21.39,444270.9,957052398.0,0.3754
20250703,21.43,22.11,21.38,22.1,563791.61,1234353715.0,3.3193
20250704,22.09,22.09,21.75,21.8,317087.0,693058020.0,-1.3575
20250707,21.9,22.05,21.84,21.93,284163.12,623099425.0,0.5963
20250708,21.91,22.01,21.85,21.91,286996.85,628705030.0,-0.0912
20250709,21.91,21.91,21.62,21.62,297974.03,646672383.0,-1.3236
20250710,21.61,21.88,21.6,21.86,226043.47,492703297.0,1.1101
20250711,21.84,21.95,21.82,21.82,216684.11,473914744.0,-0.183
20250714,21.82,21.85,21.72,21.77,143681.99,312955202.0,-0.2291
20250715,21.77,21.88,21.46,21.5,258458.08,558192541.0,-1.2402
20250716,21.5,21.6,21.48,21.54,148992.22,320763019.0,0.186
20250717,21.59,22.07,21.55,21.76,306219.26,668968595.0,1.0214
20250718,21.79,21.89,21.66,21.81,198069.9,431002765.0,0.2298
20250721,21.86,22.34,21.78,22.26,441640.24,976562922.0,2.0633
20250722,22.22,22.42,22.15,22.4,329161.07,735051357.0,0.6289
20250723,22.41,22.43,22.18,22.21,287153.46,640520370.0,-0.8482
