date,open,high,low,close,volume,amount,pct_chg
20250508,31.82,31.93,31.64,31.7,61581.9,195773622.0,-0.7203
20250509,31.76,31.82,31.4,31.42,48031.1,151370249.0,-0.8833
20250512,31.56,31.58,31.22,31.35,66760.61,209082757.0,-0.2228
20250513,31.53,31.59,31.2,31.2,60307.4,189056183.0,-0.4785
20250514,31.2,31.71,31.04,31.6,77480.33,243150573.0,1.2821
20250515,31.55,31.63,31.31,31.38,38321.0,120458772.0,-0.6962
20250516,31.3,31.43,30.94,31.11,52160.0,162111405.0,-0.8604
20250519,31.17,31.18,30.89,31.14,34785.68,107994737.0,0.0964
20250520,31.08,31.59,31.08,31.32,57736.37,181156806.0,0.578
20250521,31.39,31.49,31.18,31.24,41715.99,130608293.0,-0.2554
20250522,31.24,31.24,30.84,30.88,45944.57,142400980.0,-1.1524
20250523,30.88,31.05,30.56,30.57,52159.37,160691531.0,-1.0039
20250526,30.55,30.69,30.32,30.41,45931.88,140050496.0,-0.5234
20250527,30.48,30.75,30.41,30.47,47081.0,143872680.0,0.1973
20250528,30.44,30.58,30.21,30.48,41350.62,125719573.0,0.0328
20250529,30.47,30.63,30.12,30.61,52801.53,160820206.0,0.4265
20250530,30.51,30.7,30.31,30.31,46780.43,142598503.0,-0.9801
20250603,30.05,30.66,29.57,30.65,74133.75,225046619.0,1.1217
20250604,30.65,30.69,30.46,30.54,42648.26,130346953.0,-0.3589
20250605,30.56,30.6,30.15,30.2,60393.4,183022242.0,-1.1133
20250606,30.21,30.32,30.15,30.18,35564.92,107409535.0,-0.0662
20250609,30.19,30.43,30.08,30.37,44484.74,134862971.0,0.6296
20250610,30.4,30.4,29.84,30.0,66285.0,199393782.0,-1.2183
20250611,30.03,30.27,29.99,30.1,49834.02,150205818.0,0.3333
20250612,30.02,30.14,29.85,30.1,48376.83,145122138.0,0.0
20250613,30.05,30.25,29.55,29.8,122057.83,363192113.0,-0.9967
20250616,29.57,29.6,29.22,29.47,80597.03,236660070.0,-1.1074
20250617,29.5,29.73,29.47,29.58,42643.68,126095541.0,0.3733
20250618,29.56,29.63,29.38,29.44,32563.51,95977212.0,-0.4733
20250619,29.41,29.47,29.05,29.1,46868.58,136890520.0,-1.1549
20250620,28.95,29.24,28.7,28.7,61465.15,177918009.0,-1.3746
20250623,28.7,29.02,28.57,28.97,42363.94,122066070.0,0.9408
20250624,29.01,29.33,28.9,29.31,50160.3,146575361.0,1.1736
20250625,29.44,29.57,29.18,29.57,58254.98,171093981.0,0.8871
20250626,29.57,29.72,29.33,29.33,51793.19,152748199.0,-0.8116
20250627,29.42,29.5,29.25,29.31,44197.14,129796842.0,-0.0682
20250630,29.37,29.55,29.36,29.53,44519.0,131129552.0,0.7506
20250701,29.53,29.53,29.31,29.42,44238.49,130039038.0,-0.3725
20250702,29.42,29.43,29.27,29.42,43628.38,127928629.0,0.0
20250703,29.44,29.53,29.38,29.49,45947.02,135349057.0,0.2379
20250704,29.47,29.56,29.35,29.42,41332.0,121704415.0,-0.2374
20250707,29.39,29.43,29.29,29.36,26548.0,77970465.0,-0.2039
20250708,29.36,29.67,29.35,29.64,59949.54,177181504.0,0.9537
20250709,29.64,29.82,29.48,29.52,68620.99,203442923.0,-0.4049
20250710,29.46,29.78,29.41,29.72,54942.16,162813729.0,0.6775
20250711,29.68,30.12,29.66,29.94,87175.92,261012181.0,0.7402
20250714,29.95,30.2,29.88,30.07,61850.53,185641944.0,0.4342
20250715,30.06,30.11,29.66,29.82,65765.9,196244450.0,-0.8314
20250716,29.83,29.99,29.77,29.86,41132.7,122940918.0,0.1341
20250717,29.92,30.16,29.87,30.09,58268.72,175074901.0,0.7703
20250718,30.09,30.26,30.03,30.16,62596.03,188786613.0,0.2326
20250721,30.17,30.3,30.09,30.26,61340.1,185171284.0,0.3316
20250722,30.26,30.64,30.08,30.61,97453.32,295852169.0,1.1566
20250723,30.61,30.99,30.45,30.48,83443.5,256206280.0,-0.4247
20250724,30.51,31.1,30.42,31.01,87078.65,268587163.0,1.7388
20250725,31.09,31.23,30.79,30.9,67121.23,207787558.0,-0.3547
20250728,30.91,31.28,30.8,31.14,69095.0,214904686.0,0.7767
20250729,31.05,31.13,30.65,30.97,64270.06,198380555.0,-0.5459
20250730,30.95,31.14,30.7,30.95,63480.65,196698944.0,-0.0646
20250731,30.88,30.94,30.14,30.22,85031.44,258837652.0,-2.3586
20250801,30.28,30.58,30.21,30.28,63603.06,193127700.0,0.1985
20250804,30.25,30.29,30.03,30.28,49440.39,149194260.0,0.0
20250805,30.31,30.41,30.17,30.35,46000.17,139423377.0,0.2312
20250806,30.36,30.36,30.01,30.18,93825.93,282575814.0,-0.5601
20250807,30.14,30.34,30.11,30.29,67555.21,204354336.0,0.3645
20250808,30.28,30.44,30.19,30.23,57876.0,175258949.0,-0.1981
20250811,30.25,30.78,30.18,30.76,89667.7,274272792.0,1.7532
20250812,30.77,30.85,30.57,30.72,62442.0,191681450.0,-0.13
20250813,31.8,32.35,31.36,31.53,369752.9,1173369148.0,2.6367
20250814,31.53,33.08,31.45,31.72,320973.81,1028377656.0,0.6026
20250815,31.6,31.99,31.22,31.92,204337.44,648738438.0,0.6305
20250818,32.29,32.59,32.02,32.31,222320.45,718284865.0,1.2218
20250819,32.28,32.75,32.11,32.2,157951.94,510856856.0,-0.3405
20250820,31.98,32.68,31.88,32.62,171836.3,557303037.0,1.3043
20250821,32.62,32.95,32.46,32.58,149918.0,490041288.0,-0.1226
20250822,32.66,32.79,32.35,32.71,139959.03,455753135.0,0.399
20250825,32.71,33.3,32.65,33.29,206587.95,682121728.0,1.7732
20250826,33.24,33.28,32.91,33.01,166286.66,550017269.0,-0.8411
20250827,33.1,33.15,32.3,32.3,183965.28,602894489.0,-2.1509
20250828,32.3,32.63,31.76,32.53,151441.15,488571516.0,0.7121
20250829,32.54,34.23,32.48,33.66,307197.02,1037851205.0,3.4737
20250901,33.65,34.34,33.42,33.86,219326.7,744709962.0,0.5942
20250902,33.7,34.1,33.15,33.35,167754.03,562762137.0,-1.5062
20250903,33.44,33.95,32.67,32.9,141635.35,468254521.0,-1.3493
20250904,32.88,33.19,32.32,32.82,158955.56,520635963.0,-0.2432
20250905,32.76,33.34,32.38,33.3,148563.77,487899099.0,1.4625
20250908,33.35,34.26,33.35,34.15,187730.54,638019447.0,2.5526
20250909,33.8,34.02,33.41,33.62,109289.7,368325177.0,-1.552
20250910,33.5,33.75,33.29,33.41,85210.28,285206629.0,-0.6246
20250911,33.3,33.86,33.17,33.84,110363.99,370131201.0,1.287
20250912,33.86,33.98,33.05,33.15,148984.06,496471124.0,-2.039
20250915,33.21,33.7,33.08,33.52,123799.98,414033837.0,1.1161
20250916,33.42,33.62,32.64,32.91,118718.09,391200324.0,-1.8198
20250917,33.0,33.8,32.74,32.8,125525.68,414938121.0,-0.3342
20250918,32.81,32.9,31.96,32.19,128153.25,415985486.0,-1.8598
20250919,32.15,32.34,32.03,32.14,80735.8,259691516.0,-0.1553
20250922,32.2,32.24,31.71,31.9,70407.66,224467766.0,-0.7467
20250923,31.88,31.96,31.18,31.54,91555.31,288104629.0,-1.1285
