date,open,high,low,close,volume,amount,pct_chg
20250508,11.99,12.11,11.95,12.0,192176.17,230985535.0,-0.2494
20250509,12.01,12.12,11.9,11.91,213970.25,256763466.0,-0.75
20250512,11.97,12.16,11.93,12.09,216933.49,261986720.0,1.5113
20250513,12.19,12.31,12.09,12.21,214695.97,262233175.99999997,0.9926
20250514,12.22,12.23,12.01,12.23,205807.8,249984452.0,0.1638
20250515,12.22,12.28,12.11,12.2,156523.83,190514044.0,-0.2453
20250516,12.15,12.2,12.1,12.18,146747.26,178331634.0,-0.1639
20250519,12.12,12.22,12.11,12.16,139698.09,169762849.0,-0.1642
20250520,12.15,12.19,12.05,12.1,141023.1,170817436.0,-0.4934
20250521,11.87,11.93,11.83,11.9,127354.44,151269537.0,0.3373
20250522,11.87,11.92,11.75,11.83,147524.42,174500016.0,-0.5882
20250523,11.8,11.89,11.65,11.66,139242.93,164082497.0,-1.437
20250526,11.64,11.73,11.54,11.58,202106.06,235071204.0,-0.6861
20250527,11.55,11.6,11.32,11.33,178013.27,203276881.0,-2.1589
20250528,11.34,11.4,11.3,11.36,111071.75,126094236.0,0.2648
20250529,11.37,11.47,11.36,11.43,113697.3,129914286.0,0.6162
20250530,11.42,11.46,11.29,11.31,147456.72,167735342.0,-1.0499
20250603,11.27,11.48,11.2,11.32,296217.68,334950323.0,0.0884
20250604,11.31,11.47,11.28,11.45,141137.95,161104732.0,1.1484
20250605,11.43,11.47,11.33,11.36,146913.92,166812334.0,-0.786
20250606,11.4,11.43,11.34,11.36,120013.52,136494607.0,0.0
20250609,11.37,11.39,11.21,11.24,306925.94,346069035.0,-1.0563
20250610,11.29,11.29,11.01,11.04,352855.91,391853386.0,-1.7794
20250611,11.04,11.28,11.04,11.22,348087.52,390170375.0,1.6304
20250612,11.26,11.26,11.13,11.2,163532.34,182868637.0,-0.1783
20250613,11.19,11.22,11.1,11.19,218799.05,244187455.0,-0.0893
20250616,11.18,11.2,11.08,11.13,132214.33,147038862.0,-0.5362
20250617,11.13,11.19,11.06,11.09,141902.32,157700816.0,-0.3594
20250618,11.09,11.11,11.03,11.05,106116.03,117303503.0,-0.3607
20250619,11.05,11.21,10.95,11.01,239704.61,265343109.0,-0.362
20250620,10.98,11.19,10.97,11.13,197709.69,219749896.0,1.0899
20250623,11.08,11.21,11.02,11.18,178608.43,198473433.0,0.4492
20250624,11.18,11.26,11.14,11.17,276485.02,309508158.0,-0.0894
20250625,11.18,11.36,11.14,11.3,262069.4,295182509.0,1.1638
20250626,11.31,11.35,11.22,11.22,147479.65,166132421.0,-0.708
20250627,11.26,11.29,11.21,11.22,119840.2,134648196.0,0.0
20250630,11.22,11.42,11.21,11.4,255087.69,289327892.0,1.6043
20250701,11.35,11.95,11.33,11.88,647402.08,759915152.0,4.2105
20250702,11.95,12.08,11.85,11.93,469752.88,560190208.0,0.4209
20250703,11.9,12.01,11.83,11.92,307114.09,365844167.0,-0.0838
20250704,11.97,12.25,11.93,12.09,416315.03,502628813.0,1.4262
20250707,12.05,12.28,12.02,12.04,312816.46,379576294.0,-0.4136
20250708,11.98,12.65,11.96,12.54,682198.91,848314728.0,4.1528
20250709,12.5,12.54,12.22,12.27,487847.72,602989987.0,-2.1531
20250710,12.31,12.55,12.16,12.31,449277.82,553750918.0,0.326
20250711,12.3,12.33,12.16,12.17,422868.39,516784581.0,-1.1373
20250714,12.4,12.48,12.2,12.23,478968.96,589292858.0,0.493
20250715,12.23,12.44,12.21,12.26,350651.36,431367212.0,0.2453
20250716,12.46,12.52,12.32,12.4,386091.84,479167229.0,1.1419
20250717,12.4,12.8,12.32,12.76,503866.08,635343836.0,2.9032
20250718,12.76,12.78,12.54,12.57,338129.72,427252174.0,-1.489
20250721,12.58,12.89,12.42,12.81,499740.34,635094278.0,1.9093
20250722,12.74,12.94,12.62,12.87,506488.1,647247923.0,0.4684
20250723,12.85,12.88,12.66,12.73,396578.74,506874337.0,-1.0878
20250724,12.71,13.18,12.68,13.05,569680.21,742843229.0,2.5137
20250725,13.03,13.06,12.8,12.83,343480.94,442379758.0,-1.6858
20250728,12.8,12.93,12.65,12.87,307258.42,393894620.0,0.3118
20250729,12.87,12.92,12.53,12.68,397108.44,502644731.0,-1.4763
20250730,12.63,12.83,12.61,12.69,242570.82,308492804.0,0.0789
20250731,12.63,12.7,12.31,12.39,357149.64,445215520.0,-2.3641
20250801,12.31,12.53,12.31,12.35,251554.89,312489640.0,-0.3228
20250804,12.29,12.46,12.25,12.3,347162.58,427637271.0,-0.4049
20250805,12.37,12.42,12.25,12.39,427959.05,528080302.0,0.7317
20250806,12.33,12.45,12.31,12.38,273474.66,338591217.0,-0.0807
20250807,12.39,12.5,12.25,12.34,244502.27,302064008.0,-0.3231
20250808,12.28,12.38,12.26,12.3,250455.75,308637439.0,-0.3241
20250811,12.3,12.37,12.27,12.33,269946.71,332925881.0,0.2439
20250812,12.35,12.35,12.19,12.29,323056.89,396446166.0,-0.3244
20250813,12.31,12.54,12.3,12.46,387024.43,480868802.0,1.3832
20250814,12.49,12.77,12.39,12.42,471245.73,593041442.0,-0.321
20250815,12.46,13.65,12.46,13.23,1137737.38,1503737013.0,6.5217
20250818,13.48,13.6,13.16,13.37,1077418.95,1446818101.0,1.0582
20250819,13.35,13.5,12.95,12.99,886509.62,1165000272.0,-2.8422
20250820,12.93,13.25,12.79,13.1,627429.71,816721744.0,0.8468
20250821,13.1,13.19,12.96,13.0,475126.32,620881337.0,-0.7634
20250822,12.97,13.78,12.97,13.54,983722.85,1320276397.0,4.1538
20250825,13.54,13.66,13.4,13.58,899059.02,1214579721.0,0.2954
20250826,13.52,13.99,13.42,13.77,815119.23,1122141161.0,1.3991
20250827,13.71,13.87,13.45,13.46,753521.69,1030626624.0,-2.2513
20250828,13.68,14.24,13.58,14.19,1291611.22,1795788223.0,5.4235
20250829,15.61,15.61,15.61,15.61,318267.21,496815115.0,10.007
20250901,16.3,16.72,15.6,16.3,2890959.47,4649485182.0,4.4202
20250902,16.04,16.14,14.96,15.08,1961207.01,3019717023.0,-7.4847
20250903,15.01,15.08,14.67,14.84,1022233.3,1516681557.0,-1.5915
20250904,14.77,15.13,14.21,14.45,1016264.92,1487461837.0,-2.628
20250905,14.48,14.85,14.45,14.77,946308.75,1387747995.0,2.2145
20250908,15.06,15.85,14.99,15.56,1491961.15,2320561341.0,5.3487
20250909,15.31,15.74,15.21,15.37,744520.79,1148780537.0,-1.2211
20250910,15.26,15.57,14.98,15.29,696166.23,1061729203.9999999,-0.5205
20250911,15.42,16.23,15.41,16.08,1263390.67,2010918256.0,5.1668
20250912,16.0,16.0,15.5,15.57,934769.62,1462429463.0,-3.1716
20250915,15.45,15.59,15.2,15.36,618372.81,949697723.0,-1.3487
20250916,15.4,15.4,14.93,15.19,567328.83,858160178.0,-1.1068
20250917,15.21,15.42,15.06,15.2,493573.28,751470508.0,0.0658
20250918,15.15,15.75,15.01,15.28,890058.86,1366592901.0,0.5263
20250919,15.33,15.7,15.25,15.63,888937.28,1382319592.0,2.2906
20250922,15.48,16.16,15.32,16.15,963785.79,1519614189.0,3.3269
20250923,16.16,16.48,15.78,16.06,927578.23,1484429985.0,-0.5573
20250924,15.91,16.24,15.74,16.18,622362.72,998399972.0,0.7472
20250925,16.85,17.58,16.24,17.08,1541471.77,2582221253.0,5.5624
20250926,16.9,17.14,16.75,16.8,739486.63,1250257228.0,-1.6393
20250929,16.72,17.09,16.6,17.04,725831.48,1223732163.0,1.4286
20250930,17.07,17.44,17.0,17.34,637392.01,1097123605.0,1.7606
20251009,17.29,17.3,16.67,17.01,771034.42,1300988738.0,-1.9031
20251010,16.89,17.48,16.81,17.24,751848.39,1296943948.0,1.3521
20251013,16.46,16.8,16.31,16.69,637658.34,1055270585.0,-3.1903
20251014,16.8,17.02,15.88,16.01,702407.21,1147553663.0,-4.0743
20251015,15.8,16.09,15.74,15.93,372287.96,592385388.0,0.5682
20251016,15.95,16.11,15.78,15.83,317109.98,504220660.0,-0.6277
20251017,15.84,15.86,15.2,15.27,518627.71,802187192.0,-3.5376
20251020,15.44,15.6,15.26,15.37,320219.98,493722249.0,0.6549
20251021,15.39,15.94,15.38,15.85,500600.76,790349988.0,3.123
20251022,15.4,15.82,15.21,15.5,404208.56,627088800.0,-2.2082
20251023,15.55,15.55,14.98,15.33,346100.57,526074025.99999994,-1.0968
20251024,15.49,15.85,15.43,15.77,418179.86,657226912.0,2.8702
20251027,16.0,16.49,15.99,16.05,537899.73,871739895.0,1.7755
20251028,16.02,16.37,15.86,16.08,450386.93,725457942.0,0.1869
20251029,16.2,16.58,16.2,16.56,571565.48,940814252.0,2.9851
20251030,16.54,16.54,16.01,16.11,449428.55,728712986.0,-2.7174
20251031,16.4,17.05,16.4,16.4,710276.47,1187732988.0,1.8001
20251103,16.29,16.3,15.61,15.88,540066.53,855313353.0,-3.1707
20251104,15.8,15.92,15.62,15.71,273053.69,430454846.0,-1.0705
20251105,15.48,15.87,15.44,15.75,248120.76,389357097.0,0.2546
20251106,15.75,16.0,15.71,15.9,249801.25,396957069.0,0.9524
20251107,15.8,16.47,15.65,16.2,381672.5,616413251.0,1.8868
20251110,16.21,16.4,15.96,16.07,337728.02,545367088.0,-0.8025
20251111,16.1,16.14,15.76,15.86,240903.25,382897791.0,-1.3068
20251112,15.78,15.84,15.57,15.67,222281.43,348316045.0,-1.198
20251113,15.65,16.58,15.59,16.53,677867.8,1107082349.0,5.4882
20251114,16.33,16.35,15.88,15.89,406562.66,654038954.0,-3.8717
20251117,15.76,15.93,15.58,15.62,275534.72,433139813.0,-1.6992
20251118,15.6,15.78,15.52,15.63,246202.53,385199023.0,0.064
20251119,15.66,15.71,15.34,15.45,234441.94,362510411.0,-1.1516
20251120,15.59,15.76,15.47,15.48,297698.42,465100693.0,0.1942
20251121,15.2,15.35,14.79,14.82,416019.82,625304557.0,-4.2636
20251124,14.91,15.08,14.86,14.92,229165.74,343131860.0,0.6748
20251125,15.01,15.44,15.01,15.18,235714.25,359773230.0,1.7426
20251126,15.18,15.46,15.11,15.2,170832.23,260644165.0,0.1318
20251127,15.21,15.35,14.89,14.91,279935.25,422505021.0,-1.9079
20251128,14.84,14.99,14.78,14.91,205689.23,306558170.0,0.0
20251201,15.38,15.99,15.38,15.74,597048.82,941040989.0,5.5667
20251202,15.71,15.9,15.58,15.64,265601.53,417729424.0,-0.6353
20251203,15.59,15.77,15.48,15.53,225152.7,350864014.0,-0.7033
20251204,15.49,15.62,15.36,15.42,258750.87,399414380.0,-0.7083
20251205,15.4,15.75,15.35,15.69,271016.61,422962760.0,1.751
20251208,15.8,16.0,15.6,15.75,342561.05,541147414.0,0.3824
20251209,15.71,15.86,15.46,15.67,280590.41,438528193.0,-0.5079
20251210,15.61,15.67,15.36,15.61,230837.87,357008585.0,-0.3829
20251211,15.64,15.67,15.25,15.29,296030.12,456700140.0,-2.05
20251212,15.35,15.35,15.08,15.22,311048.66,472541816.0,-0.4578
20251215,15.14,15.3,15.03,15.2,229692.59,348917858.0,-0.1314
20251216,15.13,15.22,14.9,15.02,244182.1,366022327.0,-1.1842
20251217,15.06,15.37,14.95,15.3,260178.68,394313787.0,1.8642
20251218,15.2,15.49,15.05,15.16,275159.83,418408262.0,-0.915
20251219,15.2,15.34,15.1,15.22,201309.32,306507796.0,0.3958
20251222,15.28,15.75,15.25,15.65,457402.46,710690075.0,2.8252
20251223,15.59,16.49,15.57,16.32,1020414.5,1655443227.0,4.2812
20251224,16.35,16.88,16.19,16.79,856666.04,1413831364.0,2.8799
20251225,16.79,16.85,16.47,16.59,439882.37,731761928.0,-1.1912
20251226,16.56,16.8,16.48,16.59,427366.31,709350662.0,0.0
20251229,16.58,16.59,16.06,16.09,554344.08,897535893.0,-3.0139
20251230,16.01,16.84,15.89,16.6,780575.62,1281344858.0,3.1697
20251231,16.53,17.35,16.47,17.1,933089.01,1584240783.0,3.012
20260105,17.2,17.85,17.15,17.5,865896.74,1517845732.0,2.3392
