date,open,high,low,close,volume,amount,pct_chg
20250508,17.27,17.4,17.24,17.39,472479.29,819627056.0,0.1151
20250509,17.36,17.43,17.31,17.35,359727.27,624940788.0,-0.23
20250512,17.41,17.67,17.36,17.62,708105.81,1242428357.0,1.5562
20250513,17.7,17.73,17.52,17.59,446977.61,787271082.0,-0.1703
20250514,17.59,18.19,17.57,18.08,1326147.32,2379143662.0,2.7857
20250515,18.0,18.13,17.88,17.89,537415.07,965362476.0,-1.0509
20250516,17.88,17.93,17.67,17.78,426235.81,756930031.0,-0.6149
20250519,17.72,17.8,17.63,17.65,283002.48,500173693.0,-0.7312
20250520,17.69,17.74,17.61,17.65,280008.92,494605472.0,0.0
20250521,17.65,17.7,17.59,17.59,275559.4,486079670.0,-0.3399
20250522,17.6,17.67,17.52,17.64,237716.06,418716541.0,0.2843
20250523,17.63,17.71,17.45,17.46,324285.03,570228429.0,-1.0204
20250526,17.46,17.51,17.3,17.38,254761.83,443293310.0,-0.4582
20250527,17.4,17.43,17.22,17.33,272198.86,471196645.0,-0.2877
20250528,17.31,17.34,17.22,17.23,181169.15,312818393.0,-0.577
20250529,17.26,17.45,17.22,17.34,322867.77,560661571.0,0.6384
20250530,17.32,17.39,17.12,17.18,524761.14,904034796.0,-0.9227
20250603,17.37,18.05,17.22,17.86,1453288.14,2588638316.0,3.9581
20250604,17.82,18.07,17.8,18.05,754846.83,1354270908.0,1.0638
20250605,18.05,18.55,18.01,18.43,1181462.23,2168283040.0,2.1053
20250606,18.42,18.55,18.38,18.5,753392.93,1392430248.0,0.3798
20250609,18.55,18.7,18.48,18.55,784967.3,1459876400.0,0.2703
20250610,18.57,18.88,18.43,18.51,1046970.13,1951720933.0,-0.2156
20250611,18.59,18.89,18.52,18.63,832155.82,1557398312.0,0.6483
20250612,18.59,18.65,18.31,18.43,911982.04,1686964055.0,-1.0735
20250613,18.48,18.53,18.11,18.2,2021804.64,3684724259.0,-1.248
20250616,18.17,18.47,18.13,18.43,812895.64,1487392058.0,1.2637
20250617,18.43,18.68,18.41,18.67,695190.66,1291343876.0,1.3022
20250618,18.64,18.71,18.37,18.45,433293.62,801057593.0,-1.1784
20250619,18.47,18.51,18.27,18.33,520973.15,956082568.0,-0.6504
20250620,18.37,18.49,18.34,18.44,426509.04,785939582.0,0.6001
20250623,18.33,18.57,18.26,18.44,399168.01,734713569.0,0.0
20250624,18.5,18.86,18.5,18.6,828514.08,1546807813.0,0.8677
20250625,19.1,20.34,18.91,20.29,3707511.61,7260479571.0,9.086
20250626,20.32,20.34,19.4,19.42,3242356.58,6392327115.0,-4.2878
20250627,19.3,19.8,19.18,19.22,2007603.59,3906785340.0,-1.0299
20250630,19.2,19.36,19.01,19.16,971667.06,1858831425.0,-0.3122
20250701,19.21,19.39,19.06,19.27,725333.56,1396402894.0,0.5741
20250702,19.25,19.27,19.08,19.2,552598.71,1059496283.0,-0.3633
20250703,19.17,19.3,19.17,19.28,484662.13,932840788.0,0.4167
20250704,19.26,19.59,19.11,19.34,870100.53,1683625869.0,0.3112
20250707,19.28,19.41,19.23,19.28,398231.03,768163230.0,-0.3102
20250708,19.29,19.48,19.24,19.42,590946.94,1146500547.0,0.7261
20250709,19.47,19.57,19.25,19.28,729843.87,1417781483.0,-0.7209
20250710,19.28,19.58,19.25,19.39,936331.17,1818204931.0,0.5705
20250711,19.8,20.44,19.69,19.9,2559936.6,5142654130.0,2.6302
20250714,19.9,19.93,19.58,19.59,1086627.71,2142738537.0,-1.5578
20250715,19.56,19.68,19.28,19.36,979629.29,1903742740.0,-1.1741
20250716,19.4,19.44,19.19,19.25,563407.32,1086700158.0,-0.5682
20250717,19.3,19.33,19.15,19.3,588990.84,1132803763.0,0.2597
20250718,19.35,19.76,19.32,19.65,949921.41,1854851809.0,1.8135
20250721,19.65,20.06,19.63,19.81,1211337.15,2400048388.0,0.8142
20250722,19.85,19.85,19.54,19.78,727424.81,1432202876.0,-0.1514
20250723,19.79,20.23,19.79,20.0,1554842.76,3112406174.0,1.1122
20250724,19.9,20.41,19.84,20.3,1418042.1,2871839239.0,1.5
20250725,20.36,20.53,20.18,20.49,1359268.73,2768689015.0,0.936
20250728,20.6,20.98,20.25,20.79,2159840.29,4481050611.0,2.8699
20250729,20.68,21.17,20.41,21.1,1683650.24,3512179117.0,1.4911
20250730,21.13,21.14,20.69,20.86,1181381.91,2475556798.0,-1.1374
20250731,20.65,20.81,20.17,20.3,1460904.13,2989572816.0,-2.6846
20250801,20.3,20.37,19.97,19.98,850412.64,1712436979.0,-1.5764
20250804,19.94,20.22,19.92,20.06,834607.82,1673235037.0,0.4004
20250805,20.12,20.18,19.98,20.09,758121.14,1521704879.0,0.1496
20250806,20.1,20.29,20.02,20.2,727800.63,1468210434.0,0.5475
20250807,20.25,20.53,20.11,20.19,831521.31,1685895695.0,-0.0495
20250808,20.16,20.18,19.99,20.0,568715.96,1141232686.0,-0.9411
20250811,19.99,20.2,19.95,20.05,900995.45,1809857675.0,0.25
20250812,20.09,20.17,20.01,20.07,658331.61,1321674147.0,0.0998
20250813,20.12,20.43,20.02,20.13,1799700.85,3635878716.0,0.299
20250814,20.2,20.54,20.14,20.2,1630024.96,3311486081.0,0.3477
20250815,20.13,20.9,20.06,20.62,2451301.84,5046306631.0,2.0792
20250818,20.8,21.01,20.47,20.7,2339567.48,4859966864.0,0.388
20250819,20.7,20.86,20.39,20.39,1300858.02,2675454801.0,-1.4976
20250820,20.34,20.71,20.21,20.7,1214780.52,2484409594.0,1.5204
20250821,20.98,21.1,20.76,20.86,1389114.29,2907434965.0,0.7729
20250822,20.79,21.58,20.75,21.5,1970834.05,4177359094.0,3.0681
20250825,21.7,21.87,21.36,21.64,1740723.48,3757504385.0,0.6512
20250826,21.51,21.69,21.38,21.41,833552.17,1793289675.0,-1.0628
20250827,21.39,21.53,20.78,20.8,1399422.72,2963684842.0,-2.8491
20250828,20.78,21.08,20.64,21.06,1087865.8,2267496842.0,1.25
20250829,21.19,21.38,20.88,20.97,1610241.61,3401033200.0,-0.4274
20250901,21.06,21.19,20.62,20.63,1275017.59,2657006963.0,-1.6214
20250902,20.65,20.74,20.2,20.4,1192273.15,2431471550.0,-1.1149
20250903,20.45,20.49,19.65,19.78,1325305.99,2644206469.0,-3.0392
20250904,19.77,19.85,19.42,19.59,1244515.11,2442449056.0,-0.9606
20250905,19.65,19.84,19.5,19.76,740209.99,1454652864.0,0.8678
20250908,19.76,19.81,19.41,19.51,906038.44,1771340030.0,-1.2652
20250909,19.51,19.78,19.47,19.56,769194.78,1506089157.0,0.2563
20250910,19.59,19.73,19.47,19.47,531272.14,1038693773.0,-0.4601
20250911,19.5,19.96,19.36,19.94,1066851.87,2102944738.0,2.414
20250912,19.94,19.98,19.53,19.55,1088452.74,2145324045.0,-1.9559
20250915,19.56,19.8,19.33,19.52,1271522.19,2486206862.0,-0.1535
20250916,19.5,19.57,19.12,19.17,1430205.88,2757829581.0,-1.793
20250917,19.2,19.32,18.97,18.98,2009849.58,3840337511.0,-0.9911
20250918,19.02,19.07,18.5,18.63,2123882.94,3991253724.0,-1.844
20250919,18.64,18.71,18.51,18.57,811249.27,1509561000.0,-0.3221
20250922,18.6,18.9,18.57,18.86,802368.4,1500804891.0,1.5617
20250923,18.74,18.75,18.41,18.63,845997.21,1571282575.0,-1.2195
20250924,18.57,18.85,18.56,18.74,724647.48,1354894622.0,0.5904
20250925,18.74,18.95,18.65,18.83,861873.95,1623965157.0,0.4803
20250926,18.79,18.89,18.7,18.71,571832.27,1073807280.0,-0.6373
20250929,18.62,19.76,18.62,19.08,3241435.9,6242054448.0,1.9776
20250930,19.15,19.34,18.71,18.87,2336986.74,4423169173.0,-1.1006
20251009,18.83,18.98,18.66,18.69,2494451.24,4683706784.0,-0.9539
20251010,18.68,19.4,18.66,18.94,2573750.72,4911021161.0,1.3376
20251013,18.56,18.79,18.51,18.69,1240859.29,2311728604.0,-1.32
20251014,18.78,19.08,18.76,18.82,1378974.96,2603303029.0,0.6956
20251015,18.84,19.08,18.76,19.07,1083051.15,2052529609.0,1.3284
20251016,19.0,19.26,18.96,19.08,1143656.52,2183388812.0,0.0524
20251017,19.12,19.24,18.7,18.7,1046462.17,1985446883.0,-1.9916
20251020,18.88,18.93,18.69,18.74,696227.5,1307260807.0,0.2139
20251021,18.76,19.17,18.69,18.75,1906342.83,3593914914.0,0.0534
