date,open,high,low,close,volume,amount,pct_chg
20250508,12.0,12.05,11.93,11.94,161834.02,193782278.0,-0.8306
20250509,11.48,11.56,11.4,11.44,139535.7,160060697.0,0.0875
20250512,11.46,11.56,11.38,11.47,132992.8,152515493.0,0.2622
20250513,11.51,11.56,11.45,11.48,128303.4,147509607.0,0.0872
20250514,11.47,11.56,11.42,11.53,113464.13,130355657.0,0.4355
20250515,11.54,11.58,11.46,11.48,88267.33,101642433.0,-0.4337
20250516,11.47,11.49,11.2,11.23,212933.1,240300598.0,-2.1777
20250519,11.23,11.29,11.17,11.27,107701.22,120927798.0,0.3562
20250520,11.27,11.3,11.23,11.28,78868.98,88863653.0,0.0887
20250521,11.28,11.41,11.27,11.41,104492.53,118724457.0,1.1525
20250522,11.38,11.38,11.24,11.27,116622.89,131818543.0,-1.227
20250523,11.25,11.41,11.2,11.22,106800.06,120770202.0,-0.4437
20250526,11.22,11.35,11.19,11.25,89831.6,101317070.0,0.2674
20250527,11.25,11.25,11.15,11.2,94714.97,106045104.0,-0.4444
20250528,11.2,11.25,11.17,11.22,65168.05,73062078.0,0.1786
20250529,11.2,11.28,11.19,11.26,79510.33,89367137.0,0.3565
20250530,11.24,11.44,11.21,11.37,133165.98,151171591.0,0.9769
20250603,11.31,11.35,11.15,11.22,146495.91,164039271.0,-1.3193
20250604,11.21,11.35,11.2,11.29,99393.94,112247922.0,0.6239
20250605,11.29,11.3,11.18,11.24,73085.1,82102677.0,-0.4429
20250606,11.25,11.37,11.2,11.33,82905.7,93709950.0,0.8007
20250609,11.35,11.38,11.25,11.36,75187.91,85222456.0,0.2648
20250610,11.38,11.48,11.34,11.38,97416.28,111037788.0,0.1761
20250611,11.42,11.67,11.37,11.63,225045.5,260626052.0,2.1968
20250612,11.63,11.64,11.45,11.51,140002.73,160986231.0,-1.0318
20250613,11.51,11.65,11.51,11.65,197014.41,228501648.0,1.2163
20250616,11.61,11.68,11.48,11.5,146133.59,168808722.0,-1.2876
20250617,11.55,11.62,11.52,11.57,101061.0,117018163.0,0.6087
20250618,11.6,11.62,11.43,11.52,91725.17,105524306.0,-0.4322
20250619,11.5,11.55,11.36,11.39,128457.24,147016755.0,-1.1285
20250620,11.43,11.58,11.4,11.52,162803.8,187601689.0,1.1414
20250623,11.46,11.49,11.34,11.38,128882.81,146775239.0,-1.2153
20250624,11.4,11.51,11.36,11.48,107092.71,122706529.0,0.8787
20250625,11.5,11.56,11.45,11.53,96194.99,110718076.0,0.4355
20250626,11.55,11.64,11.52,11.59,120542.55,139556879.0,0.5204
20250627,11.6,11.71,11.55,11.67,152811.97,177965042.0,0.6903
20250630,11.68,11.89,11.68,11.76,160496.75,189492615.0,0.7712
20250701,11.77,11.8,11.67,11.74,112314.8,131585481.99999999,-0.1701
20250702,11.78,12.2,11.74,12.19,334967.56,402292453.0,3.833
20250703,12.12,12.19,11.99,12.17,193210.29,233996856.0,-0.1641
20250704,12.16,12.5,12.13,12.37,290360.7,360042475.0,1.6434
20250707,12.49,12.63,12.26,12.47,249374.45,311300461.0,0.8084
20250708,12.45,12.65,12.4,12.53,182658.17,228509541.0,0.4812
20250709,12.53,12.69,12.26,12.42,197912.3,245877081.0,-0.8779
20250710,12.43,12.5,12.36,12.47,105180.0,130871859.0,0.4026
20250711,12.5,12.69,12.41,12.58,212097.51,267040911.00000003,0.8821
20250714,12.59,12.76,12.53,12.55,157585.1,199106051.0,-0.2385
20250715,12.53,12.69,12.44,12.63,175459.19,220919328.0,0.6375
20250716,12.62,12.67,12.4,12.5,134790.78,168126305.0,-1.0293
20250717,12.5,12.63,12.38,12.57,93900.23,117844351.0,0.56
20250718,12.61,12.75,12.54,12.61,107212.17,135286622.0,0.3182
20250721,12.78,13.31,12.71,13.19,322706.67,423096579.0,4.5995
20250722,13.22,13.76,13.13,13.74,387880.07,522270388.0,4.1698
20250723,13.75,13.8,13.4,13.45,336060.43,454815908.0,-2.1106
20250724,13.45,13.52,13.24,13.45,227930.37,305488037.0,0.0
20250725,13.47,13.62,13.34,13.41,193322.18,259961323.0,-0.2974
20250728,13.32,13.54,13.11,13.4,199223.22,265773016.0,-0.0746
20250729,13.4,13.62,13.31,13.59,148023.63,199056806.0,1.4179
20250730,13.6,13.86,13.44,13.49,257571.41,351740755.0,-0.7358
20250731,13.47,13.49,12.82,12.93,280455.48,364275112.0,-4.1512
20250801,12.95,13.03,12.76,12.81,155413.85,200197506.0,-0.9281
20250804,12.79,12.86,12.7,12.84,114811.47,146847748.0,0.2342
20250805,12.89,13.06,12.81,12.99,126844.55,164362176.0,1.1682
20250806,12.98,13.07,12.9,12.97,111756.77,145035059.0,-0.154
20250807,12.97,12.97,12.59,12.8,198039.92,252223236.0,-1.3107
20250808,12.78,13.04,12.7,13.0,143248.73,185017852.0,1.5625
20250811,13.06,13.1,12.82,12.94,153580.68,197966540.0,-0.4615
20250812,12.94,13.05,12.83,12.89,109170.54,141164416.0,-0.3864
20250813,12.92,12.96,12.82,12.86,126413.18,162780196.0,-0.2327
20250814,12.9,12.92,12.62,12.65,163198.4,208167032.0,-1.633
20250815,12.66,12.97,12.63,12.89,203418.4,260628272.0,1.8972
20250818,12.89,12.94,12.45,12.48,489592.31,615982896.0,-3.1808
20250819,12.5,12.68,12.47,12.55,195540.44,245810027.0,0.5609
20250820,12.55,12.88,12.52,12.78,267586.49,340519832.0,1.8327
20250821,12.78,13.0,12.78,12.88,222739.19,287619326.0,0.7825
20250822,12.89,12.9,12.68,12.8,186075.0,237348852.0,-0.6211
20250825,12.8,13.32,12.8,13.18,337017.32,442119917.0,2.9688
20250826,13.19,13.45,13.03,13.33,204023.05,271144157.0,1.1381
20250827,13.29,13.39,12.92,12.92,224702.34,294586444.0,-3.0758
20250828,12.91,13.14,12.76,13.09,185119.92,240090273.0,1.3158
20250829,13.1,13.25,13.01,13.06,191918.09,251460583.0,-0.2292
20250901,13.12,13.28,12.9,13.19,218416.89,287079837.0,0.9954
20250902,13.18,13.24,12.92,13.01,173113.63,225313085.0,-1.3647
20250903,13.0,13.06,12.87,12.98,130556.12,169242150.0,-0.2306
20250904,12.95,12.99,12.63,12.77,177058.28,225718852.0,-1.6179
20250905,12.78,12.87,12.7,12.83,135652.29,173738055.0,0.4699
20250908,12.87,13.04,12.82,13.0,179265.07,232038142.0,1.325
20250909,13.01,13.09,12.83,12.95,160105.23,207204476.0,-0.3846
20250910,12.88,12.9,12.63,12.79,149156.12,190321514.0,-1.2355
20250911,12.79,12.97,12.78,12.96,113792.01,146313152.0,1.3292
20250912,12.97,13.3,12.85,13.19,273510.32,359484051.0,1.7747
20250915,13.19,13.24,12.87,13.02,196185.5,255055986.0,-1.2889
20250916,13.05,13.13,12.72,12.89,149385.36,191820575.0,-0.9985
20250917,12.84,13.12,12.76,13.1,189774.44,247249769.0,1.6292
20250918,13.1,13.1,12.66,12.72,200324.87,257348986.0,-2.9008
20250919,12.7,12.87,12.56,12.56,176859.6,224267805.0,-1.2579
20250922,12.58,12.73,12.4,12.7,163756.59,206076933.0,1.1146
20250923,12.68,12.71,12.49,12.66,125397.2,157981979.0,-0.315
20250924,12.62,12.82,12.56,12.78,121922.34,155013273.0,0.9479
20250925,12.8,13.0,12.74,12.92,136240.94,175871026.0,1.0955
20250926,12.85,13.35,12.81,13.28,248322.79,327188008.0,2.7864
20250929,13.29,13.43,13.08,13.43,200567.68,266631128.00000003,1.1295
20250930,13.43,13.65,13.33,13.62,173943.35,235432481.0,1.4147
20251009,13.77,13.85,13.35,13.85,347689.39,474909803.0,1.6887
20251010,13.77,14.11,13.54,14.06,269165.92,375482841.0,1.5162
20251013,13.77,14.03,13.68,13.95,223229.67,309166885.0,-0.7824
20251014,14.03,14.15,13.79,13.9,232873.22,325598001.0,-0.3584
20251015,13.83,14.1,13.65,13.99,236085.25,328617912.0,2.1168
20251016,13.99,13.99,13.65,13.69,182627.18,251271813.0,-2.1444
20251017,13.69,13.88,13.51,13.59,132619.8,181357478.0,-0.7305
20251020,13.6,13.66,13.39,13.6,113749.47,153781501.0,0.0736
20251021,13.62,13.75,13.47,13.71,96086.7,131249506.0,0.8088
20251022,13.63,13.76,13.57,13.62,119834.42,163511172.0,-0.6565
20251023,13.6,14.09,13.56,14.05,151956.26,210831317.0,3.1571
20251024,14.04,14.23,13.91,14.06,189303.81,266049966.0,0.0712
20251027,14.6,15.22,14.6,14.82,400431.17,597941928.0,5.4054
20251028,14.82,14.92,14.36,14.55,257363.3,375622674.0,-1.8219
20251029,14.49,14.59,14.29,14.51,139446.7,201827884.0,-0.2749
20251030,14.5,14.82,14.47,14.61,194274.58,284822316.0,0.6892
20251031,14.67,14.73,14.45,14.59,169937.1,248029771.0,-0.1369
20251103,14.65,15.05,14.47,14.92,275697.0,408130938.0,2.2618
20251104,14.85,15.23,14.81,14.89,196570.11,295709631.0,-0.2011
20251105,14.84,15.19,14.61,15.09,192483.87,289061953.0,1.3432
20251106,15.12,15.5,14.98,15.31,232139.75,355824600.0,1.4579
20251107,15.25,15.4,15.1,15.23,161787.57,246729410.0,-0.5225
20251110,15.24,15.5,15.19,15.37,180240.17,276795594.0,0.9192
20251111,15.4,15.48,15.08,15.4,226724.12,347112497.0,0.1952
20251112,15.38,15.77,15.35,15.61,194948.48,303621101.0,1.3636
20251113,15.58,15.69,15.38,15.58,158427.95,245922254.0,-0.1922
20251114,15.5,15.72,15.27,15.31,155551.03,239954602.0,-1.733
20251117,15.18,15.35,14.82,14.94,277718.58,417088308.0,-2.4167
20251118,14.93,14.99,14.59,14.7,216804.78,318849065.0,-1.6064
20251119,14.74,15.12,14.63,15.03,178866.82,266042113.0,2.2449
20251120,15.0,15.27,14.9,15.03,159859.58,242037964.0,0.0
20251121,14.92,15.17,14.79,14.82,157489.74,235493723.0,-1.3972
20251124,14.82,15.17,14.58,15.17,207165.33,309489371.0,2.3617
20251125,15.0,15.02,14.68,14.72,219935.99,324967654.0,-2.9664
20251126,14.79,15.0,14.67,14.88,179959.16,266993602.0,1.087
20251127,14.96,15.09,14.82,14.94,98687.02,147658168.0,0.4032
20251128,14.98,15.2,14.93,15.15,115101.18,174025200.0,1.4056
20251201,15.6,15.96,15.47,15.9,267059.53,421599749.0,4.9505
20251202,15.83,15.98,15.71,15.76,157452.38,249457120.0,-0.8805
20251203,15.87,16.15,15.71,15.95,169379.33,270542122.0,1.2056
20251204,15.93,16.09,15.7,15.83,128617.66,204118118.0,-0.7524
20251205,15.79,16.02,15.74,15.95,105317.72,167580309.0,0.7581
20251208,15.9,16.08,15.27,15.54,216406.71,334923186.0,-2.5705
20251209,15.4,15.59,14.91,14.96,212086.61,321194226.0,-3.7323
20251210,15.04,15.41,14.94,15.29,172468.24,262782979.99999997,2.2059
20251211,15.25,15.5,15.18,15.31,177696.78,272794020.0,0.1308
20251212,15.35,15.46,15.01,15.07,381524.47,579087112.0,-1.5676
20251215,15.01,15.35,14.96,15.11,242657.64,368665935.0,0.2654
20251216,15.09,15.3,14.91,14.99,138702.7,208890665.0,-0.7942
20251217,15.05,15.29,14.9,15.24,121625.0,184096295.0,1.6678
20251218,15.24,15.47,15.15,15.4,103129.41,158420638.0,1.0499
20251219,15.43,15.75,15.36,15.66,136299.8,212977469.0,1.6883
20251222,15.83,15.89,15.6,15.75,105584.74,166322102.0,0.5747
20251223,15.74,15.81,15.55,15.72,102884.5,161433252.0,-0.1905
20251224,15.72,15.87,15.51,15.82,113358.58,177777677.0,0.6361
20251225,15.78,16.0,15.75,15.91,68692.19,109210928.0,0.5689
20251226,15.95,16.28,15.89,16.05,125613.52,201474823.0,0.8799
20251229,16.04,16.2,15.9,16.07,143215.68,230279587.0,0.1246
20251230,15.96,16.24,15.89,16.16,96236.8,154868085.0,0.56
20251231,16.35,16.48,16.18,16.37,108037.54,176372398.0,1.2995
20260105,16.65,16.65,15.92,16.1,214090.6,345137502.0,-1.6494
20260106,16.05,16.11,15.66,15.83,256247.1,404922291.0,-1.677
20260107,15.83,15.94,15.68,15.85,166714.63,263615396.0,0.1263
20260108,15.8,15.95,15.62,15.87,121104.43,191440340.0,0.1262
20260109,15.89,15.99,15.71,15.89,164122.98,260170577.0,0.126
20260112,15.95,16.05,15.7,15.82,156525.13,248147389.0,-0.4405
20260113,15.82,16.12,15.73,15.77,164728.21,261944164.0,-0.3161
20260114,15.8,15.88,15.58,15.7,165152.84,259514030.0,-0.4439
20260115,15.64,15.97,15.61,15.69,143015.36,225887212.0,-0.0637
20260116,15.72,15.93,15.65,15.66,133749.55,211085788.0,-0.1912
20260119,15.68,15.91,15.66,15.87,141710.61,224055007.0,1.341
20260120,15.9,16.18,15.75,16.17,173440.41,277105290.0,1.8904
20260121,16.1,16.14,15.82,15.94,153924.24,245082683.0,-1.4224
20260122,15.95,16.32,15.88,16.11,157008.6,253425987.0,1.0665
20260123,16.25,16.25,15.91,16.09,154184.33,247667406.0,-0.1241
20260126,16.14,16.18,15.86,15.98,185427.64,297043570.0,-0.6837
20260127,16.0,16.13,15.59,15.64,177374.04,279973161.0,-2.1277
20260128,15.65,15.74,15.22,15.67,230154.37,358200915.0,0.1918
20260129,15.71,15.95,15.6,15.9,265346.09,418610194.0,1.4678
20260130,15.89,16.58,15.81,16.42,326751.42,530875804.0,3.2704
20260202,16.13,16.13,14.78,14.78,449209.61,684569299.0,-9.9878
20260203,14.97,15.1,14.77,15.02,287045.41,428701986.0,1.6238
20260204,15.09,15.55,15.05,15.46,185601.82,285739278.0,2.9294
20260205,15.38,15.62,15.17,15.3,153585.83,236057116.0,-1.0349
20260206,15.18,15.4,15.12,15.14,103268.02,157630855.0,-1.0458
20260209,15.28,15.56,15.25,15.54,136078.45,209958263.0,2.642
20260210,15.5,15.85,15.43,15.79,122193.89,191799881.0,1.6088
20260211,15.71,16.11,15.71,16.08,127637.72,204170490.0,1.8366
20260212,16.08,16.35,15.88,15.9,104136.84,166942777.0,-1.1194
20260213,15.9,15.9,15.44,15.48,109895.85,171774926.0,-2.6415
20260224,15.54,15.98,15.54,15.91,126018.74,200098532.0,2.7778
20260225,15.92,16.62,15.88,16.43,176596.86,290105155.0,3.2684
20260226,16.4,17.5,16.31,17.33,335369.95,573503823.0,5.4778
20260227,17.3,18.34,17.08,18.03,346529.88,620148230.0,4.0392
20260302,17.85,17.88,17.35,17.74,307407.45,541237971.0,-1.6084
20260303,17.71,18.09,17.44,17.72,281533.06,499801452.0,-0.1127
20260304,17.45,17.95,17.31,17.46,244166.34,428052019.0,-1.4673
20260305,17.8,17.84,17.46,17.6,154795.46,272356651.0,0.8018
20260306,17.59,17.85,17.36,17.65,123718.48,218082922.0,0.2841
20260309,17.5,17.63,17.12,17.42,177691.58,309086727.0,-1.3031
20260310,17.38,17.6,17.16,17.41,132459.61,230285165.0,-0.0574
20260311,17.35,17.6,17.3,17.55,117518.82,205270900.0,0.8041
20260312,17.57,17.75,17.35,17.54,129749.13,227531747.0,-0.057
20260313,17.42,17.85,17.34,17.38,162159.91,285321184.0,-0.9122
20260316,17.38,17.5,16.21,16.3,272872.1,449864877.0,-6.214
20260317,16.71,16.96,16.5,16.52,266828.24,445182679.0,1.3497
20260318,16.65,16.77,16.32,16.68,154571.49,255761985.0,0.9685
20260319,16.52,16.56,15.99,16.06,193526.72,313461516.0,-3.717
20260320,16.09,16.29,15.87,15.91,159922.43,256723647.0,-0.934
20260323,15.7,16.0,15.56,15.65,208447.41,328674572.0,-1.6342
20260324,15.88,16.05,15.55,15.99,170476.25,269442846.0,2.1725
20260325,16.17,16.31,15.94,16.28,117065.31,189657502.0,1.8136
20260326,16.29,16.5,16.17,16.31,121085.72,197825636.0,0.1843
20260327,16.2,16.47,16.06,16.42,88634.24,144603232.0,0.6744
20260330,16.41,16.65,16.2,16.6,126173.14,207768052.0,1.0962
20260331,16.59,16.65,16.17,16.34,114001.72,186635478.0,-1.5663
20260401,16.44,16.82,16.38,16.55,144166.1,239491428.0,1.2852
20260402,16.47,16.66,16.3,16.36,96820.4,159152345.0,-1.148
20260403,16.38,16.86,16.33,16.61,134051.39,223171194.0,1.5281
20260407,16.61,16.64,15.97,16.09,160840.21,259280793.0,-3.1306
20260408,16.19,16.73,16.12,16.67,155516.11,256714824.0,3.6047
20260409,16.6,17.15,16.5,16.91,149311.75,253163337.0,1.4397
20260410,16.94,17.13,16.74,16.99,122162.59,207882114.0,0.4731
20260413,16.9,17.1,16.82,17.0,100416.62,170368028.0,0.0589
20260414,17.09,17.16,16.63,16.74,112018.25,188679556.0,-1.5294
20260415,16.74,16.94,16.56,16.59,105297.8,175701639.0,-0.8961
20260416,16.61,16.86,16.54,16.84,81212.0,135748483.0,1.5069
20260417,16.81,16.85,16.62,16.74,75896.01,126963455.0,-0.5938
20260420,16.83,16.89,16.6,16.85,92890.51,156107213.0,0.6571
20260421,16.86,16.96,16.61,16.64,105234.09,175650825.0,-1.2463
20260422,16.64,16.74,16.37,16.38,95921.06,158408770.0,-1.5625
20260423,16.31,16.37,15.5,15.71,214251.2,338497887.0,-4.0904
20260424,15.65,15.72,15.25,15.47,152810.84,236914988.0,-1.5277
20260427,15.51,15.75,15.23,15.24,135006.04,208329647.0,-1.4867
