date,open,high,low,close,volume,amount,pct_chg
20250508,11.35,11.69,11.33,11.63,775985.43,899909970.0,2.2867
20250509,11.65,11.88,11.62,11.8,821480.77,967087778.0,1.4617
20250512,11.83,11.98,11.65,11.71,1064365.92,1258603166.0,-0.7627
20250513,11.73,12.15,11.67,12.08,850380.09,1017847179.0,3.1597
20250514,11.99,12.19,11.96,12.15,721833.53,873575368.0,0.5795
20250515,12.17,12.35,12.09,12.29,649898.61,796202036.0,1.1523
20250516,12.31,12.38,12.05,12.1,610496.71,742473908.0,-1.546
20250519,12.2,12.25,11.97,12.0,631373.97,762689367.0,-0.8264
20250520,12.02,12.34,12.01,12.27,800134.53,976894439.0,2.25
20250521,12.27,12.42,12.2,12.27,416720.64,513339136.0,0.0
20250522,12.22,12.53,12.19,12.43,638950.89,792331667.0,1.304
20250523,12.39,12.48,12.22,12.23,579615.97,712934903.0,-1.609
20250526,12.19,12.25,11.99,12.05,863758.1,1043951444.0,-1.4718
20250527,12.11,12.25,12.05,12.19,511701.23,622457334.0,1.1618
20250528,12.2,12.33,12.13,12.22,457631.83,559946076.0,0.2461
20250529,12.21,12.27,12.17,12.17,396041.39,483788796.0,-0.4092
20250530,12.2,12.41,12.17,12.33,741739.19,912668310.0,1.3147
20250603,12.31,12.57,12.23,12.54,834353.08,1038149397.0,1.7032
20250604,12.48,12.53,12.33,12.38,546851.33,677861305.0,-1.2759
20250605,12.42,12.45,12.28,12.32,370145.23,456671680.0,-0.4847
20250606,12.33,12.39,12.21,12.32,432402.03,531488383.99999994,0.0
20250609,12.31,12.34,12.1,12.31,565781.44,691788949.0,-0.0812
20250610,12.28,12.45,12.26,12.36,498797.32,616254416.0,0.4062
20250611,12.36,12.42,12.24,12.35,441140.64,544126475.0,-0.0809
20250612,12.35,12.5,12.23,12.46,476766.53,592474539.0,0.8907
20250613,12.5,12.55,12.28,12.34,618449.35,764861363.0,-0.9631
20250616,12.34,12.6,12.21,12.58,510853.89,635504882.0,1.9449
20250617,12.58,12.65,12.45,12.54,373698.06,468354086.0,-0.318
20250618,12.56,12.83,12.51,12.78,698539.54,890776692.0,1.9139
20250619,12.78,12.84,12.64,12.74,437680.5,557599593.0,-0.313
20250620,12.78,13.02,12.73,13.02,697934.26,903428591.0,2.1978
20250623,12.98,13.36,12.88,13.31,810591.93,1067412053.0000001,2.2273
20250624,13.31,13.54,13.16,13.31,842875.65,1123477728.0,0.0
