date,open,high,low,close,volume,amount,pct_chg
20250508,41.84,42.39,41.21,42.28,197688.38,825850249.0,0.8107
20250509,42.37,42.45,40.8,40.84,213267.04,880111325.0,-3.4059
20250512,40.84,43.65,40.75,42.23,470524.89,1992027566.0,3.4035
20250513,42.36,42.36,40.68,40.96,261775.24,1078475768.0,-3.0073
20250514,40.79,40.95,40.33,40.46,159051.58,644279732.0,-1.2207
20250515,40.45,40.45,39.6,39.6,160687.17,640343210.0,-2.1256
20250516,39.53,39.99,39.35,39.82,105282.11,418496191.0,0.5556
20250519,39.79,40.25,39.6,40.09,102848.57,411202563.0,0.6781
20250520,40.1,40.24,39.57,40.18,119764.65,477741327.0,0.2245
20250521,40.01,40.67,39.9,40.3,115240.58,464311644.0,0.2987
20250522,40.17,40.57,39.81,40.24,93427.9,376128724.0,-0.1489
20250523,40.1,40.23,39.77,39.77,83793.78,334948160.0,-1.168
20250526,39.72,39.9,39.41,39.61,76407.11,302915419.0,-0.4023
20250527,39.56,39.69,38.6,38.74,132188.42,513592867.0,-2.1964
20250528,38.69,39.18,38.62,38.82,64976.61,252852507.0,0.2065
20250529,38.83,39.36,38.76,39.19,70108.49,274547964.0,0.9531
20250530,39.15,39.34,38.8,39.22,65862.8,257389478.0,0.0766
20250603,39.15,39.98,38.92,39.83,126721.41,500265968.0,1.5553
20250604,39.78,39.9,39.61,39.7,59958.76,238393464.0,-0.3264
20250605,39.7,40.05,39.48,39.87,79916.53,318332644.0,0.4282
20250606,39.87,40.34,39.82,40.14,75004.79,301306493.0,0.6772
20250609,40.28,40.66,39.5,39.87,150212.93,601738262.0,-0.6726
20250610,39.5,39.58,38.54,38.6,229535.3,891960295.0,-3.1854
20250611,38.63,39.1,38.43,38.7,103834.17,403270592.0,0.2591
20250612,38.76,38.77,38.23,38.33,98474.96,377943795.0,-0.9561
20250613,38.46,38.86,38.27,38.84,142625.84,550357835.0,1.3306
20250616,38.98,38.99,38.27,38.85,99699.72,385665901.0,0.0257
20250617,38.14,38.14,37.72,37.84,81229.24,307894893.0,-0.5519
20250618,37.81,38.48,37.8,38.25,119132.92,455023288.0,1.0835
20250619,38.19,38.19,37.27,37.52,137970.87,518736483.0,-1.9085
20250620,37.4,37.53,37.1,37.12,71894.09,268062356.00000003,-1.0661
20250623,37.12,38.41,37.12,38.09,164482.35,623470716.0,2.6131
20250624,37.8,38.8,37.67,38.44,146886.32,562314080.0,0.9189
20250625,38.44,39.3,38.38,39.18,174936.71,681676307.0,1.9251
20250626,39.18,39.84,38.94,38.95,162536.97,641150500.0,-0.587
20250627,38.96,39.79,38.79,39.49,131522.01,518413540.0,1.3864
20250630,39.52,40.43,39.5,40.36,175382.11,705007759.0,2.2031
20250701,40.36,40.4,39.33,39.61,188139.21,744578218.0,-1.8583
20250702,39.61,39.63,39.15,39.36,85079.42,334848456.0,-0.6312
20250703,39.28,39.66,39.14,39.24,87659.28,344489391.0,-0.3049
20250704,39.18,39.63,39.0,39.26,84428.77,331497442.0,0.051
20250707,39.25,39.29,38.98,39.0,60199.51,235459405.0,-0.6623
20250708,39.0,40.15,38.99,39.95,188276.23,751167615.0,2.4359
20250709,39.95,40.18,39.26,39.37,110178.49,437089521.0,-1.4518
20250710,39.25,39.35,38.82,39.12,96992.99,378588314.0,-0.635
20250711,39.1,39.35,39.02,39.21,82549.3,323663929.0,0.2301
20250714,39.21,39.41,38.91,38.98,90825.04,355410713.0,-0.5866
20250715,38.99,39.05,38.2,38.65,142113.07,547933034.0,-0.8466
20250716,38.6,39.12,38.2,38.53,123835.04,477801629.0,-0.3105
20250717,38.53,39.09,38.39,39.0,153561.12,595011011.0,1.2198
20250718,39.06,39.26,38.66,39.14,150067.01,585799944.0,0.359
20250721,39.14,39.3,38.91,39.23,125066.51,489292340.0,0.2299
