date,open,high,low,close,volume,amount,pct_chg
20250508,24.02,24.11,23.85,23.93,149833.38,358943748.0,-0.7054
20250509,23.93,24.06,23.71,24.0,174434.44,416548571.0,0.2925
20250512,24.0,24.0,23.73,23.76,235910.66,561141276.0,-1.0
20250513,23.84,24.06,23.8,23.9,190409.73,455650613.0,0.5892
20250514,23.86,24.08,23.8,24.06,147132.89,352331134.0,0.6695
20250515,24.0,24.13,23.83,23.83,138969.26,332686769.0,-0.9559
20250516,23.87,23.93,23.41,23.53,206561.36,486444471.0,-1.2589
20250519,23.5,23.66,23.45,23.48,136241.0,320312423.0,-0.2125
20250520,23.54,23.59,23.37,23.46,144362.48,338922749.0,-0.0852
20250521,23.47,23.83,23.46,23.77,166764.38,395541341.0,1.3214
20250522,23.71,23.83,23.58,23.76,91081.0,215913256.0,-0.0421
20250523,23.71,23.92,23.61,23.61,131449.5,312313159.0,-0.6313
20250526,23.54,23.6,23.03,23.1,195112.25,453176723.0,-2.1601
20250527,23.11,23.21,23.04,23.1,96198.08,222468737.0,0.0
20250528,23.11,23.16,23.03,23.1,72100.47,166543402.0,0.0
20250529,23.1,23.19,23.05,23.12,123920.22,286636102.0,0.0866
20250530,23.08,23.35,23.05,23.23,146231.01,339732606.0,0.4758
20250603,23.21,23.3,22.75,22.78,313294.03,717214392.0,-1.9372
20250604,22.8,23.16,22.79,23.03,188741.76,434423920.0,1.0975
20250605,23.03,23.14,22.73,22.8,193901.7,442318245.0,-0.9987
20250606,22.85,23.03,22.8,22.92,129543.06,296775309.0,0.5263
20250609,22.85,22.94,22.81,22.82,161878.01,370063503.0,-0.4363
20250610,22.84,22.94,22.67,22.72,177138.99,403424053.0,-0.4382
20250611,22.75,22.88,22.71,22.76,159507.78,363825725.0,0.1761
20250612,22.72,22.74,22.51,22.54,213146.48,481010838.0,-0.9666
20250613,22.51,22.61,22.34,22.35,215264.84,483033172.0,-0.8429
20250616,22.3,22.41,22.13,22.17,197027.01,438168190.0,-0.8054
20250617,22.23,22.3,22.11,22.24,177412.94,393408158.0,0.3157
20250618,22.24,22.29,22.04,22.05,154254.56,341073872.0,-0.8543
20250619,22.04,22.1,21.69,21.75,234881.71,513324156.0,-1.3605
20250620,21.8,21.99,21.68,21.69,155133.72,338358596.0,-0.2759
20250623,21.64,21.69,21.49,21.58,183267.97,394966364.0,-0.5071
20250624,21.62,21.99,21.6,21.97,185252.26,404849086.0,1.8072
20250625,21.98,22.13,21.9,22.09,169905.88,374308870.0,0.5462
20250626,22.13,22.3,22.0,22.14,222013.97,492087047.0,0.2263
20250627,21.63,21.63,21.35,21.44,195864.79,419855836.0,0.0467
20250630,21.44,21.54,21.34,21.47,142583.88,305513003.0,0.1399
20250701,21.47,21.5,21.36,21.43,114243.34,244522881.0,-0.1863
20250702,21.43,22.16,21.41,22.13,372322.84,815057679.0,3.2664
20250703,22.18,22.46,22.1,22.28,309566.37,689901340.0,0.6778
20250704,22.28,22.4,22.1,22.16,203939.49,453625737.0,-0.5386
20250707,22.17,22.4,22.16,22.27,181770.49,404979497.0,0.4964
20250708,22.27,22.64,22.17,22.38,206828.14,462861307.0,0.4939
20250709,22.45,22.75,22.38,22.42,271407.2,613834306.0,0.1787
20250710,22.43,22.93,22.35,22.65,324059.29,733474097.0,1.0259
20250711,22.69,22.84,22.58,22.6,255802.63,580051770.0,-0.2208
20250714,22.75,23.31,22.71,23.17,438347.47,1013570988.0,2.5221
20250715,23.22,23.36,22.55,22.6,399206.21,912709761.0,-2.4601
