date,open,high,low,close,volume,amount,pct_chg
20250508,10.01,10.09,9.99,10.05,149767.22,150568091.0,0.0996
20250509,10.07,10.08,9.91,9.93,118983.58,118451514.0,-1.194
20250512,9.97,10.14,9.94,10.13,213219.92,214138393.0,2.0141
20250513,10.18,10.19,10.01,10.03,169370.29,170655212.0,-0.9872
20250514,10.03,10.43,9.98,10.29,486038.48,496277104.0,2.5922
20250515,10.26,10.29,10.08,10.09,220028.05,223399896.0,-1.9436
20250516,10.07,10.12,9.99,10.02,152027.66,152431531.0,-0.6938
20250519,10.02,10.03,9.94,10.0,112971.21,112859888.0,-0.1996
20250520,10.02,10.06,9.98,10.01,108756.65,108913811.0,0.1
20250521,10.01,10.04,9.98,9.99,108996.16,109076445.0,-0.1998
20250522,9.98,9.99,9.9,9.91,114742.25,113943341.0,-0.8008
20250523,9.9,9.94,9.73,9.73,186248.0,183333654.0,-1.8163
20250526,9.73,9.81,9.71,9.8,104047.9,101540040.0,0.7194
20250527,9.79,9.84,9.76,9.82,79205.16,77573525.0,0.2041
20250528,9.82,9.84,9.77,9.81,73766.85,72328902.0,-0.1018
20250529,9.8,9.94,9.8,9.93,145389.59,144065480.0,1.2232
20250530,9.9,9.92,9.84,9.89,116961.0,115566490.0,-0.4028
20250603,9.83,9.98,9.82,9.96,158206.45,156970485.0,0.7078
20250604,9.95,10.1,9.92,10.07,189741.24,190548534.0,1.1044
20250605,10.06,10.16,10.05,10.13,221899.83,224266012.0,0.5958
20250606,10.15,10.17,10.05,10.06,120441.72,121522316.0,-0.691
20250609,10.14,10.28,10.11,10.2,248369.52,253790963.0,1.3917
20250610,10.19,10.22,10.01,10.08,181196.5,183351890.0,-1.1765
20250611,10.09,10.31,10.08,10.25,243294.05,249294652.0,1.6865
20250612,10.21,10.28,10.16,10.2,165111.73,168811973.0,-0.4878
20250613,10.16,10.21,10.02,10.07,230149.94,232020639.0,-1.2745
20250616,10.02,10.18,10.01,10.18,158811.18,160557174.0,1.0924
20250617,10.18,10.24,10.14,10.22,139880.0,142563934.0,0.3929
20250618,10.2,10.21,10.04,10.11,126598.0,127870768.0,-1.0763
20250619,10.07,10.1,9.89,9.93,175461.29,175057319.0,-1.7804
20250620,9.93,9.97,9.85,9.85,150138.33,148685999.0,-0.8056
20250623,9.84,10.61,9.82,10.33,778615.6,800607208.0,4.8731
20250624,10.4,10.58,10.21,10.5,731717.01,764972268.0,1.6457
20250625,10.5,10.99,10.47,10.92,1010820.14,1090893718.0,4.0
20250626,10.91,11.02,10.75,10.77,685969.83,744743292.0,-1.3736
20250627,10.83,11.05,10.72,10.74,534874.0,580618295.0,-0.2786
20250630,10.75,10.79,10.61,10.69,328889.63,351136334.0,-0.4655
20250701,10.7,10.72,10.55,10.63,216006.0,229421406.0,-0.5613
20250702,10.63,10.97,10.58,10.65,405579.16,434471440.0,0.1881
20250703,10.65,10.74,10.61,10.7,241199.0,257720023.0,0.4695
20250704,10.66,10.83,10.56,10.64,337968.63,361064789.0,-0.5607
20250707,10.63,10.72,10.58,10.68,191943.0,204714633.0,0.3759
20250708,10.7,10.85,10.65,10.82,312061.32,336343601.0,1.3109
20250709,10.82,10.88,10.73,10.77,278572.0,301203571.0,-0.4621
20250710,10.74,11.85,10.73,11.85,1994821.24,2307674488.0,10.0279
20250711,13.04,13.04,12.61,13.04,1777842.02,2312880437.0,10.0422
20250714,14.0,14.0,12.83,12.83,4216087.55,5660080002.0,-1.6104
20250715,13.0,13.26,12.36,12.42,2332835.04,2956135937.0,-3.1956
20250716,12.38,13.05,12.16,12.83,2059884.13,2622546764.0,3.3011
20250717,13.15,13.36,12.79,12.82,1871810.43,2435431193.0,-0.0779
20250718,12.67,13.9,12.67,13.35,2301943.06,3093353818.0,4.1342
20250721,13.08,14.53,13.08,14.25,2760514.51,3907226059.0,6.7416
20250722,14.0,14.24,13.59,14.09,2232285.11,3108668060.0,-1.1228
20250723,14.0,15.01,13.7,13.82,3131286.55,4462898181.0,-1.9163
20250724,13.87,15.2,13.87,14.79,3338587.86,4896064269.0,7.0188
20250725,14.72,15.86,14.56,15.13,3138484.71,4765793186.0,2.2989
20250728,15.12,16.64,15.12,16.33,3147765.82,5060192259.0,7.9313
20250729,16.0,17.96,15.86,17.9,3327565.88,5669015345.0,9.6142
