date,open,high,low,close,volume,amount,pct_chg
20250508,28.29,28.97,28.28,28.97,86961.37,250138322.0,2.1509
20250509,28.91,28.93,28.29,28.42,60465.6,172302533.0,-1.8985
20250512,28.75,28.96,28.6,28.85,76438.81,219858114.0,1.513
20250513,29.29,29.67,28.86,28.9,120376.92,352720386.0,0.1733
20250514,28.91,29.1,28.4,28.75,78143.5,223859327.0,-0.519
20250515,28.63,28.66,28.01,28.04,62732.05,177171733.0,-2.4696
20250516,28.04,28.19,27.81,27.89,65153.94,181984782.0,-0.535
20250519,27.79,28.02,27.51,27.9,48381.12,134369509.0,0.0359
20250520,27.99,28.15,27.8,28.08,46087.16,129162531.0,0.6452
20250521,28.2,29.15,28.17,28.35,100522.48,287809363.0,0.9615
20250522,28.6,29.29,28.6,28.8,127199.09,367543106.0,1.5873
20250523,28.69,28.82,28.09,28.12,88432.41,250653365.0,-2.3611
20250526,28.23,28.29,27.84,28.06,48792.09,136699217.0,-0.2134
20250527,28.05,28.22,27.83,27.88,44202.72,123593615.0,-0.6415
20250528,27.5,27.67,26.6,26.96,70420.63,190858093.0,-1.8923
20250529,26.89,27.39,26.89,27.31,45196.28,123141392.0,1.2982
20250530,27.31,27.35,26.96,26.96,41620.51,112737117.0,-1.2816
20250603,26.8,27.03,26.78,26.92,36959.19,99444720.0,-0.1484
20250604,27.08,27.25,26.95,27.15,34191.97,92691738.0,0.8544
20250605,27.16,27.4,26.97,27.34,50995.82,138624155.0,0.6998
20250606,27.32,27.4,27.16,27.21,36997.2,100744005.0,-0.4755
20250609,27.23,27.49,27.18,27.49,51820.16,141865135.0,1.029
20250610,27.4,27.46,26.81,26.95,69924.15,189479171.0,-1.9644
20250611,26.94,27.35,26.94,27.18,49045.94,133555036.0,0.8534
20250612,27.18,27.2,26.92,26.96,46466.04,125412109.0,-0.8094
20250613,26.87,27.08,26.6,26.66,57848.97,154706419.0,-1.1128
20250616,26.59,26.69,26.3,26.41,67859.24,179414886.0,-0.9377
20250617,26.43,26.55,26.33,26.51,46867.3,123940585.0,0.3786
20250618,26.7,26.71,26.35,26.49,44478.64,117935242.0,-0.0754
20250619,26.4,26.54,25.8,25.82,76593.75,200031080.0,-2.5293
20250620,25.87,26.43,25.87,25.99,66078.24,172926534.0,0.6584
20250623,25.82,26.18,25.68,26.13,56916.04,148194760.0,0.5387
20250624,26.2,26.65,26.15,26.6,84142.17,222888256.0,1.7987
20250625,26.55,26.94,26.43,26.94,94950.07,253343409.0,1.2782
20250626,26.91,27.07,26.56,26.57,87021.65,233479229.0,-1.3734
20250627,26.66,27.13,26.66,26.95,100114.79,269847479.0,1.4302
20250630,27.09,27.42,27.0,27.15,91428.43,248280905.0,0.7421
20250701,27.08,27.19,26.88,27.12,62544.01,168939694.0,-0.1105
20250702,27.12,27.5,26.91,27.45,144174.19,393140415.0,1.2168
20250703,27.28,27.44,27.05,27.2,87981.24,239292501.0,-0.9107
20250704,27.39,27.47,26.9,26.95,81891.27,221596438.0,-0.9191
20250707,26.88,27.01,26.71,26.76,49708.3,133237769.99999999,-0.705
20250708,26.76,28.2,26.73,28.07,239211.7,665465765.0,4.8954
20250709,28.06,28.38,27.77,27.84,105922.61,296249570.0,-0.8194
20250710,27.85,28.4,27.82,28.23,153769.24,432981500.0,1.4009
20250711,28.3,28.31,28.0,28.1,96335.0,271030926.0,-0.4605
20250714,28.03,28.1,27.8,27.84,71219.0,198522685.0,-0.9253
20250715,27.8,27.94,27.22,27.41,103757.22,285383095.0,-1.5445
20250716,27.41,27.63,27.28,27.48,72144.0,198055276.0,0.2554
20250717,27.65,27.75,27.35,27.6,85436.52,235072354.0,0.4367
20250718,27.55,28.05,27.49,27.7,90728.5,250901125.0,0.3623
20250721,27.77,28.17,27.63,28.11,102384.67,286660416.0,1.4801
20250722,28.15,28.49,27.99,28.49,130276.34,368277483.0,1.3518
20250723,28.58,28.86,28.1,28.16,124043.64,352391092.0,-1.1583
20250724,28.05,28.91,28.05,28.85,140708.14,402302599.0,2.4503
20250725,28.84,28.9,28.52,28.7,83964.0,240735022.0,-0.5199
20250728,28.6,28.73,28.4,28.45,85907.09,244944393.0,-0.8711
20250729,28.47,29.7,28.27,29.21,192883.5,560068319.0,2.6714
20250730,29.17,29.22,28.5,28.72,110473.69,319224537.0,-1.6775
20250731,28.65,28.83,27.8,27.88,144414.25,407731716.0,-2.9248
20250801,28.08,29.3,28.08,28.47,205390.49,591805566.0,2.1162
20250804,28.3,28.3,27.77,28.03,124875.9,348735929.0,-1.5455
20250805,28.12,28.24,27.98,28.17,72779.02,204490058.0,0.4995
20250806,28.16,28.58,27.99,28.57,111025.05,313851483.0,1.42
20250807,28.57,28.57,28.07,28.25,101987.1,288246595.0,-1.1201
20250808,28.17,28.53,28.07,28.1,110733.14,312395793.0,-0.531
20250811,28.1,28.87,28.01,28.75,155519.75,444103358.0,2.3132
20250812,28.66,28.81,28.37,28.75,114460.53,327581728.0,0.0
20250813,28.7,29.2,28.52,28.88,145911.53,420832990.0,0.4522
20250814,28.89,29.05,28.27,28.34,152629.19,437738911.0,-1.8698
20250815,28.32,29.29,28.32,29.2,202872.08,588495791.0,3.0346
20250818,29.63,29.97,29.22,29.68,223795.22,662374656.0,1.6438
20250819,29.79,30.2,29.51,29.71,185852.92,554099285.0,0.1011
20250820,29.71,30.36,29.51,30.35,210071.55,628647516.0,2.1542
20250821,30.23,30.49,29.9,30.09,168311.62,508583162.0,-0.8567
20250822,29.92,30.56,29.91,30.47,192980.58,585678347.0,1.2629
20250825,30.17,30.56,29.56,29.95,370223.37,1108388632.0,-1.7066
20250826,29.79,30.35,29.58,29.8,192917.43,578675365.0,-0.5008
20250827,29.82,30.5,29.3,29.32,269169.42,808244854.0,-1.6107
20250828,29.2,30.89,29.2,30.68,343360.1,1035840232.0,4.6385
20250829,30.57,30.65,30.04,30.17,197132.13,596886289.0,-1.6623
20250901,30.24,30.65,29.93,30.46,186909.5,565145697.0,0.9612
20250902,30.5,31.48,30.15,30.34,380062.25,1169099255.0,-0.394
20250903,30.34,30.86,29.68,29.94,239420.28,722318015.0,-1.3184
20250904,29.94,31.15,29.2,29.6,324700.8,982873511.0,-1.1356
20250905,29.55,35.5,29.55,35.0,885861.32,2913383643.0,18.2432
20250908,35.97,35.98,34.15,34.69,725450.69,2536935766.0,-0.8857
20250909,34.25,34.94,33.18,33.26,452626.22,1528946462.0,-4.1222
20250910,33.61,34.91,33.03,34.55,503921.81,1713137560.0,3.8785
20250911,34.21,36.01,33.83,35.92,520638.53,1808175534.0,3.9653
20250912,36.58,37.73,34.94,35.09,601319.82,2194210044.0,-2.3107
20250915,36.01,40.69,35.33,38.07,696108.74,2624206334.0,8.4924
20250916,38.0,39.68,37.81,38.95,536494.21,2080117847.0,2.3115
20250917,38.49,39.38,37.57,38.51,423095.37,1623685926.0,-1.1297
20250918,38.33,39.29,36.53,37.82,502053.36,1911593299.0,-1.7917
20250919,38.5,39.86,38.5,38.62,486946.61,1912964157.0,2.1153
