date,open,high,low,close,volume,amount,pct_chg
20250508,7.47,7.55,7.45,7.46,1018155.89,761950589.0,-0.2674
20250509,7.46,7.54,7.46,7.51,1080484.03,812209961.0,0.6702
20250512,7.52,7.64,7.49,7.6,1528870.57,1157639765.0,1.1984
20250513,7.59,7.68,7.56,7.67,1236847.83,944944920.0,0.9211
20250514,7.65,7.76,7.62,7.72,1498260.43,1154036402.0,0.6519
20250515,7.72,7.78,7.67,7.68,1061636.22,819013006.0,-0.5181
20250516,7.69,7.71,7.53,7.58,1405964.56,1066437593.0000001,-1.3021
20250519,7.58,7.65,7.57,7.57,1107727.29,843341339.0,-0.1319
20250520,7.61,7.69,7.59,7.61,1033842.98,789516839.0,0.5284
20250521,7.62,7.75,7.61,7.69,1255142.27,966159495.0,1.0512
20250522,7.71,7.77,7.68,7.77,901270.87,697094368.0,1.0403
20250523,7.77,7.82,7.66,7.67,965194.07,745524492.0,-1.287
20250526,7.66,7.73,7.6,7.63,1012775.22,775546428.0,-0.5215
20250527,7.64,7.72,7.62,7.63,923584.07,707948511.0,0.0
20250528,7.63,7.66,7.53,7.58,920536.47,698215210.0,-0.6553
20250529,7.59,7.6,7.52,7.54,1003417.18,758107606.0,-0.5277
20250530,7.55,7.64,7.52,7.6,1175112.96,891644779.0,0.7958
20250603,7.58,7.75,7.57,7.7,1220335.34,935441220.0,1.3158
20250604,7.72,7.75,7.68,7.69,896117.12,691283970.0,-0.1299
20250605,7.69,7.72,7.62,7.68,1003827.63,770443468.0,-0.13
20250606,7.69,7.74,7.66,7.69,769992.67,592625050.0,0.1302
20250609,7.71,7.72,7.62,7.67,1219893.33,934608706.0,-0.2601
20250610,7.66,7.8,7.65,7.7,1550671.36,1199310418.0,0.3911
20250611,7.71,7.76,7.68,7.71,817119.66,630493555.0,0.1299
20250612,7.71,7.74,7.67,7.72,791768.76,610325456.0,0.1297
20250613,7.72,7.75,7.67,7.69,1082073.64,833624834.0,-0.3886
20250616,7.68,7.76,7.64,7.76,1172135.55,903283537.0,0.9103
20250617,7.76,7.78,7.72,7.75,1030506.14,798204934.0,-0.1289
20250618,7.75,7.78,7.72,7.78,1167470.43,905779571.0,0.3871
20250619,7.77,7.82,7.73,7.78,1247177.15,970104248.0,0.0
20250620,7.78,7.95,7.76,7.94,2046143.79,1612643020.0,2.0566
20250623,7.94,8.14,7.83,8.06,2819825.87,2260684585.0,1.5113
20250624,8.08,8.24,8.07,8.19,2712999.12,2216034796.0,1.6129
20250625,8.19,8.33,8.14,8.32,2225173.77,1836557962.0,1.5873
20250626,8.3,8.34,8.24,8.31,1983205.42,1644219212.0,-0.1202
20250627,8.28,8.3,8.02,8.04,2613148.57,2131298404.0,-3.2491
20250630,8.02,8.08,7.97,8.0,1386354.19,1109618606.0,-0.4975
20250701,8.04,8.14,8.03,8.1,1142221.98,924994196.0,1.25
20250702,8.13,8.17,8.11,8.11,932538.8,759219557.0,0.1235
20250703,8.11,8.15,8.05,8.07,847675.47,685543964.0,-0.4932
20250704,8.07,8.27,8.06,8.22,1407574.46,1151123117.0,1.8587
20250707,8.21,8.23,8.13,8.17,1038132.37,848329770.0,-0.6083
20250708,8.18,8.22,8.15,8.16,1008740.28,824713336.0,-0.1224
20250709,8.16,8.27,8.15,8.22,1245624.82,1023236544.0,0.7353
20250710,8.22,8.32,8.21,8.21,1739032.46,1437220139.0,-0.1217
20250711,8.22,8.3,8.05,8.05,2676689.12,2190168225.0,-1.9488
20250714,8.05,8.24,8.05,8.14,1852307.54,1512926361.0,1.118
20250715,8.16,8.21,8.07,8.08,1317018.49,1069997627.0000001,-0.7371
