date,open,high,low,close,volume,amount,pct_chg
20250508,32.18,32.37,32.05,32.32,51276.54,165439732.0,-0.0618
20250509,32.31,32.35,32.08,32.08,51070.0,164231163.0,-0.7426
20250512,32.18,32.25,32.06,32.25,68743.18,220857658.0,0.5299
20250513,32.35,32.46,32.25,32.25,72753.1,235249446.0,0.0
20250514,32.13,32.56,32.09,32.56,96953.52,313591541.0,0.9612
20250515,32.55,32.88,32.48,32.6,99742.99,325936130.0,0.1229
20250516,32.69,32.7,32.39,32.55,54667.86,177577540.0,-0.1534
20250519,32.55,32.75,32.41,32.67,57456.35,187565348.0,0.3687
20250520,32.68,32.79,32.49,32.67,56731.24,184972172.0,0.0
20250521,32.62,32.79,32.52,32.7,65069.3,212817021.0,0.0918
20250522,32.68,32.88,32.66,32.79,70563.2,231372756.0,0.2752
20250523,32.78,32.88,32.39,32.39,68076.69,222176878.0,-1.2199
20250526,32.37,32.65,32.29,32.56,50104.77,162865310.0,0.5249
20250527,32.49,32.81,32.49,32.57,54798.96,179042300.0,0.0307
20250528,32.64,32.7,32.41,32.61,47385.27,154230234.0,0.1228
20250529,32.65,32.74,32.41,32.53,57152.73,185793132.0,-0.2453
20250530,32.45,32.62,32.36,32.36,48133.31,156471658.0,-0.5226
20250603,32.35,32.53,32.23,32.5,57060.05,185024174.0,0.4326
20250604,32.49,32.55,32.33,32.51,56633.51,183689139.0,0.0308
20250605,32.5,32.69,32.45,32.47,67316.5,219113416.0,-0.123
20250606,32.47,32.52,32.25,32.38,68577.61,221915321.0,-0.2772
20250609,32.38,32.6,32.33,32.56,60421.01,196288638.0,0.5559
20250610,32.55,32.6,32.33,32.38,57167.63,185551256.0,-0.5528
20250611,32.4,32.85,32.33,32.78,93974.79,306921239.0,1.2353
20250612,32.61,32.76,32.45,32.5,66080.5,214900588.0,-0.8542
20250613,32.32,32.45,32.07,32.08,98473.29,317154891.0,-1.2923
20250616,32.06,32.08,31.81,31.92,62976.71,201133909.0,-0.4988
20250617,31.9,32.02,31.72,31.79,67676.33,215521094.0,-0.4073
20250618,31.8,31.83,31.5,31.56,70568.75,222847911.0,-0.7235
20250619,31.51,31.65,31.28,31.33,52500.9,165048406.0,-0.7288
20250620,31.36,31.59,31.33,31.38,40900.12,128637728.0,0.1596
20250623,31.28,31.44,31.07,31.29,58363.35,182059447.0,-0.2868
20250624,31.49,31.75,31.46,31.68,71768.77,227016080.0,1.2464
20250625,31.68,31.82,31.58,31.8,64052.88,203041664.0,0.3788
20250626,31.79,31.86,31.66,31.77,44956.0,142805021.0,-0.0943
20250627,31.7,31.85,31.66,31.77,53769.0,170716603.0,0.0
20250630,31.8,31.84,31.66,31.77,52852.25,167801990.0,0.0
20250701,31.81,31.81,31.57,31.61,59812.84,189164608.0,-0.5036
20250702,31.61,31.65,31.48,31.55,40315.57,127212547.0,-0.1898
20250703,31.56,31.66,31.53,31.65,36651.0,115881673.0,0.317
20250704,31.68,31.76,31.57,31.57,60863.0,192610005.0,-0.2528
20250707,31.58,31.64,31.44,31.48,49452.02,155977055.0,-0.2851
20250708,31.48,31.6,31.46,31.59,50886.87,160515457.0,0.3494
20250709,31.6,31.78,31.52,31.69,62322.28,197494292.0,0.3166
20250710,31.7,31.82,31.61,31.73,67584.32,214348131.0,0.1262
20250711,31.73,32.05,31.7,31.7,123695.25,394223735.0,-0.0945
20250714,31.76,32.07,31.75,31.83,86676.25,276647861.0,0.4101
20250715,31.85,31.92,31.61,31.73,69603.64,220841018.0,-0.3142
20250716,31.73,31.86,31.7,31.79,43373.62,137866681.0,0.1891
20250717,31.74,31.85,31.73,31.83,45494.73,144687002.0,0.1258
20250718,31.82,32.15,31.82,32.14,88990.11,284890322.0,0.9739
20250721,32.15,32.22,32.03,32.18,77470.78,249095366.0,0.1245
20250722,32.19,32.4,32.18,32.39,103910.72,335920646.0,0.6526
20250723,32.46,32.74,32.39,32.41,133574.7,435309413.0,0.0617
20250724,32.42,33.29,32.35,33.23,265381.92,875540941.0,2.5301
20250725,33.22,33.22,32.74,32.76,166574.31,548112773.0,-1.4144
20250728,32.82,32.94,32.58,32.73,95097.02,312013352.0,-0.0916
20250729,32.73,32.88,32.46,32.55,86648.39,282361018.0,-0.55
20250730,32.61,32.86,32.53,32.67,83160.01,272022098.0,0.3687
20250731,32.6,32.65,32.1,32.18,110875.61,358002889.0,-1.4998
20250801,32.11,32.34,32.07,32.14,65497.49,210640087.0,-0.1243
20250804,32.14,32.21,31.99,32.11,67408.57,216571714.0,-0.0933
20250805,32.15,32.36,32.1,32.34,66546.06,214891800.0,0.7163
20250806,32.36,32.36,32.17,32.23,72492.9,233684528.0,-0.3401
20250807,32.25,32.35,32.16,32.27,75650.13,243991009.0,0.1241
20250808,32.05,32.05,31.77,31.91,56746.64,181207389.0,-0.1877
20250811,31.9,32.04,31.82,31.9,78458.57,250177522.0,-0.0313
20250812,31.9,31.99,31.8,31.84,90694.17,289175661.0,-0.1881
20250813,31.87,31.98,31.78,31.83,109433.68,348524584.0,-0.0314
20250814,31.87,31.95,31.76,31.86,104794.94,333925624.0,0.0943
20250815,31.77,32.03,31.61,31.8,127507.1,406624769.0,-0.1883
20250818,31.85,32.28,31.85,31.87,176102.84,564583463.0,0.2201
20250819,31.95,32.1,31.87,31.87,118857.16,379776726.0,0.0
20250820,31.88,32.29,31.76,32.29,142311.25,456014508.0,1.3179
