date,open,high,low,close,volume,amount,pct_chg
20250508,14.11,14.22,13.81,13.85,682901.15,954904924.0,-2.3961
20250509,13.65,13.93,13.61,13.79,461714.7,634369785.0,-0.4332
20250512,13.5,13.62,13.28,13.6,617449.21,831606173.0,-1.3778
20250513,13.48,13.74,13.39,13.69,607226.62,822831770.0,0.6618
20250514,13.58,13.68,13.41,13.45,449486.21,606102552.0,-1.7531
20250515,13.3,13.37,13.13,13.26,607754.29,804646940.0,-1.4126
20250516,13.39,13.5,13.2,13.27,366936.38,488208905.0,0.0754
20250519,13.33,13.46,13.25,13.4,415530.65,555111785.0,0.9797
20250520,13.4,13.68,13.37,13.55,543058.79,736465063.0,1.1194
20250521,13.79,14.0,13.63,14.0,750445.69,1038140012.0,3.321
20250522,14.04,14.08,13.82,13.82,505027.78,704422116.0,-1.2857
20250523,13.73,14.03,13.72,13.9,524003.53,725928004.0,0.5789
20250526,13.93,14.59,13.9,14.42,1065078.65,1529886472.0,3.741
20250527,14.35,14.62,14.06,14.07,544148.94,775714046.0,-2.4272
20250528,14.0,14.19,14.0,14.16,329078.0,464638506.0,0.6397
20250529,13.82,13.93,13.69,13.88,415183.27,574782657.0,-1.9774
20250530,14.0,14.08,13.84,13.95,325934.17,454648655.0,0.5043
20250603,14.32,14.39,14.16,14.24,658758.83,940550542.0,2.0789
20250604,14.27,14.37,14.12,14.18,465047.02,662495782.0,-0.4213
20250605,14.25,14.3,14.07,14.08,303222.36,429184663.0,-0.7052
20250606,14.06,14.3,14.06,14.2,393208.57,559044590.0,0.8523
20250609,13.94,14.17,13.79,14.17,499432.64,697616859.0,-0.2113
20250610,14.05,14.25,14.04,14.24,357694.56,506021908.0,0.494
20250611,14.21,14.36,14.15,14.3,352178.84,502613303.0,0.4213
20250612,14.38,14.68,14.32,14.67,592842.9,861038371.0,2.5874
20250613,14.94,15.1,14.83,14.98,995544.65,1491069994.0,2.1132
20250616,14.99,15.03,14.68,14.76,554048.2,822256659.0,-1.4686
20250617,14.65,14.86,14.56,14.59,441090.7,647656214.0,-1.1518
20250618,14.57,14.69,14.44,14.62,324612.63,473351628.0,0.2056
20250619,14.5,14.59,14.35,14.42,350945.15,508206757.0,-1.368
20250620,14.36,14.42,14.21,14.31,296892.99,425186762.0,-0.7628
20250623,14.4,14.42,14.25,14.3,314190.75,450092449.0,-0.0699
20250624,14.16,14.3,14.05,14.11,495834.84,703101006.0,-1.3287
20250625,14.13,14.35,14.13,14.34,346546.37,494038133.0,1.63
20250626,14.35,14.6,14.21,14.53,485124.86,701464772.0,1.325
20250627,14.48,14.74,14.46,14.47,473714.09,690457057.0,-0.4129
20250630,14.38,14.65,14.32,14.63,376809.5,547097513.0,1.1057
20250701,14.74,14.9,14.63,14.88,382457.08,565679429.0,1.7088
20250702,14.85,15.0,14.81,14.86,406302.48,605386606.0,-0.1344
20250703,14.55,14.56,14.32,14.43,355365.81,512625990.0,-0.2764
20250704,14.32,14.43,14.09,14.33,416426.3,593173574.0,-0.693
20250707,14.2,14.33,14.14,14.22,229115.88,326513599.0,-0.7676
20250708,14.28,14.46,14.16,14.19,339785.92,484162662.0,-0.211
20250709,14.15,14.18,13.75,13.78,681358.31,948863026.0,-2.8894
20250710,13.87,13.92,13.73,13.78,380458.55,525701549.0,0.0
20250711,13.8,13.96,13.8,13.87,470168.95,652831776.0,0.6531
20250714,14.54,15.26,14.54,15.22,2336956.61,3513425440.0,9.7332
20250715,14.99,15.2,14.82,15.2,1094266.22,1642821644.0,-0.1314
20250716,15.0,15.17,14.92,15.06,441160.45,662848135.0,-0.9211
20250717,15.05,15.3,14.9,14.99,594233.27,898174648.0,-0.4648
20250718,14.96,15.18,14.89,15.15,484621.06,728562566.0,1.0674
20250721,15.2,15.4,15.05,15.3,575235.04,876518289.0,0.9901
20250722,15.49,16.04,15.48,15.78,908076.1,1432892176.0,3.1373
20250723,16.0,16.1,15.82,15.89,670558.64,1068214820.0000001,0.6971
20250724,15.11,15.27,14.61,15.19,3370640.4,5024665289.0,-4.4053
20250725,14.9,15.09,14.85,14.92,1552354.75,2322235282.0,-1.7775
20250728,14.85,14.92,14.73,14.81,781070.51,1155281098.0,-0.7373
20250729,14.73,14.76,14.56,14.68,643953.66,942919803.0,-0.8778
20250730,14.75,14.85,14.62,14.73,651368.06,961753971.0,0.3406
20250731,14.55,14.56,14.25,14.32,840374.7,1208638546.0,-2.7834
20250801,14.34,14.5,14.31,14.45,467266.88,673729107.0,0.9078
20250804,14.71,14.91,14.62,14.88,1197362.62,1771695037.0,2.9758
20250805,14.91,15.03,14.76,14.78,733876.3,1091939705.0,-0.672
20250806,14.85,14.92,14.78,14.83,530440.71,787319592.0,0.3383
20250807,14.9,14.99,14.75,14.97,626270.36,930539572.0,0.944
20250808,15.04,15.14,14.96,15.03,754305.22,1135024560.0,0.4008
20250811,14.81,14.82,14.6,14.62,943333.24,1384431129.0,-2.7279
20250812,14.6,14.68,14.55,14.57,472956.54,690552714.0,-0.342
20250813,14.59,14.76,14.57,14.76,802527.29,1175983110.0,1.304
20250814,14.76,14.88,14.59,14.66,838234.03,1233885490.0,-0.6775
20250815,14.52,14.69,14.46,14.62,680728.71,995091884.0,-0.2729
20250818,14.61,14.64,14.44,14.5,929943.73,1349773203.0,-0.8208
20250819,14.45,14.49,14.33,14.36,716313.96,1030045926.0,-0.9655
20250820,14.28,14.43,14.2,14.43,644130.27,925112058.0,0.4875
20250821,14.49,14.65,14.44,14.52,756903.58,1102495754.0,0.6237
20250822,14.51,14.57,14.42,14.5,481452.19,696716605.0,-0.1377
20250825,14.68,15.15,14.66,15.15,1698527.74,2545425483.0,4.4828
20250826,15.15,15.32,15.04,15.27,806208.39,1225769479.0,0.7921
20250827,15.4,15.47,15.08,15.09,1018904.37,1557504507.0,-1.1788
20250828,15.21,15.45,14.99,15.27,793709.63,1209017948.0,1.1928
20250829,15.75,16.03,15.61,15.97,1818016.33,2888460094.0,4.5842
20250901,16.4,17.57,16.28,17.57,2290243.6,3899725396.0,10.0188
20250902,18.07,18.12,17.56,17.76,2287156.12,4078202977.0,1.0814
20250903,18.53,18.75,17.93,18.17,1947576.04,3565642648.0,2.3086
20250904,18.16,18.45,17.32,17.59,1642605.34,2924804061.0,-3.1921
20250905,17.59,18.45,17.52,18.15,1353860.19,2433937438.0,3.1836
20250908,18.4,18.49,17.93,18.17,1279100.26,2329726954.0,0.1102
20250909,18.55,19.58,18.46,19.1,2386776.89,4562946737.0,5.1183
20250910,18.54,19.21,18.35,19.09,1474128.49,2781131840.0,-0.0524
20250911,19.13,19.42,18.71,18.99,1069524.3,2021888514.0,-0.5238
20250912,18.95,19.68,18.82,19.3,1468363.53,2837508585.0,1.6324
20250915,19.06,19.36,18.98,19.06,822388.39,1574794020.0,-1.2435
20250916,19.68,19.73,18.64,19.25,1241065.0,2365809779.0,0.9969
20250917,19.0,19.08,18.54,18.68,1049830.61,1964043389.0,-2.961
20250918,18.41,18.64,17.89,18.05,1115088.35,2040857030.0,-3.3726
20250919,18.21,18.42,18.13,18.26,609386.94,1114874124.0,1.1634
20250922,18.9,19.99,18.78,19.98,1728232.45,3342287327.0,9.4195
20250923,20.37,20.82,19.87,20.37,1532240.34,3106244220.0,1.952
20250924,20.24,20.57,19.95,20.51,990058.54,2007123201.0,0.6873
20250925,20.37,20.88,20.29,20.44,1060472.04,2174815146.0,-0.3413
20250926,20.6,20.7,20.3,20.55,664010.94,1363392443.0,0.5382
20250929,20.89,21.2,20.41,21.12,1169493.89,2439345638.0,2.7737
20250930,21.22,22.15,21.16,21.93,1196883.82,2602699143.0,3.8352
20251009,23.5,24.12,23.18,24.12,1421117.98,3393377837.0,9.9863
20251010,23.48,24.12,23.2,23.6,1191508.52,2815906585.0,-2.1559
20251013,24.1,25.88,23.31,25.5,1703270.97,4144189646.0,8.0508
20251014,26.79,26.8,24.06,24.76,1936211.59,4943820692.0,-2.902
20251015,25.32,25.5,24.27,25.2,1294666.37,3223916740.0,1.7771
20251016,25.35,25.76,24.22,24.42,1239793.13,3094439289.0,-3.0952
20251017,25.22,25.5,24.57,24.96,1254660.64,3139653092.0,2.2113
20251020,23.85,24.56,23.41,23.63,1338995.07,3194969313.0,-5.3285
20251021,24.38,24.4,23.42,23.48,1091295.52,2597594556.0,-0.6348
20251022,21.5,22.97,21.5,22.9,1582280.3,3526307631.0,-2.4702
20251023,22.48,23.11,21.93,22.61,945940.14,2110649359.0000002,-1.2664
20251024,22.8,22.85,22.13,22.33,765405.06,1715072689.0,-1.2384
20251027,22.19,23.1,22.17,22.93,855029.35,1941227459.0,2.687
20251028,22.5,22.85,22.0,22.13,821792.7,1843968958.0,-3.4889
20251029,22.36,22.8,22.29,22.75,664046.1,1497009925.0,2.8016
20251030,22.11,22.7,21.98,22.3,1053123.15,2346545206.0,-1.978
20251031,22.69,22.74,21.93,22.17,855039.67,1899866931.0,-0.583
20251103,21.7,21.9,21.26,21.83,778533.36,1683086000.0,-1.5336
20251104,21.4,21.6,20.54,20.7,981056.01,2057618308.0,-5.1764
20251105,20.06,20.95,20.05,20.85,806993.95,1664471199.0,0.7246
20251106,20.73,21.08,20.72,21.07,484172.23,1014786002.0,1.0552
20251107,21.06,21.38,20.98,21.08,438709.86,927859609.0,0.0475
20251110,21.39,21.59,21.22,21.47,677415.05,1450217750.0,1.8501
20251111,21.9,22.06,21.25,21.41,820963.01,1774129961.0,-0.2795
20251112,21.4,21.63,21.06,21.27,462164.13,986984944.0,-0.6539
20251113,21.63,22.31,21.57,22.02,998874.58,2195229319.0,3.5261
20251114,21.67,22.31,21.43,21.81,685574.73,1501717191.0,-0.9537
20251117,21.5,21.81,21.32,21.65,564849.37,1216048445.0,-0.7336
20251118,21.45,21.48,20.68,20.89,526061.05,1107148159.0,-3.5104
20251119,21.05,22.98,21.03,22.72,1086612.64,2397129064.0,8.7602
20251120,22.49,23.0,22.22,22.35,709404.07,1599646723.0,-1.6285
20251121,21.97,22.28,21.41,21.44,678594.17,1474375632.0,-4.0716
20251124,21.43,21.59,21.02,21.19,466814.61,992727132.0,-1.166
20251125,21.83,22.5,21.77,22.07,668639.39,1477404772.0,4.1529
20251126,22.11,22.53,22.03,22.18,476644.94,1061402636.0,0.4984
20251127,22.29,22.52,22.09,22.14,431541.12,959950058.0,-0.1803
20251128,22.42,22.87,22.35,22.48,557015.32,1257277385.0,1.5357
20251201,23.01,23.33,22.66,22.87,752265.94,1731304805.0,1.7349
20251202,22.51,22.69,22.35,22.48,366545.51,824105214.0,-1.7053
20251203,22.55,22.78,22.3,22.37,450347.73,1014492880.0,-0.4893
