date,open,high,low,close,volume,amount,pct_chg
20250508,14.74,14.83,14.66,14.67,641364.1,944199867.0,-0.8784
20250509,14.69,14.94,14.67,14.91,866258.24,1284971076.0,1.636
20250512,15.03,15.35,15.03,15.25,1026678.68,1558857351.0,2.2803
20250513,15.8,15.8,15.32,15.67,1950275.92,3035398155.0,2.7541
20250514,15.78,16.5,15.71,16.37,2901846.8,4689610343.0,4.4671
20250515,16.6,16.66,15.96,16.06,2403733.13,3889489633.0,-1.8937
20250516,15.88,16.12,15.81,16.05,1423193.11,2273036295.0,-0.0623
20250519,16.14,16.45,16.06,16.26,1421509.5,2308073703.0,1.3084
20250520,16.3,16.38,16.04,16.35,1459288.55,2367373758.0,0.5535
20250521,16.32,16.78,16.32,16.62,1253294.18,2084533445.0,1.6514
20250522,16.71,16.78,16.55,16.71,873064.34,1455375250.0,0.5415
20250523,16.73,16.89,16.52,16.56,1033024.12,1724978517.0,-0.8977
20250526,16.54,16.78,16.4,16.52,988574.41,1634892086.0,-0.2415
20250527,16.51,16.58,16.06,16.1,1223395.26,1987813108.0,-2.5424
20250528,16.1,16.34,16.1,16.27,734997.08,1193032323.0,1.0559
20250529,16.39,16.6,16.32,16.38,801162.89,1317500088.0,0.6761
20250530,16.4,16.7,16.32,16.39,792852.22,1304326214.0,0.0611
20250603,16.33,16.36,16.13,16.22,729187.16,1184409169.0,-1.0372
20250604,16.3,16.3,16.11,16.13,577966.51,933556631.0,-0.5549
20250605,16.12,16.17,15.85,15.92,910805.8,1452261783.0,-1.3019
20250606,15.99,16.09,15.9,15.93,510685.36,815628606.0,0.0628
20250609,15.96,16.0,15.82,15.91,451543.29,718284659.0,-0.1255
20250610,15.92,16.07,15.88,15.99,784091.66,1253308411.0,0.5028
20250611,16.04,16.2,15.99,16.02,934777.15,1504469827.0,0.1876
20250612,16.06,16.09,15.85,15.92,630643.19,1004313426.0,-0.6242
20250613,15.89,16.42,15.89,16.19,1401075.81,2270646020.0,1.696
20250616,16.25,16.27,16.0,16.12,633596.52,1019131169.0,-0.4324
20250617,16.16,16.41,16.1,16.34,881499.27,1436074312.0,1.3648
20250618,16.37,16.41,16.27,16.34,540333.47,883115257.0,0.0
20250619,16.31,16.33,16.05,16.12,760855.4,1228419671.0,-1.3464
20250620,16.1,16.36,16.07,16.33,667953.97,1084140985.0,1.3027
20250623,16.47,16.56,16.13,16.27,1050732.08,1706416031.0,-0.3674
20250624,16.15,16.34,15.9,16.19,1264204.3,2046639322.0,-0.4917
20250625,15.25,15.28,14.86,15.06,1662532.58,2492971497.0,-0.6596
20250626,14.96,15.15,14.95,15.0,771990.48,1162890294.0,-0.3984
20250627,15.0,15.07,14.96,15.04,552281.21,830040149.0,0.2667
20250630,15.06,15.13,15.0,15.04,471225.81,709096585.0,0.0
20250701,15.09,15.26,15.03,15.24,682744.85,1033220688.0,1.3298
20250702,15.28,15.32,15.2,15.26,648895.64,989995640.0,0.1312
20250703,15.26,15.53,15.23,15.5,723880.33,1115791450.0,1.5727
20250704,15.49,15.59,15.39,15.48,557173.69,863096879.0,-0.129
20250707,15.46,15.48,15.34,15.41,407345.81,627076306.0,-0.4522
20250708,15.44,15.47,15.27,15.32,556721.45,854127863.0,-0.584
20250709,15.33,15.38,15.21,15.23,494204.36,756452740.0,-0.5875
20250710,15.23,15.28,15.2,15.22,572946.96,873058548.0,-0.0657
20250711,15.25,15.48,15.23,15.23,874352.05,1342742973.0,0.0657
20250714,15.3,15.47,15.3,15.33,544321.78,836823664.0,0.6566
20250715,15.39,15.43,15.26,15.35,571985.96,878060406.0,0.1305
20250716,15.35,15.6,15.35,15.39,631251.17,974072664.0,0.2606
20250717,15.44,15.47,15.16,15.17,967232.74,1472603012.0,-1.4295
20250718,15.19,15.31,15.18,15.29,535206.75,816516448.0,0.791
20250721,15.3,15.61,15.3,15.61,1103847.95,1709862046.0,2.0929
20250722,15.63,16.49,15.61,16.18,1669205.19,2676347088.0,3.6515
20250723,16.29,16.34,16.07,16.11,1031917.12,1667394181.0,-0.4326
20250724,16.19,16.43,16.11,16.34,1021104.11,1662429156.0,1.4277
20250725,16.4,16.72,16.24,16.43,1207209.89,1986118373.0,0.5508
20250728,16.47,16.5,15.95,15.97,1462513.61,2351015792.0,-2.7998
20250729,15.97,16.04,15.81,15.9,817856.42,1300618102.0,-0.4383
20250730,15.9,16.12,15.86,15.98,765487.16,1224416087.0,0.5031
20250731,15.95,15.98,15.59,15.64,1054912.82,1655220218.0,-2.1277
20250801,15.66,15.71,15.46,15.5,695580.45,1082402189.0,-0.8951
20250804,15.35,15.45,15.29,15.4,775375.94,1191941104.0,-0.6452
20250805,15.44,15.48,15.37,15.46,671567.83,1036604432.0,0.3896
20250806,15.46,15.64,15.41,15.63,712228.06,1107536476.0,1.0996
20250807,15.65,15.74,15.54,15.64,586581.32,917158067.0,0.064
20250808,15.71,15.9,15.61,15.79,743430.13,1174264907.0,0.9591
20250811,15.79,15.8,15.64,15.67,639640.76,1003036216.0,-0.76
20250812,15.72,15.79,15.65,15.66,647911.41,1017894777.0,-0.0638
20250813,15.75,15.76,15.62,15.65,657822.88,1030340762.0,-0.0639
