date,open,high,low,close,volume,amount,pct_chg
20250508,15.75,16.12,15.75,15.9,447055.39,715174917.0,0.6329
20250509,15.91,15.96,15.76,15.77,186096.74,294453138.0,-0.8176
20250512,15.86,16.06,15.76,16.01,322089.65,513099549.0,1.5219
20250513,16.12,16.12,15.93,16.09,476184.94,764052914.0,0.4997
20250514,16.08,17.7,16.04,17.31,1943279.86,3313787691.0,7.5823
20250515,17.0,17.15,16.78,16.93,1039905.56,1762643373.0,-2.1953
20250516,16.92,16.97,16.57,16.73,522543.21,873759516.0,-1.1813
20250519,16.71,16.81,16.58,16.68,493074.79,823376449.0,-0.2989
20250520,16.69,16.79,16.54,16.59,450747.64,750444255.0,-0.5396
20250521,16.59,16.7,16.58,16.59,276057.0,459160603.0,0.0
20250522,16.59,16.63,16.47,16.53,277729.03,459800101.0,-0.3617
20250523,16.52,16.62,16.24,16.28,360462.21,592098856.0,-1.5124
20250526,16.28,16.42,16.21,16.3,254854.3,415338084.0,0.1229
20250527,16.3,16.34,16.19,16.27,210068.96,341627363.0,-0.184
20250528,16.31,16.32,16.16,16.18,186344.26,302246883.0,-0.5532
20250529,16.23,16.33,16.19,16.25,357268.52,580870636.0,0.4326
20250530,16.16,16.35,16.05,16.29,344931.51,558795132.0,0.2462
20250603,16.2,16.48,16.11,16.35,385942.55,629792342.0,0.3683
20250604,16.33,16.62,16.33,16.51,356186.38,587820047.0,0.9786
20250605,16.52,16.64,16.42,16.56,304414.7,503163618.0,0.3028
20250606,16.57,16.63,16.42,16.45,228451.92,376807052.0,-0.6643
20250609,16.5,16.75,16.49,16.66,415785.28,692295704.0,1.2766
20250610,16.64,16.7,16.33,16.43,351110.87,580556022.0,-1.3806
20250611,16.46,16.94,16.43,16.89,645128.15,1082894740.0,2.7998
20250612,16.81,17.17,16.78,16.9,499403.07,846847006.0,0.0592
20250613,16.82,16.89,16.6,16.66,435204.0,726925377.0,-1.4201
20250616,16.59,16.92,16.56,16.87,296581.01,497107028.0,1.2605
20250617,16.86,16.9,16.75,16.86,224716.19,378084978.0,-0.0593
20250618,16.86,16.92,16.51,16.65,297083.81,494537016.0,-1.2456
20250619,16.56,16.64,16.26,16.3,327837.41,536538263.99999994,-2.1021
20250620,16.3,16.42,16.28,16.33,188207.07,307474179.0,0.184
20250623,16.26,16.53,16.26,16.47,273009.12,447022805.0,0.8573
20250624,16.52,16.99,16.52,16.82,565868.9,951596056.0,2.1251
20250625,16.86,17.45,16.83,17.36,916336.35,1572090915.0,3.2105
20250626,17.4,17.52,17.11,17.26,703275.66,1217574287.0,-0.576
20250627,17.28,18.1,17.24,17.45,1116256.12,1956593590.0,1.1008
20250630,16.9,16.98,16.66,16.81,641211.48,1078006761.0,-1.4076
20250701,16.83,16.86,16.65,16.71,318747.38,532892175.00000006,-0.5949
20250702,16.75,16.76,16.62,16.65,311408.67,519374812.0,-0.3591
20250703,16.67,16.85,16.67,16.78,316448.93,530212495.0,0.7808
20250704,16.8,17.3,16.73,17.0,600364.31,1021507313.0,1.3111
20250707,16.92,17.11,16.89,17.05,312955.95,532940812.00000006,0.2941
20250708,17.05,17.19,16.97,17.15,427707.74,730690448.0,0.5865
20250709,17.15,17.51,17.12,17.18,490300.59,848952650.0,0.1749
20250710,17.09,17.5,17.06,17.46,583689.81,1014013572.0,1.6298
20250711,17.53,17.99,17.41,17.69,898730.48,1596159634.0,1.3173
