date,open,high,low,close,volume,amount,pct_chg
20250508,15.05,15.25,15.01,15.07,279247.8,421972261.0,-0.2647
20250509,15.0,15.01,14.6,14.63,274872.17,404807228.0,-2.9197
20250512,14.75,14.88,14.66,14.8,200853.3,296482252.0,1.162
20250513,14.95,14.97,14.55,14.66,208030.99,305898614.0,-0.9459
20250514,14.6,14.85,14.53,14.73,212419.0,311675200.0,0.4775
20250515,14.65,14.66,14.01,14.06,369702.94,525483047.0,-4.5485
20250516,14.02,14.12,13.91,13.97,193242.49,271001741.0,-0.6401
20250519,13.98,14.25,13.83,14.21,197589.75,278154078.0,1.718
20250520,14.21,14.24,14.09,14.14,177407.79,250777498.0,-0.4926
20250521,14.15,14.18,14.01,14.06,143990.05,202588751.0,-0.5658
20250522,14.0,14.16,13.88,13.9,139503.78,195265246.0,-1.138
20250523,13.89,14.23,13.86,13.88,220810.0,309745126.0,-0.1439
20250526,13.91,14.03,13.78,13.91,136201.0,188957051.0,0.2161
20250527,13.93,13.95,13.75,13.82,108147.8,149333989.0,-0.647
20250528,13.86,13.93,13.66,13.66,125733.99,172791601.0,-1.1577
20250529,13.57,14.05,13.49,14.01,273542.72,379838469.0,3.701
20250530,14.0,14.0,13.62,13.67,223790.34,307565969.0,-2.4268
20250603,13.8,14.37,13.75,14.17,339733.17,482104875.0,3.6576
20250604,14.2,14.32,14.13,14.3,184399.82,262674762.0,0.9174
20250605,14.3,14.49,14.22,14.45,211056.19,303896961.0,1.049
20250606,14.45,14.55,14.32,14.42,156371.28,225142462.0,-0.2076
20250609,14.4,14.46,14.25,14.36,167634.8,240480867.0,-0.4161
20250610,14.34,14.36,13.8,13.9,282470.19,394643518.0,-3.2033
20250611,13.9,14.08,13.79,13.91,182030.38,253730536.0,0.0719
20250612,13.85,13.98,13.71,13.9,132233.0,183602748.0,-0.0719
20250613,13.82,13.89,13.56,13.62,306328.09,419033329.0,-2.0144
20250616,13.57,13.87,13.48,13.7,249286.39,339161424.0,0.5874
20250617,13.65,13.88,13.53,13.58,169398.65,230496175.0,-0.8759
20250618,13.51,13.58,13.3,13.32,181271.7,242684895.0,-1.9146
20250619,13.3,13.5,13.05,13.08,218684.39,288529414.0,-1.8018
20250620,13.06,13.19,13.03,13.1,156360.49,205342791.0,0.1529
20250623,13.01,13.2,12.94,13.08,171451.47,223546391.0,-0.1527
20250624,13.09,13.39,13.09,13.31,172069.17,228746818.0,1.7584
20250625,13.33,13.39,13.2,13.34,287317.39,382125962.0,0.2254
20250626,13.36,13.61,13.23,13.28,240679.0,321501362.0,-0.4498
