date,open,high,low,close,volume,amount,pct_chg
20250508,10.2,10.34,10.17,10.34,181378.35,186369247.0,1.0753
20250509,10.3,10.32,10.11,10.13,170909.28,174038751.0,-2.0309
20250512,10.19,10.21,10.11,10.19,143390.68,145678781.0,0.5923
20250513,10.26,10.34,10.18,10.25,196893.75,201765522.0,0.5888
20250514,10.21,10.33,10.11,10.25,179489.2,183112178.0,0.0
20250515,10.23,10.35,10.16,10.24,186155.37,190963228.0,-0.0976
20250516,10.21,10.45,10.17,10.38,247017.0,255050284.0,1.3672
20250519,10.4,10.43,10.21,10.27,181781.58,186704006.0,-1.0597
20250520,10.29,10.62,10.28,10.44,353610.43,370829338.0,1.6553
20250521,10.4,10.59,10.36,10.4,252286.88,264038550.99999997,-0.3831
20250522,10.34,10.36,10.16,10.17,200572.23,205111314.0,-2.2115
20250523,10.13,10.36,10.13,10.2,252261.96,259122025.0,0.295
20250526,10.26,10.28,10.05,10.12,213833.49,216758610.0,-0.7843
20250527,10.12,10.23,10.04,10.21,165458.83,168323883.0,0.8893
20250528,10.2,10.23,10.04,10.07,161696.96,163253077.0,-1.2745
20250529,10.05,10.44,10.01,10.43,360722.68,372029775.0,3.575
20250530,10.4,10.47,10.3,10.33,231552.6,240020084.0,-0.9588
20250603,10.27,10.51,10.25,10.5,266334.58,277722320.0,1.6457
20250604,10.54,10.59,10.42,10.52,236703.52,249164582.0,0.1905
20250605,10.73,10.94,10.47,10.59,387905.0,412689345.0,0.6654
20250606,10.51,10.61,10.35,10.37,283157.0,295010239.0,-2.0774
20250609,10.38,11.08,10.37,10.79,582060.98,626701861.0,4.0501
20250610,10.8,10.86,10.57,10.66,357677.69,383264573.0,-1.2048
20250611,10.68,10.75,10.57,10.58,249525.24,265301379.00000003,-0.7505
20250612,10.56,10.58,10.43,10.51,287899.5,301762044.0,-0.6616
20250613,10.48,10.55,10.08,10.2,553935.95,566740869.0,-2.9496
20250616,10.1,10.18,10.05,10.15,222950.23,225648188.0,-0.4902
20250617,10.2,11.54,10.14,10.88,1086073.34,1183778243.0,7.1921
20250618,10.94,10.98,10.57,10.76,569730.42,610601086.0,-1.1029
20250619,10.73,10.8,10.4,10.44,365321.42,384928561.0,-2.974
20250620,10.48,11.31,10.46,11.08,1058069.11,1164448984.0,6.1303
20250623,10.97,11.18,10.86,11.02,559310.32,612941697.0,-0.5415
20250624,11.07,11.1,10.97,11.04,448759.16,495237320.0,0.1815
20250625,11.07,11.29,10.93,11.19,525127.71,582285550.0,1.3587
20250626,11.16,11.23,10.92,10.93,435026.99,479697543.0,-2.3235
20250627,10.93,11.09,10.91,10.93,313792.64,344590247.0,0.0
20250630,10.97,11.02,10.88,11.0,267154.69,292778471.0,0.6404
20250701,11.08,11.39,11.02,11.34,721147.91,812387847.0,3.0909
20250702,11.27,11.36,11.13,11.28,386357.19,433231856.0,-0.5291
20250703,11.24,11.44,11.22,11.28,369973.37,418694797.0,0.0
20250704,11.28,11.35,11.09,11.1,369107.63,412326319.0,-1.5957
20250707,11.07,11.14,10.95,10.99,243615.0,268340675.99999997,-0.991
20250708,11.0,11.22,10.98,11.12,303218.0,337040281.0,1.1829
20250709,11.13,11.32,11.04,11.1,336949.12,376245434.0,-0.1799
20250710,11.1,11.74,11.1,11.46,799967.31,916474596.0,3.2432
20250711,11.46,11.61,11.33,11.57,530873.16,610395007.0,0.9599
20250714,11.57,11.58,11.38,11.41,313670.5,358749040.0,-1.3829
20250715,11.41,11.45,11.13,11.3,327230.0,368400606.0,-0.9641
20250716,11.27,11.4,11.22,11.33,249518.23,282096712.0,0.2655
20250717,11.33,11.47,11.23,11.45,355442.0,403641481.0,1.0591
20250718,11.45,11.46,11.3,11.4,264425.0,300339864.0,-0.4367
20250721,11.38,11.45,11.31,11.42,270601.63,308136478.0,0.1754
20250722,11.4,11.59,11.37,11.48,378652.71,434564574.0,0.5254
20250723,11.48,11.8,11.43,11.58,658065.78,767045902.0,0.8711
20250724,11.96,13.61,11.91,13.28,1958242.77,2503660256.0,14.6805
20250725,13.48,13.54,12.77,12.86,1148817.85,1488737966.0,-3.1627
20250728,12.81,12.93,12.58,12.64,583432.46,741285343.0,-1.7107
20250729,12.68,13.08,12.39,12.98,1071906.61,1369595142.0,2.6899
20250730,12.84,13.29,12.65,12.81,838160.97,1086838451.0,-1.3097
20250731,12.78,12.94,12.5,12.56,591922.16,754046335.0,-1.9516
20250801,12.55,12.99,12.49,12.58,495125.28,629699003.0,0.1592
20250804,12.75,13.24,12.52,13.09,786576.09,1011675994.0,4.0541
20250805,13.5,14.25,13.43,13.59,1205102.86,1663870935.0,3.8197
20250806,13.51,13.68,13.12,13.23,814892.86,1084467816.0,-2.649
20250807,13.26,13.38,13.0,13.05,502048.7,661086155.0,-1.3605
20250808,13.09,13.18,12.82,13.02,403033.2,523635895.0,-0.2299
20250811,12.96,13.22,12.87,13.22,417674.21,546185871.0,1.5361
20250812,13.16,13.23,12.91,12.93,374946.47,488201450.0,-2.1936
20250813,12.95,13.17,12.86,13.05,446327.33,581562471.0,0.9281
20250814,13.09,13.1,12.65,12.68,452032.44,580006676.0,-2.8352
20250815,12.66,12.87,12.6,12.85,361335.28,462142001.0,1.3407
20250818,13.06,13.33,12.93,13.1,658682.7,863646220.0,1.9455
20250819,13.02,13.33,12.96,13.09,513713.29,675983898.0,-0.0763
20250820,13.0,13.3,12.91,13.12,483210.02,632755820.0,0.2292
20250821,13.11,13.39,13.08,13.24,575107.09,761079898.0,0.9146
20250822,13.26,13.26,13.0,13.13,479759.31,627236835.0,-0.8308
20250825,13.06,13.6,13.06,13.46,828821.04,1113859320.0,2.5133
20250826,13.4,13.55,13.3,13.34,549793.57,737154890.0,-0.8915
20250827,13.38,13.49,12.82,12.83,628995.24,828589517.0,-3.8231
20250828,12.83,12.94,12.24,12.75,626946.13,790732793.0,-0.6235
20250829,12.71,12.81,12.55,12.64,333002.05,421858793.0,-0.8627
20250901,12.68,13.02,12.65,12.97,456694.9,588062734.0,2.6108
20250902,12.99,13.0,12.54,12.7,390201.55,496980381.0,-2.0817
20250903,12.68,12.79,12.31,12.37,316147.93,396222015.0,-2.5984
20250904,12.4,12.65,11.88,12.14,416114.78,509859154.0,-1.8593
20250905,12.15,12.46,11.98,12.41,344849.34,421267011.0,2.2241
20250908,12.41,12.73,12.39,12.55,340971.8,427728024.0,1.1281
20250909,12.5,12.54,12.21,12.29,271292.0,335356138.0,-2.0717
20250910,12.3,12.44,12.17,12.25,223555.01,274438727.0,-0.3255
20250911,12.18,12.47,11.91,12.46,372372.57,456037284.0,1.7143
20250912,12.52,12.78,12.39,12.44,338793.33,424950022.0,-0.1605
20250915,12.51,12.54,12.31,12.32,236927.56,293253919.0,-0.9646
20250916,12.32,12.38,12.14,12.36,225932.45,277270445.0,0.3247
20250917,12.37,12.41,12.2,12.37,247228.76,304395128.0,0.0809
20250918,12.41,12.59,12.09,12.2,481879.34,597154661.0,-1.3743
20250919,12.13,12.2,11.92,11.92,315895.36,379793582.0,-2.2951
20250922,11.99,12.15,11.7,11.89,240731.37,285505226.0,-0.2517
20250923,11.84,11.84,11.44,11.67,302917.05,351252957.0,-1.8503
20250924,11.64,11.74,11.59,11.73,195697.93,228815827.0,0.5141
20250925,11.72,11.85,11.6,11.63,196205.88,229614621.0,-0.8525
20250926,11.62,11.62,11.45,11.45,183123.0,211043868.0,-1.5477
20250929,11.44,11.6,11.25,11.53,219501.99,250314633.0,0.6987
20250930,11.57,11.69,11.53,11.61,191795.91,222900563.0,0.6938
20251009,11.66,11.76,11.54,11.71,217569.36,253732536.0,0.8613
20251010,11.66,11.75,11.61,11.62,213605.48,249242010.0,-0.7686
20251013,11.21,11.44,11.18,11.38,236166.1,267845364.0,-2.0654
20251014,11.45,11.59,11.38,11.39,279020.27,320479012.0,0.0879
20251015,11.39,11.7,11.34,11.63,282491.65,327041027.0,2.1071
20251016,11.6,11.68,11.5,11.53,180502.35,208809613.0,-0.8598
20251017,11.51,11.62,11.32,11.33,184119.39,211169702.0,-1.7346
20251020,11.43,11.48,11.28,11.35,154086.57,174817652.0,0.1765
20251021,11.37,11.61,11.32,11.58,222323.77,255297347.0,2.0264
20251022,11.51,11.71,11.51,11.59,187362.46,217616180.0,0.0864
20251023,11.54,11.58,11.27,11.45,215299.64,245288851.0,-1.2079
20251024,11.45,11.53,11.34,11.35,182576.01,208203090.0,-0.8734
20251027,11.42,11.44,11.33,11.34,176303.0,200503906.0,-0.0881
20251028,11.35,11.47,11.27,11.35,208117.61,237141163.0,0.0882
20251029,11.53,11.97,11.49,11.78,521617.8,614171175.0,3.7885
20251030,11.75,11.86,11.63,11.76,320562.96,376985180.0,-0.1698
20251031,12.36,12.64,12.23,12.23,910187.75,1127406288.0,3.9966
20251103,12.13,12.21,11.97,12.13,429475.36,518977114.0,-0.8177
20251104,12.11,12.5,12.01,12.33,595975.07,732335587.0,1.6488
20251105,12.16,12.37,12.11,12.2,353576.5,431067815.0,-1.0543
20251106,12.14,12.17,12.03,12.05,295462.22,356608209.0,-1.2295
20251107,12.09,12.35,12.06,12.28,410908.45,503091843.0,1.9087
20251110,12.27,12.59,12.23,12.49,475834.76,593809411.0,1.7101
20251111,12.48,13.28,12.33,12.82,941963.52,1205905634.0,2.6421
20251112,12.78,12.87,12.61,12.67,484995.6,616140725.0,-1.17
20251113,12.68,12.96,12.61,12.83,475763.68,606584832.0,1.2628
20251114,12.75,13.05,12.72,12.75,529243.24,682568047.0,-0.6235
20251117,12.66,12.7,12.46,12.59,407314.81,511302008.0,-1.2549
20251118,12.5,12.66,12.32,12.39,375454.37,466557656.0,-1.5886
20251119,12.39,12.5,12.21,12.37,279242.18,344743615.0,-0.1614
20251120,12.61,13.05,12.52,12.54,546007.33,696919752.0,1.3743
20251121,12.56,12.63,12.05,12.1,438764.46,537397548.0,-3.5088
20251124,12.13,12.26,12.1,12.16,242408.77,295355009.0,0.4959
20251125,12.22,12.54,12.11,12.37,324905.27,400978630.0,1.727
20251126,12.39,12.67,12.21,12.22,356810.4,444363198.0,-1.2126
20251127,12.29,12.47,12.2,12.21,222447.27,273345972.0,-0.0818
20251128,12.21,12.28,12.07,12.16,219759.21,267311208.99999997,-0.4095
20251201,12.15,12.4,12.08,12.29,214613.96,262874052.00000003,1.0691
20251202,12.27,12.27,11.88,11.9,339606.0,406470291.0,-3.1733
20251203,11.9,11.97,11.69,11.76,237230.67,279363837.0,-1.1765
20251204,11.77,11.8,11.55,11.67,170422.81,198727817.0,-0.7653
20251205,11.67,11.73,11.51,11.71,181209.36,210881782.0,0.3428
20251208,11.74,11.81,11.66,11.68,189001.0,221561696.0,-0.2562
20251209,11.66,11.7,11.49,11.51,174066.14,201388822.0,-1.4555
20251210,11.49,11.59,11.38,11.54,156470.01,180004754.0,0.2606
20251211,11.56,11.59,11.33,11.33,163263.99,186352973.0,-1.8198
20251212,11.38,11.39,11.27,11.31,184581.73,209220969.0,-0.1765
20251215,11.31,11.34,11.17,11.24,155194.09,174712468.0,-0.6189
20251216,11.24,11.27,11.02,11.06,202081.9,224020681.0,-1.6014
20251217,11.07,11.23,10.95,11.17,193863.59,215011863.0,0.9946
20251218,11.11,11.25,11.11,11.19,154444.3,173072055.0,0.1791
20251219,11.19,11.32,11.17,11.3,166573.28,187908654.0,0.983
20251222,11.24,11.28,11.14,11.15,183001.6,204909956.0,-1.3274
20251223,11.15,11.16,11.04,11.06,149893.68,166132422.0,-0.8072
20251224,11.1,11.24,11.09,11.2,150024.82,167614499.0,1.2658
20251225,11.24,11.25,11.14,11.22,124888.69,139846882.0,0.1786
20251226,11.2,11.35,11.18,11.3,181263.73,204458293.0,0.713
