date,open,high,low,close,volume,amount,pct_chg
20250508,9.21,9.27,9.17,9.19,720720.07,663130266.0,-0.7559
20250509,9.19,9.2,8.97,9.01,952498.63,861943849.0,-1.9587
20250512,9.03,9.04,8.99,9.04,488124.21,440022292.0,0.333
20250513,9.06,9.08,9.02,9.05,392735.96,355547183.0,0.1106
20250514,9.05,9.12,8.98,9.07,602384.33,544614552.0,0.221
20250515,9.05,9.08,8.99,9.0,374961.4,338140848.0,-0.7718
20250516,9.0,9.02,8.87,8.91,590161.56,526009273.00000006,-1.0
20250519,8.89,9.05,8.88,8.98,438801.49,393619217.0,0.7856
20250520,8.97,9.01,8.94,8.99,362338.53,325009925.0,0.1114
20250521,8.98,8.99,8.88,8.89,550780.73,490592651.0,-1.1123
20250522,8.88,8.89,8.73,8.77,598580.94,526108546.0,-1.3498
20250523,8.73,8.8,8.7,8.71,387184.08,338740549.0,-0.6842
20250526,8.7,8.74,8.62,8.69,454492.11,394215313.0,-0.2296
20250527,8.69,8.73,8.68,8.7,251911.32,219170076.0,0.1151
20250528,8.7,8.8,8.66,8.73,388103.89,339289730.0,0.3448
20250529,8.71,8.76,8.68,8.74,312211.64,272642311.0,0.1145
20250530,8.71,8.75,8.65,8.68,365814.52,318184886.0,-0.6865
20250603,8.64,8.67,8.57,8.59,577561.98,496946761.0,-1.0369
20250604,8.59,8.64,8.58,8.62,341280.0,293783478.0,0.3492
20250605,8.62,8.7,8.6,8.64,374171.62,323299042.0,0.232
20250606,8.65,8.7,8.62,8.66,343047.23,296942789.0,0.2315
20250609,8.67,8.73,8.61,8.69,389080.14,337432703.0,0.3464
20250610,8.69,8.75,8.6,8.63,465516.69,403671085.0,-0.6904
20250611,8.62,8.7,8.61,8.68,373350.56,323845174.0,0.5794
20250612,8.67,8.67,8.61,8.63,317487.76,273930791.0,-0.576
20250613,8.6,8.62,8.49,8.51,491440.62,419750043.0,-1.3905
20250616,8.52,8.95,8.52,8.92,1621667.54,1425815448.0,4.8179
20250617,8.89,8.9,8.75,8.78,527481.5,464953128.0,-1.5695
20250618,8.78,8.8,8.62,8.66,411489.86,356718038.0,-1.3667
20250619,8.63,8.65,8.5,8.51,419968.04,359339188.0,-1.7321
20250620,8.52,8.57,8.45,8.53,412463.25,350961199.0,0.235
20250623,8.47,8.59,8.43,8.56,404933.44,345456555.0,0.3517
20250624,8.56,8.71,8.52,8.7,470570.05,406371599.0,1.6355
20250625,8.7,8.76,8.66,8.75,454270.37,396266631.0,0.5747
20250626,8.75,8.82,8.71,8.74,425121.48,371691022.0,-0.1143
20250627,8.74,8.82,8.72,8.72,373653.89,327426395.0,-0.2288
20250630,8.72,8.81,8.7,8.77,325364.02,285179914.0,0.5734
20250701,8.77,8.79,8.63,8.63,498302.11,431932356.0,-1.5964
20250702,8.65,8.73,8.6,8.72,506460.09,438284158.0,1.0429
20250703,8.71,8.81,8.68,8.7,470354.07,410937791.0,-0.2294
20250704,8.72,8.75,8.68,8.7,323320.61,281734869.0,0.0
20250707,8.71,9.0,8.69,8.96,1278338.64,1139741974.0,2.9885
20250708,8.94,9.02,8.9,8.97,738918.52,663064765.0,0.1116
20250709,8.97,9.06,8.94,8.98,551831.0,496905451.0,0.1115
20250710,8.99,9.3,8.96,9.25,1083640.09,994673016.0,3.0067
20250711,9.25,9.29,9.15,9.17,610837.8,562133513.0,-0.8649
20250714,9.17,9.2,9.02,9.03,509666.81,462662591.0,-1.5267
20250715,9.04,9.06,8.86,8.93,719160.34,642246879.0,-1.1074
20250716,8.93,8.97,8.82,8.86,609257.1,540635496.0,-0.7839
20250717,8.68,8.73,8.68,8.7,465634.39,405221449.0,0.346
20250718,8.71,8.86,8.7,8.81,527384.19,463268306.0,1.2644
20250721,8.81,8.86,8.77,8.84,421473.28,371652883.0,0.3405
20250722,8.85,9.01,8.76,9.0,743984.73,662808537.0,1.81
20250723,8.99,9.14,8.93,8.96,670560.45,604658147.0,-0.4444
20250724,8.93,9.26,8.91,9.17,1014104.13,925452495.0,2.3438
20250725,9.15,9.4,9.13,9.38,1168226.61,1088165399.0,2.2901
20250728,9.33,9.43,9.16,9.39,785295.97,731560365.0,0.1066
20250729,9.35,9.43,9.27,9.35,464576.89,434592627.0,-0.426
20250730,9.33,9.49,9.19,9.22,848535.74,791823344.0,-1.3904
20250731,9.18,9.22,8.67,8.7,1542788.66,1362363609.0,-5.6399
20250801,8.7,8.73,8.65,8.66,517476.81,449210785.0,-0.4598
20250804,8.66,8.7,8.62,8.69,395975.47,342712304.0,0.3464
20250805,8.69,8.8,8.68,8.78,533264.22,467185959.0,1.0357
20250806,8.75,8.8,8.72,8.78,306088.84,268072108.0,0.0
20250807,8.75,8.9,8.72,8.87,516436.48,455664215.0,1.0251
20250808,8.86,8.89,8.82,8.87,299055.19,265032092.0,0.0
20250811,8.94,9.0,8.88,8.89,396159.98,353403444.0,0.2255
20250812,8.9,8.94,8.83,8.87,356511.04,316727399.0,-0.225
20250813,8.89,8.91,8.82,8.84,346951.97,307213489.0,-0.3382
20250814,8.85,9.09,8.84,8.9,726704.93,651801060.0,0.6787
20250815,8.9,9.19,8.89,9.17,945165.14,862560918.0,3.0337
20250818,9.16,9.2,9.03,9.05,744185.55,676559630.0,-1.3086
20250819,9.1,9.23,9.09,9.18,766216.71,702373572.0,1.4365
20250820,9.13,9.25,9.08,9.24,602752.35,554510391.0,0.6536
20250821,9.21,9.27,9.16,9.18,429380.88,395699475.0,-0.6494
20250822,9.18,9.21,9.1,9.17,446973.21,408718954.0,-0.1089
20250825,9.2,9.7,9.19,9.41,1854809.77,1754115993.0,2.6172
20250826,9.34,9.39,9.28,9.34,560251.91,522862602.0,-0.7439
20250827,9.31,9.34,9.02,9.02,702266.82,643982017.0,-3.4261
20250828,9.08,9.11,8.89,9.06,550808.3,497046261.0,0.4435
20250829,9.15,9.24,9.1,9.15,628831.32,576581419.0,0.9934
20250901,9.3,9.45,9.12,9.35,1112192.83,1037802626.0,2.1858
20250902,9.34,9.41,9.12,9.24,606448.67,562077465.0,-1.1765
20250903,9.24,9.27,9.02,9.03,488439.2,443541913.0,-2.2727
20250904,9.06,9.1,8.95,9.06,559431.39,504527437.0,0.3322
20250905,9.05,9.09,8.96,9.09,469064.63,423113349.0,0.3311
20250908,9.24,9.45,9.2,9.31,1015360.58,944984631.0,2.4202
20250909,9.32,9.62,9.28,9.57,1046560.22,993780558.0,2.7927
20250910,9.51,9.57,9.45,9.53,544785.12,518022579.0,-0.418
20250911,9.48,9.51,9.38,9.45,554360.04,522132144.0,-0.8395
20250912,9.43,9.61,9.41,9.46,698357.28,662035134.0,0.1058
20250915,9.4,9.73,9.32,9.7,974489.65,931958578.0,2.537
20250916,9.63,9.74,9.5,9.67,693228.63,666637225.0,-0.3093
20250917,9.65,9.69,9.52,9.62,431348.57,414025959.0,-0.5171
20250918,9.58,9.6,9.17,9.23,862550.93,805951326.0,-4.0541
20250919,9.23,9.58,9.15,9.54,926391.41,868539779.0,3.3586
20250922,9.43,9.58,9.29,9.5,571971.61,540517056.0,-0.4193
20250923,9.43,9.46,9.28,9.39,507457.42,475281974.0,-1.1579
20250924,9.35,9.79,9.32,9.62,839373.94,810183130.0,2.4494
20250925,9.63,9.64,9.48,9.58,464814.66,444489944.0,-0.4158
20250926,9.53,10.16,9.51,9.95,1227672.69,1218340441.0,3.8622
20250929,9.92,9.99,9.75,9.94,573578.75,566671676.0,-0.1005
20250930,9.94,10.21,9.85,10.17,947345.48,959015241.0,2.3139
20251009,10.28,10.28,9.68,10.1,1179764.96,1164686810.0,-0.6883
20251010,9.99,10.2,9.96,10.18,708850.3,717412114.0,0.7921
20251013,9.95,10.19,9.85,10.1,678465.2,681850261.0,-0.7859
20251014,10.08,10.45,10.05,10.27,927700.91,955314425.0,1.6832
20251015,10.23,10.45,10.1,10.21,614115.32,629422189.0,-0.5842
20251016,10.19,10.28,10.12,10.27,522016.97,532164895.0,0.5877
20251017,10.22,10.44,10.16,10.17,496159.49,509759968.0,-0.9737
20251020,10.21,10.23,9.92,9.95,553121.83,554568326.0,-2.1632
20251021,9.95,10.05,9.9,10.03,387268.15,386980357.0,0.804
20251022,10.01,10.18,9.87,9.88,424760.05,424461395.0,-1.4955
20251023,9.95,9.95,9.63,9.75,422441.03,411206557.0,-1.3158
20251024,9.74,9.78,9.48,9.5,576024.77,551713544.0,-2.5641
20251027,9.52,9.57,9.44,9.48,428306.9,406452681.0,-0.2105
20251028,9.5,9.51,9.26,9.4,648793.2,609367111.0,-0.8439
20251029,9.37,9.47,9.35,9.43,293158.76,275917063.0,0.3191
20251030,9.44,9.47,9.27,9.3,437103.1,408721610.0,-1.3786
20251031,9.37,9.6,9.33,9.45,597662.55,566644823.0,1.6129
20251103,9.45,9.52,9.31,9.36,403008.18,377391756.0,-0.9524
20251104,9.35,9.42,9.27,9.31,310596.38,290056952.0,-0.5342
20251105,9.25,9.34,9.22,9.28,279400.7,259436618.0,-0.3222
20251106,9.3,9.35,9.24,9.26,294858.95,274056147.0,-0.2155
20251107,9.25,9.45,9.21,9.32,424058.08,395557337.0,0.6479
20251110,9.29,9.6,9.27,9.59,586093.77,556738532.0,2.897
20251111,9.56,9.78,9.52,9.7,585749.02,567918920.0,1.147
20251112,9.72,9.87,9.7,9.74,443472.7,433345001.0,0.4124
20251113,9.73,9.82,9.63,9.77,378798.93,367975721.0,0.308
20251114,9.75,9.95,9.67,9.69,440279.05,432101435.0,-0.8188
20251117,9.68,9.78,9.66,9.74,341642.55,332075151.0,0.516
20251118,9.73,9.73,9.46,9.54,376462.33,359636620.0,-2.0534
20251119,9.53,9.56,9.28,9.39,413279.76,387890768.0,-1.5723
20251120,9.39,9.9,9.34,9.66,976772.16,945496908.0,2.8754
20251121,9.55,9.81,9.53,9.59,666660.64,645552778.0,-0.7246
20251124,9.58,9.83,9.42,9.45,629508.58,607321938.0,-1.4599
20251125,9.42,9.66,9.33,9.61,443970.32,422641608.0,1.6931
20251126,9.58,9.64,9.33,9.44,435447.34,411920427.0,-1.769
20251127,9.38,9.67,9.05,9.51,811487.82,762186492.0,0.7415
20251128,9.48,9.51,9.2,9.26,667501.96,619605927.0,-2.6288
20251201,9.2,9.47,9.2,9.37,608868.23,571214964.0,1.1879
20251202,9.37,9.53,9.28,9.44,356552.19,336143580.0,0.7471
20251203,9.43,9.54,9.37,9.39,326180.48,307952302.0,-0.5297
20251204,9.4,9.64,9.38,9.42,320053.13,303117915.0,0.3195
20251205,9.36,9.42,9.03,9.24,776941.71,712092811.0,-1.9108
20251208,9.2,9.26,9.16,9.21,333268.88,306750369.0,-0.3247
20251209,9.19,9.19,8.81,8.84,844891.58,754075438.0,-4.0174
20251210,8.81,9.13,8.68,8.97,861702.44,765405975.0,1.4706
20251211,8.93,9.01,8.84,8.88,538454.75,480887657.0,-1.0033
20251212,8.96,9.02,8.87,8.92,488366.59,436609725.0,0.4505
20251215,8.84,8.93,8.78,8.84,288071.31,255644817.0,-0.8969
20251216,8.84,8.95,8.69,8.73,382135.29,334953097.0,-1.2443
20251217,8.7,8.78,8.6,8.76,413117.34,359366998.0,0.3436
20251218,8.72,8.75,8.64,8.67,347924.11,302395097.0,-1.0274
20251219,8.67,8.82,8.63,8.71,474718.39,414293904.0,0.4614
20251222,8.7,8.74,8.59,8.71,681421.65,591002587.0,0.0
20251223,8.68,8.83,8.66,8.76,512296.0,448953718.0,0.5741
20251224,8.76,8.9,8.75,8.76,391648.01,345382967.0,0.0
20251225,8.88,8.88,8.71,8.77,371810.17,325797290.0,0.1142
20251226,8.73,8.84,8.72,8.79,348272.26,306182222.0,0.2281
20251229,8.79,8.8,8.6,8.62,577866.42,501344441.0,-1.934
20251230,8.59,8.63,8.48,8.55,515002.63,440225068.0,-0.8121
20251231,8.62,8.71,8.53,8.64,566723.47,488407206.0,1.0526
20260105,8.66,9.23,8.66,9.02,1447671.61,1303398959.0,4.3981
20260106,9.0,9.15,8.96,9.02,705546.97,637840302.0,0.0
20260107,9.04,9.04,8.84,8.88,563068.81,501680304.0,-1.5521
20260108,8.85,9.16,8.78,9.08,798231.51,717167373.0,2.2523
20260109,9.08,9.31,9.04,9.18,744635.93,682956921.0,1.1013
20260112,9.14,9.32,9.08,9.13,670581.42,614909654.0,-0.5447
20260113,9.12,9.34,9.11,9.23,720595.44,667117369.0,1.0953
20260114,9.23,9.29,9.02,9.03,925791.57,846965443.0,-2.1668
20260115,9.07,9.55,9.06,9.33,950791.94,884608567.0,3.3223
20260116,9.39,9.41,9.06,9.08,764059.14,698580905.0,-2.6795
20260119,9.04,9.41,8.97,9.25,714804.67,661863644.0,1.8722
20260120,9.26,10.1,9.25,9.93,1711039.49,1676313075.0,7.3514
20260121,9.83,10.0,9.7,9.76,729174.07,715367688.0,-1.712
20260122,9.76,10.21,9.72,9.94,1117960.03,1118519610.0,1.8443
20260123,9.9,10.0,9.8,9.87,691500.73,684169207.0,-0.7042
20260126,9.86,9.98,9.7,9.79,766289.28,752840370.0,-0.8105
20260127,9.78,9.98,9.65,9.83,669575.19,656721367.0,0.4086
20260128,9.87,10.2,9.79,10.07,810540.57,813422009.0,2.4415
20260129,10.01,10.98,10.01,10.88,1473918.74,1570220288.0,8.0437
20260130,10.8,10.86,10.43,10.57,823989.41,871512298.0,-2.8493
20260202,10.18,10.47,10.0,10.08,976540.74,994979367.0,-4.6358
20260203,10.2,10.45,10.03,10.13,666329.7,678460864.0,0.496
20260204,10.15,11.0,10.06,10.87,1111111.02,1183842538.0,7.305
20260205,10.82,11.05,10.78,10.92,680436.88,743321335.0,0.46
20260206,10.86,10.94,10.56,10.63,591676.43,633425959.0,-2.6557
20260209,10.64,11.1,10.61,10.7,986547.76,1066350939.0,0.6585
20260210,10.7,10.71,10.28,10.49,712145.68,743568849.0,-1.9626
20260211,10.41,10.5,10.27,10.4,422235.84,438325680.0,-0.858
20260212,10.43,10.56,10.29,10.39,396464.17,412357004.0,-0.0962
20260213,10.43,10.5,10.27,10.33,371633.33,385013721.0,-0.5775
20260224,10.35,10.48,10.12,10.14,529771.88,541475476.0,-1.8393
20260225,10.22,10.66,10.21,10.45,837338.8,879614977.0,3.0572
20260226,10.5,10.55,9.94,10.0,811789.45,819427321.0,-4.3062
20260227,10.03,10.08,9.81,9.91,538908.66,533868082.00000006,-0.9
20260302,9.74,9.99,9.71,9.85,491508.04,484709044.0,-0.6054
20260303,9.83,10.09,9.79,9.88,673104.35,669890947.0,0.3046
20260304,9.8,9.93,9.52,9.76,678290.84,658685866.0,-1.2146
20260305,9.81,9.87,9.54,9.63,438163.56,424632625.0,-1.332
20260306,9.58,9.73,9.52,9.7,294939.78,284694302.0,0.7269
