date,open,high,low,close,volume,amount,pct_chg
20250508,21.09,21.39,21.04,21.22,2677464.95,5688789916.0,-0.1412
20250509,21.21,21.27,20.77,20.83,2203757.03,4607385585.0,-1.8379
20250512,21.06,21.97,20.89,21.72,5248646.24,11248063535.0,4.2727
20250513,21.9,21.9,21.42,21.45,3206484.75,6933044216.0,-1.2431
20250514,21.42,23.28,21.21,22.53,8840209.44,19674701308.0,5.035
20250515,22.16,22.3,21.8,21.82,4158057.8,9157960739.0,-3.1514
20250516,21.76,21.97,21.51,21.53,2299941.75,4972142238.0,-1.3291
20250519,21.49,21.65,21.27,21.5,1719714.42,3688317134.0,-0.1393
20250520,21.58,21.71,21.45,21.52,1977811.76,4262763694.0,0.093
20250521,21.46,21.64,21.35,21.38,1962405.48,4214269608.0,-0.6506
20250522,21.3,21.44,21.18,21.23,1615666.46,3435139886.0,-0.7016
20250523,21.16,21.38,20.76,20.78,2706666.62,5697965656.0,-2.1196
20250526,20.71,20.86,20.67,20.8,1592372.0,3304055628.0,0.0962
20250527,20.8,20.85,20.63,20.69,1283459.78,2662153105.0,-0.5288
20250528,20.75,20.78,20.47,20.5,1320526.65,2719571593.0,-0.9183
20250529,20.54,20.97,20.5,20.85,2179626.33,4534311134.0,1.7073
20250530,20.74,20.75,20.52,20.62,1558466.15,3214187489.0,-1.1031
20250603,20.48,20.88,20.44,20.66,1681363.76,3475602967.0,0.194
20250604,20.65,21.13,20.57,20.94,2470883.7,5167756330.0,1.3553
20250605,20.97,21.26,20.86,21.13,2383023.87,5011383196.0,0.9074
20250606,21.13,21.19,20.87,20.89,1707078.33,3583426089.0,-1.1358
20250609,21.01,21.58,21.0,21.46,3942525.43,8438986733.999999,2.7286
20250610,21.39,21.49,20.77,20.97,2956596.08,6240789063.0,-2.2833
20250611,21.05,21.9,20.99,21.49,4647896.61,10007737342.0,2.4797
20250612,21.31,22.08,21.3,21.65,4027992.29,8732900047.0,0.7445
20250613,21.48,21.64,21.27,21.33,3089201.38,6617099360.0,-1.4781
20250616,21.33,21.77,21.33,21.73,2694927.94,5827122593.0,1.8753
20250617,21.75,21.78,21.58,21.71,1999927.38,4330488659.0,-0.092
20250618,21.63,21.68,21.3,21.5,1990720.84,4273003773.0,-0.9673
20250619,21.45,21.46,20.86,20.93,2626455.06,5541018264.0,-2.6512
20250620,21.0,21.05,20.69,20.71,1639366.99,3415733488.0,-1.0511
20250623,20.6,21.02,20.52,20.93,1997780.62,4158272934.0,1.0623
20250624,21.0,22.1,20.93,21.81,6091340.35,13215275330.0,4.2045
20250625,21.89,24.44,21.81,24.0,14426468.28,33234532647.0,10.0413
20250626,23.52,23.78,23.05,23.13,9530583.87,22290289804.0,-3.625
20250627,23.16,24.15,23.0,23.04,8263584.3,19429214506.0,-0.3891
20250630,23.05,23.2,22.73,23.13,4434661.0,10200885529.0,0.3906
20250701,23.1,23.12,22.68,22.88,3104073.77,7096299967.0,-1.0808
20250702,22.89,23.03,22.61,22.71,2538283.94,5783334186.0,-0.743
20250703,22.74,22.99,22.71,22.88,2872657.74,6567067714.0,0.7486
