date,open,high,low,close,volume,amount,pct_chg
20250508,17.0,17.01,16.9,16.95,270999.2,459251566.0,-0.4113
20250509,16.95,17.0,16.78,16.8,264702.89,446493091.0,-0.885
20250512,16.79,16.85,16.6,16.64,361066.97,601256156.0,-0.9524
20250513,16.66,16.69,16.58,16.66,285330.3,474543548.0,0.1202
20250514,16.64,16.78,16.56,16.76,306240.0,510738500.0,0.6002
20250515,16.75,16.78,16.65,16.65,226077.3,377613089.0,-0.6563
20250516,16.62,16.65,16.42,16.48,280733.8,463190702.0,-1.021
20250519,16.48,16.55,16.4,16.49,173400.52,285361539.0,0.0607
20250520,16.5,16.66,16.44,16.64,242712.15,402394648.0,0.9096
20250521,16.63,16.68,16.51,16.52,205112.91,340184882.0,-0.7212
20250522,16.51,16.56,16.43,16.54,178330.32,294184750.0,0.1211
20250523,16.51,16.64,16.36,16.39,209457.79,345499729.0,-0.9069
20250526,16.26,16.35,16.11,16.33,239873.74,388982635.0,0.8647
20250527,16.29,16.41,16.22,16.25,208168.4,339710655.0,-0.4899
20250528,16.22,16.28,16.15,16.17,142947.79,231874155.0,-0.4923
20250529,16.15,16.45,16.14,16.39,246899.78,403028048.0,1.3605
20250530,16.39,16.87,16.39,16.65,748366.8,1253238891.0,1.5863
20250603,16.69,17.14,16.65,17.09,706953.29,1201638490.0,2.6426
20250604,17.06,17.09,16.92,17.03,328635.2,558924605.0,-0.3511
20250605,16.99,17.03,16.62,16.64,350603.97,587509977.0,-2.2901
20250606,16.72,16.94,16.62,16.8,228098.18,382962864.0,0.9615
20250609,16.79,17.6,16.76,17.48,955563.05,1662869001.0,4.0476
20250610,17.48,17.68,17.26,17.4,490664.33,856342431.0,-0.4577
20250611,17.4,18.28,17.39,18.16,1131517.05,2035572529.0,4.3678
20250612,18.15,18.18,17.7,17.82,393055.69,701252670.0,-1.8722
20250613,17.82,17.88,17.5,17.66,458191.25,806297647.0,-0.8979
20250616,17.55,17.62,17.25,17.31,389045.43,674724422.0,-1.9819
20250617,17.32,17.45,17.23,17.31,294611.22,510532730.0,0.0
20250618,17.31,17.38,17.14,17.16,241736.89,415911332.0,-0.8666
20250619,17.16,17.29,17.0,17.05,276717.46,473939348.0,-0.641
20250620,17.07,17.17,16.98,17.0,218409.2,372341095.0,-0.2933
20250623,17.08,17.09,16.78,16.92,320722.48,541888394.0,-0.4706
20250624,16.96,17.14,16.93,17.0,311512.25,530037439.0,0.4728
20250625,16.99,17.15,16.9,17.12,326199.63,554847264.0,0.7059
20250626,17.1,17.29,17.02,17.21,355477.08,610272852.0,0.5257
20250627,17.18,17.23,17.03,17.03,262524.9,448923328.0,-1.0459
20250630,17.05,17.13,16.92,17.08,278680.15,474233105.0,0.2936
20250701,17.09,17.16,17.01,17.06,223242.18,381470218.0,-0.1171
20250702,17.15,17.36,17.07,17.21,373807.17,643191846.0,0.8792
20250703,17.29,17.58,17.22,17.4,516801.81,899127235.0,1.104
20250704,17.34,17.43,17.24,17.39,284865.27,493832224.0,-0.0575
20250707,17.32,17.34,17.17,17.18,241099.71,415837369.0,-1.2076
20250708,17.16,17.27,17.01,17.17,342923.74,587416457.0,-0.0582
20250709,17.16,17.68,17.16,17.5,682346.97,1195569793.0,1.922
20250710,17.7,17.71,17.28,17.4,474205.08,825532857.0,-0.5714
20250711,17.4,17.73,17.4,17.5,393659.75,690906489.0,0.5747
20250714,17.43,17.57,17.35,17.5,264794.96,462363257.0,0.0
20250715,17.48,17.52,16.97,17.03,500288.61,857706615.0,-2.6857
20250716,17.02,17.21,16.96,17.13,306311.94,523178887.0,0.5872
20250717,17.13,17.28,17.02,17.07,267824.23,457834877.0,-0.3503
20250718,17.07,17.25,17.03,17.16,231548.21,396935753.0,0.5272
20250721,17.17,17.92,17.12,17.9,904177.68,1595922500.0,4.3124
20250722,17.82,18.63,17.79,18.58,1110466.48,2028225485.0,3.7989
20250723,18.8,19.03,18.33,18.4,780993.33,1447772757.0,-0.9688
20250724,18.33,18.38,17.95,18.27,504173.8,916488259.0,-0.7065
20250725,18.33,18.5,18.1,18.16,334415.14,611263009.0,-0.6021
20250728,18.16,18.27,17.88,18.0,428772.89,773129690.0,-0.8811
20250729,18.04,18.05,17.48,17.63,565140.6,997378297.0,-2.0556
20250730,17.63,17.93,17.51,17.63,569686.07,1009278276.0,0.0
20250731,17.61,17.62,17.29,17.31,528700.03,918881182.0,-1.8151
20250801,17.32,17.51,17.3,17.31,367988.12,639454823.0,0.0
20250804,17.29,17.46,17.24,17.41,294454.19,511335008.0,0.5777
20250805,17.41,17.61,17.37,17.53,338589.8,592689773.0,0.6893
20250806,17.52,17.57,17.33,17.53,327760.63,571630029.0,0.0
20250807,17.49,17.75,17.39,17.57,380004.99,667074845.0,0.2282
20250808,17.62,17.79,17.52,17.7,381215.87,673662825.0,0.7399
20250811,17.81,17.86,17.52,17.63,387268.74,682664693.0,-0.3955
20250812,17.62,17.73,17.46,17.51,468725.84,823588426.0,-0.6807
20250813,17.52,17.57,17.36,17.56,384144.02,671178602.0,0.2856
20250814,17.56,17.58,17.32,17.32,426881.27,744838374.0,-1.3667
20250815,17.32,17.44,17.22,17.41,347765.63,603802928.0,0.5196
20250818,17.46,17.49,17.3,17.35,755139.41,1311550498.0,-0.3446
20250819,17.36,17.44,17.3,17.3,560233.39,972107245.0,-0.2882
20250820,17.27,17.42,17.2,17.41,487034.46,842865476.0,0.6358
20250821,17.67,17.98,17.54,17.64,1041819.68,1848505395.0,1.3211
20250822,17.77,17.83,17.51,17.71,606453.01,1069098827.0,0.3968
20250825,17.8,17.94,17.61,17.93,751479.27,1337467202.0,1.2422
20250826,17.9,18.68,17.8,18.48,1121241.54,2060700573.0,3.0675
20250827,18.3,18.53,18.1,18.11,795862.11,1458205913.0,-2.0022
20250828,17.89,17.94,17.52,17.91,982280.82,1743058865.0,-1.1044
20250829,17.85,18.35,17.84,18.19,875335.68,1593863262.0,1.5634
20250901,18.3,18.41,17.88,18.01,697092.47,1262595274.0,-0.9896
20250902,18.0,18.21,17.78,17.85,578381.77,1037449072.0,-0.8884
20250903,17.82,18.07,17.43,17.49,534212.35,941824148.0,-2.0168
20250904,17.51,17.87,17.38,17.71,646459.42,1139729455.0,1.2579
20250905,17.72,17.99,17.47,17.95,518536.69,918287931.0,1.3552
20250908,18.09,18.77,18.08,18.55,1205749.6,2234887961.0,3.3426
20250909,18.6,18.92,18.45,18.64,794607.63,1482384434.0,0.4852
20250910,18.51,18.85,18.31,18.76,650499.58,1212981750.0,0.6438
20250911,18.73,20.0,18.72,19.53,1557720.52,3068750949.0,4.1045
20250912,19.38,19.8,19.3,19.49,687504.28,1344077663.0,-0.2048
20250915,19.4,20.12,19.34,20.06,1028725.12,2044849726.0,2.9246
20250916,19.88,20.21,19.31,19.66,719803.97,1411020134.0,-1.994
20250917,19.64,19.83,19.27,19.66,574329.0,1123500634.0,0.0
20250918,19.65,19.74,18.89,19.08,599495.18,1153342935.0,-2.9502
20250919,19.05,19.28,18.91,19.13,421535.35,805816874.0,0.2621
20250922,19.12,19.17,18.73,18.98,374815.29,707847343.0,-0.7841
20250923,18.96,19.31,18.75,18.99,452188.05,858009162.0,0.0527
20250924,18.88,19.08,18.73,18.98,349582.41,661234974.0,-0.0527
20250925,19.07,19.25,18.52,18.73,494238.62,926857811.0,-1.3172
20250926,18.8,19.13,18.72,18.87,473831.53,896763167.0,0.7475
20250929,18.81,18.84,18.5,18.72,428887.21,799014027.0,-0.7949
20250930,18.7,18.8,18.42,18.61,439710.12,816965532.0,-0.5876
20251009,18.44,18.86,18.22,18.8,682042.4,1264435248.0,1.021
20251010,18.78,18.98,18.53,18.84,572610.52,1076478805.0,0.2128
20251013,18.67,19.19,18.58,18.86,609188.26,1146696519.0,0.1062
20251014,18.88,19.25,18.82,18.92,565517.7,1075294697.0,0.3181
20251015,18.93,19.12,18.71,18.78,373395.92,704786843.0,-0.74
20251016,18.84,19.3,18.61,18.63,498968.39,942617206.0,-0.7987
20251017,18.67,18.9,18.52,18.58,338268.68,632279834.0,-0.2684
20251020,18.55,18.78,18.38,18.4,343901.01,637610360.0,-0.9688
20251021,18.41,18.54,18.29,18.3,360138.03,661583609.0,-0.5435
20251022,18.28,18.55,18.08,18.09,410523.9,750285406.0,-1.1475
20251023,18.09,18.28,18.01,18.12,328887.56,594957921.0,0.1658
20251024,18.11,18.26,17.91,18.0,415688.99,749840094.0,-0.6623
20251027,18.03,18.6,17.96,18.48,691061.85,1267354020.0,2.6667
20251028,18.44,18.46,18.2,18.23,345116.58,631756496.0,-1.3528
20251029,18.23,18.37,18.13,18.28,383696.7,700077135.0,0.2743
20251030,18.27,18.34,18.02,18.05,342345.38,620183161.0,-1.2582
20251031,18.04,18.32,18.04,18.15,353419.75,642451727.0,0.554
20251103,18.0,18.35,17.88,18.19,510477.59,926190849.0,1.9048
20251104,18.19,18.2,17.84,17.91,347194.48,624567451.0,-1.5393
20251105,17.9,18.14,17.82,18.1,282955.7,510626439.0,1.0609
20251106,18.05,18.29,17.95,18.03,333583.64,603425278.0,-0.3867
20251107,18.05,18.26,17.93,17.93,374599.38,676926057.0,-0.5546
20251110,17.9,18.33,17.77,18.3,599707.47,1086707109.0,2.0636
20251111,18.23,18.54,18.07,18.44,532581.52,975814470.0,0.765
20251112,18.44,18.57,18.21,18.27,342783.08,628988454.0,-0.9219
20251113,18.29,18.41,18.15,18.36,312796.35,571211589.0,0.4926
20251114,18.36,18.5,18.06,18.06,354093.73,645468596.0,-1.634
20251117,18.01,18.05,17.63,17.74,489410.11,870123192.0,-1.7719
20251118,17.72,17.79,17.64,17.65,249375.23,441377514.0,-0.5073
20251119,17.66,17.72,17.35,17.53,346384.29,606548125.0,-0.6799
20251120,17.53,17.6,17.42,17.42,205076.08,358908653.0,-0.6275
20251121,17.51,17.62,17.3,17.36,373033.06,650352727.0,-0.3444
20251124,17.47,17.88,17.47,17.71,501063.01,886677088.0,2.0161
20251125,17.65,17.97,17.47,17.82,416373.88,738726144.0,0.6211
20251126,17.75,18.03,17.71,17.78,305829.13,545303466.0,-0.2245
20251127,17.78,17.99,17.7,17.76,239500.97,427264640.0,-0.1125
20251128,17.78,18.1,17.7,18.08,317092.59,569824181.0,1.8018
20251201,17.96,18.05,17.52,17.54,569665.78,1007504049.0,-2.9867
20251202,17.5,17.57,17.13,17.2,437327.49,756151749.0,-1.9384
20251203,17.2,17.26,17.06,17.12,259433.07,445181826.0,-0.4651
20251204,17.16,17.2,17.04,17.1,178082.02,304965461.0,-0.1168
20251205,17.08,17.18,17.01,17.17,196571.01,335895904.0,0.4094
20251208,17.15,17.18,16.98,17.08,282256.06,481470143.0,-0.5242
20251209,17.09,17.17,16.66,16.66,414529.0,699609719.0,-2.459
20251210,16.64,16.9,16.55,16.86,298870.07,500415558.0,1.2005
20251211,16.86,16.9,16.63,16.68,227504.36,380827310.0,-1.0676
20251212,16.75,16.98,16.66,16.89,309125.11,521799993.0,1.259
20251215,16.98,17.17,16.86,16.93,249219.06,424361646.0,0.2368
20251216,16.91,17.1,16.81,17.0,233313.13,395297938.0,0.4135
20251217,17.21,17.25,16.77,17.04,376592.09,639107894.0,0.2353
