date,open,high,low,close,volume,amount,pct_chg
20250508,9.31,9.4,9.28,9.38,613349.07,574568760.0,0.5359
20250509,9.37,9.4,9.35,9.37,516700.71,484391068.0,-0.1066
20250512,9.39,9.45,9.35,9.4,709977.16,667403276.0,0.3202
20250513,9.43,9.44,9.37,9.4,499602.88,469258464.0,0.0
20250514,9.41,9.49,9.37,9.48,994227.94,938318370.0,0.8511
20250515,9.47,9.58,9.45,9.54,1016458.84,969032870.0,0.6329
20250516,9.52,9.59,9.42,9.43,849674.6,805855293.0,-1.153
20250519,9.45,9.53,9.42,9.51,768971.72,728863031.0,0.8484
20250520,9.52,9.69,9.51,9.62,1022944.28,983520373.0,1.1567
20250521,9.61,9.66,9.57,9.58,668189.57,642198065.0,-0.4158
20250522,9.57,9.6,9.5,9.57,618045.2,589811559.0,-0.1044
20250523,9.55,9.66,9.54,9.55,754019.06,724773216.0,-0.209
20250526,9.57,9.79,9.57,9.77,1534965.98,1492669300.0,2.3037
20250527,9.77,9.85,9.65,9.65,921859.38,897020179.0,-1.2282
20250528,9.66,9.72,9.62,9.64,574796.43,555056860.0,-0.1036
20250529,9.65,9.67,9.56,9.59,882999.44,848156632.0,-0.5187
20250530,9.6,9.64,9.49,9.58,875117.05,835156615.0,-0.1043
20250603,9.53,9.55,9.46,9.5,707582.42,671507010.0,-0.8351
20250604,9.51,9.54,9.49,9.5,587456.0,558606997.0,0.0
20250605,9.51,9.53,9.43,9.46,772013.99,731640181.0,-0.4211
20250606,9.46,9.53,9.44,9.49,551031.66,522546716.0,0.3171
20250609,9.49,9.51,9.44,9.46,596858.96,564980570.0,-0.3161
20250610,9.45,9.47,9.35,9.36,823135.01,774306486.0,-1.0571
20250611,9.36,9.4,9.32,9.35,597023.02,559272470.0,-0.1068
20250612,9.37,9.38,9.28,9.29,800105.83,744564431.0,-0.6417
20250613,9.31,9.46,9.28,9.44,1303277.84,1225145117.0,1.6146
20250616,9.47,9.48,9.36,9.41,554635.63,521446251.0,-0.3178
20250617,9.4,9.5,9.36,9.49,798046.4,753453340.0,0.8502
20250618,9.49,9.65,9.47,9.59,1393725.29,1336438085.0,1.0537
20250619,9.6,9.62,9.41,9.5,882190.35,837399789.0,-0.9385
20250620,9.5,9.53,9.38,9.39,581149.29,548692697.0,-1.1579
20250623,9.37,9.4,9.28,9.33,788992.67,735477800.0,-0.639
20250624,9.34,9.38,9.3,9.37,636384.17,595030427.0,0.4287
20250625,9.37,9.43,9.32,9.42,687026.24,644000569.0,0.5336
20250626,9.41,9.47,9.38,9.38,597073.6,562043271.0,-0.4246
20250627,9.38,9.4,9.32,9.34,728723.05,681359749.0,-0.4264
20250630,9.35,9.36,9.3,9.32,702620.06,654619937.0,-0.2141
20250701,9.32,9.37,9.3,9.33,636258.21,593884185.0,0.1073
20250702,9.34,9.38,9.32,9.37,713740.88,667888553.0,0.4287
20250703,9.38,9.4,9.34,9.37,484780.85,454109567.0,0.0
20250704,9.38,9.45,9.37,9.41,880164.39,829177519.0,0.4269
20250707,9.44,9.49,9.39,9.48,863618.7,816589677.0,0.7439
20250708,9.48,9.49,9.38,9.43,854700.27,804550689.0,-0.5274
20250709,9.42,9.52,9.41,9.47,1058822.01,1003840823.0,0.4242
20250710,9.46,9.49,9.41,9.41,810019.49,764311423.0,-0.6336
20250711,9.41,9.45,9.38,9.38,1049431.93,987646529.0,-0.3188
20250714,9.46,9.6,9.45,9.48,1443416.5,1373670103.0,1.0661
20250715,9.48,9.49,9.35,9.36,1172960.21,1101797327.0,-1.2658
20250716,9.36,9.38,9.32,9.33,667228.19,623285544.0,-0.3205
20250717,9.33,9.36,9.32,9.35,619126.06,577821719.0,0.2144
20250718,9.24,9.25,9.16,9.23,773151.9,712501678.0,0.4353
20250721,9.24,9.29,9.23,9.28,1066675.83,988272140.0,0.5417
20250722,9.28,9.35,9.25,9.34,1257119.04,1169787525.0,0.6466
20250723,9.76,9.85,9.4,9.42,3247195.2,3110962591.0,0.8565
20250724,9.39,9.46,9.32,9.42,1524292.64,1432525312.0,0.0
20250725,9.41,9.42,9.31,9.32,1156828.01,1081772425.0,-1.0616
20250728,9.31,9.32,9.25,9.26,1025637.16,951081079.0,-0.6438
20250729,9.25,9.27,9.21,9.24,701581.83,648169995.0,-0.216
20250730,9.25,9.29,9.23,9.26,826858.13,766216837.0,0.2165
20250731,9.25,9.26,9.16,9.19,1074655.05,986968624.0,-0.7559
20250801,9.17,9.2,9.15,9.16,562591.97,516048964.0,-0.3264
20250804,9.16,9.18,9.13,9.16,497877.88,456044998.0,0.0
20250805,9.17,9.19,9.15,9.17,579955.46,531794962.00000006,0.1092
