date,open,high,low,close,volume,amount,pct_chg
20250508,8.96,9.02,8.94,8.97,199202.03,178765274.0,-0.3333
20250509,8.98,9.0,8.93,8.93,169451.62,151787546.0,-0.4459
20250512,8.96,9.01,8.93,9.01,196340.76,176139508.0,0.8959
20250513,9.05,9.19,9.01,9.14,387787.62,353261432.0,1.4428
20250514,9.1,9.18,9.01,9.18,365817.04,333046986.0,0.4376
20250515,9.17,9.23,9.07,9.08,252713.0,231170050.0,-1.0893
20250516,9.1,9.11,8.97,9.01,223075.17,201009977.0,-0.7709
20250519,9.01,9.01,8.95,8.98,97175.84,87290405.0,-0.333
20250520,9.0,9.0,8.94,8.96,177708.0,159230416.0,-0.2227
20250521,8.97,8.98,8.94,8.95,171561.97,153690788.0,-0.1116
20250522,8.95,8.95,8.83,8.86,220490.58,195452848.0,-1.0056
20250523,8.87,8.88,8.75,8.75,219032.35,193032396.0,-1.2415
20250526,8.75,8.76,8.61,8.73,176156.0,153233376.0,-0.2286
20250527,8.74,8.78,8.7,8.72,135821.0,118577125.0,-0.1145
20250528,8.74,8.77,8.69,8.75,141094.56,123227046.0,0.344
20250529,8.75,8.82,8.73,8.78,189350.24,166298837.0,0.3429
20250530,8.77,8.81,8.71,8.79,150818.06,132214315.0,0.1139
20250603,8.8,8.85,8.75,8.85,178449.01,157148371.0,0.6826
20250604,8.84,8.88,8.81,8.86,139518.0,123639435.0,0.113
20250605,8.86,8.87,8.81,8.84,127823.9,112879856.0,-0.2257
20250606,8.84,8.94,8.82,8.85,222680.58,197691101.0,0.1131
20250609,8.86,8.88,8.83,8.86,161416.62,142807401.0,0.113
20250610,8.86,8.88,8.78,8.83,199143.0,175961605.0,-0.3386
20250611,8.82,8.95,8.82,8.93,289399.81,257771226.0,1.1325
20250612,8.93,8.94,8.85,8.87,165641.0,147297550.0,-0.6719
20250613,8.86,8.9,8.82,8.85,225921.29,200052736.0,-0.2255
20250616,8.85,8.87,8.79,8.83,159731.54,140963546.0,-0.226
20250617,8.85,8.9,8.81,8.88,145807.34,129143202.0,0.5663
20250618,8.88,8.89,8.8,8.8,132986.98,117288774.0,-0.9009
20250619,8.79,8.8,8.58,8.64,287082.78,248444988.0,-1.8182
20250620,8.64,8.67,8.59,8.6,142898.79,123373471.0,-0.463
20250623,8.52,8.64,8.5,8.62,190110.0,162730273.0,0.2326
20250624,8.66,8.92,8.64,8.91,483017.16,425677970.0,3.3643
20250625,8.92,8.99,8.85,8.99,313369.38,279604789.0,0.8979
20250626,8.96,9.0,8.91,8.91,201195.07,180026285.0,-0.8899
20250627,8.92,9.02,8.91,8.93,241741.24,216489085.0,0.2245
20250630,8.93,8.97,8.86,8.89,241262.0,214508681.0,-0.4479
20250701,8.74,8.75,8.65,8.7,186039.29,161767825.0,-0.3436
20250702,8.7,8.89,8.67,8.86,316667.91,279354701.0,1.8391
20250703,8.88,8.88,8.79,8.86,187009.32,165134911.0,0.0
20250704,8.84,8.89,8.83,8.85,195263.0,172973920.0,-0.1129
20250707,8.84,8.86,8.8,8.86,117362.05,103731895.0,0.113
20250708,8.86,8.92,8.81,8.91,211780.53,187899544.0,0.5643
20250709,8.92,9.29,8.89,9.09,689687.78,627904768.0,2.0202
20250710,9.03,9.16,9.03,9.1,424488.78,386057698.0,0.11
20250711,9.14,9.25,9.05,9.05,582273.59,532183233.0,-0.5495
20250714,9.07,9.21,9.05,9.06,427929.5,390382307.0,0.1105
20250715,9.06,9.08,8.95,8.98,328134.74,295007541.0,-0.883
20250716,8.96,9.01,8.88,8.92,258878.33,231295112.0,-0.6682
20250717,8.93,8.96,8.88,8.95,202571.0,180626372.0,0.3363
20250718,8.94,8.99,8.91,8.99,286883.33,256961194.0,0.4469
20250721,9.5,9.6,9.21,9.39,1646072.49,1545083494.0,4.4494
20250722,9.42,10.33,9.27,10.33,1951523.95,1930694375.0,10.0106
20250723,10.6,10.6,9.8,9.8,2936105.22,2993869183.0,-5.1307
20250724,9.61,9.92,9.52,9.75,1553171.87,1514210780.0,-0.5102
20250725,9.7,9.75,9.47,9.47,1096535.58,1047887663.0,-2.8718
20250728,9.48,9.52,9.4,9.41,593062.37,560315358.0,-0.6336
20250729,9.38,9.44,9.27,9.4,675414.77,631618693.0,-0.1063
20250730,9.37,9.44,9.31,9.34,463317.17,434954819.0,-0.6383
20250731,9.31,9.34,9.18,9.2,501744.57,464097133.0,-1.4989
20250801,9.21,9.26,9.17,9.22,321743.0,296475459.0,0.2174
20250804,9.19,9.24,9.17,9.22,214919.64,197633281.0,0.0
20250805,9.21,9.23,9.2,9.22,247654.05,228280720.0,0.0
20250806,9.23,9.23,9.17,9.21,275461.34,253325198.0,-0.1085
20250807,9.4,9.41,9.26,9.28,623582.38,581443604.0,0.76
20250808,9.26,9.41,9.24,9.4,558420.49,522503830.0,1.2931
20250811,9.44,9.47,9.35,9.36,475150.11,445856940.0,-0.4255
20250812,9.37,9.39,9.29,9.3,403040.11,375914720.0,-0.641
20250813,9.31,9.34,9.26,9.27,423141.71,392950271.0,-0.3226
20250814,9.29,9.34,9.17,9.18,431601.91,399325962.0,-0.9709
20250815,9.16,9.25,9.14,9.24,440206.14,405172472.0,0.6536
20250818,9.25,9.31,9.22,9.26,469957.23,435578153.0,0.2165
20250819,9.27,9.3,9.21,9.24,337818.33,312223120.0,-0.216
20250820,9.24,9.27,9.2,9.27,357160.02,329791514.0,0.3247
20250821,9.3,9.55,9.28,9.42,982524.18,927539878.0,1.6181
20250822,9.38,9.62,9.33,9.59,744066.63,703744239.0,1.8047
20250825,9.59,9.66,9.54,9.63,778793.7,747905391.0,0.4171
20250826,9.6,9.6,9.5,9.53,483507.89,461511658.0,-1.0384
20250827,9.52,9.54,9.27,9.3,799838.0,752226687.0,-2.4134
20250828,9.27,9.32,9.13,9.29,646786.84,598271298.0,-0.1075
20250829,9.33,9.53,9.14,9.16,1151183.55,1069500394.0000001,-1.3994
20250901,9.07,9.09,9.0,9.03,699823.13,632373059.0,-1.4192
20250902,9.03,9.05,8.9,9.0,447377.01,401603870.0,-0.3322
20250903,9.01,9.04,8.85,8.9,375015.15,334367177.0,-1.1111
20250904,8.89,8.9,8.81,8.88,337332.1,299027283.0,-0.2247
20250905,8.9,8.93,8.84,8.92,296122.04,263183245.99999997,0.4505
20250908,8.92,9.0,8.88,8.98,350660.29,313460081.0,0.6726
20250909,8.96,8.96,8.86,8.89,294646.98,262477968.99999997,-1.0022
20250910,8.86,8.89,8.81,8.83,251348.99,222193926.0,-0.6749
20250911,8.82,8.96,8.8,8.95,426858.85,378031251.0,1.359
20250912,8.93,9.05,8.93,8.97,471552.77,424287630.0,0.2235
20250915,8.96,9.03,8.91,8.94,256798.63,229621713.0,-0.3344
20250916,8.93,8.95,8.82,8.88,287101.69,254929547.0,-0.6711
20250917,8.87,9.0,8.84,8.96,359399.12,321176379.0,0.9009
20250918,8.93,8.98,8.81,8.83,410754.91,365059602.0,-1.4509
20250919,8.85,8.89,8.83,8.88,229213.41,203190942.0,0.5663
20250922,8.88,8.88,8.7,8.72,407206.72,356620978.0,-1.8018
20250923,8.73,8.83,8.66,8.8,399878.47,350407705.0,0.9174
20250924,8.76,8.79,8.71,8.75,266632.37,232892183.0,-0.5682
20250925,8.74,8.76,8.67,8.67,235834.23,205269208.0,-0.9143
20250926,8.65,8.7,8.62,8.65,221491.58,191735383.0,-0.2307
20250929,8.63,8.77,8.57,8.73,332725.08,288242684.0,0.9249
20250930,8.7,8.78,8.67,8.74,264566.89,231104006.0,0.1145
20251009,8.73,8.96,8.72,8.94,566319.18,501978369.0,2.2883
20251010,8.9,9.08,8.87,8.97,547461.66,492294828.0,0.3356
20251013,8.84,8.92,8.77,8.9,446211.9,394612719.0,-0.7804
20251014,8.91,8.99,8.87,8.89,401545.76,358634695.0,-0.1124
20251015,8.89,8.97,8.84,8.9,304966.15,271249464.0,0.1125
20251016,8.88,8.9,8.82,8.87,240728.31,213412552.0,-0.3371
20251017,8.87,8.91,8.72,8.74,318522.46,280915750.0,-1.4656
20251020,8.75,8.79,8.68,8.73,213681.74,186291808.0,-0.1144
20251021,8.75,8.92,8.74,8.91,426823.22,378775901.0,2.0619
20251022,8.98,9.07,8.93,8.95,487498.32,438823153.0,0.4489
20251023,8.89,8.97,8.81,8.97,367062.78,325967914.0,0.2235
20251024,8.96,9.02,8.88,8.89,287598.12,256502883.0,-0.8919
20251027,8.92,9.0,8.88,8.97,338208.54,302492751.0,0.8999
20251028,8.97,8.97,8.83,8.86,364061.43,323102943.0,-1.2263
20251029,8.83,8.88,8.8,8.88,254437.34,224981709.0,0.2257
20251030,8.88,8.95,8.83,8.85,303230.79,269819268.0,-0.3378
20251031,8.82,8.84,8.7,8.72,502993.55,440161636.0,-1.4689
20251103,8.72,8.78,8.7,8.77,225019.19,196799933.0,0.5734
20251104,8.76,8.78,8.7,8.72,208518.48,182158009.0,-0.5701
20251105,8.71,8.76,8.68,8.73,194688.72,169860706.0,0.1147
20251106,8.74,8.91,8.73,8.83,350815.44,309943856.0,1.1455
20251107,8.8,8.85,8.79,8.82,165545.0,145994766.0,-0.1133
20251110,8.83,8.88,8.79,8.88,217560.74,192371924.0,0.6803
20251111,8.89,8.89,8.82,8.85,195604.21,173131531.0,-0.3378
20251112,8.86,8.87,8.78,8.8,251093.89,221295649.0,-0.565
20251113,8.8,8.83,8.78,8.82,192217.94,169182889.0,0.2273
20251114,8.8,8.84,8.77,8.77,185099.45,163011297.0,-0.5669
20251117,8.78,8.78,8.71,8.73,245449.53,214176023.0,-0.4561
20251118,8.71,8.72,8.63,8.66,255002.41,220867058.0,-0.8018
20251119,8.64,8.67,8.61,8.63,158279.31,136664441.0,-0.3464
20251120,8.63,8.69,8.61,8.65,189123.09,163599090.0,0.2317
20251121,8.61,8.63,8.46,8.5,314980.74,268836018.0,-1.7341
20251124,8.51,8.58,8.49,8.55,178417.96,152558128.0,0.5882
20251125,8.53,8.58,8.52,8.54,148193.96,126684954.0,-0.117
20251126,8.56,8.63,8.54,8.55,144266.84,123724074.0,0.1171
20251127,8.53,8.54,8.47,8.5,130066.95,110643879.0,-0.5848
20251128,8.48,8.53,8.46,8.52,129538.02,110068874.0,0.2353
20251201,8.52,8.54,8.49,8.54,131317.08,111816570.0,0.2347
20251202,8.53,8.56,8.5,8.56,125598.27,107135583.0,0.2342
