date,open,high,low,close,volume,amount,pct_chg
20250508,15.8,15.87,15.7,15.84,72121.31,113840777.0,0.0
20250509,15.87,15.95,15.61,15.65,73978.38,116473662.0,-1.1995
20250512,15.69,15.79,15.56,15.62,61815.57,96687497.0,-0.1917
20250513,15.7,15.72,15.6,15.67,59684.8,93457805.0,0.3201
20250514,15.71,15.83,15.56,15.6,103245.84,162001135.0,-0.4467
20250515,15.54,15.85,15.5,15.81,136410.55,214673249.0,1.3462
20250516,15.75,15.97,15.75,15.97,114381.89,181868676.0,1.012
20250519,15.95,16.02,15.7,15.78,83579.89,132583712.99999999,-1.1897
20250520,15.78,15.92,15.62,15.8,67457.13,106455947.0,0.1267
20250521,15.8,15.95,15.8,15.86,57391.84,91234361.0,0.3797
20250522,15.85,15.94,15.66,15.67,57635.83,90613774.0,-1.198
20250523,15.68,15.81,15.55,15.55,57831.92,90621654.0,-0.7658
20250526,15.55,15.63,15.36,15.4,61799.76,95608195.0,-0.9646
20250527,15.39,15.48,15.31,15.44,54009.16,83121773.0,0.2597
20250528,15.46,15.46,15.21,15.22,56832.01,86853005.0,-1.4249
20250529,15.22,15.33,15.06,15.23,92131.43,140076256.0,0.0657
20250530,15.23,15.31,15.13,15.15,62777.54,95439696.0,-0.5253
20250603,15.12,15.14,14.95,15.03,92337.87,138690113.0,-0.7921
20250604,15.02,15.07,14.95,15.0,57609.7,86455272.0,-0.1996
20250605,15.02,15.1,14.93,14.96,69834.42,104510624.0,-0.2667
20250606,15.01,15.11,14.95,14.98,79756.0,119837962.0,0.1337
20250609,14.98,15.12,14.91,15.09,95406.87,143196149.0,0.7343
20250610,15.1,15.31,14.85,14.93,106749.13,160296426.0,-1.0603
20250611,14.93,15.02,14.87,14.89,109046.29,162723823.0,-0.2679
20250612,14.96,14.97,14.75,14.95,124109.53,184466196.0,0.403
20250613,15.03,15.22,14.99,15.19,174283.98,264197503.00000003,1.6054
20250616,15.2,15.25,15.0,15.0,109207.14,164830175.0,-1.2508
20250617,15.02,15.06,14.78,14.87,102726.53,152646057.0,-0.8667
20250618,14.9,14.97,14.73,14.73,95320.97,141121752.0,-0.9415
20250619,14.28,14.38,14.06,14.18,130816.73,185633051.0,-0.7003
20250620,14.18,14.25,13.95,14.1,184651.97,259655300.0,-0.5642
20250623,14.05,14.33,13.92,14.2,181258.17,257263952.0,0.7092
20250624,14.19,14.3,13.93,14.25,197350.66,278208650.0,0.3521
20250625,14.25,14.25,14.1,14.22,130094.86,184580473.0,-0.2105
20250626,14.2,14.38,14.16,14.18,149949.4,214095746.0,-0.2813
20250627,14.25,14.32,14.13,14.27,129751.92,184825947.0,0.6347
20250630,14.27,14.31,14.15,14.26,123172.74,175171796.0,-0.0701
20250701,14.29,14.29,14.09,14.19,87655.72,124209185.0,-0.4909
20250702,14.23,14.26,14.12,14.22,74195.38,105445125.0,0.2114
20250703,14.22,14.39,14.2,14.38,91523.38,131259880.0,1.1252
20250704,14.37,14.39,14.2,14.22,74590.0,106647720.0,-1.1127
20250707,14.23,14.3,14.14,14.17,74129.6,105429501.0,-0.3516
20250708,14.19,14.32,14.14,14.25,72073.22,102640868.0,0.5646
20250709,14.25,14.29,14.07,14.08,124352.0,176060066.0,-1.193
20250710,14.06,14.14,14.05,14.06,119531.89,168438042.0,-0.142
20250711,14.08,14.26,13.99,13.99,219429.89,310160412.0,-0.4979
20250714,14.03,14.14,14.0,14.0,141281.38,198666565.0,0.0715
20250715,14.0,14.11,13.8,13.87,234461.15,326537030.0,-0.9286
20250716,13.87,13.97,13.84,13.87,126671.0,176010140.0,0.0
20250717,13.89,13.89,13.76,13.88,135407.7,187132993.0,0.0721
20250718,13.88,14.05,13.85,14.01,320085.82,446907563.0,0.9366
20250721,14.29,15.19,14.22,14.88,703630.1,1042526382.0,6.2099
20250722,14.83,15.8,14.81,15.78,627196.25,965012104.0,6.0484
20250723,15.77,16.0,15.61,15.87,523204.12,829096244.0,0.5703
20250724,15.84,15.86,15.53,15.64,335696.49,526193071.0,-1.4493
20250725,15.65,16.14,15.65,15.68,277156.28,439484980.0,0.2558
20250728,15.76,15.81,15.4,15.71,221842.33,347531433.0,0.1913
20250729,15.7,15.76,15.41,15.53,196290.14,304320662.0,-1.1458
20250730,15.55,16.29,15.51,16.1,358204.3,576595340.0,3.6703
20250731,16.08,16.08,15.35,15.45,227054.58,354452498.0,-4.0373
20250801,15.43,15.59,15.33,15.41,157217.03,242763645.0,-0.2589
20250804,15.36,15.59,15.15,15.26,135414.64,206639967.0,-0.9734
20250805,15.36,15.38,15.17,15.24,109338.0,166638966.0,-0.1311
20250806,15.21,15.3,15.12,15.25,109890.8,167104924.0,0.0656
20250807,15.29,15.4,15.08,15.11,139966.89,212100804.0,-0.918
20250808,15.16,15.43,15.11,15.26,124482.0,190156824.0,0.9927
20250811,15.26,15.4,15.15,15.27,184614.27,281688059.0,0.0655
20250812,15.27,15.55,15.18,15.23,255271.72,391987466.0,-0.262
20250813,15.24,15.3,15.06,15.08,214945.51,325749062.0,-0.9849
20250814,15.09,15.2,14.9,14.96,194703.94,292917918.0,-0.7958
20250815,14.9,15.42,14.9,15.17,271275.54,414293681.0,1.4037
20250818,15.21,15.35,15.12,15.12,218513.29,332139580.0,-0.3296
20250819,15.13,15.28,15.0,15.01,187740.05,283316864.0,-0.7275
20250820,14.95,16.51,14.95,16.5,899139.8,1433645901.0,9.9267
20250821,16.64,17.11,16.34,16.81,813674.93,1357347591.0,1.8788
20250822,16.8,17.2,16.77,17.1,548310.03,932177846.0,1.7252
20250825,17.1,17.5,16.84,17.15,458159.85,786274838.0,0.2924
20250826,17.14,17.95,17.06,17.53,458378.86,806378038.0,2.2157
20250827,17.41,17.69,17.01,17.26,330615.13,576246115.0,-1.5402
20250828,17.17,17.66,17.17,17.64,289657.22,506239663.0,2.2016
20250829,17.61,17.81,17.42,17.61,276578.63,487977660.0,-0.1701
20250901,17.61,18.0,17.37,17.75,320073.94,566930401.0,0.795
20250902,17.69,17.81,17.43,17.58,257792.29,453158210.0,-0.9577
20250903,17.58,17.74,17.15,17.55,234890.57,408072035.0,-0.1706
20250904,17.45,17.54,16.8,17.14,324370.44,553039199.0,-2.3362
20250905,17.0,17.37,17.0,17.2,203219.7,349715779.0,0.3501
20250908,17.2,17.77,17.2,17.7,355866.73,626156014.0,2.907
20250909,17.69,17.79,17.25,17.45,210090.35,368016256.0,-1.4124
20250910,17.41,17.46,17.15,17.23,153340.37,265250088.0,-1.2607
20250911,17.23,17.44,17.07,17.29,198399.17,341683360.0,0.3482
20250912,17.29,17.36,16.83,16.96,255522.85,435089184.0,-1.9086
20250915,16.97,17.07,16.76,16.89,166050.86,279876832.0,-0.4127
20250916,17.06,17.55,16.55,16.88,265686.69,449898762.0,-0.0592
20250917,16.8,17.0,16.65,16.89,127134.07,213952401.0,0.0592
20250918,16.89,16.95,16.51,16.63,175464.92,292537122.0,-1.5394
20250919,16.67,17.06,16.66,16.98,247755.76,418625566.0,2.1046
20250922,16.95,16.95,16.58,16.62,226154.21,377753399.0,-2.1201
20250923,16.64,16.71,16.3,16.46,206348.29,339252341.0,-0.9627
20250924,16.55,16.56,16.17,16.29,201728.9,328442853.0,-0.5495
20250925,16.3,16.42,16.11,16.4,183298.34,298323441.0,0.6753
