date,open,high,low,close,volume,amount,pct_chg
20250508,8.05,8.14,8.04,8.05,745340.2,602788804.0,-0.6173
20250509,8.1,8.15,8.09,8.1,738469.09,599432206.0,0.6211
20250512,8.15,8.17,8.09,8.14,704514.07,573215256.0,0.4938
20250513,8.16,8.24,8.13,8.2,944138.7,773688233.0,0.7371
20250514,8.22,8.35,8.19,8.33,1278807.96,1059911365.0,1.5854
20250515,8.29,8.35,8.25,8.28,846617.9,702462453.0,-0.6002
20250516,8.25,8.29,8.13,8.15,1055128.57,862145941.0,-1.57
20250519,8.15,8.23,8.15,8.18,743488.0,609442364.0,0.3681
20250520,8.22,8.23,8.17,8.2,535846.65,439205503.0,0.2445
20250521,8.23,8.3,8.23,8.27,806758.07,667197630.0,0.8537
20250522,8.25,8.32,8.24,8.3,736093.97,610192484.0,0.3628
20250523,8.3,8.32,8.18,8.18,836929.74,689422365.0,-1.4458
20250526,8.19,8.24,8.15,8.19,700118.99,573590681.0,0.1222
20250527,8.18,8.23,8.16,8.17,547481.08,448083480.0,-0.2442
20250528,8.17,8.36,8.15,8.34,1460101.67,1211705597.0,2.0808
20250529,8.35,8.41,8.3,8.31,803117.64,670513033.0,-0.3597
20250530,8.3,8.37,8.26,8.29,974241.1,810960568.0,-0.2407
20250603,8.33,8.38,8.28,8.3,770795.12,640322213.0,0.1206
20250604,8.32,8.39,8.28,8.39,770617.54,644458234.0,1.0843
20250605,8.38,8.44,8.38,8.39,745060.6,625602487.0,0.0
20250606,8.4,8.56,8.39,8.51,1058664.53,899095869.0,1.4303
20250609,8.56,8.65,8.51,8.63,1157942.47,994661587.0,1.4101
20250610,8.66,8.75,8.63,8.72,1467197.81,1277002931.0,1.0429
20250611,8.73,8.88,8.71,8.85,1253627.79,1104332753.0,1.4908
20250612,8.9,8.93,8.81,8.88,1325072.96,1176127596.0,0.339
20250613,9.02,9.14,8.89,8.99,1916199.2,1720534448.0,1.2387
20250616,9.03,9.08,8.89,9.02,1914127.22,1721733308.0,0.3337
20250617,8.97,9.18,8.96,9.18,1879554.55,1710699426.0,1.7738
20250618,9.2,9.26,9.14,9.18,1352390.18,1244301020.0,0.0
20250619,9.18,9.26,9.04,9.25,2294334.29,2102088606.9999998,0.7625
20250620,9.2,9.24,9.1,9.16,1378424.81,1262271200.0,-0.973
20250623,9.24,9.28,9.01,9.09,2268612.59,2063231514.0,-0.7642
20250624,8.85,9.0,8.66,8.96,2170967.35,1929393489.0,-1.4301
20250625,8.72,8.75,8.61,8.69,1467849.2,1273066399.0,-0.2296
20250626,8.69,8.78,8.67,8.74,1152638.94,1007151515.0,0.5754
20250627,8.74,8.74,8.59,8.62,1208817.33,1046804770.0,-1.373
20250630,8.61,8.64,8.48,8.55,1124288.63,960899659.0,-0.8121
20250701,8.56,8.7,8.5,8.64,1010750.28,870205911.0,1.0526
20250702,8.64,8.66,8.59,8.6,784194.5,675906518.0,-0.463
20250703,8.63,8.64,8.54,8.55,800816.4,686039114.0,-0.5814
20250704,8.55,8.61,8.53,8.6,890424.01,763643449.0,0.5848
20250707,8.6,8.6,8.45,8.53,876281.32,745382746.0,-0.814
20250708,8.55,8.62,8.51,8.57,906763.1,777068037.0,0.4689
20250709,8.59,8.73,8.58,8.58,1245673.24,1079795604.0,0.1167
20250710,8.6,8.73,8.6,8.66,1219338.99,1057905307.0,0.9324
20250711,8.66,8.82,8.65,8.65,2433816.26,2127927146.0000002,-0.1155
20250714,8.69,8.92,8.69,8.88,2046116.06,1809087801.0,2.659
20250715,8.86,8.96,8.82,8.93,1633159.04,1452534859.0,0.5631
20250716,8.93,9.06,8.91,8.98,1298163.76,1166430128.0,0.5599
20250717,8.98,9.03,8.87,8.91,1280390.88,1140910842.0,-0.7795
20250718,8.93,8.97,8.87,8.91,727547.38,648388687.0,0.0
20250721,8.9,8.97,8.87,8.93,848143.73,757345341.0,0.2245
20250722,8.91,9.06,8.86,9.01,1459047.81,1309021412.0,0.8959
20250723,8.99,9.06,8.92,8.94,1389099.5,1250633323.0,-0.7769
20250724,8.94,8.94,8.77,8.79,1845178.05,1626594769.0,-1.6779
20250725,8.8,8.88,8.65,8.67,1826028.84,1598068585.0,-1.3652
20250728,8.67,8.67,8.53,8.56,1513013.32,1296504569.0,-1.2687
20250729,8.59,8.74,8.59,8.72,1639581.94,1420545793.0,1.8692
20250730,8.76,8.89,8.74,8.88,1482602.47,1309216131.0,1.8349
20250731,8.88,8.9,8.73,8.87,1751250.75,1547642858.0,-0.1126
20250801,8.8,8.84,8.5,8.51,2267663.6,1953129427.0,-4.0586
20250804,8.44,8.51,8.4,8.47,1148588.03,971456733.0,-0.47
20250805,8.47,8.64,8.45,8.59,1361735.8,1166912016.0,1.4168
20250806,8.59,8.67,8.57,8.64,941100.9,812093306.0,0.5821
20250807,8.62,8.68,8.59,8.68,766133.57,662023169.0,0.463
20250808,8.65,8.82,8.63,8.77,983135.24,861667131.0,1.0369
20250811,8.75,8.79,8.58,8.59,1438293.94,1241471484.0,-2.0525
20250812,8.6,8.86,8.6,8.77,1797309.1,1574976229.0,2.0955
20250813,8.75,8.81,8.7,8.71,1123967.86,981180697.0,-0.6842
20250814,8.71,8.77,8.65,8.65,868382.86,756150062.0,-0.6889
20250815,8.67,8.69,8.57,8.63,1224482.92,1056337506.0,-0.2312
20250818,8.62,8.63,8.56,8.58,1553717.92,1333603748.0,-0.5794
20250819,8.58,8.61,8.51,8.52,1196715.52,1022471464.0,-0.6993
20250820,8.52,8.65,8.5,8.62,1343896.85,1154806481.0,1.1737
20250821,8.6,8.78,8.59,8.75,1435735.31,1251312296.0,1.5081
