date,open,high,low,close,volume,amount,pct_chg
20250508,11.42,11.5,11.35,11.42,172753.67,197703897.0,0.0
20250509,11.43,11.43,11.3,11.33,122347.09,138722753.0,-0.7881
20250512,11.35,11.48,11.33,11.47,158250.86,180962290.0,1.2357
20250513,11.52,11.55,11.41,11.44,140718.03,161220971.0,-0.2616
20250514,11.41,11.48,11.3,11.42,134598.5,153107535.0,-0.1748
20250515,11.4,11.4,11.21,11.21,169348.33,191101944.0,-1.8389
20250516,11.32,11.44,11.26,11.41,215117.36,244326532.0,1.7841
20250519,11.35,11.39,11.27,11.32,124599.5,140967815.0,-0.7888
20250520,11.32,11.41,11.25,11.34,168688.22,191207768.0,0.1767
20250521,11.33,11.36,11.25,11.27,160861.26,181494829.0,-0.6173
20250522,11.22,11.25,11.1,11.12,219470.95,244493521.0,-1.331
20250523,11.13,11.17,11.05,11.08,120936.15,134315608.0,-0.3597
20250526,11.05,11.11,11.04,11.1,96842.68,107279031.0,0.1805
20250527,11.07,11.14,11.06,11.11,97670.17,108421361.0,0.0901
20250528,11.12,11.14,10.97,10.97,153464.55,169367693.0,-1.2601
20250529,10.95,11.06,10.94,11.06,111387.87,122825300.0,0.8204
20250530,11.05,11.17,11.02,11.17,182860.41,203182341.0,0.9946
20250603,11.05,11.14,10.98,11.03,234809.8,258899722.0,-1.2534
20250604,11.03,11.22,11.01,11.2,260092.68,290079425.0,1.5413
20250605,11.18,11.2,11.08,11.14,164468.49,182852668.0,-0.5357
20250606,11.15,11.17,11.05,11.08,186021.31,206485428.0,-0.5386
20250609,11.08,11.11,11.03,11.11,200442.34,221715408.0,0.2708
20250610,11.09,11.14,10.98,11.03,202151.93,223348429.0,-0.7201
20250611,11.02,11.09,11.01,11.04,159229.12,175798316.0,0.0907
20250612,11.02,11.02,10.92,10.95,267585.53,293049377.0,-0.8152
20250613,10.96,10.96,10.5,10.54,846697.39,898271535.0,-3.7443
20250616,10.53,10.63,10.37,10.56,365067.44,383313323.0,0.1898
20250617,10.56,10.9,10.56,10.71,389301.46,418052205.0,1.4205
20250618,10.67,10.67,10.53,10.58,167911.66,177746544.0,-1.2138
20250619,10.57,10.62,10.45,10.45,153742.25,161686468.0,-1.2287
20250620,10.45,10.56,10.4,10.41,139781.53,146244456.0,-0.3828
20250623,10.36,10.52,10.26,10.49,153137.35,159202295.0,0.7685
20250624,10.55,10.65,10.49,10.65,209642.9,222393739.0,1.5253
20250625,10.65,10.7,10.56,10.7,208079.3,221559454.0,0.4695
20250626,10.7,10.7,10.59,10.6,137701.3,146601441.0,-0.9346
20250627,10.61,10.7,10.61,10.65,136389.22,145494255.0,0.4717
20250630,10.65,10.78,10.65,10.73,160269.94,171894223.0,0.7512
20250701,10.73,10.75,10.64,10.67,126239.56,134750994.0,-0.5592
20250702,10.68,10.8,10.63,10.78,218075.05,233831949.0,1.0309
20250703,10.73,11.13,10.73,11.07,711439.92,782466216.0,2.6902
20250704,11.02,11.12,10.9,10.9,331978.4,364062436.0,-1.5357
20250707,11.0,11.38,11.0,11.21,593086.99,665025666.0,2.844
20250708,11.2,11.54,11.13,11.48,552179.69,626746820.0,2.4086
20250709,11.47,11.47,11.33,11.37,300722.06,342869271.0,-0.9582
20250710,11.37,11.72,11.33,11.68,484325.89,560385571.0,2.7265
20250711,11.68,11.69,11.5,11.52,306680.15,354435124.0,-1.3699
20250714,11.52,11.52,11.29,11.34,300799.5,341385551.0,-1.5625
20250715,11.32,11.39,11.07,11.24,336243.69,376499942.0,-0.8818
20250716,11.25,11.37,11.18,11.29,222535.32,250615553.0,0.4448
20250717,11.27,11.38,11.21,11.27,166959.1,187999388.0,-0.1771
20250718,11.36,11.38,11.18,11.2,195220.8,219399582.0,-0.6211
20250721,11.66,11.89,11.47,11.87,931017.59,1092851180.0,5.9821
20250722,11.99,12.71,11.83,12.64,1435385.92,1760734047.0,6.4869
20250723,12.72,12.8,12.32,12.35,861867.07,1074889313.0,-2.2943
20250724,12.29,12.5,12.05,12.4,515604.31,634848848.0,0.4049
20250725,12.48,12.6,12.3,12.41,456385.4,568154343.0,0.0806
20250728,12.3,12.41,12.19,12.32,349198.37,429242209.0,-0.7252
20250729,12.43,12.64,12.28,12.43,359792.63,447601487.0,0.8929
20250730,12.4,12.78,12.33,12.51,486081.48,611694567.0,0.6436
