date,open,high,low,close,volume,amount,pct_chg
20250508,12.35,12.48,12.33,12.44,424897.21,528480792.0,0.2417
20250509,12.44,12.45,12.32,12.34,336571.67,416189967.0,-0.8039
20250512,12.4,12.47,12.4,12.46,438598.88,545437903.0,0.9724
20250513,12.58,12.6,12.41,12.44,431985.14,538850195.0,-0.1605
20250514,12.44,12.47,12.34,12.45,400329.18,496374998.0,0.0804
20250515,12.45,12.46,12.25,12.25,449355.71,553779483.0,-1.6064
20250516,12.22,12.43,12.21,12.37,392426.91,484299462.0,0.9796
20250519,12.41,12.44,12.3,12.37,312504.73,385864230.0,0.0
20250520,12.36,12.73,12.34,12.59,1027920.11,1287674653.0,1.7785
20250521,12.51,12.64,12.47,12.55,601526.72,754466890.0,-0.3177
20250522,12.54,12.86,12.47,12.7,1293045.78,1644973943.0,1.1952
20250523,12.7,13.03,12.65,12.81,1744337.57,2247886053.0,0.8661
20250526,12.72,12.73,12.45,12.48,1080989.51,1355238307.0,-2.5761
20250527,12.41,12.48,12.31,12.35,580539.47,717799246.0,-1.0417
20250528,12.37,12.52,12.28,12.3,559627.39,692019621.0,-0.4049
20250529,12.3,12.59,12.28,12.53,819390.26,1024491487.0,1.8699
20250530,12.45,12.47,12.33,12.35,491139.29,607401636.0,-1.4366
20250603,12.32,12.65,12.26,12.59,1019247.97,1277295910.0,1.9433
20250604,12.66,12.7,12.53,12.56,431173.39,542267321.0,-0.2383
20250605,12.76,13.28,12.55,12.98,2270821.52,2937806882.0,3.3439
20250606,13.2,13.2,12.76,12.84,1375307.89,1778626612.0,-1.0786
20250609,12.86,13.07,12.76,13.04,1140843.33,1478661683.0,1.5576
20250610,13.0,13.01,12.72,12.8,837872.8,1076820351.0,-1.8405
20250611,12.81,12.93,12.8,12.84,532917.33,685107690.0,0.3125
20250612,12.79,12.95,12.73,12.91,709701.48,915067787.0,0.5452
20250613,12.86,13.09,12.78,12.93,1697327.51,2208297459.0,0.1549
20250616,12.86,12.96,12.7,12.74,813233.48,1038494806.0,-1.4695
20250617,12.74,12.74,12.56,12.62,578293.52,729213755.0,-0.9419
20250618,12.58,12.62,12.5,12.57,390485.74,490564064.0,-0.3962
20250619,12.57,12.57,12.4,12.42,454077.71,566032547.0,-1.1933
20250620,12.39,12.47,12.37,12.4,311041.0,385938111.0,-0.161
20250623,12.35,12.46,12.24,12.44,374024.71,462587460.0,0.3226
20250624,12.53,12.63,12.53,12.61,574623.39,723225328.0,1.3666
20250625,12.62,12.85,12.58,12.8,947115.13,1207331422.0,1.5067
20250626,12.8,12.91,12.7,12.75,869565.44,1113379730.0,-0.3906
20250627,12.79,12.85,12.66,12.7,646488.31,823369771.0,-0.3922
20250630,12.7,12.76,12.66,12.76,459828.56,585278373.0,0.4724
20250701,12.77,12.87,12.69,12.74,524911.11,670163368.0,-0.1567
20250702,12.74,12.82,12.66,12.71,477861.03,608152971.0,-0.2355
20250703,12.71,12.74,12.67,12.72,378015.89,479989853.0,0.0787
20250704,12.71,12.71,12.62,12.63,426193.09,539658020.0,-0.7075
20250707,12.63,12.64,12.57,12.59,313125.85,394276503.0,-0.3167
20250708,12.57,12.73,12.55,12.71,421581.75,533643635.0,0.9531
20250709,12.76,12.86,12.71,12.76,734871.68,939693718.0,0.3934
20250710,12.76,12.79,12.68,12.74,439654.35,559521946.0,-0.1567
20250711,12.72,12.83,12.68,12.78,580725.28,741308956.0,0.314
20250714,12.78,12.8,12.73,12.74,368197.83,469905488.0,-0.313
20250715,12.74,12.83,12.66,12.72,525176.57,669090132.0,-0.157
20250716,12.75,12.88,12.73,12.8,632510.21,810714044.0,0.6289
20250717,12.8,12.84,12.76,12.84,577255.22,738892160.0,0.3125
20250718,12.82,12.86,12.79,12.85,474154.08,608022321.0,0.0779
20250721,12.86,12.98,12.86,12.98,691995.83,895038818.0,1.0117
20250722,12.96,13.02,12.88,13.01,763921.96,989799203.0,0.2311
20250723,12.83,12.85,12.64,12.65,1023326.52,1303421764.0,-0.5503
20250724,12.69,12.84,12.67,12.84,925155.43,1182970749.0,1.502
20250725,12.87,13.1,12.81,12.95,1225393.28,1589460043.0,0.8567
20250728,13.01,13.42,12.95,13.37,2060021.76,2722963952.0,3.2432
20250729,13.4,13.4,13.05,13.27,1630047.52,2152234511.0,-0.7479
20250730,13.47,13.62,13.12,13.22,2197283.66,2945428820.0,-0.3768
20250731,13.2,13.2,12.8,12.86,1500445.83,1945576580.0,-2.7231
20250801,12.86,13.0,12.76,12.82,812252.68,1044893518.0,-0.311
20250804,12.78,12.92,12.68,12.91,695510.59,889824503.0,0.702
20250805,12.91,12.95,12.85,12.92,566711.38,731218363.0,0.0775
20250806,12.93,12.95,12.83,12.91,669357.26,862830513.0,-0.0774
20250807,12.94,12.98,12.85,12.87,609572.74,786096800.0,-0.3098
20250808,12.85,12.85,12.78,12.79,502138.58,642781744.0,-0.6216
20250811,12.83,12.98,12.8,12.95,781111.0,1008987557.0,1.251
20250812,13.05,13.2,12.98,13.05,1102008.74,1441234305.0,0.7722
