date,open,high,low,close,volume,amount,pct_chg
20250508,9.54,9.65,9.54,9.62,263474.79,253047070.0,0.4175
20250509,9.65,9.88,9.63,9.8,440692.21,431935291.0,1.8711
20250512,9.75,9.79,9.72,9.74,272247.72,265476191.0,-0.6122
20250513,9.7,9.75,9.66,9.71,226814.0,220179692.0,-0.308
20250514,9.7,9.73,9.62,9.7,295572.02,285536295.0,-0.103
20250515,9.68,9.83,9.67,9.76,267920.87,261610507.0,0.6186
20250516,9.73,9.83,9.68,9.72,228149.99,222202588.0,-0.4098
20250519,9.72,9.95,9.7,9.88,432635.84,426819014.0,1.6461
20250520,9.88,10.04,9.88,9.99,291783.09,291420880.0,1.1134
20250521,10.0,10.18,10.0,10.05,364450.15,368171028.0,0.6006
20250522,10.06,10.15,10.0,10.11,272407.21,274629463.0,0.597
20250523,10.1,10.15,9.98,9.99,316750.68,318175479.0,-1.1869
20250526,9.98,10.1,9.93,10.03,238719.66,238599020.0,0.4004
20250527,10.01,10.16,10.01,10.08,251501.96,254028924.0,0.4985
20250528,10.1,10.13,10.01,10.04,194124.58,195008653.0,-0.3968
20250529,10.03,10.04,9.88,9.98,374039.98,372148000.0,-0.5976
20250530,9.97,10.09,9.96,10.07,356820.14,358149866.0,0.9018
20250603,10.03,10.03,9.82,9.92,500352.04,494895282.0,-1.4896
20250604,9.91,9.91,9.75,9.77,357699.97,351050554.0,-1.5121
20250605,9.77,9.83,9.68,9.7,287108.49,279286996.0,-0.7165
20250606,9.71,9.76,9.66,9.73,210046.58,204129640.0,0.3093
20250609,9.73,9.75,9.6,9.7,303870.98,293454985.0,-0.3083
20250610,9.67,9.78,9.65,9.66,243190.42,236272459.0,-0.4124
20250611,9.67,9.72,9.63,9.67,186648.49,180529796.0,0.1035
20250612,9.66,9.7,9.57,9.62,220772.61,212204000.0,-0.5171
20250613,9.6,9.77,9.59,9.72,382936.9,372111129.0,1.0395
20250616,9.7,9.75,9.64,9.73,203238.89,196912134.0,0.1029
20250617,9.7,9.92,9.68,9.91,356865.8,350497139.0,1.8499
20250618,9.91,10.05,9.87,10.03,325771.38,325872483.0,1.2109
20250619,9.86,9.92,9.79,9.9,257377.24,253588823.0,0.7121
20250620,9.89,9.98,9.84,9.84,242238.2,239937277.0,-0.6061
20250623,9.84,9.88,9.7,9.76,224426.85,219259493.0,-0.813
20250624,9.78,9.8,9.67,9.72,281541.42,273231627.0,-0.4098
20250625,9.71,9.83,9.69,9.81,292563.54,285756987.0,0.9259
20250626,9.81,9.9,9.78,9.87,227505.0,223972745.0,0.6116
20250627,9.86,9.87,9.61,9.62,485159.02,469241682.0,-2.5329
20250630,9.6,9.68,9.55,9.55,236855.0,227194392.0,-0.7277
20250701,9.57,9.69,9.55,9.66,243043.09,234162231.0,1.1518
20250702,9.66,9.69,9.62,9.63,144499.0,139457290.0,-0.3106
20250703,9.63,9.65,9.53,9.57,210777.0,201597964.0,-0.6231
20250704,9.58,9.64,9.56,9.62,169485.67,162859599.0,0.5225
20250707,9.65,9.69,9.57,9.67,221810.67,213717131.0,0.5198
20250708,9.66,9.66,9.54,9.58,268269.75,256851423.0,-0.9307
20250709,9.58,9.63,9.55,9.55,205582.6,197008810.0,-0.3132
20250710,9.56,9.59,9.46,9.46,311326.86,295699290.0,-0.9424
20250711,9.45,9.53,9.44,9.45,246842.19,234028193.0,-0.1057
20250714,9.46,9.54,9.46,9.47,236982.79,225181524.0,0.2116
20250715,9.48,9.49,9.36,9.44,244762.25,230306561.0,-0.3168
20250716,9.44,9.48,9.4,9.41,150750.88,142185941.0,-0.3178
20250717,9.42,9.45,9.33,9.35,196734.41,183978153.0,-0.6376
20250718,9.36,9.43,9.32,9.41,230123.76,215826623.0,0.6417
20250721,9.59,9.65,9.45,9.54,833375.71,795621608.0,1.3815
20250722,9.57,9.84,9.54,9.74,892680.41,865303797.0,2.0964
20250723,9.79,9.83,9.46,9.47,770590.12,736362215.0,-2.7721
20250724,9.45,9.46,9.33,9.43,424437.33,397723095.0,-0.4224
20250725,9.39,9.42,9.35,9.37,247649.99,232429515.0,-0.6363
20250728,9.36,9.37,9.25,9.27,328285.0,305063277.0,-1.0672
20250729,9.26,9.31,9.26,9.31,168689.61,156605954.0,0.4315
20250730,9.3,9.41,9.27,9.38,267030.97,250004301.0,0.7519
20250731,9.35,9.35,9.19,9.29,382609.22,353482483.0,-0.9595
20250801,9.26,9.28,9.2,9.22,134495.98,124242734.0,-0.7535
20250804,9.2,9.28,9.17,9.25,168742.07,155784403.0,0.3254
20250805,9.23,9.28,9.22,9.27,125166.68,115788304.0,0.2162
20250806,9.28,9.29,9.23,9.27,113894.0,105410747.0,0.0
20250807,9.27,9.27,9.2,9.23,169270.62,156160751.0,-0.4315
20250808,9.24,9.26,9.21,9.23,119031.5,109949184.0,0.0
20250811,9.22,9.25,9.16,9.18,187590.4,172229680.0,-0.5417
20250812,9.19,9.21,9.17,9.18,119445.47,109784682.0,0.0
20250813,9.17,9.19,9.15,9.15,184385.74,168991133.0,-0.3268
20250814,9.16,9.18,9.12,9.13,131617.04,120483834.0,-0.2186
20250815,9.13,9.14,9.07,9.1,264585.26,240530649.0,-0.3286
20250818,9.11,9.14,9.08,9.11,227692.4,207253440.0,0.1099
20250819,9.12,9.18,9.09,9.16,213200.42,194836893.0,0.5488
20250820,9.16,9.25,9.14,9.24,221574.7,204036168.0,0.8734
20250821,9.25,9.3,9.22,9.28,213813.37,198399963.0,0.4329
20250822,9.3,9.31,9.22,9.27,192677.47,178064623.0,-0.1078
20250825,9.29,9.39,9.29,9.39,315488.76,294869441.0,1.2945
20250826,9.39,9.4,9.17,9.17,591746.66,548190692.0,-2.3429
20250827,9.23,9.34,9.15,9.16,460763.98,424892880.0,-0.1091
20250828,9.15,9.18,9.07,9.15,280909.06,256428119.0,-0.1092
20250829,9.17,9.33,9.1,9.12,470932.45,432647079.0,-0.3279
20250901,9.11,9.14,9.04,9.07,345475.82,313567664.0,-0.5482
